mask_version,aquifer_idx,Study_area,n_cells,n_recipes,median_trend,iqr,abs_median,dominance_R,sign_agree,spans_zero,paradox_gt10
buffered,169,Northern Mallee (Murray Basin),21,1920,0.015877264623580224,0.23414133167237008,0.015877264623580224,14.74695655853928,0.5119791666666667,True,True
buffered,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),19,1920,0.1694380075196153,0.40132198299750477,0.1694380075196153,2.3685475819293083,0.7197916666666667,True,True
buffered,171,Pecos Valley,19,1920,-0.8422824368419626,0.343566456717615,0.8422824368419626,0.40789934787881416,1.0,False,False
buffered,172,Eastern Deccan Basalt Plateau (Deccan Plateau),21,1920,0.7223519318584237,0.28187802583323307,0.7223519318584237,0.3902225679774043,1.0,False,False
buffered,173,Lachlan Alluvium,15,1920,0.3483339785888846,0.3399714061858278,0.3483339785888846,0.9759926595822379,0.975,True,False
buffered,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),23,1920,0.4852602114897683,0.5573487751144082,0.4852602114897683,1.1485565103376705,0.9088541666666666,True,False
buffered,175,Nanyang Basin,21,1920,0.06809449616920268,0.25750569831330083,0.06809449616920268,3.7815934150308577,0.6546875,True,True
buffered,176,Newcastle Till Plain (Central Lowland Till Plain),19,1920,-0.07058971039598323,0.5106157536225675,0.07058971039598323,7.233572014365752,0.5723958333333333,True,True
buffered,177,Southern Mekong Delta (Mekong Delta),17,1920,-0.22175782518795512,0.21265091584979734,0.22175782518795512,0.9589330868913463,0.9578125,True,False
buffered,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),23,1920,0.40695145916760256,0.34635907355460444,0.40695145916760256,0.8511066019103688,0.9864583333333333,True,False
buffered,179,Wimmera Plain (Murray Basin),20,1920,0.020458345430557738,0.24288843480459854,0.020458345430557738,11.87234009852071,0.528125,True,True
buffered,180,Ghaap Plateau Dolomite Aquifer System,18,1920,0.1373018134851523,0.14986655610573044,0.1373018134851523,1.0915118475251375,0.9005208333333333,True,False
buffered,181,Bighorn Basin,21,1920,0.07651806677069303,0.5325666793048354,0.07651806677069303,6.960012213858129,0.5760416666666667,True,True
buffered,182,Northern San Juan Basin,19,1920,-0.4525061788101761,0.3611386111924865,0.4525061788101761,0.7980854806050776,0.9338541666666667,True,False
buffered,183,Southwestern Bengal Basin (Bengal Basin),20,1920,-0.1394378886675905,0.15430276735617643,0.1394378886675905,1.1066057355760937,0.8666666666666667,True,True
buffered,184,Central Carrizo-Wilcox (Carrizo-Wilcox),20,1920,-0.30448315224742284,0.4055560153124842,0.30448315224742284,1.3319489512606255,0.9125,True,False
buffered,185,Northern Pitted Karst Plain (Yucatan Peninsula),17,1920,0.15077423512638571,0.2725327110775162,0.15077423512638571,1.8075549237511772,0.7489583333333333,True,True
buffered,186,New Brunswick Carboniferous Basin (Maritimes Basin),23,1920,0.39873557502796164,0.6567632640020254,0.39873557502796164,1.6471147926943048,0.7979166666666667,True,True
buffered,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),16,1920,-0.6176273694393468,0.26288412266158734,0.6176273694393468,0.4256354813100676,1.0,False,False
buffered,188,Southwestern Allegheny Plateau (Appalachian Plateaus),21,1920,-0.1382832980658989,0.46627857454705735,0.1382832980658989,3.371908112322085,0.6635416666666667,True,True
buffered,189,Black Hills Uplift,23,1920,0.4716201031515093,0.5052680179380776,0.4716201031515093,1.0713453785403182,0.8052083333333333,True,True
buffered,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),16,1920,-0.35683620534057503,0.2985422831100581,0.35683620534057503,0.8366367499764227,0.9979166666666667,True,False
buffered,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),19,1920,0.8583898814856084,0.6054134574872565,0.8583898814856084,0.7052896015496739,1.0,False,False
buffered,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),18,1920,0.21369029927648808,0.3645992074924911,0.21369029927648808,1.7062038320267692,0.7369791666666666,True,True
buffered,193,Lower Coastal Plain (Floridan Aquifer System),17,1920,0.2348204005283926,0.44395828975074303,0.2348204005283926,1.8906291308240195,0.7328125,True,True
buffered,194,Lannemezan Plateau (Aquitaine Basin),22,1920,-0.10365380136882134,0.2737836946587996,0.10365380136882134,2.6413280655730267,0.71875,True,True
buffered,195,Springbok Flats Karoo Basin,14,1920,-0.01791550364715308,0.13285889104975174,0.01791550364715308,7.415861349276893,0.5651041666666666,True,True
buffered,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),20,1920,0.08541337787855549,0.40562470344443535,0.08541337787855549,4.748959864591358,0.603125,True,True
buffered,197,Northcentral Piedmont Plain (North China Plain),18,1920,-0.6932115215126933,0.44540156814980114,0.6932115215126933,0.642518992151006,0.9885416666666667,True,False
buffered,198,North-central High Plains (High Plains),18,1920,-0.54148658153699,0.6809733379345464,0.54148658153699,1.2575996546426473,0.86875,True,True
buffered,199,Great Bend Prairie (High Plains),16,1920,-0.4745792761548405,0.6698561986713275,0.4745792761548405,1.4114737670356556,0.8625,True,True
buffered,200,Delmarva Peninsula (North Atlantic Coastal Plain),17,1920,0.019636726056011543,0.4959679215607165,0.019636726056011543,25.257159474854618,0.515625,True,True
buffered,201,Denver Basin,18,1920,-0.08328089490096599,0.45666873032112393,0.08328089490096599,5.483475302038655,0.6052083333333333,True,True
buffered,202,Eastern Second Songhuajiang System (Songnen Plain),21,1920,0.44057613022923514,0.3716716577813413,0.44057613022923514,0.8436037095063632,1.0,False,False
buffered,203,Western Bengal Basin (Bengal Basin),17,1920,-0.42099609153161005,0.15323652071911492,0.42099609153161005,0.363985613646984,1.0,False,False
buffered,204,Eastern Otway Basin (Otway Basin),19,1920,0.013518146601721927,0.24967217384021145,0.013518146601721927,18.469408654616046,0.5255208333333333,True,True
buffered,205,Western Allegheny Plateau (Appalachian Plateaus),19,1920,-0.08030631058193968,0.5114157068363674,0.08030631058193968,6.368312815398858,0.5765625,True,True
buffered,206,Laizhou Coastal Plain,18,1920,-0.33160195704424056,0.24516879174492548,0.33160195704424056,0.7393466369446559,0.9796875,True,False
buffered,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),17,1920,0.08764122119935917,0.11348443628775229,0.08764122119935917,1.2948751139558754,0.84375,True,True
buffered,208,Intermediate Aquifer (Floridan Aquifer System),18,1920,0.22950678046452305,0.4042105487394009,0.22950678046452305,1.7612139733792456,0.7432291666666667,True,True
buffered,209,Malm Valangnian Aquifer,19,1920,-0.505116642680959,0.2365815441428234,0.505116642680959,0.46837012316035026,1.0,False,False
buffered,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),17,1920,-0.3085250089782905,0.2567642229606141,0.3085250089782905,0.8322314739116705,0.94375,True,False
buffered,211,Western Cambay Basin (Cambay Basin),16,1920,0.03948032327989335,0.29461117328287184,0.03948032327989335,7.462227986185519,0.5869791666666667,True,True
buffered,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),18,1920,-0.3293934379116363,0.2675723352913707,0.3293934379116363,0.8123183539653579,0.9947916666666666,True,False
buffered,213,Mississippi Delta (Gulf Coast Regional Aquifer System),20,1920,0.24501688484401563,0.3254516482476234,0.24501688484401563,1.3282825322622753,0.7973958333333333,True,True
buffered,214,Central Cambay Basin (Cambay Basin),21,1920,-0.011261300072282945,0.2933695691887734,0.011261300072282945,26.051127960867852,0.521875,True,True
buffered,215,Eastern Duero Basin (Duero Basin),18,1920,-0.2568952210917409,0.2936427921747202,0.2568952210917409,1.1430449773522888,0.8989583333333333,True,True
buffered,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),16,1920,0.06057430048955737,0.39896166442744807,0.06057430048955737,6.586318970306996,0.5791666666666667,True,True
buffered,217,Gunnedah Basin and Liverpool Plains,17,1920,0.28238045484176766,0.24293908058695643,0.28238045484176766,0.8603254099972597,1.0,False,False
buffered,218,Northern Piedmont Upland (Piedmont Plateau),19,1920,-0.02288528214598553,0.5033979823858339,0.02288528214598553,21.99658187190576,0.5333333333333333,True,True
buffered,219,Lower Athabasca (Lower Athabasca Basin),26,1920,-0.5436678732178504,1.2896936799948318,0.5436678732178504,2.37220873906236,0.7307291666666667,True,True
buffered,220,Southern Nuomin-Taoer System (Songnen Plain),20,1920,0.5239055879786552,0.42756105847595943,0.5239055879786552,0.816103260370987,1.0,False,False
buffered,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),19,1920,-0.1994717387609262,0.38881034265888603,0.1994717387609262,1.949200147720619,0.796875,True,True
buffered,222,Palouse Slope (Columbia Plateau Regional Aquifer System),18,1920,-0.31009317554262783,0.39757054949184367,0.31009317554262783,1.2821002874253533,0.8291666666666667,True,True
buffered,223,Letaba Lowveld,16,1920,-0.2476286058351129,0.1266655366280463,0.2476286058351129,0.5115141532250453,1.0,False,False
buffered,224,Landes Plain (Aquitaine Basin),20,1920,-0.06456556167369736,0.29835739550713164,0.06456556167369736,4.620998993472338,0.6067708333333334,True,True
buffered,225,Transboundary Odanah Shale,16,1920,-0.35387812956380627,0.8948301122738895,0.35387812956380627,2.5286392051887074,0.715625,True,True
buffered,226,Northern Hirri Basin (Chhattisgarh Basin),16,1920,0.2042917794245636,0.3185267652056911,0.2042917794245636,1.5591756364494818,0.8723958333333334,True,True
buffered,227,Western Second Songhuajiang System (Songnen Plain),17,1920,0.38162311191862,0.3482455629585628,0.38162311191862,0.9125379257240195,1.0,False,False
buffered,228,Tifton Upland (Floridan Aquifer System),15,1920,0.23642545289357858,0.38531464006790245,0.23642545289357858,1.6297510921607197,0.7526041666666666,True,True
buffered,229,South-central High Plains (High Plains),18,1920,-1.0060685953150967,1.2642704738717638,1.0060685953150967,1.2566444075076206,0.9791666666666666,True,False
buffered,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),14,1920,-0.12472551490990827,0.2075092757808396,0.12472551490990827,1.6637275535060143,0.7515625,True,True
buffered,231,Hill Country (Edwards-Trinity Aquifer System),17,1920,-0.5186340986858013,0.42681325819034455,0.5186340986858013,0.8229564143041747,0.96875,True,False
buffered,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),17,1920,0.7063269081882882,0.6964835929965965,0.7063269081882882,0.9860640801340279,0.7927083333333333,True,True
buffered,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),16,1920,0.1649754462910009,0.2626176986712657,0.1649754462910009,1.5918593013413236,0.7703125,True,True
buffered,234,West Jutland Quaternary and Tertiary Sand Aquifer System,23,1920,0.3986146755867821,0.2985491343553305,0.3986146755867821,0.7489667406646536,0.9848958333333333,True,False
buffered,235,South Platte Basin,20,1920,0.10049305939591235,0.491326943650743,0.10049305939591235,4.889162959155845,0.6223958333333334,True,True
buffered,236,North Rewa Basin (Son-Mahandai Valley Basins),15,1920,0.08293230849580313,0.3475280760908359,0.08293230849580313,4.190502861842112,0.6104166666666667,True,True
buffered,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),12,1920,0.07720410125077422,0.12200013828665193,0.07720410125077422,1.580228722440163,0.78125,True,True
buffered,238,Chaj Doab (Indus Basin),18,1920,-1.248821391506934,0.36586425265852496,1.248821391506934,0.29296763744336735,1.0,False,False
buffered,239,Rush Springs Aquifer,14,1920,-0.7027641903426868,0.7260671893888094,0.7027641903426868,1.0331590587089525,0.9557291666666666,True,False
buffered,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),16,1920,0.5503612623316145,0.6390710507630945,0.5503612623316145,1.1611846517970024,0.8125,True,True
buffered,241,Bangkok Basin (Lower Chao Phraya Basin),12,1920,-0.5411012439626326,0.39071141655545116,0.5411012439626326,0.7220671194436081,0.990625,True,False
buffered,242,Gypsum Hills,21,1920,-0.7194480601874256,0.9953723930295616,0.7194480601874256,1.3835222417171493,0.9442708333333333,True,False
buffered,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),17,1920,0.22303893910474876,0.22191297406288807,0.22303893910474876,0.9949517109147838,0.9713541666666666,True,False
buffered,244,Hetao Basin,17,1920,-0.3462631237137176,0.24659677358050167,0.3462631237137176,0.7121658550749465,0.9666666666666667,True,False
buffered,245,Western C Aquifer (The C Aquifer),16,1920,-0.5041570144221641,0.3845630264037612,0.5041570144221641,0.7627842426124436,0.9588541666666667,True,False
buffered,246,Arrowsmith and Dandaragan Plateau (Perth Basin),17,1920,-0.023902474343162117,0.2305444042470495,0.023902474343162117,9.645210823665305,0.5567708333333333,True,True
buffered,247,Gambier Embayment (Otway Basin),12,1920,0.012993397716420389,0.2483527737562296,0.012993397716420389,19.11376678960378,0.5296875,True,True
buffered,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),18,1920,-0.42065065074374236,0.5096626647943909,0.42065065074374236,1.2116055541415864,0.8828125,True,True
buffered,249,San Luis Valley (Middle Rio Grande),13,1920,-0.5361335371930843,0.4261483953618785,0.5361335371930843,0.7948549489982837,0.9755208333333333,True,False
buffered,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),16,1920,0.1079908813221471,0.3872765969946216,0.1079908813221471,3.5861972071450974,0.6526041666666667,True,True
buffered,251,Sylhet Basin (Bengal Basin),12,1920,-0.5536593005776049,0.1876928903307088,0.5536593005776049,0.3390043121011391,1.0,False,False
buffered,252,Tuli Karoo Aquifer,15,1920,-0.19442273151821587,0.20147553954509212,0.19442273151821587,1.0362756349105993,0.8005208333333333,True,True
buffered,253,Antlers Aquifer,18,1920,0.037635814974291984,0.4223931636790003,0.037635814974291984,11.223170375545893,0.5494791666666666,True,True
buffered,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),14,1920,0.06629074547940306,0.47972350578119205,0.06629074547940306,7.236658787164267,0.5864583333333333,True,True
buffered,255,Upper Deschutes Basin,14,1920,-0.3312894531276712,0.496809161754342,0.3312894531276712,1.4996226323054218,0.86875,True,True
buffered,256,Southwestern Flatwoods (Floridan Aquifer System),12,1920,0.15515151040237807,0.3474918771523317,0.15515151040237807,2.239693808014682,0.6802083333333333,True,True
buffered,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),13,1920,0.15594727387586543,0.3630488043836765,0.15594727387586543,2.3280227692384323,0.69375,True,True
buffered,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),14,1920,-1.6204259838382091,1.4539566844506757,1.6204259838382091,0.8972681868546521,1.0,False,False
buffered,259,Northern Duero Basin (Duero Basin),14,1920,-0.17614070633154147,0.2629090828824217,0.17614070633154147,1.4926083150112965,0.8333333333333334,True,True
buffered,260,Central Littoral Plain (North China Plain),15,1920,-0.3464314218944433,0.21860958052590562,0.3464314218944433,0.6310327721730604,0.9838541666666667,True,False
buffered,261,Red River Delta,14,1920,0.33206759634393257,0.21641628711054825,0.33206759634393257,0.6517235933083916,1.0,False,False
buffered,262,Tipton Till Plain (Central Lowland Till Plain),14,1920,0.023089051878394176,0.485394905907614,0.023089051878394176,21.02273010014012,0.5229166666666667,True,True
buffered,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),18,1920,0.12662491085804772,0.521308248940126,0.12662491085804772,4.116948595719339,0.6020833333333333,True,True
buffered,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),18,1920,0.027935053365940463,0.35193818343917216,0.027935053365940463,12.59844321143375,0.5307291666666667,True,True
buffered,265,Kurnool Basin (Cuddapah Sedimentary Basin),14,1920,0.4281021300244448,0.17974535497535432,0.4281021300244448,0.41986559367291815,1.0,False,False
buffered,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),8,1920,-0.3022203983226032,0.3489795773434231,0.3022203983226032,1.1547188054821735,0.9223958333333333,True,False
buffered,267,Northern Nuomin-Taoer System (Songnen Plain),15,1920,0.6403494535266416,0.47245663087415884,0.6403494535266416,0.7378106255454193,1.0,False,False
buffered,268,Hatfield Valley,18,1920,-0.1361948348295481,0.8097166036099269,0.1361948348295481,5.945281292226033,0.5833333333333334,True,True
buffered,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),15,1920,0.2768111731402736,0.10886820697601435,0.2768111731402736,0.3932941208296009,1.0,False,False
buffered,270,Alsatian Aquifer and Upper Rhine Valley,17,1920,-0.3537159777661045,0.2816836846061207,0.3537159777661045,0.7963555573177549,0.9557291666666666,True,False
buffered,271,Southern Odanah Shale,13,1920,-0.42916703471800033,1.0610365506683683,0.42916703471800033,2.4723160560679145,0.7510416666666667,True,True
buffered,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),15,1920,0.8094849276236498,0.6522477491651082,0.8094849276236498,0.8057565087467012,1.0,False,False
buffered,273,Southern Hirri Basin (Chhattisgarh Basin),12,1920,0.317342398047757,0.31853241473701843,0.317342398047757,1.0037499454739809,0.9520833333333333,True,False
buffered,274,Limpopo Plateau,12,1920,-0.13355119847765767,0.13615808611341412,0.13355119847765767,1.0195197621996075,0.9317708333333333,True,False
buffered,275,Southeastern Bengal Basin (Bengal Basin),14,1920,-0.3376521263886462,0.1873896030029962,0.3376521263886462,0.5549782997288338,0.9963541666666667,True,False
eroded,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),128,1920,0.15831240529173324,0.282882218527783,0.15831240529173324,1.7868607201469546,0.7692708333333333,True,True
eroded,1,Northern Guarani Aquifer (Guarani Aquifer System),98,1920,-0.9672633799024548,0.48379911364753814,0.9672633799024548,0.5001730900805194,1.0,False,False
eroded,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),86,1920,-0.05888310802745997,0.2229646121722394,0.05888310802745997,3.786563237597113,0.6338541666666667,True,True
eroded,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),47,1920,0.4361762002322442,0.11868466439225539,0.4361762002322442,0.2721025684782002,1.0,False,False
eroded,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),67,1920,-0.09361958142016114,0.2136493202044131,0.09361958142016114,2.282100784509632,0.7541666666666667,True,True
eroded,5,Eastern Eromanga Basin (Great Artesian Basin),67,1920,-0.0066371788030119795,0.21113241585088965,0.0066371788030119795,31.810566223570305,0.515625,True,True
eroded,6,Northern Eromanga Basin (Great Artesian Basin),60,1920,-0.023408121951902096,0.19564842836342344,0.023408121951902096,8.3581429029391,0.5578125,True,True
eroded,7,Northern High Plains (High Plains),67,1920,0.27011958998693353,0.5283222972721057,0.27011958998693353,1.955882937989289,0.746875,True,True
eroded,8,Williston Basin (Northern Great Plains),78,1920,0.21694936508165558,0.4936214320267909,0.21694936508165558,2.275284059213546,0.7234375,True,True
eroded,9,Central Eromanga Depocenter (Great Artesian Basin),45,1920,-0.06540570311777735,0.20886080112425276,0.06540570311777735,3.1933117628619168,0.6296875,True,True
eroded,10,Western Parecis Basin (Parecis Basin),36,1920,-0.42333977918467286,0.12228680364767763,0.42333977918467286,0.2888620669741802,1.0,False,False
eroded,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,1920,-1.675488918541356,0.9038094424706125,1.675488918541356,0.5394302716471854,1.0,False,False
eroded,12,Stampriet Kalahari Karoo Aquifer System,46,1920,0.14905997433052315,0.11652432314206262,0.14905997433052315,0.7817277821589014,0.978125,True,False
eroded,13,Northcentral Mega Aquifer System (Mega Aquifer System),37,1920,-0.3227895168340602,0.29815626842163395,0.3227895168340602,0.923686343181059,0.884375,True,True
eroded,14,Ozark Plateaus Aquifer System,41,1920,0.22910915715384017,0.44666760596375754,0.22910915715384017,1.9495842571837194,0.7453125,True,True
eroded,15,Western Karoo Basin (Main Karoo Basin),25,1920,0.06606911797780687,0.13248393592998337,0.06606911797780687,2.0052323988112835,0.7677083333333333,True,True
eroded,16,Middle Gangetic Plain (Indo-Gangetic Plain),23,1920,-0.6267335462086512,0.2522971581080008,0.6267335462086512,0.40255888588418787,0.996875,True,False
eroded,17,Northern Mega Aquifer System (Mega Aquifer System),30,1920,-0.5733744606058206,0.35556307646844754,0.5733744606058206,0.6201236729183295,0.9078125,True,False
eroded,18,Canning Basin,24,1920,0.03841225670090759,0.2624429637420518,0.03841225670090759,6.8322714227787325,0.5932291666666667,True,True
eroded,19,Central Karoo Basin (Main Karoo Basin),27,1920,0.1302604167157054,0.14869240758729135,0.1302604167157054,1.1415010894047264,0.8859375,True,True
eroded,20,Southern Carpentaria Basin (Great Artesian Basin),21,1920,0.12718849218431244,0.17935853278370945,0.12718849218431244,1.4101789376022786,0.8307291666666666,True,True
eroded,21,Eastern Parecis Basin (Parecis Basin),19,1920,-0.39269178668678495,0.20478269055150183,0.39269178668678495,0.5214845267819126,0.9583333333333334,True,False
eroded,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),18,1920,0.14709039801464407,0.16575779786292505,0.14709039801464407,1.1269110703366407,0.7989583333333333,True,True
eroded,23,Wiso Basin (Daly-Wiso-Georgina Basins),17,1920,0.4486808793550283,0.6492179919259007,0.4486808793550283,1.446948202604803,0.9979166666666667,True,False
eroded,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),19,1920,0.44005789944687207,0.4545477801846281,0.44005789944687207,1.0329272142505996,1.0,False,False
eroded,25,Dakota Aquifer System,21,1920,0.3405653881770384,0.42078802893327816,0.3405653881770384,1.235557233768386,0.83125,True,True
eroded,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),17,1920,-0.16988685566017345,0.21832489222330015,0.16988685566017345,1.2851193894601112,0.8984375,True,True
eroded,27,Trans Gangetic Plain (Indo-Gangetic Plain),18,1920,-2.7273146723284696,2.9545492638749344,2.7273146723284696,1.0833180688139887,1.0,False,False
eroded,28,Southcentral Mega Aquifer System (Mega Aquifer System),11,1920,-0.18390550148034057,0.2855666795394284,0.18390550148034057,1.5527903039374564,0.8197916666666667,True,True
eroded,29,Central Mississippi Embayment (Mississippi Embayment),14,1920,0.14424940866316394,0.3816382167312971,0.14424940866316394,2.6456830587254507,0.678125,True,True
eroded,30,Northern Karoo Basin (Main Karoo Basin),16,1920,0.17351273382907934,0.21056049343311622,0.17351273382907934,1.2135160848801518,0.9510416666666667,True,False
eroded,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),14,1920,0.2274510451874064,0.5212595525577801,0.2274510451874064,2.291743931659196,0.6979166666666666,True,True
eroded,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),10,1920,0.1911983165725213,0.16992633570453375,0.1911983165725213,0.8887438903787676,0.98125,True,False
eroded,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),8,1920,0.4935189987996872,0.23283898729526548,0.4935189987996872,0.47179336127193705,1.0,False,False
eroded,34,Central Huaihe Plain (Huaihe River Basin),12,1920,-0.41615970817811787,0.595814080485462,0.41615970817811787,1.4316957379027464,0.9333333333333333,True,False
eroded,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,19,1920,-0.36011603876966647,0.7996401661310544,0.36011603876966647,2.2205069478799624,0.7208333333333333,True,True
eroded,36,Southern High Plains (High Plains),14,1920,-1.0814372826997285,0.7972703124791611,1.0814372826997285,0.737232131010718,1.0,False,False
eroded,37,Southcentral Karoo Basin (Main Karoo Basin),6,1920,0.04581199139096564,0.1662317600583234,0.04581199139096564,3.6285643782580728,0.66875,True,True
eroded,38,Central High Plains (High Plains),7,1920,-0.9795868855463985,1.2680244455032859,0.9795868855463985,1.2944481640298822,0.9791666666666666,True,False
eroded,39,Lower Liaohe River Plain (Liaohe River Basin),9,1920,0.007302368456220473,0.20612033385345144,0.007302368456220473,28.22650419370023,0.525,True,True
eroded,40,Wadi As-Sirhan Basin,7,1920,-1.0231513850572882,0.4637751618789884,1.0231513850572882,0.45328107712332394,1.0,False,False
eroded,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),7,1920,-0.9087244504788956,1.0348956280069161,0.9087244504788956,1.1388442640247312,1.0,False,False
eroded,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),7,1920,-0.2678117607839428,0.33240446733865486,0.2678117607839428,1.2411869679122203,0.8770833333333333,True,True
eroded,43,Wisconsin Precambrian Aquifer,9,1920,0.518718247928545,0.37145581120068205,0.518718247928545,0.7161032269137584,1.0,False,False
eroded,44,Lafayette Area (Gulf Coast Regional Aquifer System),8,1920,0.13402917891327987,0.3310993560055445,0.13402917891327987,2.470352789520361,0.7166666666666667,True,True
eroded,45,Paskapoo-Scollard,13,1920,-0.3258749738496045,0.5473248661710975,0.3258749738496045,1.6795547682151715,0.846875,True,True
eroded,46,Western Surat Basin (Great Artesian Basin),7,1920,0.04756959355598959,0.21487352899379328,0.04756959355598959,4.517035209495459,0.6484375,True,True
eroded,47,Coonamble Embayment (Great Artesian Basin),10,1920,0.2482370531649865,0.22621862075782134,0.2482370531649865,0.9113007823512512,0.9786458333333333,True,False
eroded,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),8,1920,0.15375617647958958,0.20870576261064033,0.15375617647958958,1.3573813253501725,0.8333333333333334,True,True
eroded,49,Wuyuer-Shuangyang System (Songnen Plain),10,1920,0.5337090403208076,0.4701939430821227,0.5337090403208076,0.8809930272110315,1.0,False,False
eroded,50,Powder River Basin (Northern Great Plains),12,1920,0.38442799761368307,0.5675687767075429,0.38442799761368307,1.4763981297686348,0.7505208333333333,True,True
eroded,51,Central Eucla Basin (Eucla Basin),4,1920,-0.16582351775729887,0.22954901146259207,0.16582351775729887,1.3842970802161039,0.7989583333333333,True,True
eroded,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),5,1920,-0.29106779254856074,0.3946653340162608,0.29106779254856074,1.355922380008486,0.8796875,True,True
eroded,53,Michigan Basin,9,1920,0.6508765928439981,0.5723011895419934,0.6508765928439981,0.8792775709467898,0.9661458333333334,True,False
eroded,54,Southern Piedmont Upland (Piedmont Plateau),7,1920,0.1366270538925133,0.3824349098125098,0.1366270538925133,2.7991155405676644,0.6661458333333333,True,True
eroded,55,Eastern Huaihe Plain (Huaihe River Basin),8,1920,-0.4026579620395967,0.39945592045845263,0.4026579620395967,0.9920477380729673,0.9541666666666667,True,False
eroded,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),7,1920,0.6018483607801943,0.2780224833558429,0.6018483607801943,0.46194772881899004,1.0,False,False
eroded,57,Eastern Mississippi Embayment (Mississippi Embayment),0,0,,,,,,,
eroded,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),10,1920,0.17812970333820025,0.578828616020516,0.17812970333820025,3.2494783585954874,0.653125,True,True
eroded,59,Southeastern System (Amadeus Basin),6,1920,-0.312438772241883,0.28726262756945575,0.312438772241883,0.9194205492110421,0.9526041666666667,True,False
eroded,60,Edwards Plateau (Edwards-Trinity Aquifer System),6,1920,-0.5797884437403573,0.3450396065150477,0.5797884437403573,0.5951129420398804,1.0,False,False
eroded,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),5,1920,0.6364003048591305,0.25782149766826484,0.6364003048591305,0.40512472369939323,1.0,False,False
eroded,62,Eastside Lower Indus Valley (Indus Basin),5,1920,0.011270827448278467,0.7972652533859585,0.011270827448278467,70.73706496214125,0.5072916666666667,True,True
eroded,63,Central Piedmont Upland (Piedmont Plateau),8,1920,0.00902357255161865,0.4414578639581748,0.00902357255161865,48.92273669135469,0.5114583333333333,True,True
eroded,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),7,1920,0.06591055311832139,0.3693448022253568,0.06591055311832139,5.603727851628189,0.5890625,True,True
eroded,65,Jiangsu Coastal Plain (Huaihe River Basin),6,1920,0.02630848494361808,0.24634936913839375,0.02630848494361808,9.363875178154387,0.5348958333333333,True,True
