recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
CSR_543,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,96,GravIS,0.422309357978692
CSR_544,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK5,none,CSR,96,none,0.53516989656238
CSR_545,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK5,none,CSR,96,GravIS,0.53516989656238
CSR_546,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK5,none,CSR,96,none,0.53516989656238
CSR_547,0.849315068493151,0.775510204081633,1,49,FALSE,DDK5,none,CSR,96,GravIS,0.440275811789822
CSR_548,0.849315068493151,0.775510204081633,1,49,FALSE,DDK5,none,CSR,96,none,0.440275811789822
CSR_549,0.863013698630137,0.795918367346939,1,49,FALSE,DDK5,none,CSR,96,GravIS,0.37764740241341
CSR_55,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,60,GravIS,0.311251132633945
CSR_550,0.849315068493151,0.775510204081633,1,49,FALSE,DDK5,none,CSR,96,none,0.440275811789822
CSR_551,0.849315068493151,0.775510204081633,1,49,FALSE,DDK5,none,CSR,96,GravIS,0.440275811789822
CSR_552,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,96,none,0.793457667638717
CSR_553,0.794520547945206,0.714285714285714,0.958333333333333,49,TRUE,DDK5,Geruo_ICE5G_VM2,CSR,96,GravIS,0.793457667638717
CSR_554,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,96,none,0.793457667638717
CSR_555,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,96,GravIS,0.793457667638717
CSR_556,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,96,none,0.793457667638717
CSR_557,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,96,GravIS,0.793457667638717
CSR_558,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,96,none,0.761781556497061
CSR_559,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,96,GravIS,0.793457667638717
CSR_56,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,60,none,0.735660777167656
CSR_560,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,96,none,0.872869324038852
CSR_561,0.794520547945206,0.714285714285714,0.958333333333333,49,TRUE,DDK5,Caron_2018,CSR,96,GravIS,0.793457667638717
CSR_562,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,96,none,0.761781556497061
CSR_563,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,96,GravIS,0.761781556497061
CSR_564,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,96,none,0.677207963420842
CSR_565,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,96,GravIS,0.761781556497061
CSR_566,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,96,none,0.761781556497061
CSR_567,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,96,GravIS,0.761781556497061
CSR_568,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,96,none,1.00732483204139
CSR_569,0.780821917808219,0.714285714285714,0.916666666666667,49,TRUE,DDK5,Peltier_ICE6G_D,CSR,96,GravIS,1.00732483204139
CSR_57,0.876712328767123,0.836734693877551,0.958333333333333,49,TRUE,G400,Peltier_ICE6G_D,CSR,60,GravIS,0.488092551757786
CSR_570,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,96,none,1.00732483204139
CSR_571,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,96,GravIS,1.00732483204139
CSR_572,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,96,none,1.00732483204139
CSR_573,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,96,GravIS,1.00732483204139
CSR_574,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,96,none,1.00732483204139
CSR_575,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,96,GravIS,1.00732483204139
CSR_576,0.794520547945206,0.755102040816326,0.875,49,FALSE,DDK7,none,CSR,96,none,2.01175740730632
CSR_577,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK7,none,CSR,96,GravIS,1.02846595168062
CSR_578,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK7,none,CSR,96,none,1.27985278470501
CSR_579,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK7,none,CSR,96,GravIS,1.02846595168062
CSR_58,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,60,none,0.735660777167656
CSR_580,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,DDK7,none,CSR,96,none,1.34139924732778
CSR_581,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,CSR,96,GravIS,0.608611327777118
CSR_582,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,DDK7,none,CSR,96,none,1.34139924732778
CSR_583,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,CSR,96,GravIS,0.608611327777118
CSR_584,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,96,none,1.09209567161015
CSR_585,0.780821917808219,0.714285714285714,0.916666666666667,49,TRUE,DDK7,Geruo_ICE5G_VM2,CSR,96,GravIS,1.09209567161015
CSR_586,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,96,none,1.09209567161015
CSR_587,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,96,GravIS,1.09209567161015
CSR_588,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,96,none,1.18661931953364
CSR_589,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,96,GravIS,0.951323326268314
CSR_59,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,60,GravIS,0.401974841891719
CSR_590,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,96,none,1.09209567161015
CSR_591,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,96,GravIS,1.09209567161015
CSR_592,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK7,Caron_2018,CSR,96,none,1.34731941024862
CSR_593,0.767123287671233,0.693877551020408,0.916666666666667,49,TRUE,DDK7,Caron_2018,CSR,96,GravIS,1.18661931953364
CSR_594,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Caron_2018,CSR,96,none,1.18661931953364
CSR_595,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Caron_2018,CSR,96,GravIS,1.18661931953364
CSR_596,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK7,Caron_2018,CSR,96,none,1.34731941024862
CSR_597,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Caron_2018,CSR,96,GravIS,1.18661931953364
CSR_598,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Caron_2018,CSR,96,none,1.18661931953364
CSR_599,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Caron_2018,CSR,96,GravIS,1.18661931953364
CSR_6,0.917808219178082,0.877551020408163,1,49,FALSE,G300,none,CSR,60,none,0.246309711081225
CSR_60,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,60,none,0.735660777167656
CSR_600,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,96,none,1.18661931953364
CSR_601,0.767123287671233,0.693877551020408,0.916666666666667,49,TRUE,DDK7,Peltier_ICE6G_D,CSR,96,GravIS,1.18661931953364
CSR_602,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,96,none,1.18661931953364
CSR_603,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,96,GravIS,1.18661931953364
CSR_604,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,96,none,1.18661931953364
CSR_605,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,96,GravIS,1.04150450908568
CSR_606,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,96,none,1.18661931953364
CSR_607,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,96,GravIS,1.04150450908568
CSR_608,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,none,CSR,96,none,1.24745264807985
CSR_609,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,none,CSR,96,GravIS,1.0670007359854
CSR_61,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,60,GravIS,0.595684526835215
CSR_610,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,none,CSR,96,none,1.24745264807985
CSR_611,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,none,CSR,96,GravIS,0.910286611834809
CSR_612,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,none,CSR,96,none,0.962206523612013
CSR_613,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,none,CSR,96,GravIS,1.0670007359854
CSR_614,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK8,none,CSR,96,none,0.93377459365946
CSR_615,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,none,CSR,96,GravIS,0.910286611834809
CSR_616,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,96,none,1.23993285087413
CSR_617,0.767123287671233,0.693877551020408,0.916666666666667,49,TRUE,DDK8,Geruo_ICE5G_VM2,CSR,96,GravIS,1.27843266377552
CSR_618,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,96,none,1.35552964110933
CSR_619,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,96,GravIS,1.27843266377552
CSR_62,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,60,none,0.595684526835215
CSR_620,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,96,none,1.23993285087413
CSR_621,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,96,GravIS,1.23993285087413
CSR_622,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,96,none,1.23993285087413
CSR_623,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,96,GravIS,1.35552964110933
CSR_624,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,CSR,96,none,1.23993285087413
CSR_625,0.767123287671233,0.693877551020408,0.916666666666667,49,TRUE,DDK8,Caron_2018,CSR,96,GravIS,1.27843266377552
CSR_626,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,CSR,96,none,1.23993285087413
CSR_627,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Caron_2018,CSR,96,GravIS,1.50681616425575
CSR_628,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,CSR,96,none,1.23993285087413
CSR_629,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,CSR,96,GravIS,1.23993285087413
CSR_63,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,60,GravIS,0.672127547441443
CSR_630,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,CSR,96,none,1.23993285087413
CSR_631,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,CSR,96,GravIS,1.37279145718719
CSR_632,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,96,none,1.35552964110933
CSR_633,0.73972602739726,0.653061224489796,0.916666666666667,49,TRUE,DDK8,Peltier_ICE6G_D,CSR,96,GravIS,1.58378108496803
CSR_634,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,96,none,1.35552964110933
CSR_635,0.73972602739726,0.653061224489796,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,96,GravIS,1.58378108496803
CSR_636,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,96,none,1.35552964110933
CSR_637,0.73972602739726,0.653061224489796,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,96,GravIS,1.58378108496803
CSR_638,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,96,none,1.35552964110933
CSR_639,0.73972602739726,0.653061224489796,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,96,GravIS,1.58378108496803
CSR_64,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,none,CSR,60,none,0.220887118824068
CSR_65,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,60,GravIS,0.40352167703791
CSR_66,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G500,none,CSR,60,none,0.352378468761893
CSR_67,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,60,GravIS,0.40352167703791
CSR_68,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,none,CSR,60,none,0.0118254334896456
CSR_69,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,60,GravIS,0.40352167703791
CSR_7,0.904109589041096,0.857142857142857,1,49,FALSE,G300,none,CSR,60,GravIS,0.298252473527834
CSR_70,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,none,CSR,60,none,0.0118254334896456
CSR_71,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,none,CSR,60,GravIS,0.249279493751063
CSR_72,0.931506849315068,0.897959183673469,1,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,60,none,0.193560454026913
CSR_73,0.917808219178082,0.877551020408163,1,49,TRUE,G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.241496413704374
CSR_74,0.945205479452055,0.918367346938776,1,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,60,none,0.14113648569343
CSR_75,0.917808219178082,0.877551020408163,1,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.241496413704374
CSR_76,0.945205479452055,0.918367346938776,1,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,60,none,0.14113648569343
CSR_77,0.917808219178082,0.877551020408163,1,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.241496413704374
CSR_78,0.945205479452055,0.918367346938776,1,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,60,none,0.14113648569343
CSR_79,0.917808219178082,0.877551020408163,1,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.241496413704374
CSR_8,0.917808219178082,0.877551020408163,1,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,60,none,0.247529993721524
CSR_80,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,60,none,0.704302290963035
CSR_81,0.89041095890411,0.857142857142857,0.958333333333333,49,TRUE,G500,Caron_2018,CSR,60,GravIS,0.365746033918205
CSR_82,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,Caron_2018,CSR,60,none,0.43695355919102
CSR_83,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G500,Caron_2018,CSR,60,GravIS,0.299308528594651
CSR_84,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,60,none,0.948156189051549
CSR_85,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,Caron_2018,CSR,60,GravIS,0.360828227019923
CSR_86,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,Caron_2018,CSR,60,none,0.516842141964611
CSR_87,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,Caron_2018,CSR,60,GravIS,0.360828227019923
CSR_88,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,60,none,0.782288857849745
CSR_89,0.863013698630137,0.816326530612245,0.958333333333333,49,TRUE,G500,Peltier_ICE6G_D,CSR,60,GravIS,0.53835932181679
CSR_9,0.917808219178082,0.877551020408163,1,49,TRUE,G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.247529993721524
CSR_90,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,60,none,0.650218767049559
CSR_91,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,60,GravIS,0.53835932181679
CSR_92,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,60,none,0.650218767049559
CSR_93,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,60,GravIS,0.53835932181679
CSR_94,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,60,none,0.650218767049559
CSR_95,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,60,GravIS,0.53835932181679
CSR_96,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,60,none,0.363944253829054
CSR_97,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,60,GravIS,0.347684143156928
CSR_98,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,none,CSR,60,none,0.351855166883778
CSR_99,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,none,CSR,60,GravIS,0.298252473527834
GFZ_0,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,GFZ,60,none,0.374619268697192
GFZ_1,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,GFZ,60,GravIS,0.374619268697192
GFZ_10,0.89041095890411,0.836734693877551,1,49,FALSE,G300,Geruo_ICE5G_VM2,GFZ,60,none,0.385992142157503
GFZ_100,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,60,none,0.30874330772331
GFZ_101,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,none,GFZ,60,GravIS,0.345241690339083
GFZ_102,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,none,GFZ,60,none,0.302708136362842
GFZ_103,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,60,GravIS,0.358561371488399
GFZ_104,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,none,0.290290167153078
GFZ_105,0.904109589041096,0.857142857142857,1,49,TRUE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.290290167153078
GFZ_106,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,none,0.290290167153078
GFZ_107,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.290290167153078
GFZ_108,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,none,0.295085089354064
GFZ_109,0.917808219178082,0.877551020408163,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.243584296575117
GFZ_11,0.917808219178082,0.877551020408163,1,49,FALSE,G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.249782406231719
GFZ_110,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,none,0.295085089354064
GFZ_111,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.290290167153078
GFZ_112,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,60,none,0.676542129869121
GFZ_113,0.863013698630137,0.836734693877551,0.916666666666667,49,TRUE,Swenson_G300,Caron_2018,GFZ,60,GravIS,0.676542129869121
GFZ_114,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,60,none,0.846413610156491
GFZ_115,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,60,GravIS,0.758307273416652
GFZ_116,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,60,none,0.846413610156491
GFZ_117,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,60,GravIS,0.676542129869121
GFZ_118,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,60,none,0.989839127423398
GFZ_119,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,60,GravIS,0.676542129869121
GFZ_12,0.945205479452055,0.918367346938776,1,49,FALSE,G300,Geruo_ICE5G_VM2,GFZ,60,none,0.131881602196174
GFZ_120,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,none,0.850461584518563
GFZ_121,0.835616438356164,0.775510204081633,0.958333333333333,49,TRUE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.850461584518563
GFZ_122,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,none,0.992607916158978
GFZ_123,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.850461584518563
GFZ_124,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,none,0.850461584518563
GFZ_125,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.850461584518563
GFZ_126,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,none,0.992607916158978
GFZ_127,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.850461584518563
GFZ_128,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,none,0.435530997776616
GFZ_129,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,GravIS,0.473671836775306
GFZ_13,0.931506849315068,0.897959183673469,1,49,FALSE,G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.190495683004982
GFZ_130,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,none,0.537650797581533
GFZ_131,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,GravIS,0.473671836775306
GFZ_132,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,none,0.35740391900231
GFZ_133,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,GravIS,0.35740391900231
GFZ_134,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,none,0.392567105511915
GFZ_135,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,60,GravIS,0.394079981786907
GFZ_136,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,none,0.389754128171697
GFZ_137,0.917808219178082,0.877551020408163,1,49,TRUE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.243584296575117
GFZ_138,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,none,0.347240563151476
GFZ_139,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.389754128171697
GFZ_14,0.917808219178082,0.877551020408163,1,49,FALSE,G300,Geruo_ICE5G_VM2,GFZ,60,none,0.253358265621595
GFZ_140,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,none,0.389754128171697
GFZ_141,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.295085089354064
GFZ_142,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,none,0.347240563151476
GFZ_143,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.295085089354064
GFZ_144,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,60,none,1.57472589839435
GFZ_145,0.835616438356164,0.795918367346939,0.916666666666667,49,TRUE,Swenson_G500,Caron_2018,GFZ,60,GravIS,1.12311699595598
GFZ_146,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,60,none,1.57472589839435
GFZ_147,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,60,GravIS,1.12311699595598
GFZ_148,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,60,none,1.57472589839435
GFZ_149,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,60,GravIS,1.29485772854445
