recipe_id,a,b,fully_corrected
CSR_517,4.10571498147226,1.76942716160374,FALSE
CSR_518,4.02645037575388,1.57796854346793,FALSE
CSR_519,5.34810807247598,2.44940919203039,FALSE
CSR_520,4.4480520481881,1.37814928708485,FALSE
CSR_521,5.67748068920532,2.29969328067864,TRUE
CSR_522,5.23784128053706,1.62254389030092,FALSE
CSR_523,5.02187259633237,1.71448948423605,FALSE
CSR_524,4.4480520481881,1.37814928708485,FALSE
CSR_525,5.23784128053706,1.62254389030092,FALSE
CSR_526,5.23784128053706,1.62254389030092,FALSE
CSR_527,5.02187259633237,1.71448948423605,FALSE
CSR_528,2.23592873382133,0.641024417630083,FALSE
CSR_529,2.59793836467318,0.750838545443063,TRUE
CSR_530,2.38312857212888,0.672213781807382,FALSE
CSR_531,2.58533188047319,0.844522038664866,FALSE
CSR_532,2.38312857212888,0.672213781807382,FALSE
CSR_533,2.59793836467318,0.750838545443063,FALSE
CSR_534,2.59793836467318,0.750838545443063,FALSE
CSR_535,2.59793836467318,0.750838545443063,FALSE
CSR_536,3.07416409020422,1.01731097229104,FALSE
CSR_537,3.07416409020422,1.01731097229104,TRUE
CSR_538,3.07416409020422,1.01731097229104,FALSE
CSR_539,3.07416409020422,1.01731097229104,FALSE
CSR_540,3.09967436159071,0.918042895195143,FALSE
CSR_541,3.07416409020422,1.01731097229104,FALSE
CSR_542,3.07416409020422,1.01731097229104,FALSE
CSR_543,3.07416409020422,1.01731097229104,FALSE
CSR_544,3.00691382113339,1.29514839845177,FALSE
CSR_545,3.00691382113339,1.29514839845177,FALSE
CSR_546,3.00691382113339,1.29514839845177,FALSE
CSR_547,3.46803238195179,1.54909704120074,FALSE
CSR_548,3.46803238195179,1.54909704120074,FALSE
CSR_549,3.91029955285654,1.75917536837942,FALSE
CSR_550,3.46803238195179,1.54909704120074,FALSE
CSR_551,3.46803238195179,1.54909704120074,FALSE
CSR_552,2.4566126256584,1.12116854247996,FALSE
CSR_553,2.4566126256584,1.12116854247996,TRUE
CSR_554,2.4566126256584,1.12116854247996,FALSE
CSR_555,2.4566126256584,1.12116854247996,FALSE
CSR_556,2.4566126256584,1.12116854247996,FALSE
CSR_557,2.4566126256584,1.12116854247996,FALSE
CSR_558,2.48314118528043,1.05079531104067,FALSE
CSR_559,2.4566126256584,1.12116854247996,FALSE
CSR_560,2.33464038616496,1.01063760058828,FALSE
CSR_561,2.4566126256584,1.12116854247996,TRUE
CSR_562,2.48314118528043,1.05079531104067,FALSE
CSR_563,2.48314118528043,1.05079531104067,FALSE
CSR_564,2.61355603438823,1.06812766398989,FALSE
CSR_565,2.48314118528043,1.05079531104067,FALSE
CSR_566,2.48314118528043,1.05079531104067,FALSE
CSR_567,2.48314118528043,1.05079531104067,FALSE
CSR_568,2.19016530156424,0.967271097682598,FALSE
CSR_569,2.19016530156424,0.967271097682598,TRUE
CSR_570,2.19016530156424,0.967271097682598,FALSE
CSR_571,2.19016530156424,0.967271097682598,FALSE
CSR_572,2.19016530156424,0.967271097682598,FALSE
CSR_573,2.19016530156424,0.967271097682598,FALSE
CSR_574,2.19016530156424,0.967271097682598,FALSE
CSR_575,2.19016530156424,0.967271097682598,FALSE
CSR_576,1.82642993056574,0.530457863531896,FALSE
CSR_577,2.17803163365486,0.683793702158998,FALSE
CSR_578,2.03789339488108,0.645732007211342,FALSE
CSR_579,2.17803163365486,0.683793702158998,FALSE
CSR_580,2.03532829857744,0.551205164399894,FALSE
CSR_581,2.55042000859677,0.711262399913506,FALSE
CSR_582,2.03532829857744,0.551205164399894,FALSE
CSR_583,2.55042000859677,0.711262399913506,FALSE
CSR_584,2.11800850308,0.899176352367315,FALSE
CSR_585,2.11800850308,0.899176352367315,TRUE
CSR_586,2.11800850308,0.899176352367315,FALSE
CSR_587,2.11800850308,0.899176352367315,FALSE
CSR_588,2.04102729832642,0.912855938436685,FALSE
CSR_589,2.24348658590633,0.927070418706318,FALSE
CSR_590,2.11800850308,0.899176352367315,FALSE
CSR_591,2.11800850308,0.899176352367315,FALSE
CSR_592,1.93151882064036,0.891280134506472,FALSE
CSR_593,2.04102729832642,0.912855938436685,TRUE
CSR_594,2.04102729832642,0.912855938436685,FALSE
CSR_595,2.04102729832642,0.912855938436685,FALSE
CSR_596,1.93151882064036,0.891280134506472,FALSE
CSR_597,2.04102729832642,0.912855938436685,FALSE
CSR_598,2.04102729832642,0.912855938436685,FALSE
CSR_599,2.04102729832642,0.912855938436685,FALSE
CSR_600,2.04102729832642,0.912855938436685,FALSE
CSR_601,2.04102729832642,0.912855938436685,TRUE
CSR_602,2.04102729832642,0.912855938436685,FALSE
CSR_603,2.04102729832642,0.912855938436685,FALSE
CSR_604,2.04102729832642,0.912855938436685,FALSE
CSR_605,2.15907941448412,0.938004008658179,FALSE
CSR_606,2.04102729832642,0.912855938436685,FALSE
CSR_607,2.15907941448412,0.938004008658179,FALSE
CSR_608,2.00345362514223,0.876380848362702,FALSE
CSR_609,2.13770256736026,0.917817802313665,FALSE
CSR_610,2.00345362514223,0.876380848362702,FALSE
CSR_611,2.2882310930057,0.96819798062603,FALSE
CSR_612,2.23255260853793,0.916987890081938,FALSE
CSR_613,2.13770256736026,0.917817802313665,FALSE
CSR_614,2.25523307857049,0.846589729768527,FALSE
CSR_615,2.2882310930057,0.96819798062603,FALSE
CSR_616,2.00783589597994,0.880643190674805,FALSE
CSR_617,1.98610502284304,0.859485361076698,TRUE
CSR_618,1.92736102762359,0.887147991105725,FALSE
CSR_619,1.98610502284304,0.859485361076698,FALSE
CSR_620,2.00783589597994,0.880643190674805,FALSE
CSR_621,2.00783589597994,0.880643190674805,FALSE
CSR_622,2.00783589597994,0.880643190674805,FALSE
CSR_623,1.92736102762359,0.887147991105725,FALSE
CSR_624,2.00783589597994,0.880643190674805,FALSE
CSR_625,1.98610502284304,0.859485361076698,TRUE
CSR_626,2.00783589597994,0.880643190674805,FALSE
CSR_627,1.86074814322532,0.820676382678943,FALSE
CSR_628,2.00783589597994,0.880643190674805,FALSE
CSR_629,2.00783589597994,0.880643190674805,FALSE
CSR_630,2.00783589597994,0.880643190674805,FALSE
CSR_631,1.93937532844111,0.813799335666265,FALSE
CSR_632,1.92736102762359,0.887147991105725,FALSE
CSR_633,1.8065504272228,0.849633183393083,TRUE
CSR_634,1.92736102762359,0.887147991105725,FALSE
CSR_635,1.8065504272228,0.849633183393083,FALSE
CSR_636,1.92736102762359,0.887147991105725,FALSE
CSR_637,1.8065504272228,0.849633183393083,FALSE
CSR_638,1.92736102762359,0.887147991105725,FALSE
CSR_639,1.8065504272228,0.849633183393083,FALSE
JPL_0,2.61386925393479,0.868347553043745,FALSE
JPL_1,2.61386925393479,0.868347553043745,FALSE
JPL_2,2.61386925393479,0.868347553043745,FALSE
JPL_3,2.61386925393479,0.868347553043745,FALSE
JPL_4,2.61386925393479,0.868347553043745,FALSE
JPL_5,2.61386925393479,0.868347553043745,FALSE
JPL_6,2.61386925393479,0.868347553043745,FALSE
JPL_7,2.61386925393479,0.868347553043745,FALSE
JPL_8,2.74423550065697,0.870368103736374,FALSE
JPL_9,3.26437312264726,1.16065620839187,TRUE
JPL_10,2.85657027190871,0.9603163154408,FALSE
JPL_11,2.85657027190871,0.9603163154408,FALSE
JPL_12,3.13051247246916,0.940924207238534,FALSE
JPL_13,3.26437312264726,1.16065620839187,FALSE
JPL_14,3.13051247246916,0.940924207238534,FALSE
JPL_15,3.13051247246916,0.940924207238534,FALSE
JPL_16,2.81405361358186,0.926429608542516,FALSE
JPL_17,2.49097781017696,0.764962647307852,TRUE
JPL_18,2.81405361358186,0.926429608542516,FALSE
JPL_19,2.81405361358186,0.926429608542516,FALSE
JPL_20,2.64049648396016,0.890490216206359,FALSE
JPL_21,2.81405361358186,0.926429608542516,FALSE
JPL_22,2.64049648396016,0.890490216206359,FALSE
JPL_23,2.81405361358186,0.926429608542516,FALSE
JPL_24,2.03795681842054,0.553695264536682,FALSE
JPL_25,2.42861059636521,0.711598347028483,TRUE
JPL_26,2.03795681842054,0.553695264536682,FALSE
JPL_27,2.42861059636521,0.711598347028483,FALSE
JPL_28,2.52483892786247,0.793663409853542,FALSE
JPL_29,2.71525356692985,0.84692828119775,FALSE
JPL_30,2.27039624587704,0.671949182577733,FALSE
JPL_31,2.42861059636521,0.711598347028483,FALSE
JPL_32,3.64345002748275,1.439721699538,FALSE
JPL_33,3.64345002748275,1.439721699538,FALSE
JPL_34,3.64345002748275,1.439721699538,FALSE
JPL_35,3.64345002748275,1.439721699538,FALSE
JPL_36,3.4238007549172,1.15445627999532,FALSE
JPL_37,3.64345002748275,1.439721699538,FALSE
JPL_38,3.4238007549172,1.15445627999532,FALSE
JPL_39,3.64345002748275,1.439721699538,FALSE
JPL_40,4.78784654363462,1.38149389978605,FALSE
JPL_41,4.39528110445218,1.34685717879603,TRUE
JPL_42,4.78784654363462,1.38149389978605,FALSE
JPL_43,4.39528110445218,1.34685717879603,FALSE
JPL_44,4.78784654363462,1.38149389978605,FALSE
JPL_45,4.78784654363462,1.38149389978605,FALSE
JPL_46,4.78784654363462,1.38149389978605,FALSE
JPL_47,4.78784654363462,1.38149389978605,FALSE
JPL_48,2.81807906185984,0.819280003566018,FALSE
JPL_49,3.04653265754467,0.878360720743348,TRUE
JPL_50,2.81807906185984,0.819280003566018,FALSE
JPL_51,3.04653265754467,0.878360720743348,FALSE
JPL_52,2.81807906185984,0.819280003566018,FALSE
JPL_53,3.04653265754467,0.878360720743348,FALSE
JPL_54,3.04653265754467,0.878360720743348,FALSE
JPL_55,3.04653265754467,0.878360720743348,FALSE
JPL_56,2.60407457703437,0.75591879697567,FALSE
JPL_57,2.93872688271912,0.796705250257695,TRUE
JPL_58,2.60407457703437,0.75591879697567,FALSE
JPL_59,2.93872688271912,0.796705250257695,FALSE
JPL_60,2.60407457703437,0.75591879697567,FALSE
JPL_61,2.60407457703437,0.75591879697567,FALSE
JPL_62,2.60407457703437,0.75591879697567,FALSE
JPL_63,2.75880360796218,0.77225539694839,FALSE
JPL_64,2.42670054875133,0.216987027079519,FALSE
JPL_65,2.64378267655607,0.561242096788161,FALSE
JPL_66,2.42670054875133,0.216987027079519,FALSE
JPL_67,2.64378267655607,0.561242096788161,FALSE
JPL_68,2.69998190873214,0.607942817425046,FALSE
JPL_69,3.21565056956013,1.00360777669595,FALSE
JPL_70,2.69998190873214,0.607942817425046,FALSE
JPL_71,3.21565056956013,1.00360777669595,FALSE
JPL_72,3.91367406621926,0.886109684083055,FALSE
JPL_73,4.38556856140941,1.34108896971355,TRUE
JPL_74,3.91367406621926,0.886109684083055,FALSE
JPL_75,4.38556856140941,1.34108896971355,FALSE
JPL_76,3.91367406621926,0.886109684083055,FALSE
JPL_77,5.22837826350193,1.61750869652627,FALSE
JPL_78,3.91367406621926,0.886109684083055,FALSE
JPL_79,5.22837826350193,1.61750869652627,FALSE
JPL_80,1.9844770809396,0.404692685003162,FALSE
JPL_81,2.26717828409252,0.669072994826518,TRUE
JPL_82,1.9844770809396,0.404692685003162,FALSE
JPL_83,2.26717828409252,0.669072994826518,FALSE
JPL_84,1.9844770809396,0.404692685003162,FALSE
JPL_85,2.29318916284364,0.692259932637531,FALSE
JPL_86,1.9844770809396,0.404692685003162,FALSE
JPL_87,2.29318916284364,0.692259932637531,FALSE
JPL_88,2.14275675619711,0.743571160283661,FALSE
JPL_89,2.42039851105813,0.803900449808829,TRUE
JPL_90,2.14275675619711,0.743571160283661,FALSE
JPL_91,2.42039851105813,0.803900449808829,FALSE
JPL_92,2.27449076428106,0.77103718328391,FALSE
JPL_93,2.42039851105813,0.803900449808829,FALSE
JPL_94,2.27449076428106,0.77103718328391,FALSE
JPL_95,2.42039851105813,0.803900449808829,FALSE
JPL_96,3.78934567843146,2.02508371841827,FALSE
JPL_97,4.14604087500341,2.17777900498725,FALSE
JPL_98,3.78934567843146,2.02508371841827,FALSE
JPL_99,4.14604087500341,2.17777900498725,FALSE
JPL_100,4.28094815491574,2.15262465181803,FALSE
JPL_101,4.14604087500341,2.17777900498725,FALSE
JPL_102,4.78616392098598,2.23510083364462,FALSE
JPL_103,4.11121399271456,2.02961375499445,FALSE
JPL_104,2.67587934512157,1.0217185413672,FALSE
JPL_105,3.22664617518848,1.13242212650938,TRUE
JPL_106,2.84750716669738,1.06018158026688,FALSE
JPL_107,3.22664617518848,1.13242212650938,FALSE
JPL_108,2.77978350448152,1.00510188650578,FALSE
JPL_109,3.22664617518848,1.13242212650938,FALSE
JPL_110,2.77978350448152,1.00510188650578,FALSE
JPL_111,3.22664617518848,1.13242212650938,FALSE
JPL_112,2.09146541599445,0.69596342389566,FALSE
JPL_113,2.27499490770094,0.771489178205483,TRUE
JPL_114,2.09615078618346,0.790046412165023,FALSE
JPL_115,2.27499490770094,0.771489178205483,FALSE
JPL_116,2.09146541599445,0.69596342389566,FALSE
JPL_117,2.25577751481852,0.658865184479574,FALSE
JPL_118,2.07453728128374,0.588142580426369,FALSE
JPL_119,2.25577751481852,0.658865184479574,FALSE
JPL_120,1.84481233517766,0.720493098515037,FALSE
JPL_121,2.28544153497907,0.873978822530441,TRUE
JPL_122,1.84481233517766,0.720493098515037,FALSE
JPL_123,2.28544153497907,0.873978822530441,FALSE
JPL_124,1.82050366957896,0.61138250589732,FALSE
JPL_125,2.14940308559162,0.749708816296446,FALSE
JPL_126,1.92595209432496,0.62794408998265,FALSE
JPL_127,2.14940308559162,0.749708816296446,FALSE
JPL_128,3.55358619814591,1.49652989341085,FALSE
JPL_129,3.55358619814591,1.49652989341085,FALSE
JPL_130,3.55358619814591,1.49652989341085,FALSE
JPL_131,3.55358619814591,1.49652989341085,FALSE
JPL_132,3.27262090866252,1.04520179862346,FALSE
JPL_133,3.27262090866252,1.04520179862346,FALSE
JPL_134,3.27262090866252,1.04520179862346,FALSE
JPL_135,3.27262090866252,1.04520179862346,FALSE
JPL_136,2.97140391641694,0.821637813546218,FALSE
JPL_137,2.97140391641694,0.821637813546218,TRUE
JPL_138,2.97140391641694,0.821637813546218,FALSE
JPL_139,2.97140391641694,0.821637813546218,FALSE
JPL_140,2.97140391641694,0.821637813546218,FALSE
JPL_141,2.97140391641694,0.821637813546218,FALSE
JPL_142,2.97140391641694,0.821637813546218,FALSE
JPL_143,2.97140391641694,0.821637813546218,FALSE
JPL_144,1.5894799521024,0.374841347690312,FALSE
JPL_145,1.94447084484033,0.556626697896241,TRUE
JPL_146,1.72637733419802,0.429513163277002,FALSE
JPL_147,1.94447084484033,0.556626697896241,FALSE
JPL_148,1.72637733419802,0.429513163277002,FALSE
JPL_149,1.94447084484033,0.556626697896241,FALSE
JPL_150,1.72637733419802,0.429513163277002,FALSE
JPL_151,1.94447084484033,0.556626697896241,FALSE
JPL_152,1.70038107266412,0.490494943015937,FALSE
JPL_153,1.77862657704033,0.482658400296621,TRUE
JPL_154,1.70038107266412,0.490494943015937,FALSE
JPL_155,1.97742446877216,0.588302910382146,FALSE
JPL_156,1.62535342686731,0.498083257404942,FALSE
JPL_157,1.69915675785006,0.489242306637645,FALSE
JPL_158,1.62535342686731,0.498083257404942,FALSE
JPL_159,1.69915675785006,0.489242306637645,FALSE
JPL_160,3.20285370974629,1.11456880694611,FALSE
JPL_161,3.20285370974629,1.11456880694611,FALSE
JPL_162,3.20285370974629,1.11456880694611,FALSE
JPL_163,3.20285370974629,1.11456880694611,FALSE
JPL_164,3.28694786005549,1.05562235036934,FALSE
JPL_165,3.20285370974629,1.11456880694611,FALSE
JPL_166,3.28694786005549,1.05562235036934,FALSE
JPL_167,3.20285370974629,1.11456880694611,FALSE
JPL_168,5.49838809083864,2.19340539005858,FALSE
JPL_169,5.49838809083864,2.19340539005858,TRUE
JPL_170,4.57544079003904,1.79554578171565,FALSE
JPL_171,5.49838809083864,2.19340539005858,FALSE
JPL_172,5.49838809083864,2.19340539005858,FALSE
JPL_173,5.49838809083864,2.19340539005858,FALSE
JPL_174,5.49838809083864,2.19340539005858,FALSE
JPL_175,5.49838809083864,2.19340539005858,FALSE
JPL_176,2.74092340721166,0.641322826292532,FALSE
JPL_177,3.14860562991261,0.828877206631313,TRUE
JPL_178,2.74092340721166,0.641322826292532,FALSE
JPL_179,3.71756354393149,1.0842528176522,FALSE
JPL_180,2.96706375760528,0.69338514759556,FALSE
JPL_181,3.24150174558708,0.760345785990701,FALSE
JPL_182,2.96706375760528,0.69338514759556,FALSE
JPL_183,4.00584391627763,1.11259148232594,FALSE
JPL_184,3.96352849742252,1.24369254879473,FALSE
JPL_185,3.86298364926757,1.32526518569522,TRUE
JPL_186,3.96352849742252,1.24369254879473,FALSE
JPL_187,4.3243636851052,1.4730981293871,FALSE
JPL_188,3.96352849742252,1.24369254879473,FALSE
JPL_189,3.96352849742252,1.24369254879473,FALSE
JPL_190,3.96352849742252,1.24369254879473,FALSE
JPL_191,3.96352849742252,1.24369254879473,FALSE
JPL_192,2.29248255328313,0.691631849528913,FALSE
JPL_193,2.55011582020454,1.01344471495481,FALSE
JPL_194,2.29248255328313,0.691631849528913,FALSE
JPL_195,2.55011582020454,1.01344471495481,FALSE
JPL_196,2.56962345673193,0.83136325945575,FALSE
JPL_197,2.87801542499001,0.977342459454952,FALSE
JPL_198,2.55491624104804,0.715025803360984,FALSE
JPL_199,3.06392468730675,1.1233253957975,FALSE
JPL_200,2.52611114773073,0.139369056389707,FALSE
JPL_201,3.02804431168697,0.739655497472577,TRUE
JPL_202,2.52611114773073,0.139369056389707,FALSE
JPL_203,2.96645251640708,0.552985500634249,FALSE
JPL_204,2.52611114773073,0.139369056389707,FALSE
JPL_205,2.76647320010117,0.533639801778798,FALSE
JPL_206,2.52611114773073,0.139369056389707,FALSE
JPL_207,2.76647320010117,0.533639801778798,FALSE
JPL_208,2.42049236590652,0.48833824146343,FALSE
JPL_209,2.59747968112614,0.521892580762555,TRUE
JPL_210,2.73114524465079,0.503961489496751,FALSE
JPL_211,2.59747968112614,0.521892580762555,FALSE
JPL_212,2.73114524465079,0.503961489496751,FALSE
JPL_213,2.73114524465079,0.503961489496751,FALSE
JPL_214,2.73114524465079,0.503961489496751,FALSE
JPL_215,2.73114524465079,0.503961489496751,FALSE
JPL_216,2.73198026357952,0.504669457194217,FALSE
JPL_217,2.92443946634932,0.518976821802308,TRUE
JPL_218,2.73198026357952,0.504669457194217,FALSE
JPL_219,2.92443946634932,0.518976821802308,FALSE
JPL_220,2.73198026357952,0.504669457194217,FALSE
JPL_221,3.20606349125611,0.579688978272784,FALSE
JPL_222,2.92443946634932,0.518976821802308,FALSE
JPL_223,3.20606349125611,0.579688978272784,FALSE
JPL_224,1.91346246364421,0.0927512945570838,FALSE
JPL_225,1.78672359401869,0.073882135179958,FALSE
JPL_226,1.78672359401869,0.073882135179958,FALSE
JPL_227,1.78672359401869,0.073882135179958,FALSE
JPL_228,2.11667242095834,0.429786131043294,FALSE
JPL_229,1.97507252473262,0.395357443390937,FALSE
JPL_230,2.11667242095834,0.429786131043294,FALSE
JPL_231,1.97507252473262,0.395357443390937,FALSE
JPL_232,1.53415337761496,0.222573887720831,FALSE
JPL_233,1.53415337761496,0.222573887720831,TRUE
JPL_234,1.53415337761496,0.222573887720831,FALSE
JPL_235,1.53415337761496,0.222573887720831,FALSE
JPL_236,1.53415337761496,0.222573887720831,FALSE
JPL_237,1.53415337761496,0.222573887720831,FALSE
JPL_238,1.53415337761496,0.222573887720831,FALSE
JPL_239,1.53415337761496,0.222573887720831,FALSE
JPL_240,1.62286084428923,0.41016060045303,FALSE
JPL_241,1.62286084428923,0.41016060045303,TRUE
JPL_242,1.62286084428923,0.41016060045303,FALSE
JPL_243,1.68410336905129,0.385706081022645,FALSE
JPL_244,1.62286084428923,0.41016060045303,FALSE
JPL_245,1.62286084428923,0.41016060045303,FALSE
JPL_246,1.62286084428923,0.41016060045303,FALSE
JPL_247,1.62286084428923,0.41016060045303,FALSE
JPL_248,1.55584653296332,0.338732765685849,FALSE
JPL_249,1.63443007866958,0.333143634707111,TRUE
JPL_250,1.55584653296332,0.338732765685849,FALSE
JPL_251,1.63443007866958,0.333143634707111,FALSE
JPL_252,1.63443007866958,0.333143634707111,FALSE
JPL_253,1.63443007866958,0.333143634707111,FALSE
JPL_254,1.63443007866958,0.333143634707111,FALSE
JPL_255,1.63443007866958,0.333143634707111,FALSE
JPL_256,1.55614750405093,0.508639165375298,FALSE
JPL_257,1.55614750405093,0.508639165375298,FALSE
JPL_258,1.66918002856361,0.54333956895153,FALSE
JPL_259,1.55614750405093,0.508639165375298,FALSE
JPL_260,1.66918002856361,0.54333956895153,FALSE
JPL_261,1.55614750405093,0.508639165375298,FALSE
JPL_262,1.66918002856361,0.54333956895153,FALSE
JPL_263,1.55614750405093,0.508639165375298,FALSE
JPL_264,1.25035052937248,0.336049296896066,FALSE
JPL_265,1.33321978550585,0.429064487439806,TRUE
JPL_266,1.25035052937248,0.336049296896066,FALSE
JPL_267,1.36054863533489,0.378982447893588,FALSE
JPL_268,1.25035052937248,0.336049296896066,FALSE
JPL_269,1.25035052937248,0.336049296896066,FALSE
JPL_270,1.25035052937248,0.336049296896066,FALSE
JPL_271,1.25035052937248,0.336049296896066,FALSE
JPL_272,1.25035052937248,0.336049296896066,FALSE
JPL_273,1.36054863533489,0.378982447893588,TRUE
JPL_274,1.25035052937248,0.336049296896066,FALSE
JPL_275,1.36054863533489,0.378982447893588,FALSE
JPL_276,1.25035052937248,0.336049296896066,FALSE
JPL_277,1.25035052937248,0.336049296896066,FALSE
JPL_278,1.25035052937248,0.336049296896066,FALSE
JPL_279,1.25035052937248,0.336049296896066,FALSE
JPL_280,1.25035052937248,0.336049296896066,FALSE
JPL_281,1.25035052937248,0.336049296896066,TRUE
JPL_282,1.25035052937248,0.336049296896066,FALSE
JPL_283,1.25035052937248,0.336049296896066,FALSE
JPL_284,1.25035052937248,0.336049296896066,FALSE
JPL_285,1.25035052937248,0.336049296896066,FALSE
JPL_286,1.25035052937248,0.336049296896066,FALSE
JPL_287,1.25035052937248,0.336049296896066,FALSE
JPL_288,1.44522332077462,0.630987122634609,FALSE
JPL_289,1.54190365077142,0.655442010399816,FALSE
JPL_290,1.44522332077462,0.630987122634609,FALSE
JPL_291,1.44522332077462,0.630987122634609,FALSE
JPL_292,1.44522332077462,0.630987122634609,FALSE
JPL_293,1.54190365077142,0.655442010399816,FALSE
JPL_294,1.44522332077462,0.630987122634609,FALSE
JPL_295,1.54190365077142,0.655442010399816,FALSE
JPL_296,1.23094623551622,0.471237247320255,FALSE
JPL_297,1.23094623551622,0.471237247320255,TRUE
JPL_298,1.23094623551622,0.471237247320255,FALSE
JPL_299,1.23094623551622,0.471237247320255,FALSE
JPL_300,1.23094623551622,0.471237247320255,FALSE
JPL_301,1.23094623551622,0.471237247320255,FALSE
JPL_302,1.23094623551622,0.471237247320255,FALSE
JPL_303,1.23094623551622,0.471237247320255,FALSE
JPL_304,1.23094623551622,0.471237247320255,FALSE
JPL_305,1.23094623551622,0.471237247320255,TRUE
JPL_306,1.23094623551622,0.471237247320255,FALSE
JPL_307,1.23094623551622,0.471237247320255,FALSE
JPL_308,1.23094623551622,0.471237247320255,FALSE
JPL_309,1.23094623551622,0.471237247320255,FALSE
JPL_310,1.23094623551622,0.471237247320255,FALSE
JPL_311,1.23094623551622,0.471237247320255,FALSE
JPL_312,1.13987119955984,0.444080245238041,FALSE
JPL_313,1.13987119955984,0.444080245238041,TRUE
JPL_314,1.13987119955984,0.444080245238041,FALSE
JPL_315,0.99687584760909,0.352785957573488,FALSE
JPL_316,1.13987119955984,0.444080245238041,FALSE
JPL_317,1.13987119955984,0.444080245238041,FALSE
JPL_318,1.13987119955984,0.444080245238041,FALSE
JPL_319,1.13987119955984,0.444080245238041,FALSE
JPL_320,1.47399952120146,0.152631278544087,FALSE
JPL_321,1.47399952120146,0.152631278544087,FALSE
JPL_322,1.47399952120146,0.152631278544087,FALSE
JPL_323,1.47399952120146,0.152631278544087,FALSE
JPL_324,1.47399952120146,0.152631278544087,FALSE
JPL_325,1.47399952120146,0.152631278544087,FALSE
JPL_326,1.64187486869822,0.245930688312869,FALSE
JPL_327,1.47399952120146,0.152631278544087,FALSE
JPL_328,1.3008595966667,-0.0704657271500852,FALSE
JPL_329,1.39388098941871,-0.060815740840308,TRUE
JPL_330,1.3008595966667,-0.0704657271500852,FALSE
JPL_331,1.39388098941871,-0.060815740840308,FALSE
JPL_332,1.39388098941871,-0.060815740840308,FALSE
JPL_333,1.39388098941871,-0.060815740840308,FALSE
JPL_334,1.3008595966667,-0.0704657271500852,FALSE
JPL_335,1.39388098941871,-0.060815740840308,FALSE
JPL_336,1.4693729560234,-0.0827225885599029,FALSE
JPL_337,1.4693729560234,-0.0827225885599029,TRUE
JPL_338,1.4693729560234,-0.0827225885599029,FALSE
JPL_339,1.4693729560234,-0.0827225885599029,FALSE
JPL_340,1.4693729560234,-0.0827225885599029,FALSE
JPL_341,1.4693729560234,-0.0827225885599029,FALSE
JPL_342,1.4693729560234,-0.0827225885599029,FALSE
JPL_343,1.4693729560234,-0.0827225885599029,FALSE
JPL_344,1.54743339199379,0.237614983549292,FALSE
JPL_345,1.54743339199379,0.237614983549292,TRUE
JPL_346,1.54743339199379,0.237614983549292,FALSE
JPL_347,1.54743339199379,0.237614983549292,FALSE
JPL_348,1.54743339199379,0.237614983549292,FALSE
JPL_349,1.54743339199379,0.237614983549292,FALSE
JPL_350,1.54743339199379,0.237614983549292,FALSE
JPL_351,1.67979218877499,0.469365472220357,FALSE
JPL_352,3.02251516811777,1.20083245827739,FALSE
JPL_353,2.66080646463778,1.00905247143192,FALSE
JPL_354,3.02251516811777,1.20083245827739,FALSE
JPL_355,2.66080646463778,1.00905247143192,FALSE
JPL_356,3.02251516811777,1.20083245827739,FALSE
JPL_357,3.02251516811777,1.20083245827739,FALSE
JPL_358,3.02251516811777,1.20083245827739,FALSE
JPL_359,3.02251516811777,1.20083245827739,FALSE
JPL_360,2.52432110292471,0.793225822838932,FALSE
JPL_361,2.48538856256496,0.760207703593815,TRUE
JPL_362,2.52432110292471,0.793225822838932,FALSE
JPL_363,2.48538856256496,0.760207703593815,FALSE
JPL_364,2.52432110292471,0.793225822838932,FALSE
JPL_365,2.68869422594958,0.8253519873867,FALSE
JPL_366,2.52432110292471,0.793225822838932,FALSE
JPL_367,2.78775606268525,0.905377185202586,FALSE
JPL_368,2.31502397514505,0.612364509828881,FALSE
JPL_369,2.72522556141058,0.745353595936113,TRUE
JPL_370,2.18476964409335,0.594601930475246,FALSE
JPL_371,2.72522556141058,0.745353595936113,FALSE
JPL_372,2.31502397514505,0.612364509828881,FALSE
JPL_373,2.72522556141058,0.745353595936113,FALSE
JPL_374,2.31502397514505,0.612364509828881,FALSE
JPL_375,2.72522556141058,0.745353595936113,FALSE
JPL_376,2.39613264839235,0.782804408192341,FALSE
JPL_377,2.1594722892513,0.666814174228863,TRUE
JPL_378,2.39613264839235,0.782804408192341,FALSE
JPL_379,2.1594722892513,0.666814174228863,FALSE
JPL_380,2.39613264839235,0.782804408192341,FALSE
JPL_381,2.1594722892513,0.666814174228863,FALSE
JPL_382,2.39613264839235,0.782804408192341,FALSE
JPL_383,2.1594722892513,0.666814174228863,FALSE
JPL_384,3.50686135301157,1.21389120229305,FALSE
JPL_385,3.50686135301157,1.21389120229305,FALSE
JPL_386,3.57329097044272,1.12826115933203,FALSE
JPL_387,3.50686135301157,1.21389120229305,FALSE
JPL_388,3.57329097044272,1.12826115933203,FALSE
JPL_389,3.57329097044272,1.12826115933203,FALSE
JPL_390,3.57329097044272,1.12826115933203,FALSE
JPL_391,3.57329097044272,1.12826115933203,FALSE
JPL_392,3.69683636756636,1.07065220918041,FALSE
JPL_393,3.69683636756636,1.07065220918041,TRUE
