recipe,date,ewh_cm
268,2017-04-15,-19.2553927898407
268,2017-05-15,-5.16895318031311
268,2017-06-15,-11.952091217041
268,2017-07-15,
268,2017-08-15,
268,2017-09-15,
268,2017-10-15,
268,2017-11-15,
268,2017-12-15,
268,2018-01-15,
268,2018-02-15,
268,2018-03-15,
268,2018-04-15,
268,2018-05-15,
268,2018-06-15,-13.9130795001984
268,2018-07-15,-18.8107841014862
268,2018-08-15,
268,2018-09-15,
268,2018-10-15,19.2996573448181
268,2018-11-15,14.1370658874512
268,2018-12-15,15.0757064819336
268,2019-01-15,2.80623006820679
268,2019-02-15,3.46523594856262
268,2019-03-15,-5.10846662521362
268,2019-04-15,-13.16224360466
268,2019-05-15,-12.8504898548126
268,2019-06-15,-17.0560941696167
268,2019-07-15,-2.14460825920105
268,2019-08-15,30.0934188365936
268,2019-09-15,38.0084517002106
268,2019-10-15,45.1357800960541
268,2019-11-15,33.1790022850037
268,2019-12-15,25.2214066982269
268,2020-01-15,22.7457721233368
268,2020-02-15,17.4362647533417
268,2020-03-15,9.51177144050598
268,2020-04-15,5.29430842399597
268,2020-05-15,-2.54656648635864
268,2020-06-15,-1.36927223205566
268,2020-07-15,3.14074563980103
268,2020-08-15,11.8907496929169
268,2020-09-15,36.3124496936798
268,2020-10-15,32.0902047157288
268,2020-11-15,18.1892282962799
268,2020-12-15,11.3082315921783
268,2021-01-15,5.0172700881958
268,2021-02-15,10.5577387809753
268,2021-03-15,-7.76869773864746
268,2021-04-15,-12.8315870761871
268,2021-05-15,-10.6563549041748
268,2021-06-15,-6.4135262966156
268,2021-07-15,-12.9698004722595
268,2021-08-15,19.0904190540314
268,2021-09-15,37.9861900806427
268,2021-10-15,24.829295873642
268,2021-11-15,18.936475276947
268,2021-12-15,13.7816355228424
268,2022-01-15,23.9622218608856
268,2022-02-15,4.52104043960571
268,2022-03-15,10.4265367984772
268,2022-04-15,-6.71979546546936
268,2022-05-15,-7.32443475723267
268,2022-06-15,-5.62766122817993
268,2022-07-15,4.74598145484924
268,2022-08-15,30.778234243393
268,2022-09-15,35.8982148170471
268,2022-10-15,25.5382702350616
268,2022-11-15,21.7820506095886
268,2022-12-15,14.7949843406677
268,2023-01-15,12.1902639865875
268,2023-02-15,11.8915419578552
268,2023-03-15,2.51393890380859
268,2023-04-15,27.5434782505035
268,2023-05-15,14.4506514072418
268,2023-06-15,-25.4915268421173
268,2023-07-15,13.4085464477539
268,2023-08-15,32.9041182994843
268,2023-09-15,34.3300423622131
268,2023-10-15,31.4031662940979
268,2023-11-15,14.5697176456451
268,2023-12-15,22.5909142494202
268,2024-01-15,4.7285647392273
268,2024-02-15,10.5912811756134
268,2024-03-15,8.94729137420654
268,2024-04-15,-9.99820137023926
268,2024-05-15,3.22135591506958
268,2024-06-15,-10.6843059062958
268,2024-07-15,-3.81426692008972
268,2024-08-15,31.4805252552033
268,2024-09-15,49.5443074703217
268,2024-10-15,51.2349345684052
268,2024-11-15,35.5682573318481
268,2024-12-15,27.026627779007
268,2025-01-15,26.6596868038178
268,2025-02-15,23.1069643497467
268,2025-03-15,12.2559242248535
268,2025-04-15,7.52123045921326
268,2025-05-15,5.62345147132874
268,2025-06-15,8.23248553276062
268,2025-07-15,36.6762554645538
268,2025-08-15,42.8623566627503
268,2025-09-15,56.4248483181
268,2025-10-15,45.3167536258698
268,2025-11-15,41.3493690490723
268,2025-12-15,37.1020200252533
269,2002-04-15,-51.8795206546784
269,2002-05-15,-43.0441560745239
269,2002-06-15,
269,2002-07-15,
269,2002-08-15,-36.7298328876495
269,2002-09-15,-17.4933564662933
269,2002-10-15,-10.1922645568848
269,2002-11-15,-18.4875214099884
269,2002-12-15,-24.7039542198181
269,2003-01-15,-53.7125792503357
269,2003-02-15,-17.0691556930542
269,2003-03-15,-34.5309138298035
269,2003-04-15,-30.5833442211151
269,2003-05-15,-47.8005926609039
269,2003-06-15,
269,2003-07-15,-22.1123218536377
269,2003-08-15,-3.17476177215576
269,2003-09-15,3.6252772808075
269,2003-10-15,-1.75989747047424
269,2003-11-15,-1.12146425247192
269,2003-12-15,-11.6302478313446
269,2004-01-15,-7.78493142127991
269,2004-02-15,-21.3070027828217
269,2004-03-15,-29.1081309318543
269,2004-04-15,-24.8410239219666
269,2004-05-15,-46.0491850376129
269,2004-06-15,-13.6541495323181
269,2004-07-15,-38.6449356079102
269,2004-08-15,2.258793592453
269,2004-09-15,-6.94111466407776
269,2004-10-15,-3.59029030799866
269,2004-11-15,-5.80633163452148
269,2004-12-15,-24.1618387699127
269,2005-01-15,-23.5519943237305
269,2005-02-15,-19.017320394516
269,2005-03-15,-26.0003228187561
269,2005-04-15,-29.2303454875946
269,2005-05-15,-32.9262001514435
269,2005-06-15,-25.3835465908051
269,2005-07-15,-7.40403008460999
269,2005-08-15,-3.73483228683472
269,2005-09-15,-4.4984667301178
269,2005-10-15,-5.37923693656921
269,2005-11-15,-16.7572667598724
269,2005-12-15,-12.0263013839722
269,2006-01-15,-20.0131371021271
269,2006-02-15,-18.6024436950684
269,2006-03-15,-21.8334038257599
269,2006-04-15,-19.5619864463806
269,2006-05-15,-30.4868357181549
269,2006-06-15,-27.8210108280182
269,2006-07-15,-7.25761771202087
269,2006-08-15,13.1323158740997
269,2006-09-15,22.3726742267609
269,2006-10-15,4.66868877410889
269,2006-11-15,1.64670562744141
269,2006-12-15,-12.6001780033112
269,2007-01-15,-29.7340612411499
269,2007-02-15,-12.3161923885345
269,2007-03-15,-12.3642795085907
269,2007-04-15,-26.9738056659699
269,2007-05-15,-23.4254658222199
269,2007-06-15,-21.4623148441315
269,2007-07-15,-2.13579440116882
269,2007-08-15,-0.89580512046814
269,2007-09-15,6.13597679138184
269,2007-10-15,-3.79538726806641
269,2007-11-15,-3.63195157051086
269,2007-12-15,-6.5997200012207
269,2008-01-15,-14.5282597541809
269,2008-02-15,-9.74907207489014
269,2008-03-15,-23.5202887058258
269,2008-04-15,-22.2946329116821
269,2008-05-15,-24.3207406997681
269,2008-06-15,-21.7299077510834
269,2008-07-15,-10.6910691261292
269,2008-08-15,10.0281162261963
269,2008-09-15,4.93354296684265
269,2008-10-15,-6.54678392410278
269,2008-11-15,0.849557161331177
269,2008-12-15,-8.70597624778748
269,2009-01-15,-25.3419568538666
269,2009-02-15,-22.2603831291199
269,2009-03-15,-26.9948987960815
269,2009-04-15,-28.81343126297
269,2009-05-15,-15.2826120853424
269,2009-06-15,-23.5424897670746
269,2009-07-15,-9.40565299987793
269,2009-08-15,-15.0206496715546
269,2009-09-15,-2.97124338150024
269,2009-10-15,13.9441406726837
269,2009-11-15,9.75553941726685
269,2009-12-15,-21.6952621936798
269,2010-01-15,4.96578025817871
269,2010-02-15,-4.78164911270142
269,2010-03-15,-23.2252562046051
269,2010-04-15,-25.8645627498627
269,2010-05-15,-33.9637656211853
269,2010-06-15,-34.2085039615631
269,2010-07-15,-17.5341341495514
269,2010-08-15,3.39158797264099
269,2010-09-15,-6.11556673049927
269,2010-10-15,-18.8265516757965
269,2010-11-15,-7.63121366500855
269,2010-12-15,-11.4638912677765
269,2011-01-15,
269,2011-02-15,-4.80750918388367
269,2011-03-15,-36.6263530254364
269,2011-04-15,-24.1171300411224
269,2011-05-15,-38.915230512619
269,2011-06-15,
269,2011-07-15,1.96726441383362
269,2011-08-15,4.2057569026947
269,2011-09-15,13.0347039699554
269,2011-10-15,12.4538478851318
269,2011-11-15,
269,2011-12-15,-0.0235579013824463
269,2012-01-15,2.82437872886658
269,2012-02-15,8.27600407600403
269,2012-03-15,1.54587507247925
269,2012-04-15,-13.7667200565338
269,2012-05-15,
269,2012-06-15,-26.6268582344055
269,2012-07-15,15.1996712684631
269,2012-08-15,-1.28309535980225
269,2012-09-15,43.0190410614014
269,2012-10-15,
269,2012-11-15,6.45786929130554
269,2012-12-15,5.57116985321045
269,2013-01-15,-2.37333846092224
269,2013-02-15,3.66157102584839
269,2013-03-15,
269,2013-04-15,-5.26394510269165
269,2013-05-15,-16.4373452663422
269,2013-06-15,-20.0389180183411
269,2013-07-15,8.90828251838684
269,2013-08-15,
269,2013-09-15,
269,2013-10-15,25.7730593681336
269,2013-11-15,27.2325150966644
269,2013-12-15,22.5034620761871
269,2014-01-15,6.60648655891419
269,2014-02-15,
269,2014-03-15,4.77092504501343
269,2014-04-15,-11.176342010498
269,2014-05-15,-2.10401248931885
269,2014-06-15,-6.06917452812195
269,2014-07-15,
269,2014-08-15,23.2541301250458
269,2014-09-15,29.8602154254913
269,2014-10-15,17.3268761634827
269,2014-11-15,20.9636504650116
269,2014-12-15,
269,2015-01-15,28.5059809684753
269,2015-02-15,-0.0538201332092285
269,2015-03-15,14.9243931770325
269,2015-04-15,2.11278462409973
269,2015-05-15,
269,2015-06-15,
269,2015-07-15,27.0675897598267
269,2015-08-15,40.7074820995331
269,2015-09-15,23.5384130477905
269,2015-10-15,
269,2015-11-15,
269,2015-12-15,0.61696982383728
269,2016-01-15,-3.86112499237061
269,2016-02-15,-2.80965495109558
269,2016-03-15,-5.14344906806946
269,2016-04-15,
269,2016-05-15,-10.2520527839661
269,2016-06-15,-16.8864769935608
269,2016-07-15,13.1248605251312
269,2016-08-15,28.9826247692108
269,2016-09-15,
269,2016-10-15,
269,2016-11-15,7.91724610328674
269,2016-12-15,7.21293425559998
269,2017-01-15,9.04045605659485
269,2017-02-15,
269,2017-03-15,0.0622422695159912
269,2017-04-15,-18.6678078174591
269,2017-05-15,-4.90241718292236
269,2017-06-15,-11.335129737854
269,2017-07-15,
269,2017-08-15,
269,2017-09-15,
269,2017-10-15,
269,2017-11-15,
269,2017-12-15,
269,2018-01-15,
269,2018-02-15,
269,2018-03-15,
269,2018-04-15,
269,2018-05-15,
269,2018-06-15,-13.0179650783539
269,2018-07-15,-18.4268372058868
269,2018-08-15,
269,2018-09-15,
269,2018-10-15,21.7102773189545
269,2018-11-15,16.4987905025482
269,2018-12-15,16.2931478023529
269,2019-01-15,3.14678907394409
269,2019-02-15,4.55468511581421
269,2019-03-15,-2.65147852897644
269,2019-04-15,-10.4015784263611
269,2019-05-15,-10.2442419528961
269,2019-06-15,-16.4716033935547
269,2019-07-15,-0.288399219512939
269,2019-08-15,33.081672668457
269,2019-09-15,40.5430178642273
269,2019-10-15,47.5372772216797
269,2019-11-15,34.3055698871613
269,2019-12-15,25.6038200855255
269,2020-01-15,24.0047268867493
269,2020-02-15,18.795839548111
269,2020-03-15,12.278183221817
269,2020-04-15,6.58386254310608
269,2020-05-15,-2.58302640914917
269,2020-06-15,-0.203043937683105
269,2020-07-15,6.598224401474
269,2020-08-15,14.1659543514252
269,2020-09-15,37.1340506076813
269,2020-10-15,31.4334015846252
269,2020-11-15,17.5202844142914
269,2020-12-15,12.1928143501282
269,2021-01-15,6.27506136894226
269,2021-02-15,11.9430124759674
269,2021-03-15,-7.18790292739868
269,2021-04-15,-11.8219423294067
269,2021-05-15,-8.46734595298767
269,2021-06-15,-4.61763834953308
269,2021-07-15,-11.9660663604736
269,2021-08-15,19.8166325092316
269,2021-09-15,37.8199563026428
269,2021-10-15,25.2454807758331
269,2021-11-15,20.0334460735321
269,2021-12-15,16.1075277328491
269,2022-01-15,24.4809155464172
269,2022-02-15,5.41163015365601
269,2022-03-15,10.9888978004456
269,2022-04-15,-5.46550536155701
269,2022-05-15,-3.84416174888611
269,2022-06-15,-3.99651384353638
269,2022-07-15,6.83200359344482
269,2022-08-15,31.7878079414368
269,2022-09-15,36.6186802387238
269,2022-10-15,27.9292256832123
269,2022-11-15,23.4866244792938
269,2022-12-15,15.7873723506928
269,2023-01-15,12.769419670105
269,2023-02-15,10.5704112052917
269,2023-03-15,3.47495222091675
269,2023-04-15,28.1665301322937
269,2023-05-15,14.5498988628387
269,2023-06-15,-24.1758804321289
269,2023-07-15,14.3239421844482
269,2023-08-15,33.8080387115479
269,2023-09-15,34.51655626297
269,2023-10-15,32.8908650875092
269,2023-11-15,15.7930362224579
269,2023-12-15,21.9838092327118
269,2024-01-15,3.85126090049744
269,2024-02-15,9.49235272407532
269,2024-03-15,9.07287645339966
269,2024-04-15,-8.51071572303772
269,2024-05-15,3.80376029014587
269,2024-06-15,-11.2835178375244
269,2024-07-15,-3.75468754768372
269,2024-08-15,31.0733604431152
269,2024-09-15,49.7707767486572
269,2024-10-15,50.1131453514099
269,2024-11-15,34.6465117931366
269,2024-12-15,26.4306704998016
269,2025-01-15,26.0246815681458
269,2025-02-15,23.2571551799774
269,2025-03-15,13.4581696987152
269,2025-04-15,7.62623262405396
269,2025-05-15,5.17617988586426
269,2025-06-15,8.1423966884613
269,2025-07-15,36.3143470287323
269,2025-08-15,42.8929913043976
269,2025-09-15,56.232518196106
269,2025-10-15,43.7089092731476
269,2025-11-15,40.0490171909332
269,2025-12-15,35.8172719478607
270,2002-04-15,-50.6343739032745
270,2002-05-15,-42.1956059932709
270,2002-06-15,
270,2002-07-15,
270,2002-08-15,-36.3254644870758
270,2002-09-15,-16.4399716854095
270,2002-10-15,-9.16853642463684
270,2002-11-15,-17.3398122787476
270,2002-12-15,-23.8890595436096
270,2003-01-15,-52.679206609726
270,2003-02-15,-16.1802213191986
270,2003-03-15,-33.191605091095
270,2003-04-15,-29.8026959896088
270,2003-05-15,-47.2720296382904
270,2003-06-15,
270,2003-07-15,-21.7001020908356
270,2003-08-15,-2.44096803665161
270,2003-09-15,5.1079888343811
270,2003-10-15,-0.475158929824829
270,2003-11-15,-0.155094385147095
270,2003-12-15,-10.2084031105042
270,2004-01-15,-6.07210612297058
270,2004-02-15,-19.4614646434784
270,2004-03-15,-28.1726813316345
270,2004-04-15,-23.2221281528473
270,2004-05-15,-45.2443618774414
270,2004-06-15,-12.8151431083679
270,2004-07-15,-37.4814095497131
270,2004-08-15,2.96694445610046
270,2004-09-15,-5.74719548225403
270,2004-10-15,-2.53562188148499
270,2004-11-15,-4.74874138832092
270,2004-12-15,-22.9067752361298
270,2005-01-15,-22.6671812534332
270,2005-02-15,-17.5090711116791
270,2005-03-15,-24.6300599575043
270,2005-04-15,-28.7785351276398
270,2005-05-15,-32.0994715690613
270,2005-06-15,-25.1402041912079
270,2005-07-15,-7.31225156784058
270,2005-08-15,-2.93585085868835
270,2005-09-15,-3.34450316429138
270,2005-10-15,-4.32547640800476
270,2005-11-15,-15.6634814739227
270,2005-12-15,-11.241635799408
270,2006-01-15,-19.2410633563995
270,2006-02-15,-17.8507850170136
270,2006-03-15,-21.0220365524292
270,2006-04-15,-19.2463192939758
270,2006-05-15,-30.2649562358856
270,2006-06-15,-27.805205821991
270,2006-07-15,-7.33132982254028
270,2006-08-15,13.4398884773254
270,2006-09-15,23.3579425811768
270,2006-10-15,5.0051007270813
270,2006-11-15,2.59516859054565
270,2006-12-15,-11.8721902370453
270,2007-01-15,-29.0367691516876
270,2007-02-15,-11.4426956176758
270,2007-03-15,-11.5840704441071
270,2007-04-15,-26.3239195346832
270,2007-05-15,-23.1659421920776
270,2007-06-15,-21.4456994533539
270,2007-07-15,-1.88176608085632
270,2007-08-15,0.100776195526123
270,2007-09-15,7.17115163803101
270,2007-10-15,-3.18475484848022
270,2007-11-15,-2.98735332489014
270,2007-12-15,-5.88097906112671
270,2008-01-15,-13.8014750480652
270,2008-02-15,-8.9427707195282
270,2008-03-15,-22.782945394516
270,2008-04-15,-21.7164471149445
270,2008-05-15,-24.3966338634491
270,2008-06-15,-22.0523014068604
270,2008-07-15,-10.781388759613
270,2008-08-15,10.5346238613129
270,2008-09-15,5.43949007987976
270,2008-10-15,-6.36791706085205
270,2008-11-15,1.33538198471069
270,2008-12-15,-8.50860786437988
270,2009-01-15,-24.649108171463
270,2009-02-15,-21.870621919632
270,2009-03-15,-26.8940551280975
270,2009-04-15,-28.3568179607391
270,2009-05-15,-15.2573249340057
270,2009-06-15,-23.9797418117523
270,2009-07-15,-9.72059106826782
270,2009-08-15,-14.9541294574738
270,2009-09-15,-2.94866013526917
270,2009-10-15,13.9123907089233
270,2009-11-15,9.5699508190155
270,2009-12-15,-21.7646055221558
270,2010-01-15,5.36978650093079
270,2010-02-15,-4.91023421287537
270,2010-03-15,-23.1547968387604
270,2010-04-15,-25.7224447727203
270,2010-05-15,-33.5531899929047
270,2010-06-15,-34.7865226268768
270,2010-07-15,-17.9534108638763
270,2010-08-15,3.11700963973999
270,2010-09-15,-5.81470274925232
270,2010-10-15,-18.3252358436584
270,2010-11-15,-6.99729442596436
270,2010-12-15,-10.8485245704651
270,2011-01-15,
270,2011-02-15,-4.53988122940064
270,2011-03-15,-36.6389307975769
270,2011-04-15,-23.9161036014557
270,2011-05-15,-39.1213257312775
270,2011-06-15,
270,2011-07-15,1.19079923629761
270,2011-08-15,4.21417689323425
270,2011-09-15,13.3424646854401
270,2011-10-15,12.6493957042694
270,2011-11-15,
270,2011-12-15,-0.0726237297058106
270,2012-01-15,2.77531313896179
270,2012-02-15,7.91139578819275
270,2012-03-15,1.39272999763489
270,2012-04-15,-13.9198653697968
270,2012-05-15,
270,2012-06-15,-28.1441934108734
270,2012-07-15,14.7739412784576
270,2012-08-15,-1.75489020347595
270,2012-09-15,43.3868079185486
270,2012-10-15,
270,2012-11-15,6.67465829849243
270,2012-12-15,5.59765577316284
270,2013-01-15,-1.93488764762878
270,2013-02-15,3.77236580848694
270,2013-03-15,
270,2013-04-15,-5.27139902114868
270,2013-05-15,-16.6652882099152
270,2013-06-15,-20.3843812942505
270,2013-07-15,8.43453979492188
270,2013-08-15,
270,2013-09-15,
270,2013-10-15,25.838917016983
270,2013-11-15,26.980039358139
270,2013-12-15,22.5997295379639
270,2014-01-15,6.92244338989258
270,2014-02-15,
270,2014-03-15,4.53074240684509
270,2014-04-15,-11.4165246486664
270,2014-05-15,-2.38432621955872
270,2014-06-15,-6.99060320854187
270,2014-07-15,
270,2014-08-15,22.3393316268921
270,2014-09-15,29.3072192668915
270,2014-10-15,17.1707770824432
270,2014-11-15,20.9815909862518
270,2014-12-15,
270,2015-01-15,28.5345947742462
270,2015-02-15,0.129412174224854
270,2015-03-15,14.7723174095154
270,2015-04-15,1.93471169471741
270,2015-05-15,
270,2015-06-15,
270,2015-07-15,25.7624258995056
270,2015-08-15,39.7417743206024
270,2015-09-15,22.5539517402649
270,2015-10-15,
270,2015-11-15,
270,2015-12-15,0.535678625106812
270,2016-01-15,-4.11954569816589
270,2016-02-15,-2.5856831073761
270,2016-03-15,-5.22860074043274
270,2016-04-15,
270,2016-05-15,-10.7811853885651
270,2016-06-15,-17.3809020519257
270,2016-07-15,12.600649356842
270,2016-08-15,28.5768208503723
270,2016-09-15,
270,2016-10-15,
270,2016-11-15,7.67531418800354
270,2016-12-15,6.88821268081665
270,2017-01-15,8.91358232498169
270,2017-02-15,
270,2017-03-15,-0.788676023483276
270,2017-04-15,-19.5908012390137
270,2017-05-15,-5.82541084289551
270,2017-06-15,-12.1829855442047
270,2017-07-15,
270,2017-08-15,
270,2017-09-15,
270,2017-10-15,
270,2017-11-15,
270,2017-12-15,
270,2018-01-15,
270,2018-02-15,
270,2018-03-15,
270,2018-04-15,
270,2018-05-15,
270,2018-06-15,-13.8594431877136
270,2018-07-15,-19.1338768005371
270,2018-08-15,
270,2018-09-15,
270,2018-10-15,21.1234004497528
270,2018-11-15,15.9119138717651
270,2018-12-15,15.5905094146729
270,2019-01-15,3.02095985412598
270,2019-02-15,3.72638249397278
270,2019-03-15,-3.47978115081787
270,2019-04-15,-11.2455477714539
270,2019-05-15,-11.6384618282318
270,2019-06-15,-18.3219065666199
270,2019-07-15,-2.65724682807922
270,2019-08-15,31.4690082073212
270,2019-09-15,39.3030445575714
270,2019-10-15,46.7218022346497
270,2019-11-15,33.7648408412933
270,2019-12-15,25.3479216098785
270,2020-01-15,23.8990254402161
270,2020-02-15,18.318089723587
270,2020-03-15,12.3574185371399
270,2020-04-15,6.55708909034729
270,2020-05-15,-2.79280352592468
270,2020-06-15,-1.38933610916138
270,2020-07-15,5.15223741531372
270,2020-08-15,13.2077584266663
270,2020-09-15,37.2404668331146
270,2020-10-15,31.7969455718994
270,2020-11-15,17.6872386932373
270,2020-12-15,12.0302183628082
270,2021-01-15,6.05960822105408
270,2021-02-15,11.8679249286652
270,2021-03-15,-7.3851203918457
270,2021-04-15,-12.1125476360321
270,2021-05-15,-9.28102588653564
270,2021-06-15,-6.12565588951111
270,2021-07-15,-13.178729057312
270,2021-08-15,19.3422698974609
270,2021-09-15,37.6529326438904
270,2021-10-15,24.9165706634522
270,2021-11-15,19.5801336765289
270,2021-12-15,15.3315706253052
270,2022-01-15,24.2603147029877
270,2022-02-15,5.10194182395935
270,2022-03-15,10.5991220474243
270,2022-04-15,-6.563143491745
270,2022-05-15,-5.64922785758972
270,2022-06-15,-5.76444005966187
270,2022-07-15,5.35457348823547
270,2022-08-15,30.8738222122192
270,2022-09-15,35.7632291316986
270,2022-10-15,26.9398372173309
270,2022-11-15,23.3684544563294
270,2022-12-15,15.3491408824921
270,2023-01-15,12.7524447441101
270,2023-02-15,10.7292425632477
270,2023-03-15,2.48594498634338
270,2023-04-15,27.0268557071686
270,2023-05-15,14.0159795284271
270,2023-06-15,-25.4885582923889
270,2023-07-15,13.3510060310364
270,2023-08-15,33.1249027252197
270,2023-09-15,33.4549133777618
270,2023-10-15,32.0603809356689
270,2023-11-15,15.9647917747498
270,2023-12-15,22.3780329227448
270,2024-01-15,3.8010094165802
270,2024-02-15,9.65821194648743
270,2024-03-15,9.18884825706482
270,2024-04-15,-8.84240913391113
270,2024-05-15,3.54379034042358
270,2024-06-15,-11.6847095489502
270,2024-07-15,-4.13420796394348
270,2024-08-15,31.0485835075378
270,2024-09-15,49.993448972702
270,2024-10-15,51.4313793182373
270,2024-11-15,35.2214670181274
270,2024-12-15,27.0601360797882
270,2025-01-15,26.0625126361847
270,2025-02-15,22.6958315372467
270,2025-03-15,13.316832780838
270,2025-04-15,7.51868271827698
270,2025-05-15,4.66845965385437
270,2025-06-15,6.98981094360352
270,2025-07-15,35.6121175289154
270,2025-08-15,42.3805642127991
270,2025-09-15,56.0037171840668
270,2025-10-15,43.9946932792664
270,2025-11-15,39.8167083263397
270,2025-12-15,35.5321609973907
271,2002-04-15,-51.8541560173035
271,2002-05-15,-43.0187914371491
271,2002-06-15,
271,2002-07-15,
271,2002-08-15,-36.7044682502747
271,2002-09-15,-17.4679918289185
271,2002-10-15,-10.1668999195099
271,2002-11-15,-18.4621567726135
271,2002-12-15,-24.6785895824432
271,2003-01-15,-53.6872146129608
271,2003-02-15,-17.0437910556793
271,2003-03-15,-34.5055491924286
271,2003-04-15,-30.5579795837402
271,2003-05-15,-47.7752280235291
271,2003-06-15,
271,2003-07-15,-22.0869572162628
271,2003-08-15,-3.14939713478088
271,2003-09-15,3.65064191818237
271,2003-10-15,-1.73453283309937
271,2003-11-15,-1.09609961509705
271,2003-12-15,-11.6048831939697
271,2004-01-15,-7.75956678390503
271,2004-02-15,-21.2816381454468
271,2004-03-15,-29.0827662944794
271,2004-04-15,-24.8156592845917
271,2004-05-15,-46.023820400238
271,2004-06-15,-13.6287848949432
271,2004-07-15,-38.6195709705353
271,2004-08-15,2.28415822982788
271,2004-09-15,-6.91575002670288
271,2004-10-15,-3.56492567062378
271,2004-11-15,-5.78096699714661
271,2004-12-15,-24.1364741325378
271,2005-01-15,-23.5266296863556
271,2005-02-15,-18.9919557571411
271,2005-03-15,-25.9749581813812
271,2005-04-15,-29.2049808502197
271,2005-05-15,-32.9008355140686
271,2005-06-15,-25.3581819534302
271,2005-07-15,-7.37866544723511
271,2005-08-15,-3.70946764945984
271,2005-09-15,-4.47310209274292
271,2005-10-15,-5.35387229919434
271,2005-11-15,-16.7319021224976
271,2005-12-15,-12.0009367465973
271,2006-01-15,-19.9877724647522
271,2006-02-15,-18.5770790576935
271,2006-03-15,-21.808039188385
271,2006-04-15,-19.5366218090057
271,2006-05-15,-30.46147108078
271,2006-06-15,-27.7956461906433
271,2006-07-15,-7.232253074646
271,2006-08-15,13.1576805114746
271,2006-09-15,22.3980388641357
271,2006-10-15,4.69405341148377
271,2006-11-15,1.67207026481628
271,2006-12-15,-12.5748133659363
271,2007-01-15,-29.708696603775
271,2007-02-15,-12.2908277511597
271,2007-03-15,-12.3389148712158
271,2007-04-15,-26.948441028595
271,2007-05-15,-23.400101184845
271,2007-06-15,-21.4369502067566
271,2007-07-15,-2.11042976379395
271,2007-08-15,-0.870440483093262
271,2007-09-15,6.16134142875671
271,2007-10-15,-3.77002263069153
271,2007-11-15,-3.60658693313599
271,2007-12-15,-6.57435536384583
271,2008-01-15,-14.502895116806
271,2008-02-15,-9.72370743751526
271,2008-03-15,-23.4949240684509
271,2008-04-15,-22.2692682743073
271,2008-05-15,-24.2953760623932
271,2008-06-15,-21.7045431137085
271,2008-07-15,-10.6657044887543
271,2008-08-15,10.0534808635712
271,2008-09-15,4.95890760421753
271,2008-10-15,-6.52141928672791
271,2008-11-15,0.874921798706055
271,2008-12-15,-8.6806116104126
271,2009-01-15,-25.3165922164917
271,2009-02-15,-22.235018491745
271,2009-03-15,-26.9695341587067
271,2009-04-15,-28.7880666255951
271,2009-05-15,-15.2572474479675
271,2009-06-15,-23.5171251296997
271,2009-07-15,-9.38028836250305
271,2009-08-15,-14.9952850341797
271,2009-09-15,-2.94587874412537
271,2009-10-15,13.9695053100586
271,2009-11-15,9.78090405464172
271,2009-12-15,-21.6698975563049
271,2010-01-15,4.99114489555359
271,2010-02-15,-4.75628447532654
271,2010-03-15,-23.1998915672302
271,2010-04-15,-25.8391981124878
271,2010-05-15,-33.9384009838104
271,2010-06-15,-34.1831393241882
271,2010-07-15,-17.5087695121765
271,2010-08-15,3.41695261001587
271,2010-09-15,-6.09020209312439
271,2010-10-15,-18.8011870384216
271,2010-11-15,-7.60584902763367
271,2010-12-15,-11.4385266304016
271,2011-01-15,
271,2011-02-15,-4.78214454650879
271,2011-03-15,-36.6009883880615
271,2011-04-15,-24.0917654037476
271,2011-05-15,-38.8898658752441
271,2011-06-15,
271,2011-07-15,1.9926290512085
271,2011-08-15,4.23112154006958
271,2011-09-15,13.0600686073303
271,2011-10-15,12.4792125225067
271,2011-11-15,
271,2011-12-15,0.00180673599243164
271,2012-01-15,2.84974336624146
271,2012-02-15,8.30136871337891
271,2012-03-15,1.56928634643555
271,2012-04-15,-13.9199092388153
271,2012-05-15,
271,2012-06-15,-26.8318269252777
271,2012-07-15,15.0578393936157
271,2012-08-15,-1.4124276638031
271,2012-09-15,43.16441822052
271,2012-10-15,
271,2012-11-15,6.71573090553284
271,2012-12-15,5.61089682579041
271,2013-01-15,-1.94457674026489
271,2013-02-15,3.85983681678772
271,2013-03-15,
271,2013-04-15,-5.59086871147156
271,2013-05-15,-16.6393980979919
271,2013-06-15,-20.3901300430298
271,2013-07-15,8.93474912643433
271,2013-08-15,
271,2013-09-15,
271,2013-10-15,26.1551320552826
271,2013-11-15,27.5885226726532
271,2013-12-15,22.6764743328095
271,2014-01-15,6.47866606712341
271,2014-02-15,
271,2014-03-15,5.13493013381958
271,2014-04-15,-11.0300612449646
271,2014-05-15,-2.08297872543335
271,2014-06-15,-6.34954333305359
271,2014-07-15,
271,2014-08-15,23.0021984577179
271,2014-09-15,29.9092526435852
271,2014-10-15,17.5619027614594
271,2014-11-15,21.4037899971008
271,2014-12-15,
271,2015-01-15,28.3710863590241
271,2015-02-15,-0.471960544586182
271,2015-03-15,14.4817755222321
271,2015-04-15,1.77325367927551
271,2015-05-15,
271,2015-06-15,
271,2015-07-15,27.8487808704376
271,2015-08-15,40.7388997077942
271,2015-09-15,23.4474840164185
271,2015-10-15,
271,2015-11-15,
271,2015-12-15,0.926484823226929
271,2016-01-15,-3.76392674446106
271,2016-02-15,-2.21357274055481
271,2016-03-15,-4.90324306488037
