centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),530,-0.9244968881787659,96,DDK3,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),531,-1.130505512127574,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),532,-0.9157013295646308,96,DDK3,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),533,-1.121709903368769,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),534,-0.917187772415548,96,DDK3,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),535,-1.123196419587856,96,DDK3,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),536,-0.9451387401840212,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),537,-1.1511473387010989,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),538,-0.9466252740263449,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),539,-1.1526338740473674,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),540,-0.9378297111625923,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),541,-1.1438383323034162,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),542,-0.9393161717061584,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),543,-1.1453248141920522,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),544,-0.4664673184068622,96,DDK5,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),545,-0.6724759501024633,96,DDK5,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),546,-0.46795388419924827,96,DDK5,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),547,-0.6739624692322693,96,DDK5,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),548,-0.4591582391362727,96,DDK5,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),549,-0.6651668295915594,96,DDK5,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),550,-0.46064479219610516,96,DDK5,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),551,-0.6666533478680886,96,DDK5,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),552,-0.5316076973133235,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),553,-0.7376162966554248,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),554,-0.533094217247867,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),555,-0.739102832856703,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),556,-0.5242986007139563,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),557,-0.7303072185765406,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),558,-0.5257851240603982,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),559,-0.7317937118862159,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),560,-0.5354287012284957,96,DDK5,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),561,-0.74143730472821,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),562,-0.5369152432963199,96,DDK5,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),563,-0.7429238015164569,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),564,-0.5281196020155442,96,DDK5,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),565,-0.7341282160248933,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),566,-0.5296061451710395,96,DDK5,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),567,-0.7356148116272893,96,DDK5,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),568,-0.557557087454486,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),569,-0.7635656397776286,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),570,-0.5590436130612769,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),571,-0.7650522201788188,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),572,-0.5502479741854195,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),573,-0.7562565604820757,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),574,-0.5517344880888052,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),575,-0.7577430892272473,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),576,-0.030642396036565055,96,DDK7,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),577,-0.2366509973298474,96,DDK7,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),578,-0.03212891396972312,96,DDK7,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),579,-0.23813755655645352,96,DDK7,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),580,-0.023333292575860632,96,DDK7,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),581,-0.2293419066494005,96,DDK7,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),582,-0.02481980382619646,96,DDK7,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),583,-0.23082835369596244,96,DDK7,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),584,-0.09578278780702171,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),585,-0.3017913269162594,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),586,-0.09726931325044959,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),587,-0.30327787588720173,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),588,-0.08847365951628829,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),589,-0.2944823068383072,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),590,-0.08996017978070807,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),591,-0.2959687336089116,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),592,-0.09960374410231446,96,DDK7,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),593,-0.3056123550209437,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),594,-0.10109029979522015,96,DDK7,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),595,-0.30709886991466645,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),596,-0.09229466955237045,96,DDK7,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),597,-0.2983032573653529,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),598,-0.09378116706096112,96,DDK7,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),599,-0.2997898449170068,96,DDK7,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),600,-0.1217321164292328,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),601,-0.32774075305626293,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),602,-0.12321868175300574,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),603,-0.32922724275385595,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),604,-0.11442305054924687,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),605,-0.3204316374193433,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),606,-0.11590955906046653,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),607,-0.3219181996937946,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),608,-0.015204328433539407,96,DDK8,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),609,-0.2212129006330734,96,DDK8,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),610,-0.01669093218606513,96,DDK8,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),611,-0.2226995149667857,96,DDK8,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),612,-0.007895162711268675,96,DDK8,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),613,-0.21390390404585413,96,DDK8,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),614,-0.009381780081294026,96,DDK8,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),615,-0.21539041500392747,96,DDK8,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),616,-0.08034469892443107,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),617,-0.28635337667184424,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),618,-0.08183124948912554,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),619,-0.2878398531358457,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),620,-0.07303558330544255,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),621,-0.2790442260093124,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),622,-0.0745221269684868,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),623,-0.28053074939341327,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),624,-0.08416574030631471,96,DDK8,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),625,-0.2901742785812965,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),626,-0.08565223420414585,96,DDK8,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),627,-0.2916608767217852,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),628,-0.0768565922145027,96,DDK8,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),629,-0.28286526219969804,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),630,-0.07834318110924368,96,DDK8,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),631,-0.2843517642394733,96,DDK8,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),632,-0.10629406930745618,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),633,-0.31230276398544377,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),634,-0.10778061364808768,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),635,-0.313789237715199,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),636,-0.09898495668010326,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),637,-0.3049935925034024,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),638,-0.10047141747818693,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),639,-0.3064800802299124,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),0,-2.297563706840541,60,G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),1,-2.4448198160504697,60,G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),2,-2.2987175061500653,60,G300,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),3,-2.4459736738329583,60,G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),4,-2.2884135179746354,60,G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),5,-2.4356696773162914,60,G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),6,-2.2895673975250834,60,G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),7,-2.4368235546962453,60,G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),8,-2.452927456013829,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),9,-2.6001835418080765,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),10,-2.454081183367376,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),11,-2.601337293318776,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),12,-2.443777125522715,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),13,-2.59103335072872,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),14,-2.444931059976249,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),15,-2.592187191214459,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),16,-2.485023871593081,60,G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),17,-2.632279969466151,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),18,-2.4861776179752617,60,G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),19,-2.633433794946559,60,G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),20,-2.475873620297345,60,G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),21,-2.623129753871564,60,G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),22,-2.477027387178923,60,G300,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),23,-2.624283556530985,60,G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),24,-2.5126453231020145,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),25,-2.6599015646763555,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),26,-2.513799171783819,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),27,-2.6610552219370733,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),28,-2.503495188537771,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),29,-2.6507512844139236,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),30,-2.5046489364714706,60,G300,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),31,-2.6519051071817907,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),32,-1.5341836825140318,60,G400,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),33,-1.6812564340547698,60,G400,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),34,-1.5353288773602178,60,G400,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),35,-1.6824016210821844,60,G400,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),36,-1.5250676161805607,60,G400,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),37,-1.6721403988336105,60,G400,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),38,-1.5262128688642296,60,G400,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),39,-1.673285556869601,60,G400,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),40,-1.6895473014203652,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),41,-1.8366200405214084,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),42,-1.6906925260304395,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),43,-1.8377653605840456,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),44,-1.680431325650769,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),45,-1.8275040063639651,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),46,-1.6815765137443126,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),47,-1.828649246146044,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),48,-1.7216437412871732,60,G400,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),49,-1.8687165020486871,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),50,-1.7227889562642191,60,G400,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),51,-1.869861734432152,60,G400,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),52,-1.7125277463442008,60,G400,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),53,-1.859600484308849,60,G400,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),54,-1.7136729815324052,60,G400,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),55,-1.8607457145792445,60,G400,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),56,-1.7492652031970821,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),57,-1.8963379739446655,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),58,-1.750410495799899,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),59,-1.8974832403039303,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),60,-1.7401492316936853,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),61,-1.8872220204252919,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),62,-1.7412944699154576,60,G400,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),63,-1.888367253035298,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),64,-1.0237836279324737,60,G500,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),65,-1.1706206695771328,60,G500,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),66,-1.0249178763073752,60,G500,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),67,-1.1717548950014713,60,G500,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),68,-1.0147113074733034,60,G500,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),69,-1.1615484033290788,60,G500,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),70,-1.0158456003283836,60,G500,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),71,-1.1626826664733505,60,G500,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),72,-1.179147285381635,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),73,-1.3259843252751653,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),74,-1.18028155606393,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),75,-1.3271185906021847,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),76,-1.1700750335863137,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),77,-1.3169120803910448,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),78,-1.1712092480198608,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),79,-1.3180463726631495,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),80,-1.211243708395757,60,G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),81,-1.3580807704327797,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),82,-1.2123780089827167,60,G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),83,-1.3592149660864463,60,G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),84,-1.2021714392451581,60,G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),85,-1.349008514181781,60,G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),86,-1.2033057074746576,60,G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),87,-1.3501427203582106,60,G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),88,-1.238865237966648,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),89,-1.3857022674248418,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),90,-1.2399994924644635,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),91,-1.3868364937601265,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),92,-1.229792929741326,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),93,-1.3766300515209056,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),94,-1.2309271803080135,60,G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),95,-1.3777642684783402,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),96,-1.5578244185451782,60,Swenson_G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),97,-1.7050806049762928,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),98,-1.5589782375081114,60,Swenson_G300,none,replaced,original,none
