centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),349,-1.2503607786095552,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),350,-1.0811724367883404,96,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),351,-1.249015810349511,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),352,-1.2474269829751983,96,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),353,-1.4150613384300286,96,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),354,-1.2460920191138924,96,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),355,-1.4137264152834317,96,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),356,-1.244724130484398,96,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),357,-1.412358433293274,96,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),358,-1.243389194988742,96,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),359,-1.4110235247722034,96,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),360,-0.8197633564743249,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),361,-0.9873976750702599,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),362,-0.8184283975752495,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),363,-0.9860627393639542,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),364,-0.8170604727111742,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),365,-0.9846947938523679,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),366,-0.81572552706315,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),367,-0.9833598340596545,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),368,-0.7411228684425233,96,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),369,-0.908757216146378,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),370,-0.7397879247562952,96,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),371,-0.9074222404641299,96,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),372,-0.7384199915586808,96,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),373,-0.9060543200278371,96,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),374,-0.7370850470198912,96,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),375,-0.9047193690244691,96,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),376,-0.7753683791355334,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),377,-0.9430026968354798,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),378,-0.7740334426610824,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),379,-0.94166776779426,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),380,-0.7726655164946887,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),381,-0.9402998384358642,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),382,-0.7713305730228811,96,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),383,-0.9389649023969483,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),384,-1.0461063003490019,96,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),385,-1.2134719732145989,96,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),386,-1.0447841521138306,96,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),387,-1.2121498074484989,96,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),388,-1.0434163940333097,96,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),389,-1.2107820694510787,96,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),390,-1.042094235233038,96,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),391,-1.2094599265776897,96,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),392,-0.6184426431493228,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),393,-0.7858083328644623,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),394,-0.6171205012360824,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),395,-0.7844861870470651,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),396,-0.6157527398051831,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),397,-0.7831184269976861,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),398,-0.6144306070081001,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),399,-0.7817963030258662,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),400,-0.5398021788424323,96,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),401,-0.7071678501108879,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),402,-0.5384800017644643,96,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),403,-0.7058456980992753,96,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),404,-0.5371122754192443,96,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),405,-0.7044779485528679,96,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),406,-0.5357901245398181,96,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),407,-0.7031558055409298,96,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),408,-0.5740476996721274,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),409,-0.7414133667791897,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),410,-0.5727255409688612,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),411,-0.7400912292821615,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),412,-0.571357799760045,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),413,-0.7387234629829057,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),414,-0.5700356430805631,96,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),415,-0.7374013238707631,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),416,-1.1200454166066862,96,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),417,-1.2878887551348859,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),418,-1.1187004831381273,96,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),419,-1.2865438074785915,96,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),420,-1.1173324352061296,96,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),421,-1.2851757968851465,96,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),422,-1.1159874695450898,96,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),423,-1.283830827785035,96,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),424,-0.6923817692471559,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),425,-0.8602251295936718,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),426,-0.691036806469403,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),427,-0.8588801997145342,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),428,-0.6896687594944318,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),429,-0.8575121440485697,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),430,-0.6883238124499148,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),431,-0.8561671781915215,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),432,-0.6137412945435297,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),433,-0.7815846274535562,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),434,-0.6123963410174303,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),435,-0.7802396927072718,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),436,-0.611028307329231,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),437,-0.7788716631652032,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),438,-0.6096833278894643,96,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),439,-0.7775267020436177,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),440,-0.6479868108179644,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),441,-0.8158301757740186,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),442,-0.64664186384162,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),443,-0.8144852250830322,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),444,-0.6452738079196395,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),445,-0.8131171600819456,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),446,-0.6439288579668192,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),447,-0.8117722120284233,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),448,-0.8289386028048289,96,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),449,-0.9963043017976088,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),450,-0.8276164915382312,96,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),451,-0.9949821547399126,96,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),452,-0.8262487485750544,96,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),453,-0.9936144135726692,96,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),454,-0.8249265622545194,96,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),455,-0.992292277793081,96,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),456,-0.4012749883283527,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),457,-0.5686406722728973,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),458,-0.3999528390084114,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),459,-0.567318523380412,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),460,-0.39858510496190896,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),461,-0.5659507613970508,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),462,-0.39726295470631073,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),463,-0.5646286135339187,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),464,-0.32263448278209345,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),465,-0.4900002013697425,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),466,-0.3213123591167055,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),467,-0.4886780322871361,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),468,-0.31994459880069787,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),469,-0.4873102923387112,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),470,-0.31862245468359324,96,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),471,-0.48598811519858787,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),472,-0.3568800340612626,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),473,-0.5242456996339828,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),474,-0.3555578986215838,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),475,-0.5229235640063885,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),476,-0.3541901150580579,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),477,-0.521555785262543,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),478,-0.35286799280417774,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),479,-0.520233674369537,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),480,-1.528616044118829,96,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),481,-1.696728279610695,96,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),482,-1.5272583025120086,96,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),483,-1.695370484774512,96,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),484,-1.52588980943528,96,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),485,-1.694001989463459,96,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),486,-1.5245320386556362,96,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),487,-1.692644213527308,96,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),488,-1.1009524369311372,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),489,-1.269064641210002,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),490,-1.0995946659090745,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),491,-1.2677068463925405,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),492,-1.0982261798622435,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),493,-1.2663383682058498,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),494,-1.096868409572228,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),495,-1.2649806263404895,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),496,-1.0223119563356775,96,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),497,-1.1904241507448197,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),498,-1.0209541719048596,96,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),499,-1.1890663449267682,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),500,-1.0195856894661715,96,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),501,-1.1876978738918567,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),502,-1.0182278874622719,96,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),503,-1.1863401011246755,96,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),504,-1.05655745430146,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),505,-1.2246696793311924,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),506,-1.0551996852347456,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),507,-1.2233118340924425,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),508,-1.0538312273433594,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),509,-1.2219433870476486,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),510,-1.0524734484839067,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),511,-1.2205856440585199,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),512,-1.7837083365662914,96,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),513,-1.951820540121451,96,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),514,-1.782350391161033,96,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),515,-1.95046264168465,96,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),516,-1.780982232887132,96,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),517,-1.9490944950540805,96,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),518,-1.7796243399808387,96,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),519,-1.947736559754856,96,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),520,-1.35604469044489,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),521,-1.5241568794427471,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),522,-1.3546867656010206,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),523,-1.522798975001188,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),524,-1.3533185957241323,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),525,-1.521430827019011,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),526,-1.3519606859997852,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),527,-1.520072868474285,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),528,-1.2774041857690794,96,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),529,-1.445516379497794,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),530,-1.276046313965303,96,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),531,-1.444158496154934,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),532,-1.2746781587284088,96,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),533,-1.4427903223991507,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),534,-1.273320203378088,96,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),535,-1.4414324437497297,96,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),536,-1.3116496956493402,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),537,-1.4797619311074963,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),538,-1.310291846577574,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),539,-1.4784040079575391,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),540,-1.3089236489691645,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),541,-1.477035871902919,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),542,-1.3075657252033719,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),543,-1.475677920725679,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),544,-1.905649482191103,96,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),545,-2.0737616221278623,96,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),546,-1.9042915413278736,96,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),547,-2.0724037361945484,96,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),548,-1.9029234268960342,96,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),549,-2.071035601351008,96,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),550,-1.9015655356093057,96,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),551,-2.0696776988034515,96,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),552,-1.4779858388207803,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),553,-1.6460979860298512,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),554,-1.4766278677493119,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),555,-1.6447401516560447,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),556,-1.4752597915083407,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),557,-1.6433719595813987,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),558,-1.4739018081374196,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),559,-1.6420139984822095,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),560,-1.3993453457648162,96,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),561,-1.5674575450082056,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),562,-1.3979874022845455,96,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),563,-1.5660996264655354,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),564,-1.396619290555041,96,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),565,-1.5647315074936883,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),566,-1.395261325109465,96,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),567,-1.5633735527526889,96,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),568,-1.4335909082301344,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),569,-1.6017030871741564,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),570,-1.4322329145077333,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),571,-1.6003450990245356,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),572,-1.4308648481622628,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),573,-1.5989769934907827,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),574,-1.4295069039474166,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),575,-1.597619084556158,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),576,-2.0859251985058633,96,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),577,-2.2540373482159644,96,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),578,-2.084567289063609,96,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),579,-2.25267942420846,96,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),580,-2.0831991015718136,96,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),581,-2.2513112930265775,96,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),582,-2.081841257904473,96,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),583,-2.2499533808865984,96,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),584,-1.65826159291644,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),585,-1.8263737625089638,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),586,-1.6569036332261364,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),587,-1.8250157911897629,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),588,-1.6555354806922804,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),589,-1.8236477348334286,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),590,-1.6541775437597197,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),591,-1.8222897532814815,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),592,-1.579621071878856,96,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),593,-1.7477332866163229,96,DDK7,Caron_2018,replaced,replaced,GravIS
