centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,62,Eastside Lower Indus Valley (Indus Basin),306,1.8171173475013322,60,DDK8,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),307,1.685159928141199,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),308,1.8133866700562356,60,DDK8,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),309,1.6814292378263622,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),310,1.8133867427781514,60,DDK8,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),311,1.6814293372271474,60,DDK8,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),312,1.7670237166108917,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),313,1.6350663272556971,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),314,1.7670236966152575,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),315,1.6350662049266673,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),316,1.7632932191975719,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),317,1.6313358534931754,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),318,1.7632931244913699,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),319,1.6313356768946654,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),320,1.0290745167627182,96,G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),321,0.8973280785470333,96,G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),322,1.0290744801551437,96,G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),323,0.8973280251270367,96,G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),324,1.024946905242191,96,G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),325,0.8932004837978803,96,G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),326,1.0249469129317994,96,G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),327,0.8932004682697898,96,G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),328,0.8966259269889224,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),329,0.7648795140228896,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),330,0.8966258902690478,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),331,0.7648794876648956,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),332,0.8924983996894279,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),333,0.7607519655073384,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),334,0.8924983596090312,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),335,0.7607519934213052,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),336,0.879974971470467,96,G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),337,0.7482284812249733,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),338,0.8799749484466437,96,G300,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),339,0.7482284550082872,96,G300,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),340,0.875847361778998,96,G300,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),341,0.744100937900395,96,G300,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),342,0.8758473882602311,96,G300,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),343,0.7441009070580724,96,G300,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),344,0.8298812588100377,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),345,0.6981348218402273,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),346,0.8298812471480136,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),347,0.6981348199876097,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),348,0.8257537537087953,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),349,0.6940073245879381,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),350,0.8257537109249098,96,G300,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),351,0.6940072341115651,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),352,0.8656032716065617,96,G400,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),353,0.7340208974623447,96,G400,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),354,0.86560327578116,96,G400,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),355,0.7340209189855899,96,G400,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),356,0.8614911495730334,96,G400,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),357,0.7299087756361753,96,G400,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),358,0.8614911506848711,96,G400,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),359,0.7299087817374486,96,G400,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),360,0.7331547299845521,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),361,0.6015724148139753,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),362,0.7331547258560798,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),363,0.6015724071311993,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),364,0.7290425810491908,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),365,0.5974602979362218,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),366,0.729042631703256,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),367,0.5974602056192829,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),368,0.7165037346473386,96,G400,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),369,0.5849213980267174,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),370,0.7165037704804159,96,G400,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),371,0.5849213563514283,96,G400,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),372,0.712391594318655,96,G400,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),373,0.5808092091181989,96,G400,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),374,0.7123916577848132,96,G400,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),375,0.5808092494146703,96,G400,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),376,0.6664100647635333,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),377,0.5348277654021355,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),378,0.6664100636969331,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),379,0.5348276648154802,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),380,0.6622979309414762,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),381,0.5307156054214824,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),382,0.6622979429572858,96,G400,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),383,0.5307155653225641,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),384,0.6759186986789789,96,G500,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),385,0.5445472847754848,96,G500,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),386,0.6759187402309639,96,G500,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),387,0.5445472617166706,96,G500,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),388,0.6718263398381061,96,G500,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),389,0.5404549034837701,96,G500,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),390,0.6718263361007372,96,G500,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),391,0.5404549085199843,96,G500,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),392,0.5434701652561584,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),393,0.41209870104330676,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),394,0.543470202497836,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),395,0.4120986600482304,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),396,0.5393777831652725,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),397,0.4080063457590326,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),398,0.5393778066405245,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),399,0.4080063074697234,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),400,0.5268191730604332,96,G500,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),401,0.39544768526393714,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),402,0.5268192150302363,96,G500,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),403,0.39544767514561735,96,G500,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),404,0.5227267608679906,96,G500,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),405,0.3913552974818494,96,G500,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),406,0.5227267902439062,96,G500,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),407,0.3913553477436945,96,G500,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),408,0.47672552154295705,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),409,0.3453540184593603,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),410,0.4767255255816303,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),411,0.34535407039117594,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),412,0.4726331448256923,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),413,0.34126169152089564,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),414,0.4726331243089879,96,G500,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),415,0.34126161627002893,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),416,0.4357000296814036,96,Swenson_G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),417,0.30395362349917426,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),418,0.4356999847199441,96,Swenson_G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),419,0.3039535717317427,96,Swenson_G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),420,0.4315724675561805,96,Swenson_G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),421,0.29982605806877444,96,Swenson_G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),422,0.4315723655770421,96,Swenson_G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),423,0.29982605309925314,96,Swenson_G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),424,0.30325146304524203,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),425,0.1715050517540586,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),426,0.303251532713249,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),427,0.171505064068478,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),428,0.29912394246527446,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),429,0.16737756849674107,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),430,0.29912398851480404,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),431,0.16737745426702363,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),432,0.2866004438197833,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),433,0.15485405751313921,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),434,0.28660043444464905,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),435,0.15485408995668068,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),436,0.2824728979690829,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),437,0.15072650569925086,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),438,0.2824729590196593,96,Swenson_G300,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),439,0.15072647310923443,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),440,0.23650680903558338,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),441,0.10476042394607987,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),442,0.2365067934735327,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),443,0.10476049499935465,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),444,0.23237932063366581,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),445,0.10063283651320419,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),446,0.23237924165455373,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),447,0.10063283508574052,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),448,0.3010948509351523,96,Swenson_G500,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),449,0.1697234150088932,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),450,0.3010948520039061,96,Swenson_G500,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),451,0.16972339894521826,96,Swenson_G500,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),452,0.2970025000348345,96,Swenson_G500,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),453,0.16563104246902063,96,Swenson_G500,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),454,0.29700248254139106,96,Swenson_G500,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),455,0.1656309884983512,96,Swenson_G500,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),456,0.16864637524541626,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),457,0.03727484916783757,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),458,0.1686462867251863,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),459,0.03727489241181626,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),460,0.16455397586111242,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),461,0.03318246303535967,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),462,0.16455403000027657,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),463,0.0331824881115307,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),464,0.15199531304295122,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),465,0.02062381611870041,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),466,0.15199532591816112,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),467,0.020623912835307442,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),468,0.14790292716898043,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),469,0.016531535746975336,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),470,0.14790296528904967,96,Swenson_G500,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),471,0.016531399444825273,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),472,0.10190172539274599,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),473,-0.02946969332419295,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),474,0.10190162286520099,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),475,-0.029469762728023378,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),476,0.0978093179148538,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),477,-0.03356213283290496,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),478,0.0978092069734251,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),479,-0.033562127466985975,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),480,0.5351306561123538,96,DDK2,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),481,0.4031732368966103,96,DDK2,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),482,0.5351306243428264,96,DDK2,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),483,0.4031731845629838,96,DDK2,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),484,0.5309833151456801,96,DDK2,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),485,0.3990259419645794,96,DDK2,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),486,0.5309834219162243,96,DDK2,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),487,0.39902593980143897,96,DDK2,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),488,0.4026821588796713,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),489,0.2707246066229339,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),490,0.402682145398554,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),491,0.27072466509566145,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),492,0.3985349532485992,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),493,0.2665774541551259,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),494,0.39853484840901937,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),495,0.2665774058409498,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),496,0.3860311072114517,96,DDK2,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),497,0.25407370730746764,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),498,0.38603107629889505,96,DDK2,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),499,0.2540736683086277,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),500,0.38188386483071074,96,DDK2,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),501,0.2499264122976305,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),502,0.38188387082908637,96,DDK2,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),503,0.24992645675243175,96,DDK2,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),504,0.3359374749343744,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),505,0.2039800385710357,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),506,0.3359374185251931,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),507,0.20398000490084817,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),508,0.33179018796436,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),509,0.19983278096542895,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),510,0.33179018100982993,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),511,0.19983279475361426,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),512,1.2249068989119472,96,DDK3,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),513,1.0929494090475915,96,DDK3,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),514,1.2249067950758308,96,DDK3,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),515,1.0929494518478349,96,DDK3,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),516,1.2207594835266313,96,DDK3,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),517,1.088802006597573,96,DDK3,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),518,1.2207594913042037,96,DDK3,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),519,1.0888020814697064,96,DDK3,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),520,1.0924583942646455,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),521,0.96050091004368,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),522,1.0924583671437844,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),523,0.9605008985124517,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
