centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),34,-1.0218479455616596,60,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),35,-1.191349809788766,60,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),36,-1.0097115079822174,60,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),37,-1.1792134121675806,60,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),38,-1.0156906475493208,60,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),39,-1.1851925394982754,60,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),40,-0.5881986573328926,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),41,-0.757700537416232,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),42,-0.5941778110637181,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),43,-0.7636797071469833,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),44,-0.5820413747482881,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),45,-0.7515432814470884,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),46,-0.5880205323617231,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),47,-0.7575224295941981,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),48,-0.5095569866500173,60,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),49,-0.6790588665836073,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),50,-0.5155361389342326,60,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),51,-0.6850380262676944,60,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),52,-0.5033997135208967,60,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),53,-0.6729015944601688,60,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),54,-0.5093788627939526,60,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),55,-0.6788807527674526,60,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),56,-0.5438030252213025,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),57,-0.713304914836606,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),58,-0.5497821779893775,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),59,-0.7192840607759453,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),60,-0.5376457482324739,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),61,-0.707147656648601,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),62,-0.5436249043207814,60,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),63,-0.7131267872837802,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),64,-0.8618022478102263,60,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),65,-1.0310324899728869,60,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),66,-0.8677241166076537,60,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),67,-1.036954377053471,60,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),68,-0.8556745236914386,60,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),69,-1.024904775195634,60,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),70,-0.861596423949259,60,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),71,-1.0308266586126733,60,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),72,-0.4341321315937795,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),73,-0.603362368614397,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),74,-0.4400540075477423,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),75,-0.6092842523853272,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),76,-0.42800441208119877,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),77,-0.5972346484689022,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),78,-0.4339262931113359,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),79,-0.603156537193975,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),80,-0.3554904500577147,60,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),81,-0.5247206985174385,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),82,-0.361412331094007,60,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),83,-0.5306425830686133,60,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),84,-0.34936274212752405,60,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),85,-0.5185929743274168,60,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),86,-0.35528461697071095,60,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),87,-0.5245148474172492,60,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),88,-0.389736494132243,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),89,-0.5589667268505676,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),90,-0.39565838437603656,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),91,-0.5648886189707726,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),92,-0.38360878085320793,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),93,-0.5528390038205359,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),94,-0.389530660851836,60,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),95,-0.5587609031751906,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),96,-0.7938127724164306,60,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),97,-0.9635260262738504,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),98,-0.7998368131570812,60,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),99,-0.9695500447393621,60,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),100,-0.787632466152982,60,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),101,-0.9573456912278564,60,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),102,-0.7936564845180155,60,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),103,-0.9633697221105747,60,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),104,-0.36614266165541415,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),105,-0.5358559171185335,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),106,-0.3721666795377577,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),107,-0.5418799404839101,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),108,-0.35996232176859877,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),109,-0.5296755674878221,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),110,-0.36598635417414915,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),111,-0.5356996045008875,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),112,-0.28750098577923555,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),113,-0.4572142448847434,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),114,-0.2935250091162756,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),115,-0.4632382576581994,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),116,-0.2813206472591467,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),117,-0.4510339046786499,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),118,-0.28734466864503394,60,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),119,-0.4570579180950713,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),120,-0.32174702816474926,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),121,-0.4914602737045858,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),122,-0.3277710502947916,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),123,-0.497484301207399,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),124,-0.31556669128191867,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),125,-0.48527994004150515,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),126,-0.3215907157208809,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),127,-0.49130396665831977,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),128,-0.5884715657082111,60,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),129,-0.7577018083080671,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),130,-0.5943934471271928,60,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),131,-0.7636236957954042,60,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),132,-0.582343845614198,60,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),133,-0.7515740716178279,60,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),134,-0.5882657286377307,60,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),135,-0.7574959610768884,60,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),136,-0.160801438070178,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),137,-0.3300316741559322,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),138,-0.16672332469984547,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),139,-0.33595355888298517,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),140,-0.15467372065403795,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),141,-0.3239039744345586,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),142,-0.16059560165082815,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),143,-0.3298258420899532,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),144,-0.08215976574240713,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),145,-0.2513900031406842,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),146,-0.08808164884798886,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),147,-0.25731188352257334,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),148,-0.07603204902852853,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),149,-0.24526228645610143,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),150,-0.08195393882858923,60,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),151,-0.251184168654376,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),152,-0.11640580608749387,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),153,-0.2856360483831433,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),154,-0.12232769517678278,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),155,-0.2915579286224835,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),156,-0.1102780853418072,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),157,-0.2795083255443103,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),158,-0.11619997245703981,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),159,-0.28543021819089903,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),160,-1.1336240762794212,60,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),161,-1.3036091712919122,60,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),162,-1.1397054861474123,60,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),163,-1.3096905777509824,60,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),164,-1.127413549317559,60,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),165,-1.2973986140870657,60,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),166,-1.133494933980069,60,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),167,-1.3034800362719907,60,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),168,-0.7059539560022127,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),169,-0.8759390490480391,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),170,-0.7120353549314667,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),171,-0.8820204486490191,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),172,-0.6997434068563437,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),173,-0.8697284882879938,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),174,-0.7058248268479629,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),175,-0.8758098981738064,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),176,-0.627312286241936,60,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),177,-0.7972973752659543,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),178,-0.6333936885811493,60,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),179,-0.8033787791961936,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),180,-0.6211017359154051,60,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),181,-0.7910868039406808,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),182,-0.6271831490083067,60,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),183,-0.7971682287732362,60,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),184,-0.6615583334560472,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),185,-0.8315434124264406,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),186,-0.6676397499241274,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),187,-0.8376248238450874,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),188,-0.6553477850694068,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),189,-0.8253328508992614,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),190,-0.6614291936219036,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),191,-0.8314142829391645,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),192,-1.4539302206150242,60,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),193,-1.6239153273621738,60,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),194,-1.4600123045531408,60,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),195,-1.6299973897635356,60,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),196,-1.447720102319071,60,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),197,-1.6177051854422242,60,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),198,-1.4538021640658563,60,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),199,-1.6237872631943777,60,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),200,-1.0262601116199614,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),201,-1.1962451826979168,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),202,-1.0323421794282872,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),203,-1.2023272610573408,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),204,-1.020049986966841,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),205,-1.190035055574492,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),206,-1.0261320580229132,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),207,-1.1961171227338407,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),208,-0.9476184344737485,60,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),209,-1.1176035220900835,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),210,-0.9537004974370643,60,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),211,-1.1236855827082501,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),212,-0.9414083130537784,60,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),213,-1.1113933872432258,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),214,-0.947490376185235,60,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),215,-1.117475457292525,60,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),216,-0.9818644821718218,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),217,-1.151849556996908,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),218,-0.9879465597318747,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),219,-1.1579316210275128,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),220,-0.9756543490394787,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),221,-1.1456394366802758,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),222,-0.9817364220023964,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),223,-1.1517215083500392,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),224,-1.5687562628000085,60,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),225,-1.7387413087564012,60,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),226,-1.5748383834791786,60,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),227,-1.7448234965703278,60,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),228,-1.5625461810793815,60,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),229,-1.7325312503415846,60,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),230,-1.5686283088112256,60,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),231,-1.7386133790142164,60,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),232,-1.1410861308121023,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),233,-1.3110712118975738,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),234,-1.147168266625298,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),235,-1.3171533496143464,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),236,-1.1348760487671474,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),237,-1.3048611365787177,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),238,-1.1409581798522717,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),239,-1.3109432546561823,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),240,-1.0624444523719112,60,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),241,-1.2324295222446966,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),242,-1.068526591556128,60,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),243,-1.2385116863245873,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),244,-1.0562343629289819,60,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),245,-1.226219467570522,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),246,-1.062316502367214,60,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),247,-1.2323015904029249,60,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),248,-1.0966905032324463,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),249,-1.2666755887104872,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),250,-1.1027726265281907,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),251,-1.2727577132268924,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),252,-1.0904804184867558,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),253,-1.2604654850790427,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),254,-1.09656254956279,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),255,-1.2665476331448964,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),256,-1.4804155058983597,60,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),257,-1.6504005893608646,60,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),258,-1.4864976254643727,60,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),259,-1.6564827390917134,60,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),260,-1.4742054214224656,60,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),261,-1.6441905021613643,60,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),262,-1.4802875638717359,60,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),263,-1.6502726533219676,60,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),264,-1.0527453797304287,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),265,-1.222730450463997,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),266,-1.0588275270062448,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),267,-1.2288126055330435,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),268,-1.0465353098462313,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),269,-1.2165203940596065,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),270,-1.0526174344299872,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),271,-1.2226025241090188,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),272,-0.9741037092969005,60,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),273,-1.1440887843629173,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),274,-0.980185853497769,60,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),275,-1.1501709353117309,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),276,-0.9678936189962034,60,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),277,-1.1378786964208656,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),278,-0.9739757797576233,60,DDK7,Caron_2018,original,original,none
