centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,29,Central Mississippi Embayment (Mississippi Embayment),419,-0.5707006264509327,96,Swenson_G300,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),420,-0.37410768995989946,96,Swenson_G300,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),421,-0.5643580336209838,96,Swenson_G300,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),422,-0.3802530913661217,96,Swenson_G300,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),423,-0.5705034102776796,96,Swenson_G300,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),424,0.061730858037011914,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),425,-0.12851947633191887,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),426,0.05558547682049047,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),427,-0.13466482280202108,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),428,0.06192810599254351,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),429,-0.12832223501932252,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),430,0.05578272721389598,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),431,-0.1344676023945818,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),432,0.24698708387981771,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),433,0.056736734902986356,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),434,0.24084170172793154,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),435,0.050591375836121166,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),436,0.24718431218191475,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),437,0.056933985055502005,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),438,0.24103894535038717,96,Swenson_G300,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),439,0.05078859261056698,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),440,0.1394810623466789,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),441,-0.050769309104103426,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),442,0.13333569135013942,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),443,-0.0569146632042815,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),444,0.13967830165009137,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),445,-0.05057205359161243,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),446,0.13353291789785524,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),447,-0.05671743341840895,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),448,-0.3528673993675348,96,Swenson_G500,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),449,-0.5425762745172444,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),450,-0.3589085789290341,96,Swenson_G500,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),451,-0.5486174736327654,96,Swenson_G500,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),452,-0.35267184865563606,96,Swenson_G500,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),453,-0.5423807253052012,96,Swenson_G500,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),454,-0.3587130275592201,96,Swenson_G500,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),455,-0.548421906212296,96,Swenson_G500,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),456,0.083168434246748,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),457,-0.10654044490897756,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),458,0.07712722094918188,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),459,-0.1125816428110843,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),460,0.08336395967303044,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),461,-0.10634490497363631,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),462,0.07732279592152155,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),463,-0.11238609820851989,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),464,0.2684246231327134,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),465,0.07871575994127115,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),466,0.26238343951416726,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),467,0.07267457067595413,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),468,0.26862016792243776,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),469,0.07891130291930695,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),470,0.2625789968858365,96,Swenson_G500,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),471,0.07287012132655202,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),472,0.16091860517590348,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),473,-0.028790278478430097,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),474,0.15487742395640483,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),475,-0.03483146147837261,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),476,0.1611141563831614,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),477,-0.02859471845003105,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),478,0.15507298076009773,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),479,-0.03463589656600324,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),480,-0.4636590411227834,96,DDK2,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),481,-0.6542141053390207,96,DDK2,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),482,-0.46986299992978436,96,DDK2,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),483,-0.660418071439112,96,DDK2,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),484,-0.46346082969236996,96,DDK2,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),485,-0.6540159308104112,96,DDK2,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),486,-0.4696648030525922,96,DDK2,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),487,-0.6602198274765143,96,DDK2,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),488,-0.027623220944390164,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),489,-0.21817832475095011,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),490,-0.033827195490324036,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),491,-0.22438226134019146,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),492,-0.027424992307118562,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),493,-0.2179800817853987,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),494,-0.03362897624900505,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),495,-0.22418400825069876,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),496,0.15763295093899857,96,DDK2,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),497,-0.032922061645523956,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),498,0.15142902556878876,96,DDK2,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),499,-0.03912605178464786,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),500,0.15783117905171862,96,DDK2,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),501,-0.032723849044597166,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),502,0.15162726291977716,96,DDK2,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),503,-0.0389278451531036,96,DDK2,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),504,0.05012692004534031,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),505,-0.14042814028771256,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),506,0.043922996587246965,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),507,-0.14663205978629437,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),508,0.050325134804585336,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),509,-0.14022994056257057,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),510,0.04412120732019924,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),511,-0.14643385470238038,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),512,-0.370258497012731,96,DDK3,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),513,-0.5608135288634607,96,DDK3,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),514,-0.37646310854386394,96,DDK3,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),515,-0.5670181566559893,96,DDK3,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),516,-0.3700603120846701,96,DDK3,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),517,-0.5606153538224815,96,DDK3,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),518,-0.3762649519457745,96,DDK3,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),519,-0.5668199697015915,96,DDK3,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),520,0.06577735580285328,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),521,-0.12477781351672304,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),522,0.05957272812137681,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),523,-0.13098233154402003,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),524,0.06597549871052683,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),525,-0.12457954386971998,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),526,0.05977091387710899,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),527,-0.1307841775974425,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),528,0.2510335153217658,96,DDK3,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),529,0.06047847081701021,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),530,0.24482894580925912,96,DDK3,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),531,0.054273878992683385,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),532,0.2512316865258616,96,DDK3,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),533,0.06067662606375028,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),534,0.24502709456673813,96,DDK3,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),535,0.05447203070628877,96,DDK3,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),536,0.14352748069363774,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),537,-0.04702756375993987,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),538,0.1373229087080451,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),539,-0.053232179219303725,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),540,0.14372568918208087,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),541,-0.04682938311966189,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),542,0.13752110116839525,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),543,-0.05303394767136106,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),544,-0.5228302630990967,96,DDK5,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),545,-0.7133853188474502,96,DDK5,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),546,-0.5290349189130846,96,DDK5,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),547,-0.7195899729473197,96,DDK5,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),548,-0.522632087856509,96,DDK5,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),549,-0.7131871225763321,96,DDK5,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),550,-0.5288367610266725,96,DDK5,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),551,-0.7193918804382964,96,DDK5,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),552,-0.0867944554552429,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),553,-0.27734952964626064,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),554,-0.09299910749075306,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),555,-0.2835541900556324,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),556,-0.08659629215797403,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),557,-0.2771513373957411,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),558,-0.09280092679708789,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),559,-0.28335602090505935,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),560,0.0984617508642469,96,DDK5,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),561,-0.09209333272371924,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),562,0.09225711001529589,96,DDK5,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),563,-0.09829799047046749,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),564,0.09865994723952054,96,DDK5,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),565,-0.09189513325598332,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),566,0.09245526058644346,96,DDK5,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),567,-0.09809980251651626,96,DDK5,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),568,-0.009044294687340575,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),569,-0.1995993174751417,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),570,-0.01524888954835833,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),571,-0.20580400330905124,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),572,-0.008846081430781368,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),573,-0.1994011552670741,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),574,-0.015050723966761343,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),575,-0.2056058292592817,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),576,-0.9173328543334842,96,DDK7,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),577,-1.1078879912940947,96,DDK7,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),578,-0.923537582830394,96,DDK7,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),579,-1.1140926478622348,96,DDK7,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),580,-0.9171347309168767,96,DDK7,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),581,-1.107689727340064,96,DDK7,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),582,-0.9233394418445612,96,DDK7,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),583,-1.113894439040645,96,DDK7,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),584,-0.4812971089500663,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),585,-0.6718521928225375,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),586,-0.4875017691755801,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),587,-0.6780569449372026,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),588,-0.4810989423440536,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),589,-0.6716540046397066,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),590,-0.48730358484412456,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),591,-0.6778586526125776,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),592,-0.2960408553276329,96,DDK7,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),593,-0.48659593296094866,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),594,-0.3022456078061819,96,DDK7,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),595,-0.49280061199523395,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),596,-0.2958427198200489,96,DDK7,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),597,-0.4863977280797767,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),598,-0.3020473833245409,96,DDK7,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),599,-0.4926024962724247,96,DDK7,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),600,-0.40354695072450136,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),601,-0.5941019692897413,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),602,-0.40975155945518527,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),603,-0.600306685777719,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),604,-0.40334879069124113,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),605,-0.5939038264576137,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),606,-0.4095533868685518,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),607,-0.6001084622986033,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),608,-1.05602330962709,96,DDK8,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),609,-1.2465783003197037,96,DDK8,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),610,-1.062227991334715,96,DDK8,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),611,-1.2527830040621646,96,DDK8,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),612,-1.0558250786181729,96,DDK8,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),613,-1.2463802128654764,96,DDK8,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),614,-1.0620297496021325,96,DDK8,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),615,-1.2525848723435737,96,DDK8,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),616,-0.6199874671006177,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),617,-0.8105424874824215,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),618,-0.6261921730739018,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),619,-0.8167471933823142,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),620,-0.619789253683998,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),621,-0.8103443081186583,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),622,-0.6259939726838438,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),623,-0.8165489953013283,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),624,-0.43473125432434717,96,DDK8,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),625,-0.6252863079569259,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),626,-0.4409359294557922,96,DDK8,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),627,-0.631490961065974,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),628,-0.4345330468017624,96,DDK8,Caron_2018,original,replaced,none
