centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,38,Central High Plains (High Plains),328,-0.051550798051350835,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),329,-0.15204499518875664,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),330,-0.05155086440208218,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),331,-0.15204498943306488,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),332,-0.053253186591105416,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),333,-0.1537473052961852,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),334,-0.05325308382769743,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),335,-0.1537473583009977,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),336,0.10888707893943594,96,G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),337,0.008392769238469851,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),338,0.10888702375946745,96,G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),339,0.008392816531918972,96,G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),340,0.10718478810040641,96,G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),341,0.00669054181136716,96,G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),342,0.1071847748743766,96,G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),343,0.006690488189933894,96,G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),344,0.019877511248714796,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),345,-0.08061659875963229,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),346,0.019877629382195408,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),347,-0.08061660150235359,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),348,0.018175297492509068,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),349,-0.08231900769779667,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),350,0.01817534219788961,96,G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),351,-0.08231903429115824,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),352,-0.09366650036453059,96,G400,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),353,-0.19403562967613447,96,G400,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),354,-0.09366645966892719,96,G400,none,replaced,original,none
CSR,38,Central High Plains (High Plains),355,-0.19403551517548592,96,G400,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),356,-0.09536234225916732,96,G400,none,original,replaced,none
CSR,38,Central High Plains (High Plains),357,-0.19573144706449558,96,G400,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),358,-0.09536229727657994,96,G400,none,original,original,none
CSR,38,Central High Plains (High Plains),359,-0.19573141560561946,96,G400,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),360,0.37202792682477104,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),361,0.2716588032903575,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),362,0.3720279060133933,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),363,0.2716587836132413,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),364,0.37033199559112,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),365,0.26996294621628486,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),366,0.3703319502453396,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),367,0.2699629261108683,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),368,0.5324657648148274,96,G400,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),369,0.43209672309441244,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),370,0.5324657497428137,96,G400,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),371,0.43209665378324497,96,G400,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),372,0.5307698331550973,96,G400,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),373,0.4304007549275118,96,G400,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),374,0.5307698291017375,96,G400,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),375,0.4304007458103263,96,G400,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),376,0.4434563431731056,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),377,0.3430872327041726,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),378,0.44345636928063376,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),379,0.34308725231981163,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),380,0.44176039483439067,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),381,0.3413912288023983,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),382,0.4417603659922707,96,G400,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),383,0.34139123428883306,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),384,-0.030666769450525235,96,G500,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),385,-0.13087515530116844,96,G500,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),386,-0.03066683224841887,96,G500,none,replaced,original,none
CSR,38,Central High Plains (High Plains),387,-0.13087505957421317,96,G500,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),388,-0.03235464559829008,96,G500,none,original,replaced,none
CSR,38,Central High Plains (High Plains),389,-0.13256290168362392,96,G500,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),390,-0.03235460049543451,96,G500,none,original,original,none
CSR,38,Central High Plains (High Plains),391,-0.13256281944145112,96,G500,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),392,0.4350275382324325,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),393,0.3348192210165169,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),394,0.43502750513584937,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),395,0.33481929498112944,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),396,0.4333397558307104,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),397,0.33313147874378024,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),398,0.43333974945424303,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),399,0.3331315208785283,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),400,0.5954653590032875,96,G500,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),401,0.4952571370764598,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),402,0.5954653832498737,96,G500,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),403,0.49525718262046986,96,G500,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),404,0.5937775993107145,96,G500,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),405,0.49356933079344995,96,G500,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),406,0.5937775711253924,96,G500,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),407,0.49356933484049414,96,G500,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),408,0.5064559402266263,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),409,0.40624771223858935,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),410,0.506455953982464,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),411,0.4062477267282737,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),412,0.5047681020485376,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),413,0.4045599334463944,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),414,0.5047681479681617,96,G500,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),415,0.4045598487344395,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),416,0.0313995096928959,96,Swenson_G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),417,-0.06909471199007075,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),418,0.03139952890110839,96,Swenson_G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),419,-0.06909474944480717,96,Swenson_G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),420,0.029697222591174906,96,Swenson_G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),421,-0.07079702069897792,96,Swenson_G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),422,0.029697207651697012,96,Swenson_G300,none,original,original,none
CSR,38,Central High Plains (High Plains),423,-0.07079696076791141,96,Swenson_G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),424,0.49709383192784984,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),425,0.3965995743228838,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),426,0.4970938769496264,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),427,0.39659959707156284,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),428,0.4953915857604255,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),429,0.39489723365913704,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),430,0.4953915611241868,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),431,0.3948972614870007,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),432,0.657531690223143,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),433,0.5570375215270709,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),434,0.6575317107769499,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),435,0.5570374377638302,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),436,0.6558294115630828,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),437,0.5553351507730259,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),438,0.6558294153872851,96,Swenson_G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),439,0.5553351713944586,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),440,0.5685222636424977,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),441,0.4680279514482834,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),442,0.5685222706593062,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),443,0.46802796465608865,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),444,0.5668199533298334,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),445,0.46632577578230944,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),446,0.5668199571850271,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),447,0.466325723251136,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),448,0.08393427635404457,96,Swenson_G500,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),449,-0.01627405777781388,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),450,0.08393423478731467,96,Swenson_G500,none,replaced,original,none
CSR,38,Central High Plains (High Plains),451,-0.016274041254438588,96,Swenson_G500,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),452,0.08224641169920896,96,Swenson_G500,none,original,replaced,none
CSR,38,Central High Plains (High Plains),453,-0.017961895573859927,96,Swenson_G500,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),454,0.08224642687941829,96,Swenson_G500,none,original,original,none
CSR,38,Central High Plains (High Plains),455,-0.017961802705587743,96,Swenson_G500,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),456,0.5496285632487974,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),457,0.44942034076834725,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),458,0.5496285773450666,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),459,0.4494203219919861,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),460,0.5479407631861942,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),461,0.4477324907118017,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),462,0.5479407833629204,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),463,0.4477325421190532,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),464,0.7100664024372141,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),465,0.6098581833854787,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),466,0.7100663887871778,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),467,0.6098581894989418,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),468,0.7083785986680334,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),469,0.608170357865594,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),470,0.7083786266719768,96,Swenson_G500,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),471,0.6081704001433761,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),472,0.621056962298902,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),473,0.5208487554422184,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),474,0.6210569858678316,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),475,0.5208487250405599,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),476,0.6193691601641915,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),477,0.5191609446832416,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),478,0.6193691679167286,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),479,0.5191609491036564,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),480,0.05605053221651561,96,DDK2,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),481,-0.04460469724495457,96,DDK2,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),482,0.056050602551888935,96,DDK2,none,replaced,original,none
CSR,38,Central High Plains (High Plains),483,-0.044604769997531366,96,DDK2,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),484,0.05434034153671645,96,DDK2,none,original,replaced,none
CSR,38,Central High Plains (High Plains),485,-0.046314912494578656,96,DDK2,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),486,0.054340294105862226,96,DDK2,none,original,original,none
CSR,38,Central High Plains (High Plains),487,-0.04631492207046804,96,DDK2,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),488,0.5217448694223071,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),489,0.4210896267899956,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),490,0.5217448822287004,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),491,0.4210896550376555,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),492,0.5200346768935077,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),493,0.41937944643894554,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),494,0.5200346267785151,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),495,0.419379445628551,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),496,0.6821827685219869,96,DDK2,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),497,0.5815274900949785,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),498,0.6821826610492453,96,DDK2,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),499,0.5815274783285527,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),500,0.6804725387041183,96,DDK2,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),501,0.5798171966266968,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),502,0.6804724934840859,96,DDK2,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),503,0.5798172680474049,96,DDK2,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),504,0.5931732963073871,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),505,0.49251804349132206,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),506,0.5931732657847713,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),507,0.4925180029228062,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),508,0.5914629883292705,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),509,0.49080778593230995,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),510,0.5914631143803393,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),511,0.49080785156679585,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),512,-0.4379595675994952,96,DDK3,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),513,-0.5386148396104136,96,DDK3,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),514,-0.4379595300887515,96,DDK3,none,replaced,original,none
CSR,38,Central High Plains (High Plains),515,-0.5386147442717505,96,DDK3,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),516,-0.4396698596335808,96,DDK3,none,original,replaced,none
CSR,38,Central High Plains (High Plains),517,-0.5403251613110648,96,DDK3,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),518,-0.4396699407340139,96,DDK3,none,original,original,none
CSR,38,Central High Plains (High Plains),519,-0.540325279325949,96,DDK3,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),520,0.02773479000227884,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),521,-0.07292046102877117,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),522,0.02773487548089898,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),523,-0.07292039101714447,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),524,0.026024405296796057,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),525,-0.07463091275823924,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),526,0.02602427264477348,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),527,-0.0746310109979073,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),528,0.1881726366104979,96,DDK3,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),529,0.08751746679275423,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),530,0.18817265527760035,96,DDK3,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),531,0.08751740799447524,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),532,0.1864622186943129,96,DDK3,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),533,0.08580701426314408,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),534,0.18646220081342052,96,DDK3,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),535,0.08580704976240693,96,DDK3,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),536,0.099163192519825,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),537,-0.001491996206908141,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),538,0.09916324857592518,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),539,-0.0014920334255719885,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),540,0.09745278357447978,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),541,-0.0032023957620800642,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),542,0.09745274156751713,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),543,-0.003202359603512038,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),544,-0.9656827980621581,96,DDK5,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),545,-1.0663381574282522,96,DDK5,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),546,-0.9656826055778863,96,DDK5,none,replaced,original,none
CSR,38,Central High Plains (High Plains),547,-1.0663382307112532,96,DDK5,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),548,-0.9673932445801079,96,DDK5,none,original,replaced,none
CSR,38,Central High Plains (High Plains),549,-1.0680484216089166,96,DDK5,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),550,-0.9673932707766087,96,DDK5,none,original,original,none
CSR,38,Central High Plains (High Plains),551,-1.0680485510899287,96,DDK5,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),552,-0.4999881859678772,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),553,-0.6006434924898312,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),554,-0.4999883630876222,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),555,-0.6006435058741393,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),556,-0.5016988929265387,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),557,-0.6023543141798692,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),558,-0.5016987897686281,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),559,-0.602354202545487,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),560,-0.33955065339262164,96,DDK5,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),561,-0.44020590561836076,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),562,-0.33955066767181175,96,DDK5,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),563,-0.44020578481224515,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),564,-0.3412611375661153,96,DDK5,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),565,-0.44191626078593726,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),566,-0.34126114330688434,96,DDK5,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),567,-0.4419162064952576,96,DDK5,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),568,-0.42856010736647987,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),569,-0.529215248033115,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),570,-0.42856013269511034,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),571,-0.5292152517792299,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),572,-0.4302705923131705,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),573,-0.5309256151900038,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),574,-0.43027046154755627,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),575,-0.5309256853793316,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),576,-1.7861098403996947,96,DDK7,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),577,-1.8867651701984136,96,DDK7,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),578,-1.7861099442548152,96,DDK7,none,replaced,original,none
CSR,38,Central High Plains (High Plains),579,-1.8867650796506397,96,DDK7,none,replaced,original,GravIS
