centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),108,-1.2232470321881326,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),109,-1.4057337200922486,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),110,-1.2249846167996001,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),111,-1.4074712721435658,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),112,-1.2606943772681412,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),113,-1.443181060496016,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),114,-1.262431901890126,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),115,-1.4449186666260463,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),116,-1.2509057596431363,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),117,-1.433392482567445,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),118,-1.2526434029288631,60,Swenson_G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),119,-1.435130009831265,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),120,-1.2892823032094018,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),121,-1.471769079722738,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),122,-1.2910198686745054,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),123,-1.4735065638192775,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),124,-1.2794937313694392,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),125,-1.4619803890550211,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),126,-1.2812313204605348,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),127,-1.4637179488927907,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),128,-0.6465518776854285,60,Swenson_G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),129,-0.8285191668331773,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),130,-0.6482599917442613,60,Swenson_G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),131,-0.8302273417778894,60,Swenson_G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),132,-0.6368466412600337,60,Swenson_G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),133,-0.8188139638817821,60,Swenson_G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),134,-0.6385547509058431,60,Swenson_G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),135,-0.8205220650431702,60,Swenson_G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),136,-0.7964088878724231,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),137,-0.9783762054325634,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),138,-0.7981170002327685,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),139,-0.9800843581671814,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),140,-0.7867036277421366,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),141,-0.9686709704860984,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),142,-0.7884117906883906,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),143,-0.9703790451779041,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),144,-0.8240676283904763,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),145,-1.0060349328642417,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),146,-0.82577576174419,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),147,-1.0077430862444734,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),148,-0.8143624198385166,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),149,-0.9963296806225161,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),150,-0.8160705607648129,60,Swenson_G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),151,-0.9980378690779533,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),152,-0.8526555939150583,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),153,-1.0346229066693666,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),154,-0.8543637460902568,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),155,-1.036331023140632,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),156,-0.8429503955977175,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),157,-1.0249177052918013,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),158,-0.8446584795473511,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),159,-1.0266258252340348,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),160,-0.9888718457808051,60,DDK2,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),161,-1.1716508384238689,60,DDK2,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),162,-0.9906259014988885,60,DDK2,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),163,-1.1734048799549186,60,DDK2,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),164,-0.9790363510940574,60,DDK2,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),165,-1.161815345521816,60,DDK2,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),166,-0.9807904813408149,60,DDK2,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),167,-1.1635694810957835,60,DDK2,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),168,-1.1387287682773444,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),169,-1.321507805133416,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),170,-1.140482943039749,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),171,-1.3232619333214912,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),172,-1.1288933758874367,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),173,-1.3116723402506576,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),174,-1.1306474643132118,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),175,-1.3134264518958163,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),176,-1.1663875508580774,60,DDK2,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),177,-1.349166613332556,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),178,-1.168141676006012,60,DDK2,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),179,-1.3509206857167368,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),180,-1.1565520855271,60,DDK2,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),181,-1.3393311047068863,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),182,-1.1583062443995402,60,DDK2,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),183,-1.3410852034177567,60,DDK2,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),184,-1.1949755557105723,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),185,-1.3777544741954504,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),186,-1.196729669707755,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),187,-1.379508638177685,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),188,-1.1851401307865088,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),189,-1.3679190762905777,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),190,-1.1868942024353057,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),191,-1.369673132191297,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),192,-1.277455299984254,60,DDK3,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),193,-1.4602342168886293,60,DDK3,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),194,-1.2792095654559217,60,DDK3,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),195,-1.4619885032028517,60,DDK3,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),196,-1.2676195641623598,60,DDK3,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),197,-1.4503985985012045,60,DDK3,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),198,-1.2693739863251525,60,DDK3,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),199,-1.4521528505654535,60,DDK3,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),200,-1.427312264516916,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),201,-1.6100912963798986,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),202,-1.4290665789241048,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),203,-1.6118455606306337,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),204,-1.4174766193110917,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),205,-1.6002555632994606,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),206,-1.4192309572679893,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),207,-1.602009925073662,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),208,-1.4549709738334644,60,DDK3,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),209,-1.6377500323668446,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),210,-1.4567253656934134,60,DDK3,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),211,-1.639504274903417,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),212,-1.4451353937269793,60,DDK3,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),213,-1.6279143164392398,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),214,-1.44688968185194,60,DDK3,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),215,-1.629668658265838,60,DDK3,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),216,-1.4835590006598163,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),217,-1.6663378792841614,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),218,-1.4853132998245466,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),219,-1.668092276263683,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),220,-1.4737233198787363,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),221,-1.6565023062156734,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),222,-1.4754776894370631,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),223,-1.6582565759890702,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),224,-0.9824721962730311,60,DDK5,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),225,-1.1652511282186206,60,DDK5,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),226,-0.9842265131337393,60,DDK5,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),227,-1.167005542440928,60,DDK5,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),228,-0.9726365381767493,60,DDK5,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),229,-1.1554155143612508,60,DDK5,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),230,-0.9743908891171189,60,DDK5,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),231,-1.157169828736009,60,DDK5,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),232,-1.1323292560998168,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),233,-1.3151081416490435,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),234,-1.1340835388409578,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),235,-1.3168624566384888,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),236,-1.1224935396291433,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),237,-1.3052725506264553,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),238,-1.1242478517021812,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),239,-1.307026829414604,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),240,-1.1599879796887773,60,DDK5,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),241,-1.3427669276891196,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),242,-1.1617422817802932,60,DDK5,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),243,-1.3445212258799721,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),244,-1.1501522446575407,60,DDK5,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),245,-1.3329312591819853,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),246,-1.1519066220027703,60,DDK5,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),247,-1.3346856341642364,60,DDK5,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),248,-1.18857596889822,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),249,-1.3713549071713285,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),250,-1.1903302581769584,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),251,-1.373109255735939,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),252,-1.1787402318711762,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),253,-1.3615191987864044,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),254,-1.1804945492741499,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),255,-1.3632735454319456,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),256,-0.6801005615662806,60,DDK7,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),257,-0.8628794892033588,60,DDK7,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),258,-0.6818548759091422,60,DDK7,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),259,-0.86463378933811,60,DDK7,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),260,-0.6702648348494978,60,DDK7,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),261,-0.8530437825345573,60,DDK7,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),262,-0.6720191352362038,60,DDK7,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),263,-0.8547981327786096,60,DDK7,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),264,-0.8299574755455577,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),265,-1.0127364858486232,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),266,-0.83171186527907,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),267,-1.014490861804088,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),268,-0.8201218416468101,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),269,-1.0029007961961014,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),270,-0.821876191693901,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),271,-1.0046551077397636,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),272,-0.8576163006522692,60,DDK7,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),273,-1.0403952830848961,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),274,-0.8593706490296527,60,DDK7,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),275,-1.0421495886410428,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),276,-0.8477805285435235,60,DDK7,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),277,-1.0305595624419608,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),278,-0.8495349156859153,60,DDK7,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),279,-1.03231388197346,60,DDK7,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),280,-0.8862042443189707,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),281,-1.068983239515818,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),282,-0.887958625333211,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),283,-1.0707375890938278,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),284,-0.8763685388891334,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),285,-1.0591475492297902,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),286,-0.8781229316217946,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),287,-1.0609018026958872,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),288,-0.6723444609169247,60,DDK8,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),289,-0.8551234347539967,60,DDK8,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),290,-0.6740987274263823,60,DDK8,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),291,-0.8568777720513829,60,DDK8,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),292,-0.662508725654154,60,DDK8,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),293,-0.8452876888705856,60,DDK8,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),294,-0.6642630753708768,60,DDK8,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),295,-0.8470420715300817,60,DDK8,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),296,-0.8222015063145336,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),297,-1.0049803910189705,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),298,-0.8239558231663798,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),299,-1.0067347830223716,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),300,-0.8123657772519178,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),301,-0.9951447135000787,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),302,-0.8141200962358205,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),303,-0.9968990671836463,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),304,-0.8498602018128348,60,DDK8,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),305,-1.0326391505855819,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),306,-0.8516145400300509,60,DDK8,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),307,-1.0343935312132388,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),308,-0.8400245331816167,60,DDK8,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),309,-1.022803425428684,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),310,-0.8417788775330521,60,DDK8,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),311,-1.0245578469945,60,DDK8,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),312,-0.8784481788458293,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),313,-1.0612271212798214,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),314,-0.8802024288043857,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),315,-1.062981488344654,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),316,-0.8686124930237925,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),317,-1.0513914026325324,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),318,-0.8703667884933578,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),319,-1.053145744377358,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),320,-0.7603002997220923,96,G300,none,replaced,replaced,none
