centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),85,-1.0798415799857755,60,G500,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),86,-0.8804906551428626,60,G500,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),87,-1.0774286110927362,60,G500,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),88,-0.9151087189995901,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),89,-1.1120466896117562,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),90,-0.9126957254763254,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),91,-1.1096336949186234,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),92,-0.905027476037809,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),93,-1.1019654268663783,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),94,-0.9026144862292463,60,G500,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),95,-1.0995524191101513,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),96,-0.3790654225996421,60,Swenson_G300,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),97,-0.5765654814498333,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),98,-0.3766108110398232,60,Swenson_G300,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),99,-0.574110869614353,60,Swenson_G300,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),100,-0.3688975915204012,60,Swenson_G300,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),101,-0.5663976457984727,60,Swenson_G300,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),102,-0.3664429820234027,60,Swenson_G300,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),103,-0.5639430332088284,60,Swenson_G300,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),104,-0.4441924726494738,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),105,-0.6416925391019448,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),106,-0.4417378493470888,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),107,-0.6392379294331958,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),108,-0.43402464380078537,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),109,-0.6315247168193279,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),110,-0.4315700457644934,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),111,-0.6290701060060209,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),112,-0.4480127061062988,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),113,-0.6455127514179542,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),114,-0.445558088285222,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),115,-0.643058144349633,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),116,-0.4378448777279442,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),117,-0.6353449389798959,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),118,-0.43539026855499524,60,Swenson_G300,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),119,-0.632890322260145,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),120,-0.47013653336459565,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),121,-0.6676366010232455,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),122,-0.4676819233753438,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),123,-0.6651819764241207,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),124,-0.4599687206757323,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),125,-0.6574687600816682,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),126,-0.45751409553252964,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),127,-0.6550141437158238,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),128,-0.5748684215267954,60,Swenson_G500,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),129,-0.7718063848446837,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),130,-0.5724554279983456,60,Swenson_G500,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),131,-0.7693933827728759,60,Swenson_G500,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),132,-0.5647871609027931,60,Swenson_G500,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),133,-0.7617251471847942,60,Swenson_G500,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),134,-0.5623741830102885,60,Swenson_G500,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),135,-0.7593121461045902,60,Swenson_G500,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),136,-0.639995482459797,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),137,-0.8369334520120026,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),138,-0.6375824990921324,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),139,-0.8345204610448856,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),140,-0.629914219447674,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),141,-0.826852192557626,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),142,-0.6275012156024723,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),143,-0.8244392000281991,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),144,-0.6438157176622815,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),145,-0.8407536685466721,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),146,-0.6414027086174583,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),147,-0.8383406782571613,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),148,-0.6337344502174824,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),149,-0.8306724075674256,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),150,-0.631321459820066,60,Swenson_G500,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),151,-0.82825942690502,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),152,-0.6659395551688901,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),153,-0.8628774910800127,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),154,-0.6635265518183537,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),155,-0.860464509081781,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),156,-0.6558582904048228,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),157,-0.8527962579246818,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),158,-0.6534452825553922,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),159,-0.850383250904528,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),160,-0.7900125612491307,60,DDK2,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),161,-0.9878289574143917,60,DDK2,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),162,-0.7875345941953068,60,DDK2,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),163,-0.9853509756808728,60,DDK2,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),164,-0.7797959111330142,60,DDK2,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),165,-0.9776122946798224,60,DDK2,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),166,-0.7773179182602147,60,DDK2,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),167,-0.9751343333455298,60,DDK2,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),168,-0.8551396051796055,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),169,-1.0529560255361194,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),170,-0.8526616358417274,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),171,-1.0504780249949344,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),172,-0.8449229496355478,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),173,-1.0427393601957846,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),174,-0.8424449887288444,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),175,-1.040261362465388,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),176,-0.8589598281431392,60,DDK2,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),177,-1.056776229329458,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),178,-0.8564818624733997,60,DDK2,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),179,-1.0542982785078145,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),180,-0.8487431979974578,60,DDK2,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),181,-1.0465596051699708,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),182,-0.8462652328338035,60,DDK2,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),183,-1.0440816256356924,60,DDK2,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),184,-0.8810836605977302,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),185,-1.0789000587003013,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),186,-0.8786056922765583,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),187,-1.0764221125709406,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),188,-0.8708669912787157,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),189,-1.0686834096684419,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),190,-0.8683890435194832,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),191,-1.066205434599968,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),192,-0.6751768729956253,60,DDK3,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),193,-0.8729932616772758,60,DDK3,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),194,-0.672698601972589,60,DDK3,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),195,-0.8705149968867485,60,DDK3,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),196,-0.664960110163874,60,DDK3,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),197,-0.8627765090234978,60,DDK3,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),198,-0.6624818312697736,60,DDK3,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),199,-0.8602982655331362,60,DDK3,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),200,-0.7403038979779523,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),201,-0.938120320645131,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),202,-0.7378256475123927,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),203,-0.9356420280605691,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),204,-0.7300871560046766,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),205,-0.9279035521731304,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),206,-0.7276088841523881,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),207,-0.9254252969710539,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),208,-0.7441241503644179,60,DDK3,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),209,-0.9419405289670365,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),210,-0.7416458786142325,60,DDK3,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),211,-0.9394622910671778,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),212,-0.7339073851347884,60,DDK3,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),213,-0.9317238068710478,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),214,-0.7314291283081442,60,DDK3,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),215,-0.929245523129604,60,DDK3,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),216,-0.7662479514726602,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),217,-0.964064366264071,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),218,-0.7637696958048198,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),219,-0.9615860933745273,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),220,-0.756031212791699,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),221,-0.9538476203883439,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),222,-0.753552958090949,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),223,-0.9513693440683241,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),224,-0.3589758691391849,60,DDK5,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),225,-0.5567922828372137,60,DDK5,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),226,-0.35649756660465987,60,DDK5,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),227,-0.5543139777908248,60,DDK5,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),228,-0.3487591057701974,60,DDK5,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),229,-0.5465755063586945,60,DDK5,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),230,-0.34628080368535746,60,DDK5,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),231,-0.5440972078679349,60,DDK5,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),232,-0.42410291846886355,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),233,-0.621919304910862,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),234,-0.42162462664362244,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),235,-0.6194410110316464,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),236,-0.41388615337940377,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),237,-0.6117025253348337,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),238,-0.41140784195247115,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),239,-0.6092242534306279,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),240,-0.42792315023590527,60,DDK5,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),241,-0.6257395293471574,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),242,-0.42544484934884874,60,DDK5,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),243,-0.6232612593253227,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),244,-0.4177063746868417,60,DDK5,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),245,-0.6155227930916433,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),246,-0.415228074819788,60,DDK5,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),247,-0.6130444804786171,60,DDK5,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),248,-0.4500469859396662,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),249,-0.647863370680537,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),250,-0.44756869715759545,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),251,-0.6453850881357203,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),252,-0.43983020489540053,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),253,-0.6376466069643237,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),254,-0.43735191351445823,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),255,-0.6351683011022563,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),256,-0.14487328290044224,60,DDK7,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),257,-0.342689657187282,60,DDK7,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),258,-0.14239500040715605,60,DDK7,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),259,-0.3402113609347688,60,DDK7,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),260,-0.13465650925482334,60,DDK7,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),261,-0.33247290018693876,60,DDK7,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),262,-0.13217821262913412,60,DDK7,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),263,-0.3299946156308866,60,DDK7,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),264,-0.21000031324022023,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),265,-0.40781670336601233,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),266,-0.207522033604699,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),267,-0.4053384159267267,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),268,-0.19978356361696867,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),269,-0.3975999693253018,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),270,-0.19730525335022478,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),271,-0.39512165007171823,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),272,-0.21382054971961684,60,DDK7,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),273,-0.4116369511049625,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),274,-0.21134225936274972,60,DDK7,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),275,-0.4091586484177265,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),276,-0.2036037948699924,60,DDK7,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),277,-0.40142018442779354,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),278,-0.20112547411715712,60,DDK7,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),279,-0.3989418964652828,60,DDK7,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),280,-0.23594436105123906,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),281,-0.43376076863141566,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),282,-0.23346607794779323,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),283,-0.4312824799752475,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),284,-0.22572759965310407,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),285,-0.4235440151214785,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),286,-0.22324930368751736,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),287,-0.4210657196755714,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),288,-0.14087790403455838,60,DDK8,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),289,-0.33869427451603,60,DDK8,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),290,-0.13839961683600815,60,DDK8,none,replaced,original,none
