centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),439,-1.7434228390121709,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),440,-1.5818322990544809,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),441,-1.77354987742003,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),442,-1.5818322577540074,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),443,-1.7735498064580901,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),444,-1.5802957483654119,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),445,-1.7720133043299966,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),446,-1.5802958286598383,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),447,-1.7720132903088035,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),448,-0.7248914174766793,96,Swenson_G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),449,-0.9160632715295709,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),450,-0.7248913982604986,96,Swenson_G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),451,-0.9160632615925398,96,Swenson_G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),452,-0.7233679967645383,96,Swenson_G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),453,-0.9145399050861563,96,Swenson_G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),454,-0.7233679855024309,96,Swenson_G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),455,-0.9145398717268297,96,Swenson_G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),456,-0.8747615405110533,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),457,-1.0659333769526642,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),458,-0.8747615210039297,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),459,-1.0659334301460812,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),460,-0.8732380464360854,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),461,-1.0644099750511942,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),462,-0.8732381344200272,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),463,-1.0644100440624018,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),464,-0.9024226453548033,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),465,-1.0935946081350016,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),466,-0.9024226910316727,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),467,-1.0935945577252877,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),468,-0.9008992700540251,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),469,-1.0920711650471435,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),470,-0.9008992385468254,96,Swenson_G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),471,-1.0920710887552687,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),472,-0.9310131832657303,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),473,-1.1221850177992498,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),474,-0.9310131463576928,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),475,-1.1221850140306808,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),476,-0.9294897377290503,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),477,-1.120661635430337,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),478,-0.9294897348801249,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),479,-1.1206616622060122,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),480,-1.4006933131873773,96,DDK2,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),481,-1.5927179850853261,96,DDK2,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),482,-1.4006933807625956,96,DDK2,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),483,-1.5927180519989126,96,DDK2,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),484,-1.3991495119526935,96,DDK2,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),485,-1.591174123510131,96,DDK2,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),486,-1.3991494620231522,96,DDK2,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),487,-1.5911741458265025,96,DDK2,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),488,-1.5505635152119623,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),489,-1.7425881184809593,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),490,-1.5505634811105629,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),491,-1.7425881121365654,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),492,-1.549019713844603,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),493,-1.7410442299980695,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),494,-1.5490197087707611,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),495,-1.7410442981932897,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),496,-1.5782246436101972,96,DDK2,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),497,-1.7702491923282224,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),498,-1.578224751201052,96,DDK2,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),499,-1.7702492302837904,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),500,-1.5766807450269071,96,DDK2,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),501,-1.7687053627479263,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),502,-1.5766807570123451,96,DDK2,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),503,-1.7687054406150273,96,DDK2,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),504,-1.6068151123228287,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),505,-1.798839744517449,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),506,-1.6068151166057985,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),507,-1.7988397124420334,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),508,-1.6052712201863517,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),509,-1.7972959015025958,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),510,-1.6052712703300376,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),511,-1.7972959144456977,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),512,-1.9834031504346172,96,DDK3,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),513,-2.1754278567872167,96,DDK3,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),514,-1.9834032194117401,96,DDK3,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),515,-2.175427773771317,96,DDK3,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),516,-1.9818593445040935,96,DDK3,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),517,-2.1738838972372108,96,DDK3,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),518,-1.981859315885431,96,DDK3,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),519,-2.1738840613455515,96,DDK3,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),520,-2.133273325946868,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),521,-2.3252979601826054,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),522,-2.1332732873434246,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),523,-2.325297847124534,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),524,-2.1317295021815728,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),525,-2.323753979426085,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),526,-2.1317294602405195,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),527,-2.323754081322897,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),528,-2.16093439897733,96,DDK3,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),529,-2.3529590704555146,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),530,-2.160934423008361,96,DDK3,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),531,-2.3529590239803366,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),532,-2.1593906331492456,96,DDK3,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),533,-2.351415259451844,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),534,-2.1593906084903876,96,DDK3,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),535,-2.3514151701600245,96,DDK3,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),536,-2.1895250201344396,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),537,-2.38154964127617,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),538,-2.1895250203766605,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),539,-2.381549460636151,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),540,-2.1879810976714844,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),541,-2.3800057413120483,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),542,-2.187981045291992,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),543,-2.3800056932876554,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),544,-1.6918465130351021,96,DDK5,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),545,-1.8838709783161323,96,DDK5,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),546,-1.6918464715141937,96,DDK5,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),547,-1.8838711209575636,96,DDK5,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),548,-1.6903025588568328,96,DDK5,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),549,-1.882327065418932,96,DDK5,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),550,-1.690302559018253,96,DDK5,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),551,-1.8823272441669139,96,DDK5,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),552,-1.8417166165897074,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),553,-2.033741274050665,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),554,-1.8417165931220247,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),555,-2.0337411345917706,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),556,-1.8401727130036671,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),557,-2.0321973402907716,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),558,-1.8401726390248547,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),559,-2.032197323105278,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),560,-1.8693777636011506,96,DDK5,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),561,-2.0614023246775868,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),562,-1.869377733828156,96,DDK5,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),563,-2.061402389640721,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),564,-1.8678338966258357,96,DDK5,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),565,-2.059858429449421,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),566,-1.8678339062915457,96,DDK5,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),567,-2.0598585193464394,96,DDK5,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),568,-1.8979682152326403,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),569,-2.089992834750906,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),570,-1.8979681697811979,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),571,-2.0899929221660316,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),572,-1.8964242083644847,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),573,-2.0884488690720198,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),574,-1.8964243337792568,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),575,-2.08844885033255,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),576,-1.1459791285558534,96,DDK7,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),577,-1.3380035538879218,96,DDK7,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),578,-1.1459790919700563,96,DDK7,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),579,-1.3380036607430243,96,DDK7,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),580,-1.1444351452214379,96,DDK7,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),581,-1.3364597822925435,96,DDK7,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),582,-1.1444351395439376,96,DDK7,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),583,-1.336459784705813,96,DDK7,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),584,-1.2958491234299145,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),585,-1.4878737715546806,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),586,-1.2958492340904904,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),587,-1.487873716936536,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),588,-1.2943052916707385,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),589,-1.4863297953722068,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),590,-1.2943052350803874,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),591,-1.4863298558262048,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),592,-1.3235103015198348,96,DDK7,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),593,-1.5155349270378182,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),594,-1.323510360947275,96,DDK7,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),595,-1.5155351137312958,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),596,-1.321966422378096,96,DDK7,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),597,-1.513991076442028,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),598,-1.3219663778689776,96,DDK7,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),599,-1.5139909989994988,96,DDK7,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),600,-1.3521008412473159,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),601,-1.5441253967663175,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),602,-1.352100821442428,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),603,-1.5441254133341813,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),604,-1.3505568694355958,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),605,-1.5425815013045543,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),606,-1.3505569282765235,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),607,-1.5425815143496353,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),608,-1.078145597666454,96,DDK8,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),609,-1.2701701900749374,96,DDK8,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),610,-1.0781457421250626,96,DDK8,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),611,-1.270170220389543,96,DDK8,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),612,-1.0766017176913734,96,DDK8,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),613,-1.2686263165478247,96,DDK8,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),614,-1.0766017356318154,96,DDK8,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),615,-1.2686263573294052,96,DDK8,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),616,-1.2280156896287706,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),617,-1.4200403133351585,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),618,-1.2280156487773086,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),619,-1.420040389519194,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),620,-1.2264718678107032,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),621,-1.4184964555545883,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),622,-1.2264718517476876,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),623,-1.4184963943650943,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),624,-1.2556769233893754,96,DDK8,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),625,-1.4477015342163055,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),626,-1.2556768585609122,96,DDK8,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),627,-1.4477015600241083,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),628,-1.2541330927950454,96,DDK8,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),629,-1.4461576113709824,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),630,-1.2541330049016046,96,DDK8,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),631,-1.4461576376829348,96,DDK8,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),632,-1.2842673732172145,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),633,-1.4762918671855452,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),634,-1.2842673609598332,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),635,-1.4762919607307923,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),636,-1.2827234173517594,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),637,-1.4747479682234612,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),638,-1.2827234407437524,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),639,-1.474748145220682,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),0,-1.4930357384811526,60,G300,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),1,-1.3157052133423823,60,G300,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),2,-1.49303572784708,60,G300,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),3,-1.3157052698328318,60,G300,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),4,-1.4932248170375897,60,G300,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),5,-1.3158943411242816,60,G300,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),6,-1.493224811471112,60,G300,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),7,-1.3158943400777559,60,G300,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),8,-1.497225880087969,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),9,-1.3198953797117903,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),10,-1.4972258365178088,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),11,-1.31989537407083,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),12,-1.497414969924916,60,G300,Geruo_ICE5G_VM2,original,replaced,none
