centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),398,-0.9126885300818244,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),399,-1.1385550305161576,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),400,-0.8391229413552267,96,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),401,-1.0649893889730329,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),402,-0.8390721760140599,96,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),403,-1.0649386420510747,96,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),404,-0.834102937031721,96,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),405,-1.0599693718287309,96,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),406,-0.834052215513588,96,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),407,-1.059918667112472,96,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),408,-0.8733666247600047,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),409,-1.0992331192212637,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),410,-0.8733159027491294,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),411,-1.099182377524387,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),412,-0.8683466722840987,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),413,-1.0942131148910723,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),414,-0.8682959083827025,96,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),415,-1.0941623790003039,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),416,-1.3079376710923292,96,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),417,-1.5344487996430538,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),418,-1.3078860061035402,96,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),419,-1.5343971134198344,96,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),420,-1.3028745587035986,96,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),421,-1.529385655320908,96,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),422,-1.3028229344359648,96,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),423,-1.5293340442451102,96,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),424,-0.8802965898240451,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),425,-1.1068076877104769,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),426,-0.8802449322413319,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),427,-1.1067560777853693,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),428,-0.8752334378165338,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),429,-1.101744578420704,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),430,-0.8751818566807605,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),431,-1.101692951687985,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),432,-0.8016602240219115,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),433,-1.0281712902798494,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),434,-0.8016086155524248,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),435,-1.0281197197866285,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),436,-0.7965971356424802,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),437,-1.0231082196673038,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),438,-0.796545499047495,96,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),439,-1.0230566448053775,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),440,-0.8359039615098104,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),441,-1.0624150800438883,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),442,-0.8358523342816461,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),443,-1.0623634344350639,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),444,-0.8308408684630663,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),445,-1.0573519440408243,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),446,-0.8307892255546001,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),447,-1.0573003561418213,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),448,-1.0103135444866786,96,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),449,-1.2361800186217293,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),450,-1.0102628003966645,96,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),451,-1.2361292477020067,96,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),452,-1.0052935713024158,96,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),453,-1.2311600176325537,96,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),454,-1.0052428137084248,96,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),455,-1.23110929395516,96,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),456,-0.5826724669752223,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),457,-0.8085389430313373,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),458,-0.582621732402103,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),459,-0.808488214690355,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),460,-0.5776524900043197,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),461,-0.8035189127144857,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),462,-0.5776017444120692,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),463,-0.803468181331133,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),464,-0.5040361260896826,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),465,-0.7299026127120314,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),466,-0.5039854087203328,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),467,-0.7298518654434896,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),468,-0.499016128979124,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),469,-0.7248826087322615,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),470,-0.4989653838062454,96,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),471,-0.7248318272695249,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),472,-0.5382798637347596,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),473,-0.7641462772425449,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),474,-0.5382291246672029,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),475,-0.7640955679871213,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),476,-0.533259830915294,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),477,-0.7591263079231378,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),478,-0.5332091149999301,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),479,-0.7590756062255465,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),480,-1.8590793095709006,96,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),481,-2.085953273434031,96,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),482,-1.8590271982991395,96,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),483,-2.085901076470169,96,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),484,-1.8539914801259592,96,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),485,-2.0808653352144066,96,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),486,-1.8539393213588775,96,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),487,-2.0808132511396273,96,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),488,-1.4314382343539027,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),489,-1.6583121310646227,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),490,-1.4313861313302305,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),491,-1.6582600306465678,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),492,-1.4263503672536897,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),493,-1.6532243045231667,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),494,-1.4262982812857201,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),495,-1.6531722051062747,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),496,-1.3528019025717495,96,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),497,-1.5796758298010425,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),498,-1.3527497754527025,96,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),499,-1.5796236858010406,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),500,-1.3477140309385167,96,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),501,-1.57458790074577,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),502,-1.3476619066175017,96,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),503,-1.5745358466070203,96,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),504,-1.387045606826244,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),505,-1.6139195298459907,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),506,-1.3869934581889385,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),507,-1.6138673591009458,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),508,-1.3819577458285917,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),509,-1.6088316745932834,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),510,-1.381905669328941,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),511,-1.6087795573303436,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),512,-2.2441717479311407,96,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),513,-2.4710457042461496,96,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),514,-2.244119618169556,96,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),515,-2.4709936089056423,96,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),516,-2.239084220566508,96,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),517,-2.4659582505922093,96,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),518,-2.239032157699002,96,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),519,-2.465906063513753,96,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),520,-1.8165306458836363,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),521,-2.043404634375305,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),522,-1.8164786043863896,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),523,-2.0433524657968025,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),524,-1.811443134133075,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),525,-2.0383170895440594,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),526,-1.8113910182998088,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),527,-2.0382649685779994,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),528,-1.737894352686467,96,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),529,-1.9647682654433254,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),530,-1.737842255340304,96,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),531,-1.964716153036659,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),532,-1.7328068575927502,96,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),533,-1.9596807857332519,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),534,-1.7327547258362166,96,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),535,-1.9596286883191791,96,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),536,-1.7721380617050435,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),537,-1.999012016306206,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),538,-1.7720859366910418,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),539,-1.9989599046199527,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),540,-1.7670505606070142,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),541,-1.9939245062664521,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),542,-1.7669984187560546,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),543,-1.9938723257298419,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),544,-2.518697048107103,96,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),545,-2.7455709757256495,96,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),546,-2.5186449251746414,96,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),547,-2.7455188055002093,96,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),548,-2.513609563308945,96,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),549,-2.7404834769557156,96,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),550,-2.5135574321315657,96,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),551,-2.7404313154908784,96,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),552,-2.0910559230766697,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),553,-2.3179298171710476,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),554,-2.0910038216200237,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),555,-2.3178777298336795,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),556,-2.0859684572803503,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),557,-2.3128423829777667,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),558,-2.0859163052806777,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),559,-2.31279023268954,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),560,-2.0124196466395663,96,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),561,-2.239293528730531,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),562,-2.0123675305010953,96,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),563,-2.2392414064139614,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),564,-2.007332131655694,96,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),565,-2.2342061117389806,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),566,-2.007280040206739,96,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),567,-2.2341539507994805,96,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),568,-2.046663386975002,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),569,-2.2735372384230383,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),570,-2.046611205941236,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),571,-2.273485126539696,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),572,-2.041575898630366,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),573,-2.268449756762497,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),574,-2.0415237952715666,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),575,-2.2683976326294872,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),576,-2.597334077568509,96,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),577,-2.824207922853065,96,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),578,-2.5972819515184127,96,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),579,-2.8241558969087,96,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),580,-2.592246487220081,96,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),581,-2.8191205439701994,96,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),582,-2.5921945070297485,96,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),583,-2.819068425302088,96,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),584,-2.169693023305723,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),585,-2.3965668624862007,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),586,-2.1696408788817014,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),587,-2.396514784537625,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),588,-2.1646054829851824,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),589,-2.391479474848723,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),590,-2.164553434112751,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),591,-2.39142723507521,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),592,-2.0910566555247723,96,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),593,-2.3179305381311868,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),594,-2.091004519394195,96,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),595,-2.317878412135733,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),596,-2.0859692258302487,96,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),597,-2.3128431324767207,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),598,-2.0859170329243595,96,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),599,-2.3127910539415946,96,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),600,-2.125300350780629,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),601,-2.3521742331416395,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),602,-2.1252482277282514,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),603,-2.352122135497435,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),604,-2.1202128364886463,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),605,-2.3470867943638285,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),606,-2.120160770580481,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),607,-2.3470347451293745,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),608,-2.6442260332086094,96,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),609,-2.8710999547940004,96,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),610,-2.6441739071256016,96,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),611,-2.8710478163084963,96,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),612,-2.6391384968685507,96,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),613,-2.8660125094832027,96,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),614,-2.6390864699294956,96,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),615,-2.865960468349537,96,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),616,-2.2165849672272353,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),617,-2.4434589365838657,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),618,-2.2165328171250867,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),619,-2.443406757827955,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),620,-2.2114974454654073,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),621,-2.4383714945218045,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),622,-2.211445418175119,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),623,-2.438319351244962,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),624,-2.137948573471428,96,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),625,-2.3648225575102026,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),626,-2.137896465640134,96,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),627,-2.364770471731909,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),628,-2.132861138802201,96,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),629,-2.3597350766410825,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),630,-2.1328089544611206,96,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),631,-2.3596829446577834,96,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),632,-2.1721923345265775,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),633,-2.399066225874456,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),634,-2.1721402720912257,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),635,-2.3990141281165567,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),636,-2.1671048236521995,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),637,-2.393978888189168,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),638,-2.1670527232595465,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),639,-2.3939266996885076,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),0,-1.9393760196223795,60,G300,none,replaced,replaced,none
