centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),497,4.158923844197127,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),498,4.578014297168467,96,DDK2,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),499,4.158926034262771,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),500,4.509245989933553,96,DDK2,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),501,4.090163162516867,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),502,4.509248355561526,96,DDK2,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),503,4.090156375594687,96,DDK2,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),504,4.613270197092221,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),505,4.194190592781655,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),506,4.613276446912704,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),507,4.1941894322849125,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),508,4.5445114763538905,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),509,4.125429243071861,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),510,4.544507423542194,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),511,4.1254344062904815,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),512,2.2367626019710922,96,DDK3,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),513,1.817669829990024,96,DDK3,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),514,2.2367592791812774,96,DDK3,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),515,1.8176776792130678,96,DDK3,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),516,2.1679911787528345,96,DDK3,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),517,1.7489085422725783,96,DDK3,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),518,2.1679902334935233,96,DDK3,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),519,1.7489016159916009,96,DDK3,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),520,2.0582520181070336,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),521,1.6391645248983213,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),522,2.05825272581167,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),523,1.6391641876599519,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),524,1.9894936866806443,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),525,1.5704011557258228,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),526,1.989483537293547,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),527,1.5703980447018668,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),528,1.9403873330377401,96,DDK3,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),529,1.5212998586747015,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),530,1.9403783148869962,96,DDK3,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),531,1.521298262743713,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),532,1.8716119309026646,96,DDK3,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),533,1.4525280878033604,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),534,1.8716228276695006,96,DDK3,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),535,1.4525357817975664,96,DDK3,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),536,1.9756468433957988,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),537,1.5565619999879792,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),538,1.975653947222859,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),539,1.5565599805252743,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),540,1.9068844368404687,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),541,1.4877968970135123,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),542,1.906891358162059,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),543,1.4877893215486733,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),544,-1.2011067904443913,96,DDK5,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),545,-1.6201910590591673,96,DDK5,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),546,-1.201111344402223,96,DDK5,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),547,-1.6201899950225187,96,DDK5,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),548,-1.2698675876783854,96,DDK5,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),549,-1.6889595227627654,96,DDK5,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),550,-1.2698745776874962,96,DDK5,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),551,-1.6889542888728686,96,DDK5,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),552,-1.3796058355488654,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),553,-1.7986991153712424,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),554,-1.37961862432214,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),555,-1.7986971301283128,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),556,-1.4483755785265424,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),557,-1.8674620094343914,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),558,-1.4483687449861158,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),559,-1.867459519821724,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),560,-1.4974835692633541,96,DDK5,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),561,-1.9165648076921942,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),562,-1.4974776502340348,96,DDK5,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),563,-1.9165667066417762,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),564,-1.566244574791635,96,DDK5,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),565,-1.9853289227566155,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),566,-1.5662408835193085,96,DDK5,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),567,-1.985329352735536,96,DDK5,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),568,-1.462210309498606,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),569,-1.8812968817490066,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),570,-1.46221533335843,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),571,-1.8812984791678113,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),572,-1.5309723460836069,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),573,-1.9500711853796886,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),574,-1.530978223950007,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),575,-1.9500598065603598,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),576,-0.10140780613123652,96,DDK7,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),577,-0.5204928941608584,96,DDK7,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),578,-0.10140440237941563,96,DDK7,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),579,-0.5204950584376867,96,DDK7,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),580,-0.17017440188142605,96,DDK7,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),581,-0.5892568091139816,96,DDK7,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),582,-0.1701741194442924,96,DDK7,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),583,-0.5892575254975473,96,DDK7,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),584,-0.27991101979486754,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),585,-0.6989950245004721,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),586,-0.2799167357411312,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),587,-0.6989977008960809,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),588,-0.3486851464528968,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),589,-0.7677658201701981,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),590,-0.3486791928279729,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),591,-0.7677693634048002,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),592,-0.39777948868331375,96,DDK7,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),593,-0.8168658991336879,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),594,-0.39777970057315654,96,DDK7,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),595,-0.8168619155364467,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),596,-0.4665514628895541,96,DDK7,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),597,-0.8856361273874589,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),598,-0.46654817283169814,96,DDK7,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),599,-0.8856331726772069,96,DDK7,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),600,-0.3625111199907812,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),601,-0.7816033737197013,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),602,-0.36252167846537925,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),603,-0.7816017501013806,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),604,-0.43128155170343696,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),605,-0.8503697189975611,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),606,-0.4312822507291452,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),607,-0.8503662945402968,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),608,3.1116265086194645,96,DDK8,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),609,2.692535229414119,96,DDK8,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),610,3.1116250847792317,96,DDK8,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),611,2.6925367626088517,96,DDK8,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),612,3.0428589867036058,96,DDK8,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),613,2.6237727365654413,96,DDK8,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),614,3.04285880246235,96,DDK8,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),615,2.6237740019532345,96,DDK8,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),616,2.933115136662192,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),617,2.5140347450953104,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),618,2.9331211433951854,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),619,2.5140379302621136,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),620,2.8643535171462062,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),621,2.4452637642544426,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),622,2.8643517147807014,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),623,2.44526932881152,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),624,2.8152516477197422,96,DDK8,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),625,2.396161720028933,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),626,2.8152533505255377,96,DDK8,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),627,2.3961625467976213,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),628,2.7464868083367353,96,DDK8,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),629,2.327398947125952,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),630,2.7464857012773973,96,DDK8,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),631,2.327398335118127,96,DDK8,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),632,2.8505147274731732,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),633,2.4314277665617507,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),634,2.8505122128775895,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),635,2.4314248785242687,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),636,2.781748796280946,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),637,2.362657072032539,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),638,2.7817484570588213,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),639,2.362656012273362,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),0,-10.647802794135828,60,G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),1,-14.206451237749397,60,G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),2,-10.647804125979416,60,G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),3,-14.206451109301254,60,G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),4,-10.575113742461625,60,G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),5,-14.133773902628832,60,G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),6,-10.575116800916069,60,G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),7,-14.133765159972079,60,G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),8,-10.214352475498265,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),9,-13.773002915761358,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),10,-10.214350346805046,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),11,-13.773001929215141,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),12,-10.141670380729261,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),13,-13.700323685906687,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),14,-10.141671771217608,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),15,-13.70032195768403,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),16,-9.886381613170503,60,G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),17,-13.445035934774458,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),18,-9.886382137377792,60,G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),19,-13.445035644650272,60,G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),20,-9.813701859976439,60,G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),21,-13.372353086550461,60,G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),22,-9.813701123507352,60,G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),23,-13.372352467618866,60,G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),24,-10.04968955644164,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),25,-13.608341212746614,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),26,-10.049687418945506,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),27,-13.608344448251204,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),28,-9.977009000694647,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),29,-13.535658524710845,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),30,-9.977007376247178,60,G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),31,-13.53565933085933,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),32,-9.20255010961212,60,G400,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),33,-12.756762342418725,60,G400,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),34,-9.202549868585873,60,G400,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),35,-12.756765686781879,60,G400,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),36,-9.130138593957172,60,G400,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),37,-12.68435731637066,60,G400,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),38,-9.130134072483331,60,G400,none,original,original,none
CSR,7,Northern High Plains (High Plains),39,-12.684359532473092,60,G400,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),40,-8.769100254677317,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),41,-12.323319075596649,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),42,-8.769101020406792,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),43,-12.323319875297926,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),44,-8.696689092874687,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),45,-12.250909551631834,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),46,-8.696690946693838,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),47,-12.250908779269174,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),48,-8.441131489302693,60,G400,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),49,-11.995351484047116,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),50,-8.441131352051636,60,G400,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),51,-11.995351357582729,60,G400,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),52,-8.368721130300958,60,G400,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),53,-11.92294151026583,60,G400,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),54,-8.368721843460921,60,G400,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),55,-11.92294081247997,60,G400,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),56,-8.604438189131328,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),57,-12.158658957292278,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),58,-8.604438072089776,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),59,-12.158657104712969,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),60,-8.532027091056829,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),61,-12.086246789973774,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
