centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,62,Eastside Lower Indus Valley (Indus Basin),453,-3.654210110046995,96,Swenson_G500,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),454,-3.4609645923297387,96,Swenson_G500,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),455,-3.654210146874778,96,Swenson_G500,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),456,-3.4979485963362333,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),457,-3.6911940940228005,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),458,-3.4979486180266988,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),459,-3.691194236600176,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),460,-3.5934876646315117,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),461,-3.786733648655849,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),462,-3.593487831837544,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),463,-3.7867336473673205,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),464,-3.5146092719694013,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),465,-3.707854504945111,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),466,-3.514609371266897,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),467,-3.7078548045856934,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),468,-3.610148361740699,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),469,-3.803393903115881,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),470,-3.6101486786352077,96,Swenson_G500,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),471,-3.8033937301670866,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),472,-3.5647308896458627,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),473,-3.757976522887182,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),474,-3.564731427632378,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),475,-3.757976349071666,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),476,-3.660270592860511,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),477,-3.8535160226118848,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),478,-3.6602704352209336,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),479,-3.8535159128645313,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),480,-4.786480232161881,96,DDK2,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),481,-4.980587803389873,96,DDK2,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),482,-4.786480380159256,96,DDK2,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),483,-4.980587748154338,96,DDK2,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),484,-4.883300470668671,96,DDK2,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),485,-5.077407707724663,96,DDK2,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),486,-4.883300386014392,96,DDK2,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),487,-5.077407445625102,96,DDK2,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),488,-4.919003735569773,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),489,-5.1131111160394385,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),490,-4.919003733779991,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),491,-5.113111194916941,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),492,-5.015823668997022,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),493,-5.2099309706388635,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),494,-5.015823764611014,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),495,-5.209931310199442,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),496,-4.935664097470232,96,DDK2,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),497,-5.129771510452302,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),498,-4.9356644260420275,96,DDK2,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),499,-5.129771519889922,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),500,-5.032484044967285,96,DDK2,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),501,-5.226591738244408,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),502,-5.032484214791542,96,DDK2,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),503,-5.226591306263148,96,DDK2,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),504,-4.985785919410843,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),505,-5.179893620447848,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),506,-4.985786437683745,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),507,-5.179893625390155,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),508,-5.082605817339286,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),509,-5.2767137692685795,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),510,-5.082606144733783,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),511,-5.276713514218187,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),512,-4.118258951821422,96,DDK3,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),513,-4.312366537451911,96,DDK3,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),514,-4.118259056418274,96,DDK3,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),515,-4.312366689914263,96,DDK3,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),516,-4.215082076780748,96,DDK3,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),517,-4.409189518758223,96,DDK3,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),518,-4.2150821102953575,96,DDK3,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),519,-4.409189806891613,96,DDK3,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),520,-4.250782509379006,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),521,-4.4448899378271145,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),522,-4.250782546729011,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),523,-4.4448900431660086,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),524,-4.347605689013205,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),525,-4.541713180137394,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),526,-4.347605831613693,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),527,-4.541713099043089,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),528,-4.267443053729348,96,DDK3,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),529,-4.461550420119865,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),530,-4.267442850063891,96,DDK3,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),531,-4.46155053360239,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),532,-4.364265933525062,96,DDK3,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),533,-4.558373577150877,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),534,-4.364266012486416,96,DDK3,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),535,-4.558373664791739,96,DDK3,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),536,-4.317564779614481,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),537,-4.511672548614485,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),538,-4.317564820628717,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),539,-4.511672232851411,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),540,-4.414388226264727,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),541,-4.608495503020243,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),542,-4.41438803063018,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),543,-4.608495619995705,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),544,-2.6878627699844415,96,DDK5,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),545,-2.8819698408923444,96,DDK5,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),546,-2.687862737187463,96,DDK5,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),547,-2.881969853016716,96,DDK5,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),548,-2.7846857898108106,96,DDK5,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),549,-2.9787933377803824,96,DDK5,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),550,-2.7846861258286606,96,DDK5,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),551,-2.978793644974455,96,DDK5,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),552,-2.820386453823926,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),553,-3.0144936071539354,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),554,-2.8203859794212924,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),555,-3.0144936782208873,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),556,-2.9172093243608725,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),557,-3.111316815091695,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),558,-2.917209163966922,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),559,-3.111316896315196,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),560,-2.837046595222473,96,DDK5,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),561,-3.031153937163322,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),562,-2.8370461257738837,96,DDK5,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),563,-3.031154122019446,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),564,-2.933870070695591,96,DDK5,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),565,-3.127977141354672,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),566,-2.9338697265413796,96,DDK5,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),567,-3.1279775628637294,96,DDK5,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),568,-2.887168737323696,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),569,-3.0812759895489643,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),570,-2.8871685980857316,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),571,-3.0812760735560905,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),572,-2.9839921234013795,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),573,-3.1780991028297407,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),574,-2.983991890314469,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),575,-3.1780990483619784,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),576,-0.31084376510381184,96,DDK7,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),577,-0.5049520915556652,96,DDK7,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),578,-0.3108442097067036,96,DDK7,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),579,-0.5049519347243075,96,DDK7,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),580,-0.4076673144545916,96,DDK7,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),581,-0.6017752982359551,96,DDK7,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),582,-0.40766830374810104,96,DDK7,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),583,-0.6017755521836241,96,DDK7,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),584,-0.44336730598709023,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),585,-0.6374753938041037,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),586,-0.4433680685270869,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),587,-0.637475373173207,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),588,-0.5401915895244679,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),589,-0.7342985303838376,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),590,-0.540191690346021,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),591,-0.7342986609383207,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),592,-0.4600286589643411,96,DDK7,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),593,-0.6541356132153026,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),594,-0.4600283065605518,96,DDK7,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),595,-0.6541356098755298,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),596,-0.5568517295582881,96,DDK7,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),597,-0.7509593299649611,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),598,-0.5568515757135124,96,DDK7,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),599,-0.750959045541144,96,DDK7,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),600,-0.5101507871044624,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),601,-0.7042577083217212,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),602,-0.5101507907533661,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),603,-0.704258156270164,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),604,-0.6069740427372664,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),605,-0.8010819478151273,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),606,-0.6069737606998273,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),607,-0.8010810824702279,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),608,0.4393944741238627,96,DDK8,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),609,0.24528635243314817,96,DDK8,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),610,0.43939439307226286,96,DDK8,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),611,0.24528650431263047,96,DDK8,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),612,0.3425711582465883,96,DDK8,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),613,0.14846247562720116,96,DDK8,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),614,0.34257056083465537,96,DDK8,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),615,0.14846363842637533,96,DDK8,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),616,0.3068709915677909,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),617,0.1127635285479083,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),618,0.3068705029501792,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),619,0.11276360907947473,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),620,0.21004711026102404,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),621,0.015939628608401337,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),622,0.21004852573378383,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),623,0.015939493344001437,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),624,0.29021069243613423,96,DDK8,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),625,0.09610213567467468,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),626,0.29020982274552154,96,DDK8,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),627,0.09610357791978487,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),628,0.19338750098272264,96,DDK8,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),629,-0.0007195653344380991,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),630,0.19338707252579623,96,DDK8,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),631,-0.0007206391298275857,96,DDK8,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),632,0.2400885910824479,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),633,0.04598102877438963,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),634,0.24008892114536845,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),635,0.04598203164240588,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),636,0.14326600730477596,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),637,-0.05084250188298148,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),638,0.1432650955160744,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),639,-0.05084198309871232,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),0,-4.382978218934315,60,G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),1,-4.549007394248958,60,G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),2,-4.382977928047635,60,G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),3,-4.549006884237371,60,G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),4,-4.451406552808018,60,G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),5,-4.617435169239453,60,G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),6,-4.451406378686259,60,G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),7,-4.617435819940406,60,G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),8,-4.53293880965173,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),9,-4.698967855720641,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),10,-4.532938920889848,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),11,-4.698968037085315,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),12,-4.601367904175974,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),13,-4.767396511255468,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),14,-4.60136712932851,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),15,-4.767395646895745,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),16,-4.560617331478759,60,G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),17,-4.726645738238347,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),18,-4.560617405884038,60,G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),19,-4.72664579761465,60,G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),20,-4.629045438981751,60,G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),21,-4.7950742698549,60,G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),22,-4.629045118791166,60,G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),23,-4.79507406685682,60,G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),24,-4.589224502072279,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),25,-4.755253600869728,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),26,-4.589224991158284,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),27,-4.7552536268483045,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),28,-4.657653165228491,60,G300,Peltier_ICE6G_D,original,replaced,none
