centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),229,1.7600481731780722,60,DDK5,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),230,1.6577775676863602,60,DDK5,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),231,1.760048053328243,60,DDK5,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),232,1.5746481009751487,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),233,1.6769184076759767,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),234,1.574647555871569,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),235,1.6769183192408277,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),236,1.553600326231047,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),237,1.6558715725397632,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),238,1.5536006690712056,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),239,1.6558713197076362,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),240,1.506586766573276,60,DDK5,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),241,1.6088572778271208,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),242,1.506586631997704,60,DDK5,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),243,1.6088570991252686,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),244,1.4855393331707565,60,DDK5,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),245,1.587809836929747,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),246,1.4855392196371442,60,DDK5,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),247,1.5878100881087427,60,DDK5,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),248,1.519160144761363,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),249,1.6214302115135224,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),250,1.5191600491462005,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),251,1.6214307779920405,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),252,1.4981128761045177,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),253,1.6003833178378108,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),254,1.498112641728078,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),255,1.6003837260870395,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),256,1.8653895255282553,60,DDK7,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),257,1.9676605868563366,60,DDK7,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),258,1.8653899538738918,60,DDK7,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),259,1.9676604708516514,60,DDK7,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),260,1.844342582767633,60,DDK7,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),261,1.9466130192716478,60,DDK7,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),262,1.8443424978569385,60,DDK7,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),263,1.9466130950065166,60,DDK7,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),264,1.7612125993777359,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),265,1.8634838317978006,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),266,1.761212889748378,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),267,1.8634835310577582,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),268,1.74016575847095,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),269,1.8424362787633526,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),270,1.7401653839308304,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),271,1.8424362662880205,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),272,1.6931516663423496,60,DDK7,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),273,1.7954222863359093,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),274,1.6931514567265427,60,DDK7,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),275,1.7954220927025548,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),276,1.6721042339592669,60,DDK7,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),277,1.7743746945978127,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),278,1.672104323229115,60,DDK7,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),279,1.7743746887124308,60,DDK7,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),280,1.7057250479247985,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),281,1.8079956702342106,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),282,1.7057247455479696,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),283,1.807995902148046,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),284,1.6846778873738888,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),285,1.7869483775487593,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),286,1.6846779278837751,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),287,1.786948476460764,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),288,1.8841993886053172,60,DDK8,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),289,1.9864699770434548,60,DDK8,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),290,1.8841992814992155,60,DDK8,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),291,1.9864698181540534,60,DDK8,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),292,1.8631524008833522,60,DDK8,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),293,1.965422772885725,60,DDK8,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),294,1.8631521366952264,60,DDK8,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),295,1.965422645661355,60,DDK8,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),296,1.78002289944834,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),297,1.882293129205213,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),298,1.7800225905691736,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),299,1.882293025939244,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),300,1.7589754984844441,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),301,1.8612455393875118,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),302,1.758975368135185,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),303,1.8612456190764617,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),304,1.7119610105539858,60,DDK8,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),305,1.8142319237570423,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),306,1.7119614818875653,60,DDK8,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),307,1.8142317027983736,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),308,1.6909140717585924,60,DDK8,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),309,1.79318434031242,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),310,1.6909137272211425,60,DDK8,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),311,1.7931847794149212,60,DDK8,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),312,1.7245345159647973,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),313,1.8268052014744733,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),314,1.7245348722598894,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),315,1.8268055024009637,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),316,1.7034873137304707,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),317,1.8057581240335654,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),318,1.7034870334770706,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),319,1.805757896756585,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),320,1.4557913118493282,96,G300,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),321,1.5578986469980298,96,G300,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),322,1.4557913784415808,96,G300,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),323,1.557898133153943,96,G300,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),324,1.4343907016186408,96,G300,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),325,1.53649751184399,96,G300,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),326,1.4343907051194942,96,G300,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),327,1.5364974587704243,96,G300,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),328,1.3516143321773786,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),329,1.4537217052979188,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),330,1.351614591566396,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),331,1.453721726023027,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),332,1.3302135755352873,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),333,1.4323207767983315,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),334,1.3302137716519609,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),335,1.4323207179494133,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),336,1.2835532801276317,96,G300,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),337,1.385660075632604,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),338,1.2835532359363047,96,G300,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),339,1.3856603612505731,96,G300,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),340,1.262152500112235,96,G300,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),341,1.3642593923908461,96,G300,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),342,1.262152528312165,96,G300,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),343,1.364259218542686,96,G300,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),344,1.296126881266428,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),345,1.3982336728592168,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),346,1.2961265656864334,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),347,1.3982337419832311,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),348,1.2747256244634193,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),349,1.3768327697540437,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),350,1.2747259684674916,96,G300,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),351,1.3768327936017701,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),352,1.3431999035644833,96,G400,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),353,1.445179947866709,96,G400,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),354,1.3431999667571466,96,G400,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),355,1.445179793127038,96,G400,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),356,1.321879068895859,96,G400,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),357,1.423859037836515,96,G400,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),358,1.3218790139498267,96,G400,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),359,1.4238590681897951,96,G400,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),360,1.2390230467070233,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),361,1.34100282623161,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),362,1.2390228858077317,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),363,1.3410031010504613,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),364,1.2177020553181346,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),365,1.3196819798161497,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),366,1.217702177312997,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),367,1.3196820808347105,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),368,1.1709620533325473,96,G400,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),369,1.2729419030158005,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),370,1.1709618342137604,96,G400,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),371,1.2729418064390212,96,G400,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),372,1.1496407953181815,96,G400,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),373,1.2516206664152567,96,G400,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),374,1.1496410698028947,96,G400,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),375,1.2516206921996043,96,G400,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),376,1.1835354165685814,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),377,1.2855150604406198,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),378,1.1835353215649265,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),379,1.2855150641892916,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),380,1.1622141632555472,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),381,1.2641944547106672,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),382,1.1622143458906053,96,G400,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),383,1.2641942171799487,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),384,1.2483753530089274,96,G500,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),385,1.3501919622116685,96,G500,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),386,1.2483752787894817,96,G500,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),387,1.3501920617506074,96,G500,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),388,1.2271569889501215,96,G500,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),389,1.3289733826662276,96,G500,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),390,1.227156830997387,96,G500,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),391,1.328973187950648,96,G500,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),392,1.144198501749193,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),393,1.2460149892641794,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),394,1.1441985946010313,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),395,1.246014839679175,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),396,1.1229798524301016,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),397,1.2247965340819078,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),398,1.1229798371243978,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),399,1.2247963964852469,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),400,1.076137180388372,96,G500,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),401,1.1779540613226225,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),402,1.0761371919519396,96,G500,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),403,1.1779537201167223,96,G500,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),404,1.0549185901502787,96,G500,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),405,1.1567349363579025,96,G500,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),406,1.0549185488820356,96,G500,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),407,1.156735003509141,96,G500,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),408,1.0887106764138645,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),409,1.190527231157486,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),410,1.0887107191498642,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),411,1.1905273389088913,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),412,1.067491959386528,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),413,1.1693085754900345,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),414,1.067491965438735,96,G500,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),415,1.1693085609553913,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),416,1.2229694747297195,96,Swenson_G300,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),417,1.32507656472446,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),418,1.222969592659013,96,Swenson_G300,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),419,1.3250765531155795,96,Swenson_G300,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),420,1.2015684997719558,96,Swenson_G300,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),421,1.3036756414417148,96,Swenson_G300,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),422,1.2015685787857193,96,Swenson_G300,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),423,1.3036755452569315,96,Swenson_G300,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),424,1.1187923880326973,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),425,1.2208996486936077,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),426,1.118792648525695,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),427,1.2208996735147426,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),428,1.0973916791299916,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),429,1.1994987966721664,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),430,1.0973918137484877,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),431,1.199498984291303,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),432,1.050731445071301,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),433,1.1528383988963042,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),434,1.0507314477882783,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),435,1.152838532773125,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),436,1.0293305265304769,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),437,1.1314374735638018,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),438,1.0293305498849652,96,Swenson_G300,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),439,1.1314375467809243,96,Swenson_G300,Caron_2018,original,original,GravIS
