centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),77,-0.09372053955109311,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),78,-0.11607809964238724,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),79,-0.08773619977393152,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),80,-0.228104931839229,60,G500,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),81,-0.1997630257424616,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),82,-0.22212057993870302,60,G500,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),83,-0.1937786911533989,60,G500,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),84,-0.19011834517799997,60,G500,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),85,-0.1617764213369838,60,G500,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),86,-0.1841339805294577,60,G500,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),87,-0.15579214613404527,60,G500,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),88,-0.21553241446272364,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),89,-0.18719057112045703,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),90,-0.20954810920221476,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),91,-0.181206220247662,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),92,-0.17754586666943867,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),93,-0.1492040323781867,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),94,-0.17156151283889282,60,G500,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),95,-0.1432196430723288,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),96,-0.10651383662165842,60,Swenson_G300,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),97,-0.07809104850358449,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),98,-0.10042629227414977,60,Swenson_G300,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),99,-0.07200350956413215,60,Swenson_G300,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),100,-0.06820108315459346,60,Swenson_G300,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),101,-0.03977833737177277,60,Swenson_G300,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),102,-0.062113496461294784,60,Swenson_G300,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),103,-0.03369077343016363,60,Swenson_G300,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),104,-0.21068249512413578,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),105,-0.1822597670565013,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),106,-0.2045949221141818,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),107,-0.17617219855894348,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),108,-0.17236978999861366,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),109,-0.1439469664715507,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),110,-0.1662822143809561,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),111,-0.13785941476582717,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),112,-0.27873839644506315,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),113,-0.25031559817531795,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),114,-0.27265084747738083,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),115,-0.24422815215105512,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),116,-0.24042565056980894,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),117,-0.21200290884165288,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),118,-0.23433813584145705,60,Swenson_G300,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),119,-0.2059153376788726,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),120,-0.26616592151610313,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),121,-0.2377431255615393,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),122,-0.26007835404360063,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),123,-0.23165562057881192,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),124,-0.22785320720570437,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),125,-0.199430439825856,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),126,-0.22176562873695582,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),127,-0.1933428797222403,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),128,-0.07586566998460215,60,Swenson_G500,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),129,-0.04752385310635031,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),130,-0.06988132355092484,60,Swenson_G500,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),131,-0.041539508633775174,60,Swenson_G500,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),132,-0.03787912954259838,60,Swenson_G500,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),133,-0.00953729618609212,60,Swenson_G500,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),134,-0.0318948751500246,60,Swenson_G500,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),135,-0.0035529779492664898,60,Swenson_G500,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),136,-0.18003438870729208,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),137,-0.15169250142319088,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),138,-0.17405004550220998,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),139,-0.14570818738342298,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),140,-0.14204780870560801,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),141,-0.11370592982831643,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),142,-0.13606351518737342,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),143,-0.10772164389179911,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),144,-0.2480903037119416,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),145,-0.21974840874018012,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),146,-0.24210597120529856,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),147,-0.21376412402601014,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),148,-0.21010372483562073,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),149,-0.18176185956875898,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),150,-0.204119383975258,60,Swenson_G500,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),151,-0.1757775280397192,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),152,-0.2355178043983586,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),153,-0.20717594541659373,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),154,-0.2295335215216112,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),155,-0.20119161071982905,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),156,-0.1975312087801096,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),157,-0.1691894010644778,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),158,-0.19154692103064236,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),159,-0.16320504724056234,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),160,-0.052764923980264083,60,DDK2,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),161,-0.02429658873583863,60,DDK2,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),162,-0.04661962851401975,60,DDK2,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),163,-0.018151264024686614,60,DDK2,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),164,-0.014269624478144864,60,DDK2,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),165,0.014198689220780216,60,DDK2,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),166,-0.008124284551329434,60,DDK2,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),167,0.02034395558096866,60,DDK2,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),168,-0.15693358251501027,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),169,-0.1284652724862981,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),170,-0.1507882575121156,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),171,-0.12231993244292554,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),172,-0.11843829782207249,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),173,-0.08997003319171323,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),174,-0.1122929487020092,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),175,-0.08382469585842724,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),176,-0.22498947137630115,60,DDK2,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),177,-0.19652115887226992,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),178,-0.21884415592494585,60,DDK2,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),179,-0.1903758687269095,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),180,-0.18649418579807667,60,DDK2,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),181,-0.15802590451587756,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),182,-0.18034886830866273,60,DDK2,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),183,-0.1518806032125129,60,DDK2,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),184,-0.21241705438132344,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),185,-0.1839486896486286,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),186,-0.20627168795135997,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),187,-0.17780343190345732,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),188,-0.17392175193273884,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),189,-0.14545341430569847,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),190,-0.16777634309753517,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),191,-0.13930808242199938,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),192,-0.057586549801381476,60,DDK3,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),193,-0.029118272164653382,60,DDK3,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),194,-0.05144029805973828,60,DDK3,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),195,-0.02297205605802172,60,DDK3,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),196,-0.019089600529237034,60,DDK3,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),197,0.009378719674491385,60,DDK3,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),198,-0.012943378149470296,60,DDK3,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),199,0.015524874524386318,60,DDK3,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),200,-0.16175518282402188,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),201,-0.1332869066655433,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),202,-0.15560895202228608,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),203,-0.12714073081775604,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),204,-0.12325826455234293,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),205,-0.09478995138970651,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),206,-0.11711201734505143,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),207,-0.08864382488565227,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),208,-0.22981109805841168,60,DDK3,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),209,-0.2013428782560918,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),210,-0.22366491916611436,60,DDK3,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),211,-0.1951965923067625,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),212,-0.19131411967248357,60,DDK3,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),213,-0.16284584839514407,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),214,-0.18516799649066357,60,DDK3,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),215,-0.15669966851341371,60,DDK3,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),216,-0.2172386584197939,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),217,-0.1887703743259454,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),218,-0.2110924583488051,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),219,-0.18262417408641846,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),220,-0.17874164021100353,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),221,-0.15027338466584345,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),222,-0.17259549104179844,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),223,-0.14412719995232517,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),224,-0.06688737187050968,60,DDK5,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),225,-0.03841910753745964,60,DDK5,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),226,-0.06074114658750158,60,DDK5,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),227,-0.03227283778228341,60,DDK5,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),228,-0.02839034495751017,60,DDK5,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),229,7.799971870842305e-05,60,DDK5,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),230,-0.022244015364240314,60,DDK5,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),231,0.0062242756507374895,60,DDK5,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),232,-0.17105611379246183,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),233,-0.14258785502003735,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),234,-0.16490983716107227,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),235,-0.13644151579880845,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),236,-0.13255893892230186,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),237,-0.10409065480409693,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),238,-0.12641267642952336,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),239,-0.09794440740481657,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),240,-0.2391119550786214,60,DDK5,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),241,-0.21064377381511906,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),242,-0.23296567147316388,60,DDK5,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),243,-0.20449743948826204,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),244,-0.20061486155503874,60,DDK5,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),245,-0.17214657031219402,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),246,-0.19446862676000584,60,DDK5,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),247,-0.16600026288674666,60,DDK5,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),248,-0.22653951579396703,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),249,-0.19807124051583466,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),250,-0.2203932799036321,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),251,-0.1919249637606648,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),252,-0.18804240012950596,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),253,-0.15957412836139998,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),254,-0.18189611970466713,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),255,-0.15342786791922738,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),256,-0.10563506958622514,60,DDK7,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),257,-0.07716680266689693,60,DDK7,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),258,-0.09948882854737712,60,DDK7,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),259,-0.07102051065444272,60,DDK7,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),260,-0.06713794890723321,60,DDK7,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),261,-0.03866967380894736,60,DDK7,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),262,-0.060991686179389916,60,DDK7,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),263,-0.032523319499963343,60,DDK7,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),264,-0.20980372360022062,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),265,-0.18133542372720698,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),266,-0.20365751260839013,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),267,-0.17518916407740837,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),268,-0.17130659978354376,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),269,-0.14283837812860975,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),270,-0.16516031034905143,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),271,-0.13669203859956883,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),272,-0.2778596526902747,60,DDK7,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),273,-0.249391398583233,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),274,-0.27171338729477024,60,DDK7,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),275,-0.24324508825245642,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),276,-0.23936244373014604,60,DDK7,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),277,-0.21089421763680843,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),278,-0.233216233543327,60,DDK7,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),279,-0.20474787508364545,60,DDK7,Caron_2018,original,original,GravIS
