centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),630,-5.547150921958722,96,DDK8,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),631,-5.4340717864210095,96,DDK8,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),632,-5.51750231207785,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),633,-5.404423144776441,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),634,-5.51750216889113,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),635,-5.404423044612268,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),636,-5.512138942821772,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),637,-5.399060502755717,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),638,-5.512139104422126,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),639,-5.399060107663937,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),0,-1.6061859943153627,60,G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),1,-1.753159135032377,60,G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),2,-1.6061857682797624,60,G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),3,-1.7531590349770843,60,G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),4,-1.6120588636383217,60,G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),5,-1.7590321237368125,60,G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),6,-1.6120587355510012,60,G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),7,-1.7590321025875135,60,G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),8,-1.1758469351726883,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),9,-1.3228200757932507,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),10,-1.1758470995852526,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),11,-1.3228200156055845,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),12,-1.181719866477929,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),13,-1.328693035471876,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),14,-1.181719890197236,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),15,-1.328692994684084,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),16,-0.8502298044365452,60,G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),17,-0.9972033219169459,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),18,-0.8502302719572848,60,G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),19,-0.9972033378258105,60,G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),20,-0.8561029116919997,60,G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),21,-1.0030763071032929,60,G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),22,-0.8561025985082285,60,G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),23,-1.0030763970164096,60,G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),24,-1.0123651487425962,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),25,-1.1593385168625467,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),26,-1.0123651579217634,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),27,-1.1593386319157815,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),28,-1.0182384275300393,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),29,-1.165211492538261,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),30,-1.0182382134815577,60,G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),31,-1.1652114537021772,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),32,-1.4604552788625078,60,G400,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),33,-1.6072453049908972,60,G400,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),34,-1.4604550682417436,60,G400,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),35,-1.6072453536808808,60,G400,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),36,-1.4663062471040729,60,G400,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),37,-1.6130966685517099,60,G400,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),38,-1.4663061596911164,60,G400,none,original,original,none
CSR,7,Northern High Plains (High Plains),39,-1.6130964483239212,60,G400,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),40,-1.0301161919976727,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),41,-1.1769062590554442,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),42,-1.0301162526616197,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),43,-1.1769061656973194,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),44,-1.0359672560198216,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),45,-1.182757454901159,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),46,-1.0359671290319212,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),47,-1.1827574750313412,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),48,-0.7044994723259629,60,G400,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),49,-0.8512894143612049,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),50,-0.7044994404394109,60,G400,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),51,-0.8512892960702763,60,G400,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),52,-0.7103504322558817,60,G400,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),53,-0.8571406580192567,60,G400,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),54,-0.7103503757626893,60,G400,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),55,-0.8571407106981739,60,G400,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),56,-0.8666344832882112,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),57,-1.0134247974911221,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),58,-0.866634752731318,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),59,-1.013424774450263,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),60,-0.8724856723725459,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),61,-1.0192759753566463,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),62,-0.872485902297575,60,G400,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),63,-1.0192758344003938,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),64,-1.2839773496038283,60,G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),65,-1.4305322936301443,60,G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),66,-1.2839773162381891,60,G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),67,-1.430532287848411,60,G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),68,-1.2898004084857186,60,G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),69,-1.4363550154545188,60,G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),70,-1.2898002219662297,60,G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),71,-1.4363553288772264,60,G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),72,-0.8536383914535324,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),73,-1.000193287965974,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),74,-0.8536381042519656,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),75,-1.0001934155530179,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),76,-0.8594613677980847,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),77,-1.0060163014182038,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),78,-0.8594612101122284,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),79,-1.0060163042317685,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),80,-0.5280215130893952,60,G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),81,-0.6745764670449269,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),82,-0.5280214962317381,60,G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),83,-0.6745763613675843,60,G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),84,-0.5338444106330729,60,G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),85,-0.6803995243846752,60,G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),86,-0.5338444080290798,60,G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),87,-0.6803994745982531,60,G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),88,-0.6901567320264421,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),89,-0.8367117294193375,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),90,-0.6901565885834952,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),91,-0.8367116167678583,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),92,-0.695979528252353,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),93,-0.8425344989427545,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),94,-0.6959798780037273,60,G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),95,-0.8425346079582402,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),96,-1.5657598283552248,60,Swenson_G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),97,-1.7127331152776821,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),98,-1.565759798092596,60,Swenson_G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),99,-1.7127331863117368,60,Swenson_G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),100,-1.5716328195680973,60,Swenson_G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),101,-1.7186060877700056,60,Swenson_G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),102,-1.5716328680928844,60,Swenson_G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),103,-1.718605952936441,60,Swenson_G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),104,-1.135420644973994,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),105,-1.2823940741341104,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),106,-1.1354207668215046,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),107,-1.2823935814484084,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),108,-1.1412938225718472,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),109,-1.2882669960844828,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),110,-1.141293745384666,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),111,-1.2882671856161554,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),112,-0.8098041289171265,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),113,-0.9567769233569899,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),114,-0.8098040409363161,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),115,-0.9567770287696804,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),116,-0.8156770778126835,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),117,-0.962650308112012,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),118,-0.8156771054770865,60,Swenson_G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),119,-0.962650142223329,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),120,-0.9719391938751991,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),121,-1.118912630920615,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),122,-0.9719393395241918,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),123,-1.1189126628189547,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),124,-0.9778118238748075,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),125,-1.1247854251463743,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),126,-0.9778120974940833,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),127,-1.1247852894079564,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),128,-1.2296713243514916,60,Swenson_G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),129,-1.3762261769065212,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),130,-1.2296710044669845,60,Swenson_G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),131,-1.376226079565644,60,Swenson_G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),132,-1.2354941993967339,60,Swenson_G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),133,-1.3820492664889223,60,Swenson_G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),134,-1.2354943379937255,60,Swenson_G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),135,-1.3820492313085229,60,Swenson_G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),136,-0.7993321653541474,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),137,-0.9458871346748651,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),138,-0.799332222250885,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),139,-0.945887228836794,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),140,-0.8051550167598827,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),141,-0.9517099697121708,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),142,-0.8051551937770368,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),143,-0.9517101611285482,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),144,-0.4737154882085612,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),145,-0.6202702689209932,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),146,-0.4737156885083139,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),147,-0.6202699805497381,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),148,-0.4795380692081804,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),149,-0.6260933728334561,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),150,-0.47953823521422556,60,Swenson_G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),151,-0.6260935601262064,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),152,-0.6358505046919447,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),153,-0.7824056021625522,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),154,-0.6358503970888664,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),155,-0.7824052718280639,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),156,-0.6416737182737549,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),157,-0.7882285719131628,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),158,-0.6416736320371836,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),159,-0.788228394417338,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),160,-1.8247612266265585,60,DDK2,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),161,-1.971969835822007,60,DDK2,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),162,-1.8247611508957418,60,DDK2,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),163,-1.9719697073368023,60,DDK2,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),164,-1.8306618834973705,60,DDK2,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),165,-1.977870757906394,60,DDK2,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),166,-1.8306618072460559,60,DDK2,none,original,original,none
CSR,7,Northern High Plains (High Plains),167,-1.977870734442462,60,DDK2,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),168,-1.3944221223590407,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),169,-1.541630914254994,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),170,-1.3944221394182488,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),171,-1.54163059371847,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),172,-1.4003228437948756,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),173,-1.5475317850409853,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),174,-1.4003227832110174,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),175,-1.5475315635946585,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),176,-1.0688058011696357,60,DDK2,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),177,-1.2160141149123835,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),178,-1.0688058855235045,60,DDK2,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),179,-1.2160140259758119,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),180,-1.0747063318399253,60,DDK2,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),181,-1.2219148153159394,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),182,-1.0747058215141196,60,DDK2,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),183,-1.22191478255559,60,DDK2,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),184,-1.2309404631561707,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),185,-1.378149359727146,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),186,-1.230940492364845,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),187,-1.3781491931224101,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),188,-1.2368417246014192,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),189,-1.3840500923886365,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),190,-1.2368414060638104,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),191,-1.3840500152684592,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),192,-1.9904083162445165,60,DDK3,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),193,-2.13761672814701,60,DDK3,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),194,-1.990408309376864,60,DDK3,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),195,-2.1376168603558052,60,DDK3,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),196,-1.996309503622239,60,DDK3,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),197,-2.143518227361094,60,DDK3,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),198,-1.9963093092160333,60,DDK3,none,original,original,none
CSR,7,Northern High Plains (High Plains),199,-2.1435181129045437,60,DDK3,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),200,-1.5600690694379538,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),201,-1.707277924852955,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),202,-1.5600690090397658,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),203,-1.7072777779187096,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),204,-1.5659704304656057,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),205,-1.7131790381097958,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),206,-1.565970218747952,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),207,-1.7131791768656992,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),208,-1.2344523935921148,60,DDK3,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),209,-1.3816608653943714,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),210,-1.234452211642688,60,DDK3,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),211,-1.3816607552867766,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),212,-1.2403535209870733,60,DDK3,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),213,-1.3875623657319904,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),214,-1.2403538825721567,60,DDK3,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),215,-1.3875623064763623,60,DDK3,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),216,-1.3965875251583713,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),217,-1.5437962290695655,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),218,-1.396587512988036,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),219,-1.543796203419729,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),220,-1.4024886754105281,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),221,-1.5496975735300331,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),222,-1.4024888167258258,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),223,-1.5496974390193328,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),224,-1.9371452958280584,60,DDK5,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),225,-2.084354195283326,60,DDK5,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),226,-1.937145230730531,60,DDK5,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),227,-2.0843542234396004,60,DDK5,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),228,-1.9430464973955937,60,DDK5,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),229,-2.0902555276889068,60,DDK5,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),230,-1.9430469299945106,60,DDK5,none,original,original,none
CSR,7,Northern High Plains (High Plains),231,-2.0902556070372387,60,DDK5,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),232,-1.5068067613336444,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
