centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),585,-1.4061137452197006,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),586,-1.3037606755775477,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),587,-1.40611323649523,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),588,-1.2563139866443034,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),589,-1.3586658915267398,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),590,-1.2563135543923636,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),591,-1.3586659235930192,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),592,-0.9780330340038845,96,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),593,-1.0803856331704371,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),594,-0.9780337721648564,96,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),595,-1.0803860371438003,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),596,-0.9305859470718906,96,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),597,-1.0329379124441371,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),598,-0.9305858269682951,96,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),599,-1.0329374859714384,96,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),600,-1.1402237375860564,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),601,-1.2425758007862961,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),602,-1.1402238811816054,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),603,-1.2425765356133327,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),604,-1.0927763671939472,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),605,-1.1951285255090245,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),606,-1.092776283643894,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),607,-1.1951289895625454,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),608,-1.8663959647969477,96,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),609,-1.9687485800092446,96,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),610,-1.866395949217576,96,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),611,-1.9687483075340997,96,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),612,-1.8189481172676705,96,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),613,-1.9213007295682882,96,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),614,-1.8189484386741432,96,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),615,-1.9213009006451685,96,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),616,-1.435910158476631,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),617,-1.5382628613481037,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),618,-1.4359105114073838,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),619,-1.538262948471581,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),620,-1.3884630860337046,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),621,-1.4908149820424532,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),622,-1.3884628970140775,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),623,-1.4908149781097966,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),624,-1.1101829306260427,96,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),625,-1.2125349062017692,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),626,-1.1101831033541343,96,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),627,-1.2125348328047771,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),628,-1.0627357999180307,96,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),629,-1.1650875492084236,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),630,-1.0627348195709343,96,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),631,-1.165087273676645,96,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),632,-1.272372690379998,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),633,-1.3747255775506493,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),634,-1.2723731368121909,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),635,-1.3747253253312084,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),636,-1.224925187049588,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),637,-1.327277867210597,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),638,-1.2249246796927238,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),639,-1.3272778179641525,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-0.2295648351029351,60,G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-0.3017955395184659,60,G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-0.22956483123330143,60,G300,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-0.30179511064457787,60,G300,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-0.2858793679544054,60,G300,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-0.35811170357490985,60,G300,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-0.2858793515651835,60,G300,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-0.35811109594789814,60,G300,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-0.3846487780560489,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-0.45688013980510644,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-0.3846489479669969,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-0.45688086285938123,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-0.4409646012885253,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-0.5131961682416064,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-0.44096453739545427,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-0.513196585178872,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-0.42946626168873026,60,G300,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-0.5016988158647548,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-0.4294672992799342,60,G300,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-0.5016989730954053,60,G300,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-0.48578316320028475,60,G300,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-0.5580146796338493,60,G300,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-0.4857833050784472,60,G300,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-0.5580138018950676,60,G300,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-0.44470465322156166,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-0.5169345466526413,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-0.4447041310857223,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-0.5169351511978114,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-0.5010199180923783,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-0.5732523154915206,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-0.5010213948050661,60,G300,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-0.5732519771821846,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-0.20310977435499414,60,G400,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-0.2752511616049236,60,G400,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-0.20310980998839548,60,G400,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-0.27525109087697064,60,G400,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-0.25921610427692776,60,G400,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-0.3313576548676215,60,G400,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-0.25921607381144113,60,G400,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-0.33135750559051774,60,G400,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-0.35819545779871936,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-0.43033687530300746,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-0.35819518916799775,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-0.43033577209819573,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-0.4143013561682727,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-0.4864416483843677,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-0.41430087638727514,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-0.48644197034544706,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-0.4030126472321072,60,G400,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-0.475154314138693,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-0.403012306641326,60,G400,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-0.47515405383965825,60,G400,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-0.45911873725566416,60,G400,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-0.5312587532026077,60,G400,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-0.4591177726076844,60,G400,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-0.5312606853220132,60,G400,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-0.4182505021211243,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-0.4903919188124109,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-0.418250209844042,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-0.4903912204884981,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-0.4743559581045838,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-0.5464979248258443,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-0.47435616574130846,60,G400,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-0.5464970196214867,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,0.056913734631018585,60,G500,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-0.01511115787259238,60,G500,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,0.05691365288185726,60,G500,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-0.015111775577037845,60,G500,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,0.0010772160438155915,60,G500,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-0.07094817309953946,60,G500,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,0.0010775355170478515,60,G500,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-0.07094821681568517,60,G500,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-0.09817174356141573,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-0.17019623785830085,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-0.09817089735951755,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-0.17019553709853516,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-0.15400777810724284,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-0.22603312758370198,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-0.15400751222433945,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-0.2260329957514611,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),80,-0.14298870115396167,60,G500,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),81,-0.2150149933616374,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),82,-0.14298818811869424,60,G500,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),83,-0.21501440461208796,60,G500,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),84,-0.19882530569240783,60,G500,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),85,-0.27085090460110095,60,G500,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),86,-0.19882511074858572,60,G500,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),87,-0.2708506888138818,60,G500,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),88,-0.15822603812497713,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),89,-0.2302517703595645,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),90,-0.15822604490786474,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),91,-0.23025173314270123,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),92,-0.21406220699089162,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),93,-0.2860883088211803,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),94,-0.21406264802828592,60,G500,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),95,-0.2860876720545356,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),96,-0.5965659169054361,60,Swenson_G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),97,-0.6687973964923999,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),98,-0.596566422888391,60,Swenson_G300,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),99,-0.6687987664057212,60,Swenson_G300,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),100,-0.6528828333724309,60,Swenson_G300,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),101,-0.7251138988676336,60,Swenson_G300,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),102,-0.6528816155634014,60,Swenson_G300,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),103,-0.725112582952717,60,Swenson_G300,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),104,-0.7516526658187433,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),105,-0.8238827051992937,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),106,-0.7516514895005443,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),107,-0.8238821784753549,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),108,-0.8079669052870722,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),109,-0.8801984081454071,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),110,-0.8079681787746699,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),111,-0.8801986244793542,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),112,-0.7964696672471795,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),113,-0.868700847678063,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),114,-0.7964695499103087,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),115,-0.8687002844510006,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),116,-0.8527853588112759,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),117,-0.9250164646477244,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),118,-0.8527851663379691,60,Swenson_G300,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),119,-0.9250163644910179,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),120,-0.8117063462969751,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),121,-0.8839380407336861,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),122,-0.8117063362636581,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),123,-0.8839375129509545,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),124,-0.8680223197897198,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),125,-0.9402537739940301,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),126,-0.8680226574184036,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),127,-0.9402540180456453,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),128,0.11561549739457284,60,Swenson_G500,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),129,0.04358999766257237,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),130,0.11561501314521952,60,Swenson_G500,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),131,0.04359021368928038,60,Swenson_G500,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),132,0.059779432309600436,60,Swenson_G500,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),133,-0.012246437131937519,60,Swenson_G500,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),134,0.05977893304060166,60,Swenson_G500,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),135,-0.012247022628300333,60,Swenson_G500,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),136,-0.03946940339842327,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),137,-0.11149486813434596,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),138,-0.039469405191437795,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),139,-0.11149514450275932,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),140,-0.09530627583021786,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),141,-0.16733187588120937,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),142,-0.09530640133806564,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),143,-0.16733180716054988,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),144,-0.08428757201297507,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),145,-0.1563124652255992,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),146,-0.08428722512616169,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),147,-0.15631259475748768,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),148,-0.14012429031486834,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),149,-0.21214938353267987,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),150,-0.1401236883505041,60,Swenson_G500,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),151,-0.21214924354750755,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),152,-0.09952460811229645,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),153,-0.17155056550232664,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),154,-0.09952455727234588,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),155,-0.17155052934268028,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),156,-0.15536122943051214,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
