centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),253,1.0514349767373505,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),254,1.2443941290767004,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),255,1.048097990356592,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),256,0.6965107113805715,60,DDK7,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),257,0.5002145273055704,60,DDK7,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),258,0.6931736911743114,60,DDK7,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),259,0.49687754832785536,60,DDK7,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),260,0.6671228486029869,60,DDK7,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),261,0.4708266445411571,60,DDK7,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),262,0.6637858096865481,60,DDK7,none,original,original,none
CSR,7,Northern High Plains (High Plains),263,0.46748965177616686,60,DDK7,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),264,1.1266175340954956,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),265,0.930321388433893,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),266,1.1232805067210252,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),267,0.9269843417658159,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),268,1.0972296506225987,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),269,0.9009334610890366,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),270,1.0938926209168327,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),271,0.8975964958810244,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),272,1.4520586543344733,60,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),273,1.2557624835861572,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),274,1.4487216544639125,60,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),275,1.2524255183549036,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),276,1.4226707541532015,60,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),277,1.226374571806839,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),278,1.4193337146658924,60,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),279,1.2230375758902543,60,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),280,1.2900109123035384,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),281,1.0937147734669004,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),282,1.2866738900072103,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),283,1.090377764898665,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),284,1.260623049527991,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),285,1.064326893900185,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),286,1.2572860212468868,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),287,1.0609898900808674,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),288,0.682554283459996,60,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),289,0.48625812580357336,60,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),290,0.679217322485987,60,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),291,0.4829211030398131,60,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),292,0.6531663944601331,60,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),293,0.4568702019890257,60,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),294,0.6498293865465435,60,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),295,0.45353323336710016,60,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),296,1.1126611349837612,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),297,0.9163649240780298,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),298,1.1093241284182518,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),299,0.913027987486911,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),300,1.0832732299731969,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),301,0.8869770600817531,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),302,1.0799362247804534,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),303,0.883640074441641,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),304,1.4381021980189619,60,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),305,1.241806070812513,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),306,1.4347651990897878,60,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),307,1.2384690450751794,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),308,1.4087143428793467,60,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),309,1.2124181822992897,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),310,1.4053773628854835,60,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),311,1.209081147292637,60,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),312,1.2760545461531965,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),313,1.0797583688386345,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),314,1.272717533166061,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),315,1.0764213628717614,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),316,1.2466665869192997,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),317,1.0503704640070124,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),318,1.2433296043266016,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),319,1.047033457686904,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),320,0.23196606605494163,96,G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),321,0.03598381904897215,96,G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),322,0.22863469323442392,96,G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),323,0.03265241733646686,96,G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),324,0.20274191137297307,96,G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),325,0.006759609621034919,96,G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),326,0.19941050961472898,96,G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),327,0.0034282626989351,96,G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),328,0.6620729063977506,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),329,0.4660906198196969,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),330,0.6587415439694582,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),331,0.46275926261166395,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),332,0.6328487531876675,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),333,0.4368664873178903,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),334,0.6295173667697863,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),335,0.43353509512985944,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),336,0.9875140276507037,96,G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),337,0.7915317565849727,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),338,0.9841826051676152,96,G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),339,0.7882003497476027,96,G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),340,0.958289866564925,96,G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),341,0.7623075860179125,96,G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),342,0.9549585050904317,96,G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),343,0.7589762037407458,96,G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),344,0.8254663040377289,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),345,0.6294840433035819,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),346,0.8221349382838284,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),347,0.6261526620826643,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),348,0.796242136576686,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),349,0.6002598572950938,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),350,0.7929107562907323,96,G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),351,0.5969284876252572,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),352,0.07714710553906676,96,G400,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),353,-0.11859109257936518,96,G400,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),354,0.07384053353393451,96,G400,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),355,-0.1218976871578394,96,G400,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),356,0.048031979360038245,96,G400,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),357,-0.14770618656716403,96,G400,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),358,0.0447254186460029,96,G400,none,original,original,none
CSR,7,Northern High Plains (High Plains),359,-0.15101277971345697,96,G400,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),360,0.5072539481933223,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),361,0.31151574842024127,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),362,0.503947357996253,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),363,0.30820917294711003,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),364,0.4781388312296065,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),365,0.28240063514961966,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),366,0.47483227832894326,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),367,0.2790940675724682,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),368,0.8326950137135917,96,G400,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),369,0.6369568514033158,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),370,0.8293884767331787,96,G400,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),371,0.6336502554244304,96,G400,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),372,0.8035799342303046,96,G400,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),373,0.6078417453300233,96,G400,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),374,0.8002733550015898,96,G400,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),375,0.6045351707606483,96,G400,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),376,0.6706473104869336,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),377,0.4749091344479812,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),378,0.667340790279144,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),379,0.4716025254069815,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),380,0.641532202459221,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),381,0.44579402933634765,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),382,0.6382256357144164,96,G400,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),383,0.442487447718416,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),384,0.00028856821140184184,96,G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),385,-0.19513592724390932,96,G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),386,-0.0029863302474666432,96,G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),387,-0.19841085693525312,96,G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),388,-0.028686796789737384,96,G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),389,-0.22411129406102437,96,G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),390,-0.03196169086386016,96,G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),391,-0.2273861949159608,96,G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),392,0.4303953949793908,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),393,0.23497090804961324,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),394,0.42712050243142524,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),395,0.2316959979849276,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),396,0.40142004312351487,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),397,0.20599556577569475,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),398,0.3981451521242963,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),399,0.20272066640119282,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),400,0.755836519579372,96,G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),401,0.5604120071535238,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),402,0.7525615746559351,96,G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),403,0.5571371089868657,96,G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),404,0.7268611735021657,96,G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),405,0.5314366532194188,96,G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),406,0.7235862443737112,96,G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),407,0.5281617800561272,96,G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),408,0.5937887983312136,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),409,0.3983643068339808,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),410,0.5905138937253747,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),411,0.39508940201310105,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),412,0.5648134440729596,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),413,0.3693889400578437,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),414,0.5615385244319117,96,G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),415,0.36611405514374257,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),416,0.4363927429859009,96,Swenson_G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),417,0.2404104726298574,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),418,0.4330613642415716,96,Swenson_G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),419,0.23707909707512045,96,Swenson_G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),420,0.4071686029497976,96,Swenson_G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),421,0.21118633542650928,96,Swenson_G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),422,0.4038372183217245,96,Swenson_G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),423,0.20785492959615393,96,Swenson_G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),424,0.8664996067538185,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),425,0.670517328724346,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),426,0.8631681910063841,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),427,0.6671859420199181,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),428,0.8372754141763088,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),429,0.6412931772959685,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),430,0.8339440673839692,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),431,0.6379617700363555,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),432,1.1919406984686578,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),433,0.9959584374304038,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),434,1.1886093396442987,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),435,0.9926270514268775,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),436,1.162716536964791,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),437,0.9667342958945268,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),438,1.1593851626247604,96,Swenson_G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),439,0.9634029414961224,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),440,1.0298929647611943,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),441,0.8339107088900359,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),442,1.0265616267994393,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),443,0.830579325531916,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),444,1.000668835363534,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),445,0.804686546989821,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),446,0.9973374292572655,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),447,0.801355157410041,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),448,0.22941200846274593,96,Swenson_G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),449,0.033987530913200725,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),450,0.22613710807767037,96,Swenson_G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),451,0.030712619677180433,96,Swenson_G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),452,0.20043664810565717,96,Swenson_G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),453,0.005012177350536485,96,Swenson_G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),454,0.19716175130542568,96,Swenson_G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),455,0.001737264861806336,96,Swenson_G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),456,0.659518821494686,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),457,0.46409434240726466,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),458,0.6562439402871474,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),459,0.4608194424325175,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),460,0.6305434866874754,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),461,0.435118991803252,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),462,0.6272685996565687,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),463,0.4318440920261989,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),464,0.9849599575045241,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),465,0.7895354439455388,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),466,0.9816850509155112,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),467,0.7862605502286216,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),468,0.955984584904091,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),469,0.7605601035101577,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),470,0.9527096992115185,96,Swenson_G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),471,0.7572851997992942,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),472,0.8229122265112043,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),473,0.6274877081745068,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),474,0.8196373285766416,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),475,0.6242128437379173,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),476,0.7939368617864465,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),477,0.5985123981297534,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),478,0.7906620073328026,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),479,0.5952374993538974,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),480,0.1804530200589529,96,DDK2,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),481,-0.015843150505368817,96,DDK2,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),482,0.17708975698751797,96,DDK2,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),483,-0.019206418220121074,96,DDK2,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),484,0.15109056857279554,96,DDK2,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),485,-0.045205596942089324,96,DDK2,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),486,0.14772733328529122,96,DDK2,none,original,original,none
CSR,7,Northern High Plains (High Plains),487,-0.048568823453022034,96,DDK2,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),488,0.6105598740732966,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),489,0.4142636844936642,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),490,0.6071965999073622,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),491,0.4109004071314721,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),492,0.5811974267972982,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),493,0.38490125899579375,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),494,0.5778341934145083,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),495,0.38153799257966264,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),496,0.9360009566329434,96,DDK2,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),497,0.739704774155386,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),498,0.9326377162778652,96,DDK2,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),499,0.7363415644796715,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),500,0.9066385139592394,96,DDK2,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),501,0.7103423421859815,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),502,0.9032752596008492,96,DDK2,Caron_2018,original,original,none
