centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,38,Central High Plains (High Plains),174,0.2235749198210098,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),175,0.11704597911114295,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),176,0.3848243226803718,60,DDK2,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),177,0.2782954228595356,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),178,0.3848243064842166,60,DDK2,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),179,0.27829538240214524,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),180,0.3839823402815758,60,DDK2,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),181,0.27745342416467417,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),182,0.3839823435117947,60,DDK2,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),183,0.2774534036994131,60,DDK2,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),184,0.29583175503197034,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),185,0.18930286048778222,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),186,0.2958317705520438,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),187,0.18930286384380804,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),188,0.2949897758950107,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),189,0.18846087629914923,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),190,0.29498980888056264,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),191,0.18846088814360043,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),192,-0.7730256228244542,60,DDK3,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),193,-0.8795544545415506,60,DDK3,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),194,-0.7730255627004082,60,DDK3,none,replaced,original,none
CSR,38,Central High Plains (High Plains),195,-0.8795544919294135,60,DDK3,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),196,-0.773867623445093,60,DDK3,none,original,replaced,none
CSR,38,Central High Plains (High Plains),197,-0.8803965096956509,60,DDK3,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),198,-0.7738677225053155,60,DDK3,none,original,original,none
CSR,38,Central High Plains (High Plains),199,-0.8803966347447131,60,DDK3,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),200,-0.30741964895298246,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),201,-0.4139485666760925,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),202,-0.30741968180669194,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),203,-0.41394855956036025,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),204,-0.3082617014937939,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),205,-0.4147906200001065,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),206,-0.30826175742106116,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),207,-0.41479059713875066,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),208,-0.14701221847963045,60,DDK3,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),209,-0.25354111775930105,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),210,-0.1470122048139861,60,DDK3,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),211,-0.2535411449102696,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),212,-0.14785432455815709,60,DDK3,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),213,-0.2543832184079965,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),214,-0.14785431514726566,60,DDK3,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),215,-0.25438326853910126,60,DDK3,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),216,-0.23600481678820076,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),217,-0.34253368601224005,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),218,-0.23600473290720497,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),219,-0.3425337372127679,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),220,-0.2368468857682078,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),221,-0.3433758345307635,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),222,-0.23684690012138282,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),223,-0.3433759017284922,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),224,-1.34482627172144,60,DDK5,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),225,-1.4513552425808667,60,DDK5,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),226,-1.3448263001455087,60,DDK5,none,replaced,original,none
CSR,38,Central High Plains (High Plains),227,-1.4513554123048293,60,DDK5,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),228,-1.3456683952974764,60,DDK5,none,original,replaced,none
CSR,38,Central High Plains (High Plains),229,-1.4521973724350836,60,DDK5,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),230,-1.3456684238428205,60,DDK5,none,original,original,none
CSR,38,Central High Plains (High Plains),231,-1.4521975328962735,60,DDK5,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),232,-0.8792204247107545,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),233,-0.9857492806438196,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),234,-0.8792204695397065,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),235,-0.9857492211090038,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),236,-0.8800624525656614,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),237,-0.9865913943301152,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),238,-0.8800625937382527,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),239,-0.9865914805494848,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),240,-0.71881300322197,60,DDK5,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),241,-0.8253419488346511,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),242,-0.718813021233652,60,DDK5,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),243,-0.8253419056839958,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),244,-0.7196550818887961,60,DDK5,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),245,-0.8261840750100636,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),246,-0.7196551381527087,60,DDK5,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),247,-0.826183943510603,60,DDK5,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),248,-0.807805554628493,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),249,-0.9143344639006422,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),250,-0.8078055732695626,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),251,-0.9143344679559358,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),252,-0.8086476649545731,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),253,-0.9151766714408411,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),254,-0.8086477107554418,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),255,-0.9151766235064207,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),256,-1.7522533287888225,60,DDK7,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),257,-1.8587820805355084,60,DDK7,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),258,-1.7522532113250053,60,DDK7,none,replaced,original,none
CSR,38,Central High Plains (High Plains),259,-1.8587821702932712,60,DDK7,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),260,-1.7530953652435062,60,DDK7,none,original,replaced,none
CSR,38,Central High Plains (High Plains),261,-1.859624370189165,60,DDK7,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),262,-1.7530953478704234,60,DDK7,none,original,original,none
CSR,38,Central High Plains (High Plains),263,-1.8596243388171976,60,DDK7,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),264,-1.2866473520958253,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),265,-1.3931763146058613,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),266,-1.2866472175834016,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),267,-1.393176290628245,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),268,-1.2874894018417362,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),269,-1.3940184318745767,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),270,-1.2874894219619217,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),271,-1.3940183896182563,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),272,-1.126239915785819,60,DDK7,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),273,-1.2327688274955835,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),274,-1.126239918377296,60,DDK7,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),275,-1.2327688192927233,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),276,-1.127082036553571,60,DDK7,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),277,-1.233610965252532,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),278,-1.1270820638264971,60,DDK7,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),279,-1.2336109776766477,60,DDK7,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),280,-1.2152323546820611,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),281,-1.3217613695152495,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),282,-1.2152324242549692,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),283,-1.3217613569627567,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),284,-1.216074643543672,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),285,-1.322603491421254,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),286,-1.2160746374211502,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),287,-1.3226034668432165,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),288,-1.821181507112404,60,DDK8,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),289,-1.927710218888342,60,DDK8,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),290,-1.8211813521343392,60,DDK8,none,replaced,original,none
CSR,38,Central High Plains (High Plains),291,-1.927710354388581,60,DDK8,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),292,-1.822023588130475,60,DDK8,none,original,replaced,none
CSR,38,Central High Plains (High Plains),293,-1.9285523749712052,60,DDK8,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),294,-1.8220235433300738,60,DDK8,none,original,original,none
CSR,38,Central High Plains (High Plains),295,-1.928552437323683,60,DDK8,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),296,-1.3555753953180205,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),297,-1.4621044036865027,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),298,-1.3555754591187126,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),299,-1.4621044630537587,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),300,-1.3564175193641166,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),301,-1.4629464436014608,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),302,-1.3564176075918004,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),303,-1.462946549345232,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),304,-1.1951680148204478,60,DDK8,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),305,-1.3016968296224916,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),306,-1.1951679844312404,60,DDK8,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),307,-1.301696947237347,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),308,-1.1960101281118267,60,DDK8,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),309,-1.3025390931849212,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),310,-1.1960101114558879,60,DDK8,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),311,-1.302539022879405,60,DDK8,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),312,-1.2841605999055934,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),313,-1.3906895721636348,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),314,-1.2841605420346378,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),315,-1.390689478529445,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),316,-1.2850027072084071,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),317,-1.3915316090568903,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),318,-1.2850026791373277,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),319,-1.3915315927209198,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),320,-0.6108824956215521,96,G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),321,-0.7172411249123801,96,G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),322,-0.6108825464200249,96,G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),323,-0.717241043278103,96,G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),324,-0.6116896402880032,96,G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),325,-0.718048238458859,96,G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),326,-0.6116896473777653,96,G300,none,original,original,none
CSR,38,Central High Plains (High Plains),327,-0.718048190451044,96,G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),328,-0.1452765637802176,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),329,-0.25163504339502674,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),330,-0.14527656513650486,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),331,-0.2516350889965566,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),332,-0.14608371984513988,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),333,-0.25244222328946053,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),334,-0.1460836905280972,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),335,-0.25244222456474835,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),336,0.015130859653247309,96,G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),337,-0.09122773560943087,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),338,0.01513085365259125,96,G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),339,-0.09122771785660527,96,G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),340,0.014323712051143106,96,G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),341,-0.09203478492122144,96,G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),342,0.014323733196574283,96,G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),343,-0.09203483273556196,96,G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),344,-0.07386170115097414,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),345,-0.18022026483514708,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),346,-0.07386173865378662,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),347,-0.1802202924454552,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),348,-0.07466881697445227,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),349,-0.1810274203746863,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),350,-0.07466880247052154,96,G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),351,-0.18102740944777718,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),352,-0.2070262021821867,96,G400,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),353,-0.3132523404677299,96,G400,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),354,-0.20702615822553705,96,G400,none,replaced,original,none
CSR,38,Central High Plains (High Plains),355,-0.3132523175819725,96,G400,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),356,-0.20783033533930834,96,G400,none,original,replaced,none
CSR,38,Central High Plains (High Plains),357,-0.3140564475625257,96,G400,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),358,-0.2078302496605685,96,G400,none,original,original,none
CSR,38,Central High Plains (High Plains),359,-0.3140564407994512,96,G400,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),360,0.25857975877569317,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),361,0.15235367179788498,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),362,0.25857973858988176,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),363,0.15235365158126504,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),364,0.25777564046638024,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),365,0.1515495384279474,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),366,0.25777562268086995,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),367,0.1515495474081416,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),368,0.4189871650537302,96,G400,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),369,0.31276106758402833,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),370,0.41898716463848934,96,G400,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),371,0.31276101972560266,96,G400,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),372,0.41818303402340806,96,G400,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),373,0.3119569380063006,96,G400,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),374,0.4181830508715999,96,G400,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),375,0.3119569471725511,96,G400,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),376,0.32999458099819284,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),377,0.22376848448116063,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),378,0.32999464011070423,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),379,0.2237685232577641,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),380,0.32919048513061344,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),381,0.22296436396461966,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),382,0.3291904533459104,96,G400,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),383,0.22296436882254642,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),384,-0.04634373405584183,96,G500,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),385,-0.15239965540002387,96,G500,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),386,-0.04634377223590148,96,G500,none,replaced,original,none
CSR,38,Central High Plains (High Plains),387,-0.15239962868018395,96,G500,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),388,-0.04714404523158452,96,G500,none,original,replaced,none
CSR,38,Central High Plains (High Plains),389,-0.15319988661429065,96,G500,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),390,-0.04714399540026652,96,G500,none,original,original,none
CSR,38,Central High Plains (High Plains),391,-0.15319987930908535,96,G500,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),392,0.41926220629149574,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),393,0.313206302628817,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),394,0.4192621687662159,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),395,0.3132063453916272,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),396,0.41846192052483,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),397,0.3124060715210205,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),398,0.41846191733012866,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),399,0.31240603602317557,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),400,0.5796695611659336,96,G500,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),401,0.4736137466212329,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),402,0.5796695855457336,96,G500,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),403,0.473613727811704,96,G500,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),404,0.5788693461102589,96,G500,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),405,0.47281348067055234,96,G500,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),406,0.5788693271180951,96,G500,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),407,0.4728134563602273,96,G500,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),408,0.49067704027069087,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),409,0.38462118752841107,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),410,0.4906770353586298,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),411,0.3846212002265847,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),412,0.4898767681905675,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),413,0.38382091889321185,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),414,0.48987675097123595,96,G500,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),415,0.3838209201129589,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),416,-0.29036671120718,96,Swenson_G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),417,-0.3967252711358068,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),418,-0.29036669497089135,96,Swenson_G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),419,-0.3967252851399926,96,Swenson_G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),420,-0.2911738031842282,96,Swenson_G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),421,-0.3975323660113223,96,Swenson_G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),422,-0.29117380184268454,96,Swenson_G300,none,original,original,none
CSR,38,Central High Plains (High Plains),423,-0.39753235587654456,96,Swenson_G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),424,0.17523922542206105,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),425,0.06888067953071911,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),426,0.17523926701172254,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),427,0.06888069141938799,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
