centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),176,-0.6483187994438588,60,DDK2,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),177,-0.8209658667405654,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),178,-0.6483187804021646,60,DDK2,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),179,-0.8209658243731311,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),180,-0.6327399729764476,60,DDK2,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),181,-0.8053870575099672,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),182,-0.6327400325361369,60,DDK2,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),183,-0.8053870477170031,60,DDK2,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),184,-0.6542294890125651,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),185,-0.826876483765591,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),186,-0.6542294637943827,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),187,-0.8268765176098265,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),188,-0.6386506778418544,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),189,-0.8112977099243631,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),190,-0.6386506665473086,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),191,-0.8112977224542458,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),192,-0.5033832993597978,60,DDK3,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),193,-0.6760303552150112,60,DDK3,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),194,-0.5033832932909694,60,DDK3,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),195,-0.67603031872306,60,DDK3,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),196,-0.48780398218478443,60,DDK3,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),197,-0.6604510202752477,60,DDK3,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),198,-0.4878039891630118,60,DDK3,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),199,-0.6604510009957909,60,DDK3,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),200,-0.5746774922223743,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),201,-0.7473245347856804,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),202,-0.5746775199028683,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),203,-0.7473245493265654,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),204,-0.559098191974261,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),205,-0.7317452274403795,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),206,-0.5590981873366342,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),207,-0.7317452288335026,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),208,-0.6014435985212668,60,DDK3,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),209,-0.7740906044401212,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),210,-0.6014435993203271,60,DDK3,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),211,-0.7740906247182884,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),212,-0.5858642743351442,60,DDK3,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),213,-0.7585112808844866,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),214,-0.5858642555266198,60,DDK3,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),215,-0.7585113219814014,60,DDK3,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),216,-0.6073542982656589,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),217,-0.7800013003381584,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),218,-0.607354267964657,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),219,-0.7800012801223114,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),220,-0.5917749463029476,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),221,-0.7644219882938644,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),222,-0.5917749437420621,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),223,-0.764421956896362,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),224,-0.28891562596597953,60,DDK5,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),225,-0.4615626632466584,60,DDK5,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),226,-0.2889156488219366,60,DDK5,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),227,-0.461562674965671,60,DDK5,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),228,-0.27333625342228135,60,DDK5,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),229,-0.445983297636207,60,DDK5,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),230,-0.2733362445349968,60,DDK5,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),231,-0.4459832579257103,60,DDK5,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),232,-0.3602098297142754,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),233,-0.5328568933541015,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),234,-0.36020986198697574,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),235,-0.5328568600791409,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),236,-0.3446304599332249,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),237,-0.5172774880535143,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),238,-0.3446304390927402,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),239,-0.5172774817014135,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),240,-0.38697592388765495,60,DDK5,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),241,-0.5596229500213025,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),242,-0.3869759580744242,60,DDK5,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),243,-0.5596229590481606,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),244,-0.3713965471290525,60,DDK5,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),245,-0.5440435613050411,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),246,-0.37139654317004317,60,DDK5,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),247,-0.5440435788835951,60,DDK5,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),248,-0.3928866091329855,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),249,-0.5655336101779649,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),250,-0.3928865954082474,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),251,-0.5655336248090198,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),252,-0.3773072242861248,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),253,-0.549954214218444,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),254,-0.37730721259294947,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),255,-0.549954257775478,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),256,-0.07093019085823628,60,DDK7,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),257,-0.243577197210601,60,DDK7,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),258,-0.070930205896295,60,DDK7,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),259,-0.24357723063949221,60,DDK7,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),260,-0.05535076248295337,60,DDK7,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),261,-0.2279977981689257,60,DDK7,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),262,-0.055350750792297725,60,DDK7,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),263,-0.22799782068873958,60,DDK7,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),264,-0.1422243984315257,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),265,-0.31487146251597314,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),266,-0.14222438597587314,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),267,-0.31487139447275914,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),268,-0.1266449693974825,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),269,-0.29929203469050514,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),270,-0.1266450142897082,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),271,-0.2992919918503538,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),272,-0.16899049675475922,60,DDK7,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),273,-0.3416375159838782,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),274,-0.16899047577404896,60,DDK7,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),275,-0.3416374528745204,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),276,-0.15341105875078,60,DDK7,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),277,-0.3260580538956881,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),278,-0.15341107573534987,60,DDK7,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),279,-0.32605813075254947,60,DDK7,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),280,-0.17490119209355545,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),281,-0.3475481800054864,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),282,-0.174901122420314,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),283,-0.3475481740093735,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),284,-0.15932173378270778,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),285,-0.3319687687308356,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),286,-0.15932172416219068,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),287,-0.3319687799433102,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),288,-0.002030365840237319,60,DDK8,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),289,-0.17467734335558782,60,DDK8,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),290,-0.0020303243992274844,60,DDK8,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),291,-0.17467734864136558,60,DDK8,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),292,0.013549065836512015,60,DDK8,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),293,-0.159097924021607,60,DDK8,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),294,0.013549087655352987,60,DDK8,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),295,-0.15909794882282402,60,DDK8,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),296,-0.07332455049922837,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),297,-0.24597157535489947,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),298,-0.07332450473427109,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),299,-0.2459715236628269,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),300,-0.05774513517058239,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),301,-0.23039215535340782,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),302,-0.05774513334539783,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),303,-0.230392206969978,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),304,-0.10009059865641474,60,DDK8,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),305,-0.2727376544327245,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),306,-0.10009061417735167,60,DDK8,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),307,-0.272737642263308,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),308,-0.08451116317037143,60,DDK8,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),309,-0.25715826593834146,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),310,-0.08451122983278214,60,DDK8,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),311,-0.2571582583830193,60,DDK8,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),312,-0.10600125142540703,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),313,-0.2786483145306974,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),314,-0.10600122248627553,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),315,-0.27864826649411356,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),316,-0.09042187463188109,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),317,-0.26306893841106416,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),318,-0.09042186977393962,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),319,-0.26306894273337345,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),320,-0.3324070235040793,96,G300,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),321,-0.5047779443452234,96,G300,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),322,-0.33240703278890554,96,G300,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),323,-0.5047779617435677,96,G300,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),324,-0.31712981808210283,96,G300,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),325,-0.48950076922348823,96,G300,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),326,-0.3171297695921452,96,G300,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),327,-0.48950074344339445,96,G300,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),328,-0.40370122614774434,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),329,-0.5760721634453636,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),330,-0.40370122908199757,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),331,-0.5760721583707423,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),332,-0.38842399186071336,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),333,-0.5607949758763334,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),334,-0.38842402480516713,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),335,-0.560794955545514,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),336,-0.4304672799396769,96,G300,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),337,-0.6028382298684847,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),338,-0.43046729628511854,96,G300,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),339,-0.6028382579591078,96,G300,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),340,-0.4151900996362171,96,G300,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),341,-0.5875610351520157,96,G300,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),342,-0.41519010514769494,96,G300,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),343,-0.5875610473315384,96,G300,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),344,-0.43637795545213315,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),345,-0.6087489171133206,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),346,-0.43637795302808907,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),347,-0.6087488982174734,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),348,-0.4211007434408885,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),349,-0.593471723731491,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),350,-0.42110078459165123,96,G300,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),351,-0.593471730598638,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),352,-0.5381230407910103,96,G400,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),353,-0.7102793141001593,96,G400,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),354,-0.5381230395279284,96,G400,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),355,-0.7102793319845387,96,G400,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),356,-0.5229028395502028,96,G400,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),357,-0.6950590970947059,96,G400,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),358,-0.5229028451103069,96,G400,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),359,-0.6950591204185257,96,G400,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),360,-0.6094172471857321,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),361,-0.7815735327237162,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),362,-0.6094172570193218,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),363,-0.7815735165597164,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),364,-0.5941970420275627,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),365,-0.766353315285738,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),366,-0.5941970251655219,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),367,-0.7663533129351334,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),368,-0.6361833232462702,96,G400,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),369,-0.8083396158473487,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),370,-0.6361833534832607,96,G400,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),371,-0.8083396017253005,96,G400,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),372,-0.6209631078835781,96,G400,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),373,-0.7931193966462176,96,G400,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),374,-0.6209631311101965,96,G400,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),375,-0.7931194031150367,96,G400,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),376,-0.6420940095748682,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),377,-0.8142503124241693,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),378,-0.6420939908584341,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),379,-0.8142502867004727,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
