centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),230,-0.3041990487399562,60,DDK5,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),231,-0.47032637994278814,60,DDK5,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),232,-0.4739153970820431,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),233,-0.640042704297811,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),234,-0.4722767730149908,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),235,-0.6384041117496131,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),236,-0.45567821966573674,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),237,-0.621805602870955,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),238,-0.4540396081149817,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),239,-0.6201669736706408,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),240,-0.5015711572110803,60,DDK5,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),241,-0.6676984273145774,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),242,-0.4999324825971518,60,DDK5,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),243,-0.6660598695763459,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),244,-0.4833339553038336,60,DDK5,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),245,-0.6494612802952214,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),246,-0.48169534023255123,60,DDK5,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),247,-0.6478227155753411,60,DDK5,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),248,-0.5301559091379238,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),249,-0.6962833124715422,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),250,-0.5285173133729526,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),251,-0.6946446941719053,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),252,-0.5119188248278483,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),253,-0.67804613708927,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),254,-0.5102801142077004,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),255,-0.6764075326531297,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),256,0.04093396624993144,60,DDK7,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),257,-0.1251933797847781,60,DDK7,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),258,0.04257260592365204,60,DDK7,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),259,-0.12355473882810283,60,DDK7,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),260,0.05917113298710391,60,DDK7,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),261,-0.10695621434119078,60,DDK7,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),262,0.060809750852110295,60,DDK7,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),263,-0.10531761895674006,60,DDK7,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),264,-0.10890652047339969,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),265,-0.2750340031239977,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),266,-0.10726796612499112,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),267,-0.2733953881458971,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),268,-0.09066944320027077,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),269,-0.2567968087943022,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),270,-0.08903086655093626,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),271,-0.25515818818865715,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),272,-0.13656234701280806,60,DDK7,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),273,-0.3026897127895877,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),274,-0.13492374251938563,60,DDK7,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),275,-0.3010510447346211,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),276,-0.11832516689217101,60,DDK7,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),277,-0.2844525829027039,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),278,-0.11668655793574062,60,DDK7,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),279,-0.28281393288969814,60,DDK7,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),280,-0.16514718786698684,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),281,-0.33127458124106396,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),282,-0.16350856190826635,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),283,-0.3296359425719353,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),284,-0.14691000935193504,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),285,-0.31303744067101574,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),286,-0.14527144271798628,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),287,-0.3113987036987659,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),288,0.07446674394041224,60,DDK8,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),289,-0.09166060877307748,60,DDK8,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),290,0.07610546066290763,60,DDK8,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),291,-0.0900219744807606,60,DDK8,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),292,0.09270389579115491,60,DDK8,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),293,-0.07342344724233722,60,DDK8,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),294,0.0943425313042704,60,DDK8,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),295,-0.07178479191160317,60,DDK8,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),296,-0.0753738009981377,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),297,-0.24150114046021337,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),298,-0.07373518067284406,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),299,-0.239862550132927,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),300,-0.0571366980909379,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),301,-0.22326403461427055,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),302,-0.05549805141544265,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),303,-0.22162539032896247,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),304,-0.10302952855533157,60,DDK8,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),305,-0.2691568976950516,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),306,-0.10139091014838164,60,DDK8,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),307,-0.2675183155500746,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),308,-0.08479244424387736,60,DDK8,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),309,-0.25091969823783145,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),310,-0.08315380798502299,60,DDK8,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),311,-0.2492811570447475,60,DDK8,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),312,-0.13161439449490683,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),313,-0.2977416814687143,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),314,-0.1299756931730185,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),315,-0.2961031061145965,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),316,-0.11337722358212542,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),317,-0.2795045449388646,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),318,-0.11173858560098283,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),319,-0.2778659889575207,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),320,-0.4429922065077348,96,G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),321,-0.6088539002876415,96,G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),322,-0.44161783160503687,96,G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),323,-0.6074795759395593,96,G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),324,-0.4248167286135058,96,G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),325,-0.5906783947425873,96,G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),326,-0.4234424124401716,96,G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),327,-0.589304093423576,96,G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),328,-0.5928327859177362,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),329,-0.7586944523284743,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),330,-0.5914584758350817,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),331,-0.7573202059549279,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),332,-0.5746573070945088,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),333,-0.7405190006789671,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),334,-0.573283016522117,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),335,-0.7391447041576267,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),336,-0.620488524346161,96,G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),337,-0.7863502029112579,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),338,-0.6191142150478591,96,G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),339,-0.7849758799401567,96,G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),340,-0.6023130371181061,96,G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),341,-0.7681747188027945,96,G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),342,-0.6009387025183562,96,G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),343,-0.7668003630851741,96,G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),344,-0.649073364006166,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),345,-0.814935066823489,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),346,-0.6476990252574826,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),347,-0.8135607155629532,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),348,-0.630897887975092,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),349,-0.7967595791260005,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),350,-0.6295235582575985,96,G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),351,-0.7953852578565743,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),352,-0.415881674218631,96,G400,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),353,-0.5815367618744188,96,G400,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),354,-0.4145175826546022,96,G400,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),355,-0.5801727498967008,96,G400,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),356,-0.39777404026167873,96,G400,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),357,-0.5634291560680195,96,G400,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),358,-0.3964099745342859,96,G400,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),359,-0.5620650381677639,96,G400,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),360,-0.5657222638280046,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),361,-0.7313774190787128,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),362,-0.5643582012233489,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),363,-0.7300133344290064,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),364,-0.5476146282506436,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),365,-0.7132697921875917,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),366,-0.5462505531088769,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),367,-0.711905686391331,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),368,-0.5933780588115586,96,G400,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),369,-0.7590331120375899,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),370,-0.5920138784165562,96,G400,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),371,-0.7576690071367357,96,G400,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),372,-0.5752703754432695,96,G400,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),373,-0.7409254830660583,96,G400,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),374,-0.5739062710421493,96,G400,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),375,-0.7395613756808609,96,G400,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),376,-0.6219628087187742,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),377,-0.7876179387360687,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),378,-0.6205987125202593,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),379,-0.7862538950664941,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),380,-0.6038551553086197,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),381,-0.7695102926666162,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),382,-0.6024910788342699,96,G400,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),383,-0.7681461886314787,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),384,-0.3602692049398833,96,G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),385,-0.5256588065788669,96,G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),386,-0.3589181335567241,96,G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),387,-0.524307803368205,96,G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),388,-0.34224844159563084,96,G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),389,-0.5076381224985016,96,G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),390,-0.34089744009396566,96,G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),391,-0.5062870915559111,96,G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),392,-0.510109778684766,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),393,-0.6754994594625126,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),394,-0.5087587757135466,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),395,-0.6741483884984243,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),396,-0.4920890392693356,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),397,-0.6574786870342259,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),398,-0.49073804193058995,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),399,-0.6561276639479339,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),400,-0.53776549128313,96,G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),401,-0.7031551474111646,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),402,-0.5364144959465253,96,G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),403,-0.7018041038382682,96,G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),404,-0.519744781924947,96,G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),405,-0.6851344501239801,96,G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),406,-0.518393762566915,96,G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),407,-0.6837834059886977,96,G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),408,-0.5663503588641304,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),409,-0.7317399507701644,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),410,-0.5649993227682801,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),411,-0.730388920568415,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),412,-0.5483296192814813,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),413,-0.7137192311414267,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),414,-0.5469785881766188,96,G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),415,-0.7123682075159576,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),416,-0.7905541772849618,96,Swenson_G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),417,-0.9564159260283482,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),418,-0.7891799342149907,96,Swenson_G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),419,-0.9550416044214337,96,Swenson_G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),420,-0.7723787802255674,96,Swenson_G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),421,-0.9382404451027423,96,Swenson_G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),422,-0.7710044497998335,96,Swenson_G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),423,-0.9368661125032406,96,Swenson_G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),424,-0.9403948564838106,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),425,-1.106256507453086,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),426,-0.9390204911309726,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),427,-1.104882163412676,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),428,-0.9222193922373091,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),429,-1.0880810581328384,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),430,-0.9208450570258867,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),431,-1.0867067109798307,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),432,-0.9680505736764581,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),433,-1.1339122698144846,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),434,-0.9666762571283424,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),435,-1.132537905851107,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),436,-0.9498750796623735,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),437,-1.1157367984797062,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),438,-0.9485007542480243,96,Swenson_G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),439,-1.1143624461838049,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),440,-0.996635354904255,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),441,-1.1624970508523451,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),442,-0.9952610494268292,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),443,-1.1611227960222847,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),444,-0.97845995459979,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),445,-1.144321627459228,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
