centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),106,-0.5575043800123372,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),107,-0.7201131938593859,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),108,-0.5579125068053944,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),109,-0.7205213270196433,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),110,-0.5579125219777833,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),111,-0.7205212869725232,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),112,-0.5663197117120783,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),113,-0.7289285197139586,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),114,-0.5663197054574873,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),115,-0.7289285240223021,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),116,-0.5667278398441976,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),117,-0.7293366589170761,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),118,-0.5667278611108825,60,Swenson_G300,Caron_2018,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),119,-0.7293366480898973,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),120,-0.5841005663595389,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),121,-0.7467093786706934,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),122,-0.584100566492193,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),123,-0.7467093678458853,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),124,-0.5845087211049127,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),125,-0.7471175182262969,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),126,-0.584508706703215,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),127,-0.7471175412999392,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),128,-0.5768708059349426,60,Swenson_G500,none,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),129,-0.7390168650294658,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),130,-0.5768708143406349,60,Swenson_G500,none,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),131,-0.7390168276152946,60,Swenson_G500,none,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),132,-0.5772754643543447,60,Swenson_G500,none,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),133,-0.7394214879042715,60,Swenson_G500,none,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),134,-0.5772754726106711,60,Swenson_G500,none,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),135,-0.7394214992707413,60,Swenson_G500,none,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),136,-0.6482542451200082,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),137,-0.8104002595147156,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),138,-0.6482542541193292,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),139,-0.810400286711346,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),140,-0.6486589258982759,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),141,-0.8108049216125096,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),142,-0.6486589057274155,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),143,-0.8108049113045321,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),144,-0.657069576250523,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),145,-0.8192156549802684,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),146,-0.6570696081470738,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),147,-0.819215657803057,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),148,-0.6574742510039493,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),149,-0.8196202430126901,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),150,-0.6574742710322421,60,Swenson_G500,Caron_2018,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),151,-0.8196202881250337,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),152,-0.674850431553739,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),153,-0.8369965147396634,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),154,-0.6748504688096688,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),155,-0.8369964837898548,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),156,-0.6752551090041292,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),157,-0.8374011252114156,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),158,-0.6752551030452899,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),159,-0.8374011268689338,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),160,-0.6966019307167444,60,DDK2,none,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),161,-0.8594711995335745,60,DDK2,none,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),162,-0.6966018939032406,60,DDK2,none,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),163,-0.8594712049259936,60,DDK2,none,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),164,-0.6970120083083245,60,DDK2,none,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),165,-0.8598812663491546,60,DDK2,none,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),166,-0.6970120351608982,60,DDK2,none,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),167,-0.8598813076142907,60,DDK2,none,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),168,-0.7679853734294169,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),169,-0.930854614973791,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),170,-0.7679853668721179,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),171,-0.9308546706716432,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),172,-0.7683954702571463,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),173,-0.9312647265761819,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),174,-0.7683954495658492,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),175,-0.9312647043378295,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),176,-0.7768007036564556,60,DDK2,Caron_2018,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),177,-0.9396699957998672,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),178,-0.776800692343688,60,DDK2,Caron_2018,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),179,-0.9396699566683204,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),180,-0.7772108176315301,60,DDK2,Caron_2018,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),181,-0.940080062830216,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),182,-0.7772108142062077,60,DDK2,Caron_2018,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),183,-0.9400800449334402,60,DDK2,Caron_2018,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),184,-0.7945815610830039,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),185,-0.9574508693816001,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),186,-0.7945815618975072,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),187,-0.9574508762387074,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),188,-0.794991680588476,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),189,-0.9578609305220102,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),190,-0.7949916649684852,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),191,-0.9578609564790107,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),192,-0.5234475048368593,60,DDK3,none,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),193,-0.6863167895076704,60,DDK3,none,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),194,-0.5234475098093156,60,DDK3,none,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),195,-0.6863167345105661,60,DDK3,none,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),196,-0.5238576124845652,60,DDK3,none,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),197,-0.6867268936651408,60,DDK3,none,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),198,-0.523857607344284,60,DDK3,none,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),199,-0.6867269062131574,60,DDK3,none,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),200,-0.5948309807289511,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),201,-0.7577002245213134,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),202,-0.5948309103689955,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),203,-0.7577002332225913,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),204,-0.5952410277901644,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),205,-0.75811032240545,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),206,-0.5952410617075246,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),207,-0.7581103083273757,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),208,-0.6036462996075621,60,DDK3,Caron_2018,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),209,-0.7665155455117573,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),210,-0.6036463024670629,60,DDK3,Caron_2018,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),211,-0.7665155451622996,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),212,-0.6040564136652951,60,DDK3,Caron_2018,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),213,-0.7669256307248624,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),214,-0.6040563511983517,60,DDK3,Caron_2018,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),215,-0.7669257051921061,60,DDK3,Caron_2018,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),216,-0.6214271617798153,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),217,-0.7842964437376344,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),218,-0.6214271273379582,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),219,-0.7842963880281238,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),220,-0.6218372554747033,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),221,-0.7847065839281178,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),222,-0.6218372540245765,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),223,-0.7847065417809171,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),224,-0.35908347096143406,60,DDK5,none,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),225,-0.5219527550064818,60,DDK5,none,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),226,-0.35908347675491775,60,DDK5,none,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),227,-0.5219527621169296,60,DDK5,none,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),228,-0.35949359479267506,60,DDK5,none,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),229,-0.5223628478038432,60,DDK5,none,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),230,-0.35949363208528323,60,DDK5,none,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),231,-0.5223628537608082,60,DDK5,none,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),232,-0.43046691042877966,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),233,-0.5933362209815514,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),234,-0.43046695827884857,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),235,-0.5933361870181312,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),236,-0.43087702912931913,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),237,-0.5937463185737738,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),238,-0.4308770292063279,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),239,-0.5937463038506424,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),240,-0.43928228161140287,60,DDK5,Caron_2018,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),241,-0.6021515900193571,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),242,-0.4392823046767822,60,DDK5,Caron_2018,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),243,-0.6021515980738051,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),244,-0.43969239343913047,60,DDK5,Caron_2018,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),245,-0.6025616661191534,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),246,-0.4396923941480274,60,DDK5,Caron_2018,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),247,-0.6025616403213055,60,DDK5,Caron_2018,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),248,-0.45706314701063266,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),249,-0.6199324145114508,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),250,-0.45706315737116937,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),251,-0.6199323966838732,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),252,-0.45747324074171025,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),253,-0.6203425300614648,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),254,-0.4574732319041057,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),255,-0.6203425072874524,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),256,-0.4325668424234482,60,DDK7,none,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),257,-0.595436196102454,60,DDK7,none,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),258,-0.4325668900951805,60,DDK7,none,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),259,-0.5954361826122637,60,DDK7,none,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),260,-0.43297696442852873,60,DDK7,none,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),261,-0.5958462740647155,60,DDK7,none,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),262,-0.43297703847675645,60,DDK7,none,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),263,-0.5958463020764283,60,DDK7,none,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),264,-0.5039503069489524,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),265,-0.6668196559662551,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),266,-0.5039503602595862,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),267,-0.6668196633832292,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),268,-0.5043604524775107,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),269,-0.6672297089273438,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),270,-0.504360447383625,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),271,-0.6672297541294728,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),272,-0.5127656981141776,60,DDK7,Caron_2018,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),273,-0.6756349408004397,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),274,-0.5127656991793533,60,DDK7,Caron_2018,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),275,-0.6756349437654191,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),276,-0.513175764992249,60,DDK7,Caron_2018,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),277,-0.6760450974440835,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),278,-0.5131757548410271,60,DDK7,Caron_2018,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),279,-0.6760450818471077,60,DDK7,Caron_2018,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),280,-0.5305465725939496,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),281,-0.6934158283111926,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),282,-0.530546517615933,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),283,-0.6934158237537033,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),284,-0.5309566589741013,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),285,-0.6938259275531625,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),286,-0.5309566380605288,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),287,-0.6938258622847445,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),288,-0.47565281779435437,60,DDK8,none,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),289,-0.6385220273751544,60,DDK8,none,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),290,-0.47565277390510585,60,DDK8,none,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),291,-0.6385221360992575,60,DDK8,none,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),292,-0.4760629063532267,60,DDK8,none,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),293,-0.6389322169689295,60,DDK8,none,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),294,-0.47606292524126925,60,DDK8,none,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),295,-0.638932133182838,60,DDK8,none,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),296,-0.5470362334829513,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),297,-0.7099055034072422,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),298,-0.5470362412481962,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),299,-0.7099055550094606,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),300,-0.5474463536176577,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),301,-0.7103157148468336,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),302,-0.5474463517235724,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),303,-0.7103156285433545,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),304,-0.5558516377794114,60,DDK8,Caron_2018,replaced,replaced,none
CSR,13,Northcentral Mega Aquifer System (Mega Aquifer System),305,-0.7187208571688306,60,DDK8,Caron_2018,replaced,replaced,GravIS
