centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,62,Eastside Lower Indus Valley (Indus Basin),164,0.9717857428522879,60,DDK2,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),165,0.8552648176700124,60,DDK2,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),166,0.9717857952897353,60,DDK2,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),167,0.8552648685290214,60,DDK2,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),168,0.8499609811147584,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),169,0.7334400696810682,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),170,0.8499609814405666,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),171,0.7334400147427439,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),172,0.8393361594353316,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),173,0.7228152684355126,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),174,0.8393361812472132,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),175,0.7228152680536962,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),176,0.8333098110328465,60,DDK2,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),177,0.7167889331587878,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),178,0.8333098493651303,60,DDK2,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),179,0.716788904585619,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),180,0.8226850300626315,60,DDK2,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),181,0.7061640993378363,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),182,0.8226850802140083,60,DDK2,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),183,0.7061641833746236,60,DDK2,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),184,0.7832158092693428,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),185,0.6666947807892992,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),186,0.7832157886390029,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),187,0.6666947740870829,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),188,0.772591049008509,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),189,0.6560700582942087,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),190,0.7725909858974268,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),191,0.6560700358312122,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),192,1.7242034598150697,60,DDK3,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),193,1.6076824327566281,60,DDK3,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),194,1.724203428324271,60,DDK3,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),195,1.6076824153790399,60,DDK3,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),196,1.7135783376917944,60,DDK3,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),197,1.5970574024942579,60,DDK3,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),198,1.7135783483358848,60,DDK3,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),199,1.597057415331339,60,DDK3,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),200,1.5917538607463138,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),201,1.4752328921794997,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),202,1.5917538240262374,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),203,1.4752328848224956,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),204,1.5811287732275592,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),205,1.464607817065401,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),206,1.5811287779023788,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),207,1.4646078559785523,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),208,1.5751026635269882,60,DDK3,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),209,1.4585817589550065,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),210,1.5751026708337008,60,DDK3,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),211,1.458581754654339,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),212,1.5644776291407416,60,DDK3,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),213,1.4479566727566797,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),214,1.564477615318729,60,DDK3,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),215,1.4479566285151666,60,DDK3,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),216,1.525008664605046,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),217,1.4084876786370322,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),218,1.525008620281374,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),219,1.408487749591656,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),220,1.5143835642566699,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),221,1.397862584110917,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),222,1.5143836487017437,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),223,1.3978626111371706,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),224,2.267035528859509,60,DDK5,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),225,2.150514662973096,60,DDK5,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),226,2.2670355558501245,60,DDK5,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),227,2.150514513895111,60,DDK5,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),228,2.2564104251338373,60,DDK5,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),229,2.139889476586657,60,DDK5,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),230,2.25641046549403,60,DDK5,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),231,2.139889535057959,60,DDK5,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),232,2.1345859840982166,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),233,2.018064964241431,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),234,2.1345859905752875,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),235,2.0180650942751437,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),236,2.123960791518236,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),237,2.0074398353901004,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),238,2.123960898465169,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),239,2.0074399342089517,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),240,2.1179348842784136,60,DDK5,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),241,2.001413904961976,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),242,2.117934797507084,60,DDK5,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),243,2.0014138552094707,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),244,2.107309714611675,60,DDK5,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),245,1.9907887260745496,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),246,2.1073096873220947,60,DDK5,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),247,1.9907887714605443,60,DDK5,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),248,2.0678407810656507,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),249,1.9513198852900613,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),250,2.067840861588732,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),251,1.9513197866277687,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),252,2.05721564796853,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),253,1.9406947599338265,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),254,2.0572156726650204,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),255,1.940694740062464,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),256,2.748708837913362,60,DDK7,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),257,2.632187944726242,60,DDK7,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),258,2.748708801767217,60,DDK7,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),259,2.632187919442488,60,DDK7,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),260,2.738083745759749,60,DDK7,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),261,2.6215626846638047,60,DDK7,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),262,2.7380836802659094,60,DDK7,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),263,2.6215627434390467,60,DDK7,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),264,2.616259231112009,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),265,2.499738331289111,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),266,2.6162592227566774,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),267,2.4997381905791904,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),268,2.6056340060552685,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),269,2.4891131252919734,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),270,2.605634019118954,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),271,2.489113212373024,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),272,2.5996081439336156,60,DDK7,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),273,2.4830872327807403,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),274,2.5996080224154334,60,DDK7,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),275,2.483087168002762,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),276,2.588982975071391,60,DDK7,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),277,2.4724620323904247,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),278,2.5889830737534036,60,DDK7,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),279,2.4724621889655736,60,DDK7,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),280,2.5495140135474674,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),281,2.43299304876,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),282,2.5495141258849885,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),283,2.432993097399212,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),284,2.5388889681778473,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),285,2.4223679456747518,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),286,2.5388888593036407,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),287,2.4223679862201766,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),288,2.77277763626865,60,DDK8,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),289,2.6562565214838387,60,DDK8,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),290,2.7727776726817854,60,DDK8,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),291,2.656256587355262,60,DDK8,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),292,2.7621525874558492,60,DDK8,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),293,2.6456313998061787,60,DDK8,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),294,2.7621525192379,60,DDK8,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),295,2.6456313986226405,60,DDK8,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),296,2.640328122368024,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),297,2.5238073106884453,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),298,2.6403280252069203,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),299,2.523807094691437,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),300,2.629703010757505,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),301,2.513181976639956,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),302,2.629702863843688,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),303,2.513182048238814,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),304,2.6236769001339053,60,DDK8,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),305,2.5071559690004195,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),306,2.6236770023495257,60,DDK8,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),307,2.5071560190545825,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),308,2.613051745993696,60,DDK8,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),309,2.496530799313837,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),310,2.6130518131552867,60,DDK8,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),311,2.496530820302293,60,DDK8,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),312,2.573582965774348,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),313,2.4570620282540787,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),314,2.5735829434626907,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),315,2.4570619465264456,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),316,2.5629579053942297,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),317,2.446436947003347,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),318,2.5629577922323414,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),319,2.4464368075063696,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),320,1.4047788051927552,96,G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),321,1.2884441852608286,96,G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),322,1.4047787841994,96,G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),323,1.2884442033883916,96,G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),324,1.393823452418862,96,G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),325,1.27748882891159,96,G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),326,1.3938234352474028,96,G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),327,1.2774888238356383,96,G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),328,1.2723292560395627,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),329,1.1559946060277624,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),330,1.2723292392900527,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),331,1.1559945786202575,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),332,1.261373884648614,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),333,1.1450393135902066,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),334,1.2613739113592364,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),335,1.1450392782318515,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),336,1.2556781280336997,96,G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),337,1.1393434523592967,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),338,1.2556780877189917,96,G300,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),339,1.1393434655500596,96,G300,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),340,1.2447227436399364,96,G300,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),341,1.1283881363692114,96,G300,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),342,1.2447227900069426,96,G300,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),343,1.1283881134965632,96,G300,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),344,1.2055840615421853,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),345,1.0892494292272088,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),346,1.2055840063550478,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),347,1.0892494177863123,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),348,1.1946287869315262,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),349,1.0782941682387532,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),350,1.1946286771865937,96,G300,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),351,1.078294096336573,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),352,1.178798567075004,96,G400,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),353,1.0626087876678996,96,G400,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),354,1.17879856037289,96,G400,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),355,1.062608844231937,96,G400,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),356,1.1678841504369857,96,G400,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),357,1.051694413982522,96,G400,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),358,1.1678841716949673,96,G400,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),359,1.0516943979867264,96,G400,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),360,1.0463490498286987,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),361,0.9301593288309472,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),362,1.0463490187821574,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),363,0.930159313332752,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),364,1.0354345929191664,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),365,0.9192449132159506,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),366,1.0354346190359194,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),367,0.9192448074414014,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),368,1.0296978940998243,96,G400,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),369,0.9135081509300411,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),370,1.0296979252400964,96,G400,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),371,0.9135081126987024,96,G400,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),372,1.0187834458344749,96,G400,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),373,0.9025937033958086,96,G400,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),374,1.018783500730123,96,G400,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),375,0.9025937050243074,96,G400,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),376,0.9796038429608261,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),377,0.8634141568808457,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),378,0.9796038142668176,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),379,0.8634140386807707,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),380,0.968689408116951,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),381,0.8524997100230371,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),382,0.9686894311866799,96,G400,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),383,0.852499665967663,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),384,0.9229423628118818,96,G500,none,replaced,replaced,none
