centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,29,Central Mississippi Embayment (Mississippi Embayment),543,-0.6093154884934692,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),544,-0.9933420231740135,96,DDK5,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),545,-1.1829076025591818,96,DDK5,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),546,-0.9927245570291728,96,DDK5,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),547,-1.1822901770142276,96,DDK5,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),548,-0.9921740569903038,96,DDK5,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),549,-1.181739653506885,96,DDK5,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),550,-0.9915566256473617,96,DDK5,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),551,-1.1811223104803648,96,DDK5,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),552,-0.5574087457068634,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),553,-0.7469744119792532,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),554,-0.5567913110935321,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),555,-0.7463569125474445,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),556,-0.5562408045052046,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),557,-0.7458064261611392,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),558,-0.5556233808208814,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),559,-0.7451889980361561,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),560,-0.37219609982496127,96,DDK5,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),561,-0.561761765447649,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),562,-0.37157865468069323,96,DDK5,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),563,-0.5611443641665674,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),564,-0.3710281363361642,96,DDK5,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),565,-0.5605937828285417,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),566,-0.3704107325215546,96,DDK5,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),567,-0.559976350540315,96,DDK5,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),568,-0.47967688180434237,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),569,-0.6692424676826968,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),570,-0.4790593636516488,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),571,-0.6686250442561849,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),572,-0.47850891629016545,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),573,-0.6680745443030752,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),574,-0.47789139475853015,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),575,-0.667457070894193,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),576,-1.2124556742162063,96,DDK7,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),577,-1.4020213749228008,96,DDK7,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),578,-1.2118383251051257,96,DDK7,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),579,-1.4014039200895814,96,DDK7,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),580,-1.211287790310592,96,DDK7,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),581,-1.400853281710012,96,DDK7,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),582,-1.2106703409729582,96,DDK7,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),583,-1.4002359255712942,96,DDK7,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),584,-0.7765225329900423,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),585,-0.9660881608331807,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),586,-0.7759050815034162,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),587,-0.9654708086910182,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),588,-0.7753545183251521,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),589,-0.9649202328353238,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),590,-0.7747370703260963,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),591,-0.9643027618536267,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),592,-0.5913097967965413,96,DDK7,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),593,-0.7808754789819747,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),594,-0.5906924459963461,96,DDK7,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),595,-0.7802580023347909,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),596,-0.5901419482613686,96,DDK7,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),597,-0.7797074577668153,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),598,-0.5895244527903151,96,DDK7,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),599,-0.7790901037287398,96,DDK7,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),600,-0.6987906141551837,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),601,-0.8883561413588482,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),602,-0.698173129170337,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),603,-0.8877388518875999,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),604,-0.697622725917322,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),605,-0.8871883362352158,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),606,-0.697005172327197,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),607,-0.8865708067564064,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),608,-1.3565842547641713,96,DDK8,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),609,-1.5461496901194445,96,DDK8,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),610,-1.3559668984071866,96,DDK8,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),611,-1.545532376946748,96,DDK8,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),612,-1.3554162266826233,96,DDK8,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),613,-1.544981900137982,96,DDK8,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),614,-1.3547987202403644,96,DDK8,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),615,-1.5443643112155,96,DDK8,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),616,-0.9206508574227918,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),617,-1.1102166137630611,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),618,-0.9200334262612336,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),619,-1.109599097099242,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),620,-0.9194829350854018,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),621,-1.1090484968383414,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),622,-0.9188656080949491,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),623,-1.1084311473034787,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),624,-0.7354382506956619,96,DDK8,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),625,-0.9250038679518247,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),626,-0.7348207833749143,96,DDK8,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),627,-0.9243865151669736,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),628,-0.7342703346407039,96,DDK8,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),629,-0.9238359570252694,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),630,-0.7336528825980175,96,DDK8,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),631,-0.9232184213302324,96,DDK8,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),632,-0.8429189435484672,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),633,-1.0324847788768667,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),634,-0.8423015235373683,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),635,-1.0318670679541309,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),636,-0.8417511265977895,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),637,-1.0313167308474631,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),638,-0.8411336156318955,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),639,-1.0306992664479298,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),0,-1.5418244009505382,60,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),1,-1.7144617941446747,60,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),2,-1.5410532270255723,60,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),3,-1.7136906541555623,60,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),4,-1.53972651890166,60,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),5,-1.7123638843858888,60,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),6,-1.5389553218760397,60,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),7,-1.7115927150576156,60,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),8,-1.1141278643344732,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),9,-1.2867652394282336,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),10,-1.1133566929357088,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),11,-1.2859940836290094,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),12,-1.1120299787994825,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),13,-1.2846674077561775,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),14,-1.1112588055134405,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),15,-1.283896210610739,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),16,-1.035481308550301,60,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),17,-1.2081187149889037,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),18,-1.0347101565958061,60,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),19,-1.207347572249848,60,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),20,-1.0333834288946424,60,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),21,-1.2060208405050645,60,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),22,-1.0326122716368924,60,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),23,-1.2052496411309603,60,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),24,-1.0697294701388165,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),25,-1.2423668990226482,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),26,-1.0689583495330277,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),27,-1.24159571110949,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),28,-1.0676316002239643,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),29,-1.2402689837091387,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),30,-1.0668604307953389,60,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),31,-1.2394978247800241,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),32,-1.2478236114029622,60,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),33,-1.4202459675518262,60,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),34,-1.2470582091705105,60,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),35,-1.4194805701329216,60,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),36,-1.2457335438868142,60,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),37,-1.4181559609483985,60,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),38,-1.244968095227876,60,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),39,-1.4173905214969242,60,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),40,-0.8201270650120887,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),41,-0.9925494347007308,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),42,-0.8193616477885723,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),43,-0.9917840388219437,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),44,-0.8180369796658594,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),45,-0.9904594047729274,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),46,-0.8172715904283613,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),47,-0.9896939831837579,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),48,-0.7414805253276088,60,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),49,-0.9139029114323641,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),50,-0.7407151204683452,60,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),51,-0.9131375265587988,60,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),52,-0.739390477619048,60,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),53,-0.9118128747597175,60,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),54,-0.7386250525077931,60,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),55,-0.9110474667837334,60,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),56,-0.77572868519647,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),57,-0.9481510812162974,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),58,-0.7749632873022686,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),59,-0.9473856534115208,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),60,-0.7736386257207362,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),61,-0.9460610573322039,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),62,-0.7728732105410482,60,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),63,-0.9452956001664454,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),64,-1.0359025725712894,60,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),65,-1.20804862998863,60,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),66,-1.0351444613700438,60,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),67,-1.2072905732317158,60,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),68,-1.0338225385176507,60,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),69,-1.2059686148821083,60,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),70,-1.033064442205557,60,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),71,-1.2052105503955124,60,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),72,-0.6082060272307378,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),73,-0.7803521019827305,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),74,-0.6074479374600279,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),75,-0.7795940282977083,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),76,-0.6061260022663288,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),77,-0.7782720792686441,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),78,-0.6053679060027961,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),79,-0.7775140089969267,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),80,-0.5295594943130013,60,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),81,-0.7017055694864915,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),82,-0.5288013970147613,60,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),83,-0.7009474791978155,60,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),84,-0.5274794664101812,60,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),85,-0.699625534857241,60,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),86,-0.5267213732455664,60,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),87,-0.698867456404404,60,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),88,-0.5638076531369621,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),89,-0.7359537293088171,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),90,-0.5630495652253212,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),91,-0.7351956472228929,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),92,-0.5617276278018103,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),93,-0.7338736793673709,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),94,-0.5609695350425926,60,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),95,-0.7331156257334283,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),96,-1.1350464023521023,60,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),97,-1.3076837975510223,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),98,-1.1342752319239644,60,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),99,-1.306912640107312,60,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),100,-1.1329485218370399,60,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),101,-1.3055859012719184,60,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),102,-1.1321773865224543,60,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),103,-1.3048147411814766,60,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),104,-0.7073498772467309,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),105,-0.8799872794886502,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),106,-0.706578704514851,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),107,-0.879216115325109,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),108,-0.7052519729297673,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),109,-0.8778893881606443,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),110,-0.7044808259902298,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),111,-0.8771182465759854,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),112,-0.6287033323873613,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),113,-0.8013407503314227,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),114,-0.6279321694298137,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),115,-0.8005695833183163,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),116,-0.6266054482547142,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),117,-0.7992428518677689,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),118,-0.6258342825313384,60,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),119,-0.7984716996278476,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),120,-0.6629514769211914,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),121,-0.8355888721090359,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),122,-0.6621803369695238,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),123,-0.8348177394387528,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),124,-0.6608536052762436,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),125,-0.8334909950644525,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),126,-0.6600824415073167,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),127,-0.8327198427728393,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),128,-0.8209966069866474,60,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),129,-0.9931426929175131,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),130,-0.8202385361405645,60,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),131,-0.9923846391178461,60,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),132,-0.8189165861100328,60,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),133,-0.9910626530002922,60,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),134,-0.818158486667257,60,Swenson_G500,none,original,original,none
