centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),233,-1.2076032437210031,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),234,-1.063618245611008,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),235,-1.2145003621525836,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),236,-1.0547728706423538,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),237,-1.2056550017436636,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),238,-1.0616699621053352,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),239,-1.2125520885032643,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),240,-1.084385926586743,60,DDK5,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),241,-1.235268000831339,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),242,-1.0912830212673093,60,DDK5,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),243,-1.2421651234789284,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),244,-1.082437592872375,60,DDK5,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),245,-1.2333197356384058,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),246,-1.089334715612392,60,DDK5,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),247,-1.240216837981895,60,DDK5,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),248,-1.1129800919386592,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),249,-1.2638622002408784,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),250,-1.1198771851498046,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),251,-1.2707593099306618,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),252,-1.1110317681147646,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),253,-1.2619138890799118,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),254,-1.1179288574619113,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),255,-1.2688110071906862,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),256,-0.4634866171038689,60,DDK7,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),257,-0.6143687068225967,60,DDK7,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),258,-0.4703837352102062,60,DDK7,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),259,-0.6212658393341952,60,DDK7,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),260,-0.46153829947994535,60,DDK7,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),261,-0.6124204180074625,60,DDK7,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),262,-0.46843541435793085,60,DDK7,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),263,-0.619317548841083,60,DDK7,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),264,-0.6133761530443622,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),265,-0.7642582815354159,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),266,-0.6202733145383351,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),267,-0.7711554303899273,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),268,-0.6114278666748003,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),269,-0.7623099978306435,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),270,-0.6183250007836021,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),271,-0.7692071056949192,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),272,-0.6410409315682256,60,DDK7,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),273,-0.7919230701963259,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),274,-0.6479380586576894,60,DDK7,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),275,-0.7988201460698163,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),276,-0.6390926066394261,60,DDK7,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),277,-0.7899747461850192,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),278,-0.6459897585475105,60,DDK7,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),279,-0.7968718784845712,60,DDK7,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),280,-0.6696350961545053,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),281,-0.8205172304710803,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),282,-0.6765322408912621,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),283,-0.8274143669418631,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),284,-0.6676868189743371,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),285,-0.8185689663220042,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),286,-0.6745839437851204,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),287,-0.8254660364500336,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),288,-0.40137031447254795,60,DDK8,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),289,-0.5522524264981313,60,DDK8,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),290,-0.4082673879177557,60,DDK8,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),291,-0.5591495391704528,60,DDK8,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),292,-0.39942201694832213,60,DDK8,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),293,-0.5503041251513899,60,DDK8,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),294,-0.4063190906528601,60,DDK8,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),295,-0.5572012326259808,60,DDK8,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),296,-0.5512599150481121,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),297,-0.7021419936001212,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),298,-0.5581570057966933,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),299,-0.7090391329586726,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),300,-0.5493115983462927,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),301,-0.7001936843930027,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),302,-0.5562086793340565,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),303,-0.7070908048656616,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),304,-0.5789246008094241,60,DDK8,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),305,-0.7298067415280327,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),306,-0.5858217430589991,60,DDK8,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),307,-0.7367038640048752,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),308,-0.5769763462636842,60,DDK8,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),309,-0.7278584422646123,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),310,-0.5838734500205864,60,DDK8,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),311,-0.7347555768202351,60,DDK8,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),312,-0.6075187992140513,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),313,-0.7584009108712876,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),314,-0.6144158672876535,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),315,-0.765298029322637,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),316,-0.6055705042976823,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),317,-0.7564526044787391,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),318,-0.6124675935900336,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),319,-0.7633497353073843,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),320,-0.6356921019193543,96,G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),321,-0.7863329321385581,96,G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),322,-0.6427364355916036,96,G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),323,-0.7933772658288852,96,G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),324,-0.6337458714514779,96,G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),325,-0.784386704604398,96,G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),326,-0.6407902521114895,96,G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),327,-0.7914310558006552,96,G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),328,-0.7855816743628459,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),329,-0.9362225033971641,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),330,-0.7926260073513424,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),331,-0.9432668662930309,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),332,-0.7836354645734488,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),333,-0.9342762950042742,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),334,-0.7906798063497086,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),335,-0.9413206463931636,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),336,-0.8132464338825112,96,G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),337,-0.9638872751577608,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),338,-0.8202907859486243,96,G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),339,-0.9709315997001933,96,G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),340,-0.8113002243182906,96,G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),341,-0.9619410603697492,96,G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),342,-0.8183445431870936,96,G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),343,-0.968985369697771,96,G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),344,-0.8418406102601571,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),345,-0.992481436497566,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),346,-0.8488849315704861,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),347,-0.9995257694717136,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),348,-0.8398943780139142,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),349,-0.9905352064228402,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),350,-0.8469387571951774,96,G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),351,-0.9975795646779649,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),352,-0.6190673068513791,96,G400,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),353,-0.7695205354564669,96,G400,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),354,-0.6260591722300651,96,G400,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),355,-0.7765123774422801,96,G400,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),356,-0.6171283484588291,96,G400,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),357,-0.7675815665506227,96,G400,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),358,-0.6241202218938597,96,G400,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),359,-0.7745734343345869,96,G400,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),360,-0.7689568678155644,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),361,-0.9194101171595822,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),362,-0.7759487465739368,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),363,-0.9264019783732385,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),364,-0.7670179389325286,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),365,-0.917471158729602,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),366,-0.7740098061081148,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),367,-0.9244630335917784,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),368,-0.7966216603553811,96,G400,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),369,-0.9470748617174313,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),370,-0.803613507457958,96,G400,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),371,-0.9540667036732924,96,G400,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),372,-0.7946826886935044,96,G400,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),373,-0.9451359053136212,96,G400,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),374,-0.8016745651560422,96,G400,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),375,-0.9521277691432044,96,G400,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),376,-0.8252158032258743,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),377,-0.9756690257270241,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),378,-0.8322076684253344,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),379,-0.9826609008252062,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),380,-0.8232768597210869,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),381,-0.9737300775222073,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),382,-0.8302687223668253,96,G400,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),383,-0.9807219305050986,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),384,-0.5184882417266992,96,G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),385,-0.6687003416580207,96,G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),386,-0.5254131404387894,96,G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),387,-0.6756252537049645,96,G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),388,-0.5165585837359055,96,G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),389,-0.6667706845427942,96,G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),390,-0.5234834973239982,96,G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),391,-0.6736955852115567,96,G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),392,-0.6683778153376924,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),393,-0.818589937035858,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),394,-0.6753027151665567,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),395,-0.82551482899945,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),396,-0.6664481492383797,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),397,-0.8166602527962258,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),398,-0.6733730653642566,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),399,-0.8235851839801613,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),400,-0.696042556315184,96,G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),401,-0.846254694515255,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),402,-0.7029674534580141,96,G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),403,-0.8531795759098445,96,G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),404,-0.6941129343555589,96,G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),405,-0.8443250329854737,96,G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),406,-0.7010378375227141,96,G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),407,-0.8512499326832612,96,G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),408,-0.7246367433580926,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),409,-0.8748488310794068,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),410,-0.731561646761011,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),411,-0.881773730526949,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),412,-0.7227070817657658,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),413,-0.8729191897800794,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),414,-0.7296319994130357,96,G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),415,-0.8798440893331483,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),416,-1.0504273256009,96,Swenson_G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),417,-1.2010681613479766,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),418,-1.057471671819047,96,Swenson_G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),419,-1.2081124892226718,96,Swenson_G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),420,-1.0484811085401846,96,Swenson_G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),421,-1.1991219214517987,96,Swenson_G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),422,-1.055525435309173,96,Swenson_G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),423,-1.2061662974893854,96,Swenson_G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),424,-1.2003169073746134,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),425,-1.3509577222950488,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),426,-1.2073612473208497,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),427,-1.3580020798183867,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),428,-1.1983707042548564,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),429,-1.3490115105004772,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),430,-1.2054150304278535,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),431,-1.3560558510545442,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),432,-1.2279816810195716,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),433,-1.3786225171820468,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),434,-1.2350260039996266,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),435,-1.3856668395336103,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),436,-1.2260354476210202,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),437,-1.3766762974398663,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),438,-1.2330797777636369,96,Swenson_G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),439,-1.383720587002509,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),440,-1.2565758130536548,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),441,-1.4072166698353772,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),442,-1.263620136865417,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),443,-1.4142610114802527,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),444,-1.2546296228564835,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),445,-1.4052704374534175,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),446,-1.2616739465713844,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),447,-1.4123147772767546,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),448,-0.6961188922711021,96,Swenson_G500,none,replaced,replaced,none
