centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),315,0.7991235331412818,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),316,0.9914667209965675,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),317,0.7881777010273692,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),318,0.9895339311224178,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),319,0.786244905547442,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),320,0.03687402199211093,96,G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),321,-0.16608991716651433,96,G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),322,0.03473519713304996,96,G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),323,-0.16822874234267104,96,G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),324,0.024064049909081203,96,G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),325,-0.17889989539761525,96,G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),326,0.02192517717196805,96,G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),327,-0.18103874032101586,96,G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),328,0.466955913814346,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),329,0.2639919734861262,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),330,0.4648170685974864,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),331,0.261853129481572,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),332,0.45414591424452827,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),333,0.2511819997798726,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),334,0.45200707207999435,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),335,0.24904312669674386,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),336,0.7923781597307181,96,G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),337,0.5894142280619548,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),338,0.7902392745751536,96,G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),339,0.5872753083611765,96,G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),340,0.7795681429054098,96,G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),341,0.5766041946065252,96,G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),342,0.7774293199517468,96,G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),343,0.5744653853870222,96,G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),344,0.6303398088758033,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),345,0.4273759265473812,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),346,0.6282010059121463,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),347,0.4252370607370358,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),348,0.6175298216677165,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),349,0.41456590320326975,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),350,0.6153909590354469,96,G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),351,0.4124270335457959,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),352,-0.08494591589170145,96,G400,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),353,-0.2876570909728653,96,G400,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),354,-0.08706883169441046,96,G400,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),355,-0.289780044639388,96,G400,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),356,-0.09770814240464223,96,G400,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),357,-0.30041929525507327,96,G400,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),358,-0.09983102789682193,96,G400,none,original,original,none
CSR,7,Northern High Plains (High Plains),359,-0.30254219843496155,96,G400,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),360,0.3451359665506309,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),361,0.1424247950680462,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),362,0.34301306996777475,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),363,0.14030187737239097,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),364,0.3323737540970171,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),365,0.12966260454308928,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),366,0.3302508569824657,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),367,0.1275396871210869,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),368,0.6705581965263515,96,G400,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),369,0.46784699651410344,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),370,0.6684352938552571,96,G400,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),371,0.46572410029002576,96,G400,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),372,0.6577960051458767,96,G400,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),373,0.4550848173429818,96,G400,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),374,0.6556730655467699,96,G400,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),375,0.45296189006959775,96,G400,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),376,0.5085198599709175,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),377,0.3058087113093355,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),378,0.5063970068603965,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),379,0.3036857693758961,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),380,0.49575767758177036,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),381,0.2930465088310205,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),382,0.4936347714904948,96,G400,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),383,0.2909235748810964,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),384,-0.12886417927669783,96,G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),385,-0.3312504962021229,96,G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),386,-0.1309667425105812,96,G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),387,-0.3333530252762859,96,G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),388,-0.1415651092353056,96,G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),389,-0.34395141617445923,96,G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),390,-0.143667712452701,96,G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),391,-0.3460540187874042,96,G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),392,0.30121770818939236,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),393,0.09883143601777965,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),394,0.29911510694916627,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),395,0.0967288373487709,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),396,0.28851674800235994,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),397,0.08613048651353988,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),398,0.2864142029396532,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),399,0.08402791874729436,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),400,0.6266399384860825,96,G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),401,0.4242536474225777,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),402,0.6245373312240801,96,G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),403,0.4221510735594386,96,G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),404,0.6139390077148265,96,G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),405,0.41155271335610344,96,G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),406,0.6118364318439896,96,G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),407,0.40945013149910536,96,G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),408,0.4646016228556184,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),409,0.2622153231182212,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),410,0.4624990781522168,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),411,0.26011271287281484,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),412,0.4519006813377818,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),413,0.2495144001069278,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),414,0.44979813136612773,96,G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),415,0.24741182665729408,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),416,0.2051606575350958,96,Swenson_G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),417,0.0021967272711315424,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),418,0.2030218192916787,96,Swenson_G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),419,5.788336598518161e-05,96,Swenson_G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),420,0.19235065185696895,96,Swenson_G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),421,-0.01061326826011828,96,Swenson_G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),422,0.19021183537045133,96,Swenson_G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),423,-0.012752092294567655,96,Swenson_G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),424,0.6352425978297477,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),425,0.43227864518325315,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),426,0.6331037178526842,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),427,0.43013980693374937,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),428,0.622432556197269,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),429,0.4194686281028347,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),430,0.6202937194948372,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),431,0.41732977877852373,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),432,0.9606647778798023,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),433,0.7577008737011085,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),434,0.958525988650672,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),435,0.7555620361496711,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),436,0.947854785121578,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),437,0.7448908615445181,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),438,0.9457159716459098,96,Swenson_G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),439,0.7427520377254623,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),440,0.7986264370119722,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),441,0.5956625319670267,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),442,0.7964877140304426,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),443,0.5935236752694406,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),444,0.7858164845697956,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),445,0.5828525415121792,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),446,0.7836775991508688,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),447,0.5807136744050571,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),448,0.07227850210773822,96,Swenson_G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),449,-0.13010774957850846,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),450,0.07017591909915191,96,Swenson_G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),451,-0.13221037056157756,96,Swenson_G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),452,0.05957755985431063,96,Swenson_G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),453,-0.14280873637609012,96,Swenson_G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),454,0.05747496753477187,96,Swenson_G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),455,-0.14491128889983892,96,Swenson_G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),456,0.5023603717177919,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),457,0.2999740601893582,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),458,0.5002578065118312,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),459,0.29787150341414836,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),460,0.48965944313928567,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),461,0.2872731419302886,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),462,0.4875568802304839,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),463,0.2851705784761302,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),464,0.8277826495514496,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),465,0.6253963125480757,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),466,0.8256800562118229,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),467,0.62329373794528,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),468,0.815081658558155,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),469,0.6126953649436118,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),470,0.8129790708933696,96,Swenson_G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),471,0.6105928061352452,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),472,0.6657442819958637,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),473,0.46335798872628936,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),474,0.6636417261571247,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),475,0.46125542865107566,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),476,0.6530433845250149,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),477,0.4506570999991388,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),478,0.650940806092619,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),479,0.4485544952610846,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),480,-0.1054621607671733,96,DDK2,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),481,-0.3087512367912861,96,DDK2,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),482,-0.10762146958804569,96,DDK2,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),483,-0.3109105507597523,96,DDK2,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),484,-0.11833279297984443,96,DDK2,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),485,-0.321621864765428,96,DDK2,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),486,-0.12049207436272878,96,DDK2,none,original,original,none
CSR,7,Northern High Plains (High Plains),487,-0.32378111190600983,96,DDK2,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),488,0.32461970950995006,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),489,0.12133070815528488,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),490,0.32246041794572333,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),491,0.11917135181233586,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),492,0.3117491209981167,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),493,0.10846009414095686,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),494,0.30958980863763613,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),495,0.10630076086659532,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),496,0.6500419060396635,96,DDK2,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),497,0.44675290009968643,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),498,0.6478825945569481,96,DDK2,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),499,0.44459362427196286,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),500,0.6371712534614516,96,DDK2,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),501,0.43388225803062525,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),502,0.6350120348905232,96,DDK2,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),503,0.4317229891794479,96,DDK2,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),504,0.4880036278442625,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),505,0.2847145448720515,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),506,0.4858442945508584,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),507,0.2825552634727755,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),508,0.4751330048729606,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),509,0.271843975583334,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),510,0.4729737038525869,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),511,0.2696846472147541,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),512,0.0985431228955377,96,DDK3,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),513,-0.10474590942247901,96,DDK3,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),514,0.09638363558748451,96,DDK3,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),515,-0.10690536627015736,96,DDK3,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),516,0.08567156085340763,96,DDK3,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),517,-0.11761748114319302,96,DDK3,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),518,0.08351208687089715,96,DDK3,none,original,original,none
CSR,7,Northern High Plains (High Plains),519,-0.11977689785983588,96,DDK3,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),520,0.5286250225314442,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),521,0.3253359978559253,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),522,0.5264655700616339,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),523,0.32317651589875523,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),524,0.5157534419481173,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),525,0.3124644291044873,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),526,0.5135940211386879,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),527,0.3103049445616887,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),528,0.854047292516803,96,DDK3,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),529,0.650758182257342,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),530,0.8518877956620975,96,DDK3,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),531,0.6485987470245249,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),532,0.8411756801594914,96,DDK3,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),533,0.6378866479254154,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),534,0.8390161884193134,96,DDK3,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),535,0.6357271683824302,96,DDK3,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),536,0.6920088971618266,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),537,0.4887198926756231,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),538,0.6898494575586885,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),539,0.48656047084604054,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),540,0.6791373589418438,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),541,0.47584829393925815,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),542,0.6769779162116955,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),543,0.4736889156602186,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),544,0.3521953683701319,96,DDK5,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),545,0.1489063253091905,96,DDK5,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),546,0.35003591288470337,96,DDK5,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),547,0.14674685943975765,96,DDK5,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),548,0.3393237392389179,96,DDK5,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),549,0.13603468325807969,96,DDK5,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),550,0.3371642922065246,96,DDK5,none,original,original,none
CSR,7,Northern High Plains (High Plains),551,0.13387521045274442,96,DDK5,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),552,0.7822772261033211,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),553,0.5789882117561106,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),554,0.7801178226314854,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),555,0.5768287725710274,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),556,0.7694055792500841,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),557,0.5661165565602055,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),558,0.7672461467330808,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),559,0.5639570861378908,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),560,1.1076994680778651,96,DDK5,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),561,0.9044104679627711,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),562,1.1055400041132748,96,DDK5,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),563,0.9022510057834329,96,DDK5,Caron_2018,replaced,original,GravIS
