centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),209,0.7179412331597051,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),210,0.8819252696841755,60,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),211,0.7179411201179174,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),212,0.8819158730037501,60,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),213,0.7179317338695566,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),214,0.8819158587173761,60,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),215,0.7179318053637582,60,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),216,0.8476668587415788,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),217,0.6836827397425972,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),218,0.8476669122371769,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),219,0.6836827449873661,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),220,0.8476573833063882,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),221,0.6836731612926176,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),222,0.847657613611665,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),223,0.6836731955738654,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),224,0.3354200793608027,60,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),225,0.17143612486031323,60,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),226,0.33542010926616966,60,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),227,0.17143611145346038,60,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),228,0.335410474385219,60,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),229,0.17142658104476474,60,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),230,0.3354104796416292,60,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),231,0.17142652718672505,60,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),232,0.7632453755417897,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),233,0.5992611520259127,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),234,0.7632452728656094,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),235,0.5992610475982063,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),236,0.7632357429150529,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),237,0.5992516997641547,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),238,0.7632357561477432,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),239,0.5992517807261101,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),240,0.8419155258210392,60,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),241,0.6779314226533456,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),242,0.8419153561470769,60,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),243,0.6779311803966651,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),244,0.8419059102360203,60,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),245,0.6779218250721554,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),246,0.8419059686842525,60,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),247,0.677921886882642,60,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),248,0.8076568979173203,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),249,0.6436727463720254,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),250,0.807656927369131,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),251,0.64367276854109,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),252,0.807647483981782,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),253,0.6436632470711517,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),254,0.8076476089832233,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),255,0.6436633294678399,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),256,-0.10873053073869783,60,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),257,-0.2727149120233329,60,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),258,-0.10873067020590069,60,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),259,-0.2727147931117157,60,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),260,-0.10874018202118142,60,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),261,-0.27272409920797747,60,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),262,-0.10873993408001724,60,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),263,-0.2727243492249764,60,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),264,0.3190944200456399,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),265,0.15511035276805532,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),266,0.31909459196357276,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),267,0.15511049196530607,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),268,0.3190851602966903,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),269,0.1551007495900127,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),270,0.3190851259377111,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),271,0.15510099826430973,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),272,0.3977645786558311,60,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),273,0.2337804957320865,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),274,0.39776462677386115,60,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),275,0.23378038391110958,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),276,0.3977553400384755,60,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),277,0.23377126229318052,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),278,0.3977552944521507,60,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),279,0.2337709652015458,60,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),280,0.36350626753570925,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),281,0.19952203729702425,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),282,0.36350629156634273,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),283,0.19952208408805014,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),284,0.36349675702964424,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),285,0.19951258759983356,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),286,0.3634968308269,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),287,0.19951270160031773,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),288,-0.2830092904048163,60,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),289,-0.4469931711149995,60,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),290,-0.2830089967184728,60,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),291,-0.4469932439992939,60,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),292,-0.2830181882932064,60,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),293,-0.44700265658919675,60,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),294,-0.2830184910582791,60,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),295,-0.44700273218584413,60,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),296,0.14481610128734781,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),297,-0.019168081822200977,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),298,0.14481603939226315,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),299,-0.01916806348813924,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),300,0.1448065902315649,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),301,-0.01917756195666482,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),302,0.14480666073314322,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),303,-0.01917742713966051,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),304,0.2234861826962007,60,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),305,0.05950225376239017,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),306,0.22348618580959712,60,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),307,0.059502200835203724,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),308,0.22347667655729134,60,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),309,0.0594926447141056,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),310,0.2234768727714786,60,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),311,0.059492623518174505,60,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),312,0.18922783819778136,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),313,0.025243778606538935,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),314,0.1892277246408388,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),315,0.025243669816357974,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),316,0.18921828808480706,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),317,0.025234131451485366,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),318,0.18921856489749825,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),319,0.025234379930485218,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),320,-0.3317031378613706,96,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),321,-0.4954251305318349,96,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),322,-0.3317030006060327,96,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),323,-0.49542505032207856,96,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),324,-0.331788308210351,96,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),325,-0.49551012492893304,96,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),326,-0.33178822583511214,96,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),327,-0.495510050960064,96,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),328,0.09612195272659031,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),329,-0.06759978644513576,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),330,0.09612191386779964,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),331,-0.06759984033324132,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),332,0.09603681472748617,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),333,-0.06768518217948323,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),334,0.09603678828383,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),335,-0.06768510815066558,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),336,0.17479218271194535,96,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),337,0.011070280983686126,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),338,0.17479222908021433,96,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),339,0.011070376185541507,96,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),340,0.17470696336710945,96,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),341,0.010984922772027244,96,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),342,0.1747070063464495,96,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),343,0.010985195032613967,96,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),344,0.1405336879663893,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),345,-0.02318820603908825,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),346,0.14053365843863438,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),347,-0.023188093689092595,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),348,0.1404484215401572,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),349,-0.023273470833050112,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),350,0.14044848329688284,96,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),351,-0.023273476374078866,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),352,-0.12524368861268154,96,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),353,-0.28876177828741806,96,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),354,-0.1252436851490459,96,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),355,-0.28876174061403315,96,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),356,-0.12532863016912463,96,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),357,-0.28884665280528843,96,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),358,-0.12532872115294538,96,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),359,-0.28884656184915036,96,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),360,0.3025813516355762,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),361,0.13906337577676875,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),362,0.30258141558078067,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),363,0.13906340295690342,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),364,0.30249639619270274,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),365,0.13897854532677748,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),366,0.3024965876896389,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),367,0.1389786463176255,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),368,0.38125158540955195,96,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),369,0.21773362530368212,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),370,0.3812516807702275,96,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),371,0.21773363390952546,96,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),372,0.38116666057409243,96,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),373,0.21764867031868443,96,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),374,0.3811667043748842,96,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),375,0.21764862646109523,96,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),376,0.3469930980677735,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),377,0.18347508073744437,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),378,0.3469931142008668,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),379,0.18347512716090697,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),380,0.3469082238031035,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),381,0.18339023923986175,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),382,0.3469081808632709,96,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),383,0.18339022239006647,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),384,-0.24157740550546125,96,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),385,-0.40483337173462147,96,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),386,-0.2415774721587681,96,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),387,-0.40483328456954465,96,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),388,-0.2416620268801142,96,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),389,-0.4049178635928054,96,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),390,-0.24166203467966502,96,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),391,-0.4049180357748925,96,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),392,0.1862476891791303,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),393,0.02299168259076303,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),394,0.18624765565193208,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),395,0.02299166728407122,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),396,0.18616310109537584,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),397,0.022907273088843372,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),398,0.18616315703306,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),399,0.022907162358181646,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),400,0.26491785328244377,96,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),401,0.10166190920881615,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),402,0.2649178994548171,96,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),403,0.10166186839134665,96,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),404,0.26483335014663484,96,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),405,0.10157733777282262,96,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),406,0.26483338253226585,96,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),407,0.10157743293954756,96,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),408,0.2306593318976351,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),409,0.06740348001719978,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),410,0.23065935441960375,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),411,0.06740345767194457,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),412,0.23057486254901213,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),413,0.06731889282760128,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),414,0.23057485219016352,96,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),415,0.06731889766450598,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),416,-0.049462627613975046,96,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),417,-0.21318446593518073,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),418,-0.049462802798774186,96,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),419,-0.2131845401665997,96,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),420,-0.04954798126130222,96,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),421,-0.21326993575185482,96,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),422,-0.04954801516253174,96,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),423,-0.2132698400744668,96,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),424,0.3783625126447213,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),425,0.21464054497022092,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),426,0.3783625210093076,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),427,0.21464051914219526,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),428,0.37827724524400097,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),429,0.21455533022797524,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),430,0.3782772418591296,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),431,0.21455535395805228,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),432,0.45703260411436275,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),433,0.2933107839801371,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),434,0.45703268972430516,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),435,0.2933107210326208,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),436,0.4569473779017574,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),437,0.29322543484294517,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),438,0.45694743788884207,96,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),439,0.29322548314651564,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),440,0.4227741223217017,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),441,0.2590523193271383,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),442,0.42277411739497067,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),443,0.25905226554536354,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),444,0.42268890944607596,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),445,0.2589670101581353,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),446,0.4226889930534212,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),447,0.2589670065679424,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),448,-0.4034806288003942,96,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),449,-0.5667365537157988,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),450,-0.40348070408000275,96,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),451,-0.5667366858202781,96,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),452,-0.403565357583924,96,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),453,-0.566821170576478,96,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),454,-0.40356509545457564,96,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),455,-0.566821148796369,96,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),456,0.02434444432638629,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),457,-0.13891155693270082,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),458,0.024344469008059123,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
