centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),434,-0.760214061353349,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),435,-0.9470818413033452,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),436,-0.758667162455039,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),437,-0.9455349285908595,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),438,-0.7567106707423276,96,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),439,-0.943578466259422,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),440,-0.7964137478473536,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),441,-0.9832815086992078,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),442,-0.7944572739181682,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),443,-0.981325057405157,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),444,-0.7929103630302069,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),445,-0.9797781135284563,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),446,-0.7909538991737486,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),447,-0.9778216695041281,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),448,-0.9625883497711568,96,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),449,-1.1489242910366608,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),450,-0.9606650499905279,96,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),451,-1.1470009829736494,96,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),452,-0.9591148214361512,96,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),453,-1.1454507594099816,96,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),454,-0.957191482246268,96,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),455,-1.1435274619601161,96,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),456,-0.5349536274745854,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),457,-0.7212895878455318,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),458,-0.5330303301181086,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),459,-0.7193662754328299,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),460,-0.5314800896380253,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),461,-0.7178160240732149,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),462,-0.5295567907770862,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),463,-0.7158927083320455,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),464,-0.45631843882838785,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),465,-0.6426544198120069,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),466,-0.4543951518154039,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),467,-0.6407310932129446,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),468,-0.4528448941936138,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),469,-0.6391808560145502,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),470,-0.45092159667709,96,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),471,-0.6372575270248576,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),472,-0.490561664981633,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),473,-0.6768975968101553,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),474,-0.4886383857413411,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),475,-0.6749743124142795,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),476,-0.48708810081928705,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),477,-0.6734240371741038,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),478,-0.4851648235024344,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),479,-0.6715007697776161,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),480,-1.7044744754815024,96,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),481,-1.891641614050423,96,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),482,-1.702499379328165,96,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),483,-1.8896664305456314,96,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),484,-1.700954004267771,96,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),485,-1.8881210552205978,96,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),486,-1.6989788797691754,96,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),487,-1.8861459429530714,96,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),488,-1.2768397726511467,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),489,-1.464006838035155,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),490,-1.2748646624173838,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),491,-1.4620317278040378,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),492,-1.2733192762817815,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),493,-1.460486366034749,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),494,-1.2713441644928078,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),495,-1.4585112571812633,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),496,-1.1982046142263256,96,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),497,-1.3853717049203527,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),498,-1.19622948328168,96,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),499,-1.383396538937663,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),500,-1.1946841148680523,96,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),501,-1.3818511683616022,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),502,-1.192708945142349,96,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),503,-1.3798760469061977,96,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),504,-1.2324478018684217,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),505,-1.4196149118995105,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),506,-1.2304726841442328,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),507,-1.4176397256282387,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),508,-1.2289273237665999,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),509,-1.416094398078372,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),510,-1.2269522001401678,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),511,-1.4141192798378437,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),512,-1.9530603929405468,96,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),513,-2.1402274626486357,96,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),514,-1.9510850357299303,96,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),515,-2.138252163043383,96,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),516,-1.9495400619909296,96,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),517,-2.1367072207342104,96,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),518,-1.9475647774323064,96,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),519,-2.134731870006202,96,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),520,-1.525425616113127,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),521,-1.7125927406231218,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),522,-1.52345032509824,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),523,-1.7106173880059279,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),524,-1.521905358024878,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),525,-1.7090724915338065,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),526,-1.5199300196175258,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),527,-1.707097111747898,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),528,-1.446790456740398,96,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),529,-1.6339575262624952,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),530,-1.4448151619815104,96,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),531,-1.6319822109337443,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),532,-1.443270228991057,96,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),533,-1.630437284574704,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),534,-1.4412948671902726,96,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),535,-1.6284619937341624,96,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),536,-1.4810336549982588,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),537,-1.668200784094107,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),538,-1.4790583617197348,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),539,-1.6662254318183638,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),540,-1.4775134008405326,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),541,-1.6646805126665365,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),542,-1.4755380801924198,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),543,-1.6627051653831113,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),544,-2.0277307957910335,96,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),545,-2.2148978437442253,96,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),546,-2.0257554295228695,96,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),547,-2.212922508111279,96,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),548,-2.024210559237483,96,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),549,-2.211377611086124,96,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),550,-2.022235208437913,96,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),551,-2.2094022517094225,96,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),552,-1.600096056734676,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),553,-1.7872630950777313,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),554,-1.5981206880795187,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),555,-1.7852878036773185,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),556,-1.5965758082491706,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),557,-1.7837428723273496,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),558,-1.594600429246335,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),559,-1.7817674982687024,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),560,-1.5214608901994169,96,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),561,-1.7086279628807377,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),562,-1.5194855193026162,96,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),563,-1.7066526121855115,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),564,-1.5179406428324933,96,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),565,-1.7051077355591566,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),566,-1.515965273228913,96,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),567,-1.703132360135634,96,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),568,-1.555704124092204,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),569,-1.742871181401731,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),570,-1.5537287289927801,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),571,-1.740895797994298,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),572,-1.5521838659273577,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),573,-1.739350897071105,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),574,-1.5502085221587873,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),575,-1.7373755659837344,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),576,-2.1607747798266357,96,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),577,-2.3479417967450447,96,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),578,-2.1587994124480705,96,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),579,-2.3459664521594563,96,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),580,-2.157254490981983,96,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),581,-2.3444215562284163,96,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),582,-2.1552791990040787,96,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),583,-2.342446236034413,96,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),584,-1.7331400500063383,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),585,-1.9203071292929366,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),586,-1.7311646806769918,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),587,-1.918331732187162,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),588,-1.7296197811422902,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),589,-1.9167868969961916,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),590,-1.7276444235305204,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),591,-1.914811492017104,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),592,-1.6545048552520596,96,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),593,-1.8416719702855917,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),594,-1.6525295227911896,96,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),595,-1.8396965893060646,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),596,-1.650984603268842,96,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),597,-1.8381516981807642,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),598,-1.6490092814114092,96,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),599,-1.8361763848648005,96,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),600,-1.6887481201684627,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),601,-1.875915149073997,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),602,-1.6867727079811106,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),603,-1.8739397518217766,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),604,-1.6852278024981229,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),605,-1.8723948931225298,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),606,-1.6832525027054968,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),607,-1.8704196231101433,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),608,-2.3420670643625234,96,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),609,-2.5292341675363423,96,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),610,-2.3400917548983107,96,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),611,-2.527258745968095,96,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),612,-2.338546815571182,96,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),613,-2.525713954708974,96,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),614,-2.336571564655527,96,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),615,-2.523738581286689,96,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),616,-1.9144323957095608,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),617,-2.101599525740632,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),618,-1.9124570130374101,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),619,-2.099624083403426,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),620,-1.9109121084954903,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),621,-2.0980791807050587,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),622,-1.908936814411414,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),623,-2.0961038739356113,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),624,-1.835797160650524,96,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),625,-2.0229642687511027,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),626,-1.8338218146309926,96,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),627,-2.020988977570354,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),628,-1.8322769490966895,96,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),629,-2.0194440598236385,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),630,-1.8303015398563427,96,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),631,-2.0174687094149037,96,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),632,-1.870040385799639,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),633,-2.0572074271392737,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),634,-1.8680650719736298,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),635,-2.0552320883340496,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),636,-1.8665202517582598,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),637,-2.0536873578603205,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),638,-1.864544815231822,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),639,-2.0517119783542674,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),0,-1.5804343330650765,60,G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),1,-1.7828212502935337,60,G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),2,-1.5786019081486997,60,G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),3,-1.7809887705652319,60,G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),4,-1.584263047702863,60,G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),5,-1.7866499707159986,60,G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),6,-1.5824306231719798,60,G300,none,original,original,none
CSR,38,Central High Plains (High Plains),7,-1.7848174698111714,60,G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),8,-1.1148838347700047,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),9,-1.3172707796925982,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),10,-1.113051325409811,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),11,-1.315438263452583,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),12,-1.1187125598632013,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),13,-1.3210994478084208,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),14,-1.1168800906956284,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),15,-1.319267021778892,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),16,-0.9544955494940638,60,G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),17,-1.1568824463267429,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),18,-0.9526630368545482,60,G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),19,-1.1550499444316862,60,G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),20,-0.9583242717470039,60,G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),21,-1.1607111575944495,60,G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),22,-0.9564917819270236,60,G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),23,-1.158878696104252,60,G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),24,-1.0434774790119263,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),25,-1.2458644089461213,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),26,-1.041645034065597,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),27,-1.2440319005782257,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),28,-1.0473062176886028,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),29,-1.2496931416991874,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),30,-1.0454737349789331,60,G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),31,-1.2478606531968586,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),32,-1.1832584463813414,60,G400,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),33,-1.385393268724466,60,G400,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),34,-1.1814396154015403,60,G400,none,replaced,original,none
CSR,38,Central High Plains (High Plains),35,-1.3835744554031384,60,G400,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),36,-1.1870728875480112,60,G400,none,original,replaced,none
CSR,38,Central High Plains (High Plains),37,-1.3892077155016889,60,G400,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),38,-1.1852540479880131,60,G400,none,original,original,none
CSR,38,Central High Plains (High Plains),39,-1.3873888809742907,60,G400,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),40,-0.717707897888582,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
