centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),163,-0.20502482672758804,60,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),164,-0.12165101125371929,60,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),165,-0.20685258399547063,60,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),166,-0.12165101940401818,60,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),167,-0.2068526887040754,60,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),168,0.30792540366560356,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),169,0.22272373942359064,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),170,0.3079252122328946,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),171,0.22272346982172883,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),172,0.30609733283383517,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),173,0.2208957940343288,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),174,0.3060972640766543,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),175,0.22089584541067403,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),176,0.38658133640898706,60,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),177,0.3013797115234699,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),178,0.38658130391183754,60,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),179,0.30137974149994906,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),180,0.3847533914506695,60,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),181,0.2995518464586814,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),182,0.3847534486166009,60,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),183,0.2995517978541333,60,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),184,0.3523289224391543,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),185,0.2671274058348915,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),186,0.35232904935204956,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),187,0.2671274648426357,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),188,0.3505011260985987,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),189,0.26529964165805425,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),190,0.35050103270128136,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),191,0.2652994987143703,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),192,0.11724330653936077,60,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),193,0.03204195319819683,60,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),194,0.11724336981864636,60,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),195,0.03204185693083717,60,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),196,0.1154156967075706,60,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),197,0.03021408797733811,60,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),198,0.11541561238567122,60,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),199,0.030214183973305466,60,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),200,0.5449918647702942,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),201,0.4597901113014222,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),202,0.5449918653871603,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),203,0.4597902207895759,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),204,0.5431639888779966,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),205,0.45796242102622764,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),206,0.5431641892368321,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),207,0.4579626926833481,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),208,0.6236480053000603,60,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),209,0.5384464013340224,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),210,0.6236478876004526,60,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),211,0.5384463090550008,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),212,0.6218201807761684,60,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),213,0.5366185937554818,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),214,0.6218201175161086,60,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),215,0.5366187159975639,60,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),216,0.5893956273056469,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),217,0.5041940605236992,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),218,0.5893956095864731,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),219,0.5041941093573165,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),220,0.5875677734958629,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),221,0.5023662628697436,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),222,0.5875679790100365,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),223,0.5023662370572921,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),224,0.011143872625237795,60,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),225,-0.07405764081113021,60,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),226,0.01114394297332144,60,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),227,-0.07405745907540937,60,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),228,0.009316008827482607,60,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),229,-0.0758854376161974,60,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),230,0.00931597753652902,60,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),231,-0.0758854377311586,60,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),232,0.4388923810718934,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),233,0.35369081986077106,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),234,0.4388923236056259,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),235,0.3536906441874132,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),236,0.43706446689228556,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),237,0.35186304715607397,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),238,0.4370644891925165,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),239,0.3518631366538496,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),240,0.5175484384888208,60,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),241,0.43234699505525925,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),242,0.5175483263086602,60,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),243,0.4323467591330757,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),244,0.5157205099305396,60,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),245,0.4305191099104269,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),246,0.5157206320897474,60,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),247,0.4305191799359369,60,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),248,0.48329602619399153,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),249,0.3980944274850637,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),250,0.48329601996548593,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),251,0.3980944582498994,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),252,0.48146824653860715,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),253,0.3962667162941589,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),254,0.48146836133977683,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),255,0.3962667542380294,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),256,-0.5182746374690304,60,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),257,-0.603476404863752,60,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),258,-0.5182745672718005,60,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),259,-0.603476277694942,60,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),260,-0.5201026328808914,60,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),261,-0.6053039826463175,60,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),262,-0.520102460289109,60,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),263,-0.6053042263151237,60,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),264,-0.09052634633857803,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),265,-0.17572779662823154,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),266,-0.09052617905073992,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),267,-0.17572774035491562,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),268,-0.09235393198663956,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),269,-0.1775556356829956,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),270,-0.09235398595034873,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),271,-0.17755560672427026,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),272,-0.011870297206981217,60,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),273,-0.09707188811098984,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),274,-0.011870247100621994,60,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),275,-0.09707184590308689,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),276,-0.013697959251521293,60,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),277,-0.09889940707990237,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),278,-0.01369809627345956,60,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),279,-0.09889969816274113,60,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),280,-0.04612248580157714,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),281,-0.13132410234342998,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),282,-0.04612247220254976,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),283,-0.13132401361743445,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),284,-0.0479503419423551,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),285,-0.13315183412389134,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),286,-0.047950196493808425,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),287,-0.13315182921011848,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),288,-0.7410378019985873,60,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),289,-0.8262390923663725,60,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),290,-0.7410376086956232,60,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),291,-0.8262391899910217,60,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),292,-0.7428651334768359,60,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),293,-0.8280670152811243,60,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),294,-0.7428654890937151,60,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),295,-0.8280670928837024,60,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),296,-0.31328928154057956,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),297,-0.39849082160517113,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),298,-0.3132893423667599,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),299,-0.3984908518421668,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),300,-0.3151171083454816,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),301,-0.4003185585968639,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),302,-0.3151170185420085,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),303,-0.40031849486197413,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),304,-0.2346331963432581,60,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),305,-0.31983466867944227,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),306,-0.23463321190737738,60,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),307,-0.3198346538754391,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),308,-0.23646101198791092,60,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),309,-0.3216625834494236,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),310,-0.23646088996817222,60,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),311,-0.32166251255297795,60,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),312,-0.26888541483381895,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),313,-0.35408689478365063,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),314,-0.26888556045646816,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),315,-0.35408705579619815,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),316,-0.2707132712292127,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),317,-0.35591486790207616,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),318,-0.27071318351186974,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),319,-0.3559146375467111,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),320,-0.48957617702850703,96,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),321,-0.5746415169429862,96,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),322,-0.4895760137751524,96,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),323,-0.5746413924610646,96,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),324,-0.49146111866320497,96,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),325,-0.5765263592064391,96,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),326,-0.49146112335659875,96,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),327,-0.5765262789408572,96,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),328,-0.061827774644850474,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),329,-0.14689294247057597,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),330,-0.061827832311512496,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),331,-0.14689303150109223,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),332,-0.06371279105349661,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),333,-0.14877805339769762,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),334,-0.06371278647214412,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),335,-0.1487779405807233,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),336,0.016828257394888312,96,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),337,-0.06823694320321959,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),338,0.016828341525546704,96,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),339,-0.06823692098130257,96,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),340,0.014943357651125802,96,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),341,-0.07012205846881213,96,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),342,0.014943362172799443,96,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),343,-0.07012179296432756,96,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),344,-0.017424028549343162,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),345,-0.10248933514014946,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),346,-0.017424038849897704,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),347,-0.10248923466798102,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),348,-0.019309035857267818,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),349,-0.10437433236023388,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),350,-0.019309028326656725,96,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),351,-0.10437437153330927,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),352,-0.26214713467394957,96,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),353,-0.3471066086140815,96,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),354,-0.2621470972084277,96,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),355,-0.34710650525810754,96,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),356,-0.26402515692986966,96,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),357,-0.34898455012239654,96,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),358,-0.2640252059254956,96,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),359,-0.3489844739379351,96,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),360,0.1656011747678135,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),361,0.08064183439043426,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),362,0.16560127693533072,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),363,0.0806419258949117,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),364,0.16372322561545194,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),365,0.07876400352997304,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),366,0.16372334886086853,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),367,0.07876404239213831,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),368,0.24425726462085212,96,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),369,0.15929799646157805,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),370,0.24425735352915653,96,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),371,0.1592979842757501,96,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),372,0.24237929974974406,96,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),373,0.15741999087011893,96,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),374,0.24237936702180507,96,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),375,0.15741995163856223,96,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),376,0.2100049718608175,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),377,0.1250456286845044,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),378,0.21000497172006885,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),379,0.12504565005784885,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),380,0.20812701814178525,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),381,0.1231676984204393,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),382,0.20812699524519337,96,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),383,0.12316769506230571,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),384,-0.2949165620949028,96,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),385,-0.37973978577891154,96,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),386,-0.29491665104310233,96,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),387,-0.3797396769866927,96,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),388,-0.2967855985496479,96,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),389,-0.38160872456704537,96,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),390,-0.2967856382751865,96,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),391,-0.3816088827791703,96,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),392,0.13283181475744715,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),393,0.048008601642186434,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),394,0.13283175626067145,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),395,0.04800856531927957,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),396,0.13096279724492088,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),397,0.04613972256311224,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),398,0.13096284671102135,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),399,0.04613964678229434,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),400,0.21148788473703325,96,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),401,0.12666468981500104,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),402,0.2114878981592964,96,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),403,0.12666466245878866,96,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),404,0.20961891321652903,96,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),405,0.12479569923465722,96,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),406,0.20961896023776305,96,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),407,0.12479577936113105,96,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),408,0.17723549608948608,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),409,0.09241243573952676,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),410,0.1772355355795311,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),411,0.09241237703591365,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),412,0.175366594696102,96,G500,Peltier_ICE6G_D,original,replaced,none
