centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),639,-0.19020575157776218,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),0,-0.09178556021484488,60,G300,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),1,-0.2748518669177052,60,G300,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),2,-0.09642308478423822,60,G300,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),3,-0.2794893554877772,60,G300,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),4,-0.08871988682040237,60,G300,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),5,-0.27178617008360645,60,G300,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),6,-0.09335737850855771,60,G300,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),7,-0.2764236658401475,60,G300,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),8,0.3441121441653344,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),9,0.1610458644618463,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),10,0.339474642445788,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),11,0.1564083612743155,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),12,0.3471778523882535,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),13,0.16411155164257787,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),14,0.3425403282221788,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),15,0.15947405683216248,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),16,0.5293096879429474,60,G300,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),17,0.3462434094619484,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),18,0.5246721951096116,60,G300,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),19,0.3416059067685711,60,G300,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),20,0.5323753677216908,60,G300,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),21,0.3493091004989333,60,G300,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),22,0.5277378726382197,60,G300,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),23,0.34467159109749806,60,G300,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),24,0.4218377102030007,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),25,0.238771430544062,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),26,0.4172002238718964,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),27,0.23413393204396765,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),28,0.4249034179449755,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),29,0.24183711575391448,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),30,0.42026589895599464,60,G300,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),31,0.23719963156587615,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),32,-0.07094768056420728,60,G400,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),33,-0.2537859641995668,60,G400,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),34,-0.07555063442005955,60,G400,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),35,-0.2583889173878388,60,G400,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),36,-0.06789342888821424,60,G400,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),37,-0.25073170994546384,60,G400,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),38,-0.07249636596654412,60,G400,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),39,-0.2553346895722952,60,G400,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),40,0.36495007460784723,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),41,0.18211174677503691,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),42,0.3603470930911572,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),43,0.17750878650834273,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),44,0.36800431008825424,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),45,0.18516601873475036,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),46,0.3634013563008133,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),47,0.18056305319622107,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),48,0.5501475946452371,60,G400,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),49,0.3673093017148865,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),50,0.5455446396379385,60,G400,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),51,0.3627063328717813,60,G400,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),52,0.5532018384856845,60,G400,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),53,0.3703635536118159,60,G400,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),54,0.5485988943647263,60,G400,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),55,0.3657605923420407,60,G400,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),56,0.4426756261578296,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),57,0.25983730819414724,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),58,0.43807265899363695,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),59,0.25523435106160225,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),60,0.44572986623926114,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),61,0.2628915594949852,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),62,0.441126910094242,60,G400,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),63,0.2582886047868112,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),64,-0.09498993354488582,60,G500,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),65,-0.2775352065807565,60,G500,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),66,-0.09954880074605957,60,G500,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),67,-0.28209407985190915,60,G500,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),68,-0.09195034588600604,60,G500,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),69,-0.274495608156417,60,G500,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),70,-0.09650921977685191,60,G500,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),71,-0.2790544941839975,60,G500,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),72,0.34090780176534485,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),73,0.15836254123152183,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),74,0.3363489129033695,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),75,0.1538036341489992,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),76,0.34394739364337296,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),77,0.16140210370542812,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),78,0.33938851383376256,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),79,0.1568432514553467,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),80,0.5261053364381609,60,G500,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),81,0.34356006756099766,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),82,0.5215464642142181,60,G500,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),83,0.33900118938727003,60,G500,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),84,0.5291449401205325,60,G500,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),85,0.3465996530701598,60,G500,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),86,0.5245860548061682,60,G500,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),87,0.34204077254101867,60,G500,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),88,0.4186333489686962,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),89,0.23608809067783948,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),90,0.4140744774372513,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),91,0.2315292020470617,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),92,0.4216729584135825,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),93,0.2391276691473976,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),94,0.4171140707240833,60,G500,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),95,0.23456878429124464,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),96,-0.04571669386659918,60,Swenson_G300,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),97,-0.22878298644951392,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),98,-0.05035420039603208,60,Swenson_G300,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),99,-0.23342051367266056,60,Swenson_G300,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),100,-0.04265102486068406,60,Swenson_G300,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),101,-0.22571730581836807,60,Swenson_G300,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),102,-0.04728852817205315,60,Swenson_G300,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),103,-0.23035480268283287,60,Swenson_G300,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),104,0.390181023488254,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),105,0.20711474858724074,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),106,0.3855435175865839,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),107,0.20247723455584388,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),108,0.39324671526322436,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),109,0.21018042241833004,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),110,0.38860920819134803,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),111,0.20554291244270123,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),112,0.5753785635828722,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),113,0.3923122855003206,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),114,0.570741062578756,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),115,0.3876747574018164,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),116,0.5784442523087286,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),117,0.3953779579594228,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),118,0.5738067507673236,60,Swenson_G300,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),119,0.3907404669901368,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),120,0.4679065811139096,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),121,0.28484029181616444,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),122,0.46326907265722167,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),123,0.28020277458449877,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),124,0.4709722872734982,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),125,0.2879059933392446,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),126,0.4663347662546641,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),127,0.2832684847435434,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),128,-0.10596362662566806,60,Swenson_G500,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),129,-0.2885089001433679,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),130,-0.11052249590766844,60,Swenson_G500,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),131,-0.2930677605110038,60,Swenson_G500,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),132,-0.10292402698462647,60,Swenson_G500,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),133,-0.28546930743628157,60,Swenson_G500,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),134,-0.10748290109060998,60,Swenson_G500,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),135,-0.29002818434874866,60,Swenson_G500,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),136,0.3299341081276094,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),137,0.14738883171057462,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),138,0.3253752267070719,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),139,0.14282994741121624,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),140,0.33297369851754144,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),141,0.15042841983922806,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),142,0.32841481395102967,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),143,0.14586954240579553,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),144,0.5151316503441322,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),145,0.33258636083444154,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),146,0.5105727686868654,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),147,0.32802748058624454,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),148,0.5181712306812694,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),149,0.33562596951529655,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),150,0.5136123608502948,60,Swenson_G500,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),151,0.33106708661205037,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),152,0.4076596642049988,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),153,0.22511439555557566,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),154,0.4031007891181248,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),155,0.22055551023031067,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),156,0.41069926669863216,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),157,0.22815398754671226,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),158,0.40614037788057317,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),159,0.22359510059119062,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),160,-0.03325689047574102,60,DDK2,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),161,-0.21661638014598028,60,DDK2,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),162,-0.03793855644174546,60,DDK2,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),163,-0.22129810292553947,60,DDK2,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),164,-0.03017587389526721,60,DDK2,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),165,-0.21353537964426628,60,DDK2,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),166,-0.03485757831053454,60,DDK2,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),167,-0.2182170890688503,60,DDK2,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),168,0.402640856085238,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),169,0.2192813390971265,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),170,0.39795916184964675,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),171,0.21459963489977305,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),172,0.40572184412270706,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),173,0.22236234407091493,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),174,0.40104014233023266,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),175,0.21768063127642456,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),176,0.5878383729656765,60,DDK2,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),177,0.40447888974181806,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),178,0.5831566956879644,60,DDK2,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),179,0.3997971939473263,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),180,0.5909193795047242,60,DDK2,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),181,0.40755987814843975,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),182,0.586237688650418,60,DDK2,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),183,0.40287818409119885,60,DDK2,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),184,0.48036642400950386,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),185,0.29700688960796356,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),186,0.4756846953957608,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),187,0.2923252102324133,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),188,0.48344741077888104,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),189,0.3000879232262515,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),190,0.4787657072315821,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),191,0.2954061968368466,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),192,0.14247386660051606,60,DDK3,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),193,-0.04088564067496135,60,DDK3,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),194,0.1377916814312841,60,DDK3,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),195,-0.04556786538361273,60,DDK3,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),196,0.14555438207878132,60,DDK3,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),197,-0.03780515586170625,60,DDK3,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),198,0.14087218080100156,60,DDK3,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),199,-0.04248736269652672,60,DDK3,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),200,0.5783716028165604,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),201,0.39501209149362404,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),202,0.5736894247236017,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),203,0.39032990195716083,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),204,0.5814520912507211,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),205,0.39809259387807183,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),206,0.5767699164592118,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),207,0.3934103873596243,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),208,0.7635691324992003,60,DDK3,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),209,0.5802096566204821,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),210,0.7588869360413746,60,DDK3,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),211,0.575527428630971,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),212,0.7666496445553691,60,DDK3,Caron_2018,original,replaced,none
