centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),564,-1.1450860867558612,96,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),565,-1.4023703060975312,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),566,-1.1491948771851679,96,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),567,-1.406479003916194,96,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),568,-1.182864912587653,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),569,-1.4401489976623907,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),570,-1.186973626135282,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),571,-1.4442577548404627,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),572,-1.1793536219996037,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),573,-1.4366377332766913,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),574,-1.1834623880334048,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),575,-1.440746526974122,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),576,-1.6702228983301572,96,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),577,-1.9275071316365382,96,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),578,-1.6743316849511665,96,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),579,-1.9316159493071887,96,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),580,-1.6667115968810262,96,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),581,-1.9239958778712132,96,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),582,-1.6708204132324547,96,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),583,-1.9281045395321545,96,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),584,-1.2422853459838075,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),585,-1.499569477699335,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),586,-1.2463941002174745,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),587,-1.503678306941315,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),588,-1.2387739776838906,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),589,-1.4960581835709927,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),590,-1.242882786312381,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),591,-1.5001668011659877,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),592,-1.1635945022415681,96,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),593,-1.4208785581424603,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),594,-1.1677032032260017,96,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),595,-1.4249872961885308,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),596,-1.1600831832851601,96,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),597,-1.4173673467928027,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),598,-1.1641918420528266,96,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),599,-1.4214761601779284,96,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),600,-1.1978619516607016,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),601,-1.4551460099711953,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),602,-1.2019706653258937,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),603,-1.4592548653912187,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),604,-1.194350572378369,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),605,-1.4516348253405187,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),606,-1.198459391883724,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),607,-1.4557434847713988,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),608,-1.6948216938569616,96,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),609,-1.9521059424158602,96,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),610,-1.6989304518478436,96,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),611,-1.9562146422448405,96,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),612,-1.6913103527926054,96,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),613,-1.9485945707066046,96,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),614,-1.695419086398673,96,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),615,-1.9527034762094886,96,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),616,-1.26688396367188,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),617,-1.5241682505063043,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),618,-1.270992749870181,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),619,-1.5282768450415938,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),620,-1.263372674807139,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),621,-1.5206569543925526,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),622,-1.267481488671274,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),623,-1.5247656580576783,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),624,-1.1881931594280564,96,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),625,-1.4454772571618393,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),626,-1.1923019382245876,96,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),627,-1.449586024924456,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),628,-1.1846817836354613,96,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),629,-1.4419660653656514,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),630,-1.1887907063161114,96,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),631,-1.4460747647073404,96,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),632,-1.2224607063989055,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),633,-1.4797447167983178,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),634,-1.2265694140602112,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),635,-1.4838535839381755,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),636,-1.2189492609520238,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),637,-1.4762335353576854,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),638,-1.2230581330486718,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),639,-1.4803422803786,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),0,-2.1441102089499346,60,G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),1,-2.4168867325847456,60,G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),2,-2.1470757577229644,60,G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),3,-2.419852241143663,60,G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),4,-2.147875641030073,60,G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),5,-2.4206522079036144,60,G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),6,-2.150841239831729,60,G300,none,original,original,none
CSR,38,Central High Plains (High Plains),7,-2.4236177341296234,60,G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),8,-1.678229920968651,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),9,-1.9510064555794993,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),10,-1.6811954344639017,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),11,-1.953971985804658,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),12,-1.681995370962528,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),13,-1.9547719781385051,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),14,-1.6849609285736533,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),15,-1.9577374143056685,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),16,-1.5177280273009333,60,G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),17,-1.7905046025544342,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),18,-1.5206935488327884,60,G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),19,-1.7934700672418473,60,G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),20,-1.5214934545218495,60,G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),21,-1.7942699974002692,60,G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),22,-1.524458956082931,60,G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),23,-1.7972354989876618,60,G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),24,-1.6067729946309028,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),25,-1.879549500248782,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),26,-1.6097385347867181,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),27,-1.8825150406616655,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),28,-1.6105383933931083,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),29,-1.883315039231409,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),30,-1.6135040022080627,60,G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),31,-1.8862805253916342,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),32,-1.6956679055790742,60,G400,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),33,-1.968104699616471,60,G400,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),34,-1.6986112981063086,60,G400,none,replaced,original,none
CSR,38,Central High Plains (High Plains),35,-1.9710481748929012,60,G400,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),36,-1.6994192798898458,60,G400,none,original,replaced,none
CSR,38,Central High Plains (High Plains),37,-1.9718561543755169,60,G400,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),38,-1.702362739415267,60,G400,none,original,original,none
CSR,38,Central High Plains (High Plains),39,-1.974799533807516,60,G400,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),40,-1.229787623164662,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),41,-1.5022244477338884,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),42,-1.2327310221591814,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),43,-1.5051678382363471,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),44,-1.2335390308045548,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),45,-1.5059758784594148,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),46,-1.236482444770651,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),47,-1.5089192823907647,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),48,-1.0692857001149496,60,G400,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),49,-1.3417225118604934,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),50,-1.0722291266894728,60,G400,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),51,-1.3446659708743842,60,G400,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),52,-1.0730371205184712,60,G400,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),53,-1.3454739294652602,60,G400,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),54,-1.075980569398165,60,G400,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),55,-1.348417362912375,60,G400,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),56,-1.1583306700124714,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),57,-1.430767544700369,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),58,-1.1612741410466556,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),59,-1.433710945818825,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),60,-1.1620820887789909,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),61,-1.434518963368474,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),62,-1.1650255477548472,60,G400,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),63,-1.4374623442082137,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),64,-1.4214496707435946,60,G500,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),65,-1.693449929515212,60,G500,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),66,-1.4243649294829723,60,G500,none,replaced,original,none
CSR,38,Central High Plains (High Plains),67,-1.6963650927784852,60,G500,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),68,-1.4251830789520359,60,G500,none,original,replaced,none
CSR,38,Central High Plains (High Plains),69,-1.6971833036857857,60,G500,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),70,-1.4280983265983738,60,G500,none,original,original,none
CSR,38,Central High Plains (High Plains),71,-1.7000985401000588,60,G500,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),72,-0.9555693647671857,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),73,-1.2275695679352248,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),74,-0.9584846325170878,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),75,-1.230484804781769,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),76,-0.9593027771222895,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),77,-1.2313029966192115,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),78,-0.96221799096739,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),79,-1.2342181800141516,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),80,-0.795067482567416,60,G500,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),81,-1.067067665933805,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),82,-0.7979827058062601,60,G500,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),83,-1.0699829074811884,60,G500,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),84,-0.7988008606344025,60,G500,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),85,-1.070801093350531,60,G500,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),86,-0.8017161195352293,60,G500,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),87,-1.0737162987105375,60,G500,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),88,-0.8841124759148763,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),89,-1.156112656088472,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),90,-0.8870276812713638,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),91,-1.1590279220127897,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),92,-0.8878458463757826,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),93,-1.1598460697605353,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),94,-0.8907610762047271,60,G500,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),95,-1.1627612864665302,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),96,-1.3774181944643018,60,Swenson_G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),97,-1.6501947522888263,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),98,-1.3803837537204027,60,Swenson_G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),99,-1.653160307861229,60,Swenson_G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),100,-1.3811836524307144,60,Swenson_G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),101,-1.653960209239074,60,Swenson_G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),102,-1.384149246118103,60,Swenson_G300,none,original,original,none
CSR,38,Central High Plains (High Plains),103,-1.6569257675487892,60,Swenson_G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),104,-0.9115379384498145,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),105,-1.184314517643863,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),106,-0.914503456182942,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),107,-1.1872799800166645,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),108,-0.9153033897930094,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),109,-1.1880799669391258,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),110,-0.9182688938227713,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),111,-1.1910454772924595,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),112,-0.7510360133916295,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),113,-1.0238125959957292,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),114,-0.7540015426226134,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),115,-1.0267781004862262,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),116,-0.7548015126105162,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),117,-1.027578068598313,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),118,-0.7577670257918038,60,Swenson_G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),119,-1.030543542214963,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),120,-0.840081047598869,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),121,-1.112857515016372,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),122,-0.843046519448281,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),123,-1.1158230962832174,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),124,-0.8438465037989145,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),125,-1.1166230082815563,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),126,-0.8468120265826291,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),127,-1.1195885286359215,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),128,-1.0304866039546872,60,Swenson_G500,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),129,-1.3024868365808162,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),130,-1.0334018936645388,60,Swenson_G500,none,replaced,original,none
CSR,38,Central High Plains (High Plains),131,-1.3054020709252487,60,Swenson_G500,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),132,-1.034219987967878,60,Swenson_G500,none,original,replaced,none
CSR,38,Central High Plains (High Plains),133,-1.306220195841287,60,Swenson_G500,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),134,-1.0371352538663299,60,Swenson_G500,none,original,original,none
CSR,38,Central High Plains (High Plains),135,-1.3091354532068726,60,Swenson_G500,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),136,-0.564606332585433,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),137,-0.8366065391041078,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),138,-0.5675215882986694,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),139,-0.8395217894722867,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),140,-0.5683397374693938,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),141,-0.8403399500553775,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),142,-0.571254970519252,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),143,-0.843255180261118,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),144,-0.40410438484978983,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),145,-0.6761046418274882,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),146,-0.4070196658335121,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),147,-0.6790198948137791,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),148,-0.4078378311406619,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),149,-0.6798380427711563,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),150,-0.41075308503804137,60,Swenson_G500,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),151,-0.6827533016885459,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),152,-0.49314939350515397,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),153,-0.7651496090300679,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),154,-0.4960646395516477,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),155,-0.7680648561862454,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),156,-0.4968827910016887,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),157,-0.7688829926379259,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),158,-0.49979804899796876,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),159,-0.7717982323835771,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),160,-1.8030810186232833,60,DDK2,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),161,-2.076294432830108,60,DDK2,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),162,-1.806074793497795,60,DDK2,none,replaced,original,none
CSR,38,Central High Plains (High Plains),163,-2.0792882582126877,60,DDK2,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),164,-1.806863912903576,60,DDK2,none,original,replaced,none
CSR,38,Central High Plains (High Plains),165,-2.0800774421516386,60,DDK2,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),166,-1.8098577123015853,60,DDK2,none,original,original,none
CSR,38,Central High Plains (High Plains),167,-2.083071190782804,60,DDK2,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),168,-1.3372007288045404,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),169,-1.6104141729614239,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),170,-1.3401945122731838,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),171,-1.613407942046052,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),172,-1.3409836348801525,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
