centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),567,0.26824343848281523,96,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),568,0.3605510075977541,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),569,0.23668943906575918,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),570,0.36055103669564575,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),571,0.2366894929098965,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),572,0.35784772589392416,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),573,0.23398627503379102,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),574,0.35784778720123955,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),575,0.23398603849153043,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),576,-0.6719478856781649,96,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),577,-0.7958096516861976,96,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),578,-0.6719480823460124,96,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),579,-0.795809512359107,96,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),580,-0.6746512362665841,96,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),581,-0.7985126359248766,96,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),582,-0.6746513222402052,96,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),583,-0.7985124492063359,96,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),584,-0.24413930118380178,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),585,-0.3680009485044576,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),586,-0.24413916612924835,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),587,-0.3680009118746259,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),588,-0.24684251270242938,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),589,-0.370704057972663,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),590,-0.2468424762952558,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),591,-0.37070412752378634,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),592,-0.16547220332117285,96,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),593,-0.28933359009926674,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),594,-0.16547226335395304,96,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),595,-0.28933362026753606,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),596,-0.16817534924139088,96,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),597,-0.2920368863789032,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),598,-0.16817536692662938,96,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),599,-0.2920370613204856,96,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),600,-0.19972947435875724,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),601,-0.3235905887766426,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),602,-0.19972935900186334,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),603,-0.3235907369470873,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),604,-0.20243254396934385,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),605,-0.32629397339233585,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),606,-0.20243266246936428,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),607,-0.32629391639627997,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),608,-1.0109997997142308,96,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),609,-1.1348613444417315,96,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),610,-1.0109996087613013,96,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),611,-1.1348611976534217,96,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),612,-1.0137027963343574,96,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),613,-1.1375645032612416,96,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),614,-1.0137029639293262,96,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),615,-1.137564444117255,96,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),616,-0.5831909062912347,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),617,-0.7070528613026236,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),618,-0.5831911100010728,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),619,-0.7070525343348818,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),620,-0.585894419827468,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),621,-0.7097556605953123,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),622,-0.5858944168093487,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),623,-0.7097556685805441,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),624,-0.5045240699058204,96,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),625,-0.6283852491732375,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),626,-0.5045240334279074,96,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),627,-0.6283853631743941,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),628,-0.5072272081239654,96,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),629,-0.631088712240439,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),630,-0.5072270476188612,96,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),631,-0.6310887587787579,96,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),632,-0.5387809342843765,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),633,-0.6626427450540899,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),634,-0.5387811680964114,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),635,-0.6626425643683752,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),636,-0.5414843989325234,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),637,-0.6653458807621313,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),638,-0.5414844391967298,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),639,-0.6653457844261678,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),0,-0.7907419108455668,60,G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),1,-0.9254821803331548,60,G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),2,-0.7907419271750675,60,G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),3,-0.925482220593287,60,G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),4,-0.7878688299199901,60,G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),5,-0.9226092370472366,60,G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),6,-0.7878689291188214,60,G300,none,original,original,none
CSR,38,Central High Plains (High Plains),7,-0.9226092167368152,60,G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),8,-0.32500202007564105,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),9,-0.4597422911556095,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),10,-0.32500199815039565,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),11,-0.4597423384278599,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),12,-0.32212893069441556,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),13,-0.45686925445282095,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),14,-0.3221289730550762,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),15,-0.4568692231304898,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),16,-0.16454845586701472,60,G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),17,-0.2992887367526069,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),18,-0.16454845858484352,60,G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),19,-0.299288707204822,60,G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),20,-0.16167540809872025,60,G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),21,-0.29641562481883615,60,G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),22,-0.1616754609210687,60,G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),23,-0.29641576255738505,60,G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),24,-0.25356656026770147,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),25,-0.3883068613463821,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),26,-0.2535666574593727,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),27,-0.3883068561780212,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),28,-0.25069361107173305,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),29,-0.38543390100228636,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),30,-0.2506935450798406,60,G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),31,-0.3854338748587015,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),32,-0.6522800883116427,60,G400,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),33,-0.7868525559388783,60,G400,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),34,-0.6522800242163066,60,G400,none,replaced,original,none
CSR,38,Central High Plains (High Plains),35,-0.7868526284223006,60,G400,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),36,-0.6494177827022912,60,G400,none,original,replaced,none
CSR,38,Central High Plains (High Plains),37,-0.7839902915863263,60,G400,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),38,-0.6494177788076448,60,G400,none,original,original,none
CSR,38,Central High Plains (High Plains),39,-0.7839902759663473,60,G400,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),40,-0.18654020185327222,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),41,-0.32111267904007174,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),42,-0.18654012324135338,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),43,-0.32111270432117356,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),44,-0.18367780376073767,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),45,-0.31825033809907977,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),46,-0.18367789799701603,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),47,-0.31825031332983805,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),48,-0.026086567879923337,60,G400,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),49,-0.16065908814091331,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),50,-0.026086584878418424,60,G400,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),51,-0.16065910805352168,60,G400,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),52,-0.023224307230752597,60,G400,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),53,-0.15779672742790765,60,G400,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),54,-0.023224296055051153,60,G400,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),55,-0.15779681780183846,60,G400,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),56,-0.11510477779505056,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),57,-0.24967725149804543,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),58,-0.11510474480222382,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),59,-0.24967731726659845,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),60,-0.11224252517665781,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),61,-0.24681490583954435,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),62,-0.11224246135017137,60,G400,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),63,-0.24681496980020437,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),64,-0.610794700530909,60,G500,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),65,-0.7451515129222553,60,G500,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),66,-0.6107946994816278,60,G500,none,replaced,original,none
CSR,38,Central High Plains (High Plains),67,-0.7451514575251701,60,G500,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),68,-0.6079461851073896,60,G500,none,original,replaced,none
CSR,38,Central High Plains (High Plains),69,-0.7423029996504403,60,G500,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),70,-0.6079461907770198,60,G500,none,original,original,none
CSR,38,Central High Plains (High Plains),71,-0.7423028497107296,60,G500,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),72,-0.14505481855069255,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),73,-0.2794115605862379,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),74,-0.14505475909226584,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),75,-0.2794115627556224,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),76,-0.14220620704570378,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),77,-0.2765630068188139,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),78,-0.14220621260978517,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),79,-0.2765630545371602,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),80,0.015398746900509085,60,G500,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),81,-0.11895802726352128,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),82,0.015398761622578349,60,G500,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),83,-0.11895802232208905,60,G500,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),84,0.018247370672199708,60,G500,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),85,-0.11610945239002787,60,G500,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),86,0.01824732540761392,60,G500,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),87,-0.11610950038198135,60,G500,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),88,-0.07361940154692503,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),89,-0.20797615061284067,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),90,-0.07361939326078369,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),91,-0.20797618421311084,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),92,-0.07077084495832595,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),93,-0.2051276231418447,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),94,-0.07077083029582946,60,G500,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),95,-0.2051275789546721,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),96,-0.762354548233198,60,Swenson_G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),97,-0.8970948045408934,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),98,-0.7623545595412841,60,Swenson_G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),99,-0.8970947568873489,60,Swenson_G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),100,-0.7594815780067479,60,Swenson_G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),101,-0.8942217451741493,60,Swenson_G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),102,-0.7594815422835739,60,Swenson_G300,none,original,original,none
CSR,38,Central High Plains (High Plains),103,-0.8942218048236583,60,Swenson_G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),104,-0.2966145879624326,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),105,-0.43135488849777054,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),106,-0.29661460690454217,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),107,-0.43135486177550186,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),108,-0.2937415546656055,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),109,-0.4284818479794361,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),110,-0.29374156619385067,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),111,-0.4284818287476441,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),112,-0.13616104241314814,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),113,-0.2709013223278204,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),114,-0.13616102780919398,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),115,-0.2709012816860759,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),116,-0.13328799906234837,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),117,-0.26802825815570996,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),118,-0.1332879806078661,60,Swenson_G300,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),119,-0.26802832163493895,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),120,-0.2251792175190045,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),121,-0.35991946019273124,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),122,-0.22517917594434142,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),123,-0.3599194760185753,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),124,-0.22230619404664495,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),125,-0.357046483666501,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),126,-0.22230617484661902,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),127,-0.35704642886740146,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),128,-0.6477696074845295,60,Swenson_G500,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),129,-0.7821264586268075,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),130,-0.6477696305246131,60,Swenson_G500,none,replaced,original,none
CSR,38,Central High Plains (High Plains),131,-0.7821263679796566,60,Swenson_G500,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),132,-0.6449210716908899,60,Swenson_G500,none,original,replaced,none
CSR,38,Central High Plains (High Plains),133,-0.7792778468730583,60,Swenson_G500,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),134,-0.6449211105119347,60,Swenson_G500,none,original,original,none
CSR,38,Central High Plains (High Plains),135,-0.7792778581507812,60,Swenson_G500,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),136,-0.1820296977638793,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),137,-0.31638655347086403,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),138,-0.1820297160826447,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),139,-0.3163865346670978,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),140,-0.1791811418442236,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),141,-0.3135379132717619,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),142,-0.17918112214409967,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),143,-0.3135379414650664,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),144,-0.02157614714448409,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),145,-0.15593293631423888,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),146,-0.021576130601835383,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),147,-0.1559328901656491,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),148,-0.018727598832655328,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),149,-0.15308434562363313,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),150,-0.0187275857050146,60,Swenson_G500,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),151,-0.15308434926522468,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),152,-0.11059431479536375,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),153,-0.24495110069932327,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),154,-0.11059432531685544,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),155,-0.2449510934082321,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),156,-0.10774574039489887,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),157,-0.24210253263432222,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),158,-0.10774573236550154,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),159,-0.24210255094289806,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),160,-0.6706562027161,60,DDK2,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),161,-0.8056124422104981,60,DDK2,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),162,-0.6706561420748477,60,DDK2,none,replaced,original,none
CSR,38,Central High Plains (High Plains),163,-0.8056123490499016,60,DDK2,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),164,-0.6677699716464258,60,DDK2,none,original,replaced,none
CSR,38,Central High Plains (High Plains),165,-0.8027260335868094,60,DDK2,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),166,-0.6677699558005178,60,DDK2,none,original,original,none
CSR,38,Central High Plains (High Plains),167,-0.8027259762366635,60,DDK2,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),168,-0.2049163579313654,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),169,-0.33987247404460086,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),170,-0.20491627435647172,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),171,-0.33987244305704584,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),172,-0.20202996285326333,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),173,-0.33698616601762754,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),174,-0.20202997014787197,60,DDK2,Geruo_ICE5G_VM2,original,original,none
