centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),479,-1.21041025400926,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),480,-1.9326243280548847,96,DDK2,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),481,-2.117164808067815,96,DDK2,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),482,-1.9361747863392385,96,DDK2,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),483,-2.1207152842745884,96,DDK2,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),484,-1.9259599232249516,96,DDK2,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),485,-2.1105004750652294,96,DDK2,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),486,-1.9295104509026542,96,DDK2,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),487,-2.114050844702278,96,DDK2,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),488,-2.087958712692865,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),489,-2.272499363407824,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),490,-2.0915092266569815,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),491,-2.276049804243634,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),492,-2.08129442424624,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),493,-2.2658348494754854,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),494,-2.0848447286481537,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),495,-2.269385273345488,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),496,-2.1200491884492347,96,DDK2,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),497,-2.304589710037371,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),498,-2.123599631172576,96,DDK2,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),499,-2.30814027129823,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),500,-2.1133846591053826,96,DDK2,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),501,-2.2979253650380085,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),502,-2.116935164878815,96,DDK2,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),503,-2.3014755590770317,96,DDK2,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),504,-2.147665449397239,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),505,-2.3322060769512545,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),506,-2.1512160562518967,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),507,-2.335756366739991,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),508,-2.141001112939305,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),509,-2.325541660454349,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),510,-2.1445516374574085,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),511,-2.329092011829576,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),512,-3.4586398023645932,96,DDK3,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),513,-3.6431802483273805,96,DDK3,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),514,-3.4621906878326767,96,DDK3,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),515,-3.6467310898050704,96,DDK3,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),516,-3.4519754179544746,96,DDK3,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),517,-3.636515696736557,96,DDK3,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),518,-3.4555260488526094,96,DDK3,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),519,-3.6400667433490663,96,DDK3,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),520,-3.61397445995973,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),521,-3.7985146357288033,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),522,-3.617525313062672,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),523,-3.8020657457444087,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),524,-3.6073097814899593,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),525,-3.7918503364941083,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),526,-3.610860581882904,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),527,-3.7954011034172566,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),528,-3.646064734081135,96,DDK3,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),529,-3.830605284844972,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),530,-3.6496154441583943,96,DDK3,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),531,-3.8341561354006726,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),532,-3.639400062691438,96,DDK3,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),533,-3.8239406392017896,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),534,-3.6429510483334644,96,DDK3,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),535,-3.8274916073799115,96,DDK3,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),536,-3.673681118239623,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),537,-3.858221365439281,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),538,-3.6772319878645225,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),539,-3.8617723653962814,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),540,-3.667016464566077,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),541,-3.8515568952280783,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),542,-3.670567623969187,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),543,-3.8551079308096905,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),544,-4.547315969449854,96,DDK5,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),545,-4.731856492574516,96,DDK5,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),546,-4.550866902310035,96,DDK5,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),547,-4.735407105377972,96,DDK5,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),548,-4.540651552175749,96,DDK5,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),549,-4.725191910622767,96,DDK5,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),550,-4.544202177296473,96,DDK5,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),551,-4.728742606592905,96,DDK5,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),552,-4.70265048286235,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),553,-4.8871908220814415,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),554,-4.70620147906468,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),555,-4.890741850849071,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),556,-4.695985817410908,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),557,-4.880526321183906,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),558,-4.699536778311115,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),559,-4.8840776177581455,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),560,-4.734740690669592,96,DDK5,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),561,-4.919281238802541,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),562,-4.738291819865331,96,DDK5,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),563,-4.9228322723385345,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),564,-4.72807606889677,96,DDK5,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),565,-4.912616911782389,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),566,-4.7316269646307765,96,DDK5,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),567,-4.916167416473548,96,DDK5,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),568,-4.762357073664824,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),569,-4.94689767270928,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),570,-4.765908049957537,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),571,-4.950448551211011,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),572,-4.75569263932923,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),573,-4.940232974911372,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),574,-4.7592436194168615,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),575,-4.94378389017424,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),576,-5.41629757574957,96,DDK7,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),577,-5.600838287941918,96,DDK7,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),578,-5.419848735457689,96,DDK7,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),579,-5.604388949269173,96,DDK7,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),580,-5.409633104843213,96,DDK7,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),581,-5.594173488232012,96,DDK7,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),582,-5.4131838083554715,96,DDK7,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),583,-5.597724471506476,96,DDK7,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),584,-5.571632061542601,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),585,-5.756172792974544,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),586,-5.575182870510947,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),587,-5.7597232984386135,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),588,-5.564967591048349,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),589,-5.749508140797813,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),590,-5.568518432375798,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),591,-5.753058693488589,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),592,-5.603722598317797,96,DDK7,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),593,-5.788263087015965,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),594,-5.60727337478146,96,DDK7,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),595,-5.791814081886839,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),596,-5.597057888217631,96,DDK7,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),597,-5.781598450789538,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),598,-5.60060882702886,96,DDK7,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),599,-5.785149351752745,96,DDK7,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),600,-5.631338702620909,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),601,-5.815879391894982,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),602,-5.634889836541364,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),603,-5.8194301442508785,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),604,-5.624674600953158,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),605,-5.8092149738497705,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),606,-5.628225177045145,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),607,-5.812765842776533,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),608,-5.564469783977832,96,DDK8,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),609,-5.749010586930288,96,DDK8,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),610,-5.568020580518744,96,DDK8,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),611,-5.7525613138913245,96,DDK8,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),612,-5.557805447410331,96,DDK8,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),613,-5.742345740982081,96,DDK8,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),614,-5.56135648713343,96,DDK8,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),615,-5.745896655740057,96,DDK8,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),616,-5.719804333951504,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),617,-5.9043451875378254,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),618,-5.723355283142327,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),619,-5.9078959646969595,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),620,-5.713139674214865,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),621,-5.897680573097426,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),622,-5.716690697046549,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),623,-5.901231391454637,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),624,-5.751894685989014,96,DDK8,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),625,-5.936435437378297,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),626,-5.755445786004196,96,DDK8,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),627,-5.939986139582934,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),628,-5.745229996511448,96,DDK8,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),629,-5.9297706366423615,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),630,-5.748781347688933,96,DDK8,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),631,-5.93332173755316,96,DDK8,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),632,-5.779510839991335,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),633,-5.964051323883063,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),634,-5.783062031373548,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),635,-5.96760251665786,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),636,-5.772846403918067,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),637,-5.957386761508098,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),638,-5.77639757208407,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),639,-5.960937922164652,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),0,-0.528725221452469,60,G300,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),1,-0.7139211257072623,60,G300,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),2,-0.5320612394414103,60,G300,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),3,-0.7172571228527463,60,G300,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),4,-0.5162218953867378,60,G300,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),5,-0.7014177869707472,60,G300,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),6,-0.519557888519338,60,G300,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),7,-0.7047537885057026,60,G300,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),8,-0.6000182425990328,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),9,-0.7852141342780863,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),10,-0.6033542589066356,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),11,-0.7885501628667511,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),12,-0.5875149130813005,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),13,-0.772710823176837,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),14,-0.590850937361355,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),15,-0.7760468054791219,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),16,-0.6267838953037302,60,G300,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),17,-0.8119797883130013,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),18,-0.6301199137609825,60,G300,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),19,-0.8153158200181614,60,G300,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),20,-0.6142805794214895,60,G300,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),21,-0.7994764532950586,60,G300,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),22,-0.6176165724972501,60,G300,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),23,-0.8028124608727578,60,G300,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),24,-0.6326944881810651,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),25,-0.8178903605737446,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),26,-0.6360304711208034,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),27,-0.8212263623802386,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),28,-0.6201911419285457,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),29,-0.8053870350570045,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),30,-0.6235271295139552,60,G300,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),31,-0.808723044480375,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),32,-0.5290517803815845,60,G400,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),33,-0.714017047919709,60,G400,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),34,-0.5323629308199515,60,G400,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),35,-0.7173281980193152,60,G400,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),36,-0.5165950932094291,60,G400,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),37,-0.7015603499912978,60,G400,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),38,-0.5199062607315736,60,G400,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),39,-0.7048715149708736,60,G400,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),40,-0.600344808658026,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),41,-0.7853100632684512,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),42,-0.603655975015538,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),43,-0.7886212298436805,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
