centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),155,0.09766851691264193,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),156,0.046686313447938686,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),157,0.12291173480404628,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),158,0.050977626727223134,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),159,0.12720304357624085,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),160,0.5681201192242299,60,DDK2,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),161,0.6446855586769586,60,DDK2,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),162,0.5725269305271127,60,DDK2,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),163,0.6490923631796092,60,DDK2,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),164,0.5980507336036057,60,DDK2,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),165,0.6746161256848391,60,DDK2,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),166,0.602457504985405,60,DDK2,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),167,0.6790229368798094,60,DDK2,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),168,0.3909884925872677,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),169,0.4675539300435846,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),170,0.39539530739734774,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),171,0.47196076856485697,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),172,0.4209190849708763,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),173,0.49748453126353565,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),174,0.4253259279596075,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),175,0.5018913469604612,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),176,0.2740258776461429,60,DDK2,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),177,0.3505912811690021,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),178,0.27843267335321875,60,DDK2,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),179,0.35499812679525,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),180,0.3039564492452769,60,DDK2,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),181,0.38052193161837417,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),182,0.30836331683052226,60,DDK2,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),183,0.3849287582546527,60,DDK2,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),184,0.30901898342702916,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),185,0.38558439616091267,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),186,0.31342579916429547,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),187,0.3899912240649627,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),188,0.33894957313861945,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),189,0.41551498517910956,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),190,0.3433563909213367,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),191,0.4199218352228932,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),192,0.5878201989060469,60,DDK3,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),193,0.6643855818720668,60,DDK3,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),194,0.5922275324777905,60,DDK3,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),195,0.6687929581147086,60,DDK3,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),196,0.6177515842707774,60,DDK3,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),197,0.6943169800501271,60,DDK3,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),198,0.6221589419469848,60,DDK3,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),199,0.698724397272153,60,DDK3,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),200,0.41068853324908955,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),201,0.4872539849243848,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),202,0.41509592978000937,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),203,0.4916613420345341,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),204,0.4406199666326505,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),205,0.5171853809446862,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),206,0.4450273647677259,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),207,0.5215927695738238,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),208,0.2937259293534495,60,DDK3,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),209,0.3702913741757595,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),210,0.29813326991338607,60,DDK3,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),211,0.3746987307315732,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),212,0.32365734742530927,60,DDK3,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),213,0.40022276325683703,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),214,0.32806466919422467,60,DDK3,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),215,0.4046301181352557,60,DDK3,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),216,0.32871903854208095,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),217,0.4052844052030634,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),218,0.33312638611139206,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),219,0.409691834673882,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),220,0.3586504353524251,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),221,0.43521586812089136,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),222,0.36305779771504476,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),223,0.4396232691020393,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),224,0.7063459428781574,60,DDK5,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),225,0.782911342490501,60,DDK5,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),226,0.7107533660984638,60,DDK5,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),227,0.7873187907256345,60,DDK5,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),228,0.7362774192186726,60,DDK5,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),229,0.8128428580575053,60,DDK5,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),230,0.7406848929945451,60,DDK5,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),231,0.8172502865401244,60,DDK5,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),232,0.5292143404670865,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),233,0.6057797671486405,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),234,0.5336217838380682,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),235,0.6101871662081442,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),236,0.5591458359151187,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),237,0.6357112242708034,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),238,0.5635532551676101,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),239,0.6401186771125368,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),240,0.4122517354274004,60,DDK5,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),241,0.48881707306736044,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),242,0.4166591090299923,60,DDK5,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),243,0.49322452698563574,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),244,0.4421831862679335,60,DDK5,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),245,0.5187486144107051,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),246,0.4465906227919879,60,DDK5,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),247,0.5231560684851794,60,DDK5,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),248,0.4472447972415205,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),249,0.5238102083430315,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),250,0.4516522361815116,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),251,0.5282176426891174,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),252,0.4771762750484052,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),253,0.5537417288474595,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),254,0.48158371221704865,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),255,0.5581491119545752,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),256,0.8337319916393762,60,DDK7,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),257,0.9102974377758205,60,DDK7,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),258,0.8381394451386611,60,DDK7,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),259,0.9147048567639646,60,DDK7,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),260,0.8636635224295011,60,DDK7,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),261,0.9402289724798512,60,DDK7,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),262,0.8680709605478448,60,DDK7,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),263,0.9446364017006373,60,DDK7,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),264,0.6566004049854051,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),265,0.7331658345782381,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),266,0.6610078636885269,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),267,0.7375732715706389,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),268,0.6865318720104797,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),269,0.7630973081812362,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),270,0.6909393057995362,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),271,0.7675047347497514,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),272,0.5396377585004075,60,DDK7,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),273,0.6162032169647834,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),274,0.5440452091345173,60,DDK7,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),275,0.6206106571973931,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),276,0.5695692750717243,60,DDK7,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),277,0.6461346646741001,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),278,0.5739767479372138,60,DDK7,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),279,0.6505421073445377,60,DDK7,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),280,0.5746308784443269,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),281,0.6511962887624295,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),282,0.5790383089166387,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),283,0.6556037293089061,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),284,0.6045623689208458,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),285,0.6811278295454152,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),286,0.6089698110281451,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),287,0.6855352177634405,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),288,0.883817699610703,60,DDK8,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),289,0.9603831496331037,60,DDK8,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),290,0.8882251595793734,60,DDK8,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),291,0.9647905591464474,60,DDK8,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),292,0.9137491633332212,60,DDK8,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),293,0.9903146546831133,60,DDK8,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),294,0.9181565971190033,60,DDK8,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),295,0.9947220763313357,60,DDK8,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),296,0.7066861307058167,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),297,0.7832515146162649,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),298,0.7110935310481608,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),299,0.7876589756509623,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),300,0.736617582394395,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),301,0.8131830071148587,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),302,0.7410250051545253,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),303,0.8175904161998827,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),304,0.5897234868665058,60,DDK8,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),305,0.666288961898283,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),306,0.5941308671617896,60,DDK8,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),307,0.6706963514341104,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),308,0.6196549634929349,60,DDK8,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),309,0.6962204086009196,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),310,0.6240624216320914,60,DDK8,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),311,0.7006278389691396,60,DDK8,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),312,0.62471655373338,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),313,0.7012819676534782,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),314,0.6291240053789326,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),315,0.7056894521441007,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),316,0.6546480755910152,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),317,0.7312134931352845,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),318,0.6590555254938556,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),319,0.7356209225052911,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),320,0.6846403049800305,96,G300,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),321,0.7610832924327012,96,G300,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),322,0.6890632502498436,96,G300,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),323,0.7655062541859241,96,G300,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),324,0.7144094037722031,96,G300,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),325,0.7908524034232272,96,G300,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),326,0.7188323343640183,96,G300,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),327,0.7952753210872714,96,G300,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),328,0.5075086778672799,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),329,0.5839516533101639,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),330,0.5119316356240668,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),331,0.5883746319873773,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),332,0.5372777965072102,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),333,0.6137207663967811,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),334,0.5417007049785906,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),335,0.6181437399373669,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),336,0.3905460643244841,96,G300,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),337,0.4669890376825816,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),338,0.39496902318219707,96,G300,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),339,0.4714120141508505,96,G300,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),340,0.4203151483533299,96,G300,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),341,0.49675815196460466,96,G300,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),342,0.42473814339529553,96,G300,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),343,0.5011811167507785,96,G300,Caron_2018,original,original,GravIS
