centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),559,-0.7343139168757207,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),560,-0.5485318854631036,96,DDK5,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),561,-0.7506150556829619,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),562,-0.5464889259263696,96,DDK5,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),563,-0.748572083920806,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),564,-0.5380938747840743,96,DDK5,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),565,-0.7401770379110179,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),566,-0.5360508788872332,96,DDK5,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),567,-0.7381340855744529,96,DDK5,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),568,-0.5706550459030605,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),569,-0.7727382150937744,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),570,-0.5686121079885803,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),571,-0.7706952516038255,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),572,-0.560217027965169,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),573,-0.762300177317385,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),574,-0.5581740353400036,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),575,-0.7602571787656726,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),576,-0.5878417181434024,96,DDK7,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),577,-0.7899249141291967,96,DDK7,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),578,-0.5857987744690222,96,DDK7,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),579,-0.787881955545713,96,DDK7,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),580,-0.5774036759563848,96,DDK7,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),581,-0.7794868486132009,96,DDK7,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),582,-0.5753607271480901,96,DDK7,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),583,-0.7774438521936331,96,DDK7,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),584,-0.652966817438081,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),585,-0.8550499541794214,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),586,-0.6509238230803311,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),587,-0.8530069683948239,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),588,-0.6425288037354451,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),589,-0.8446119669742723,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),590,-0.6404857870535341,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),591,-0.8425689304081521,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),592,-0.6567869025893899,96,DDK7,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),593,-0.8588700853077017,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),594,-0.6547439141105699,96,DDK7,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),595,-0.8568271047911348,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),596,-0.6463488924515386,96,DDK7,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),597,-0.8484320358978097,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),598,-0.6443058561329882,96,DDK7,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),599,-0.8463890128468899,96,DDK7,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),600,-0.6789100854026696,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),601,-0.880993266687668,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),602,-0.6768670706685622,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),603,-0.878950233132206,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),604,-0.6684720280616991,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),605,-0.8705551640107396,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),606,-0.6664289928063785,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),607,-0.8685122849555293,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),608,-0.7684220542370798,96,DDK8,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),609,-0.970505218940517,96,DDK8,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),610,-0.7663790849869142,96,DDK8,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),611,-0.9684622465177797,96,DDK8,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),612,-0.7579839178988579,96,DDK8,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),613,-0.9600672219820047,96,DDK8,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),614,-0.7559410173653042,96,DDK8,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),615,-0.9580241410569693,96,DDK8,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),616,-0.8335471071759186,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),617,-1.0356302714361298,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),618,-0.8315041556043196,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),619,-1.033587251719014,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),620,-0.8231090097440437,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),621,-1.0251922359810979,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),622,-0.8210661052228652,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),623,-1.0231492734764922,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),624,-0.8373672633229492,96,DDK8,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),625,-1.0394504020891042,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),626,-0.8353242190068407,96,DDK8,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),627,-1.0374074281345433,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),628,-0.8269292246175213,96,DDK8,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),629,-1.0290123714473773,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),630,-0.824886181371825,96,DDK8,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),631,-1.0269693544875942,96,DDK8,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),632,-0.8594903559235035,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),633,-1.061573542803386,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),634,-0.8574473963186062,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),635,-1.0595305823038048,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),636,-0.8490523409381809,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),637,-1.051135506546031,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),638,-0.8470092383882836,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),639,-1.049092554528352,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),0,-2.3265357623855225,60,G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),1,-2.4871284426669726,60,G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),2,-2.3243527038397476,60,G300,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),3,-2.4849455069843644,60,G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),4,-2.3134282161230764,60,G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),5,-2.4740209147796612,60,G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),6,-2.3112452417380065,60,G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),7,-2.4718380521553636,60,G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),8,-2.4818629257732976,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),9,-2.64245563438443,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),10,-2.479679928717615,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),11,-2.640272607025341,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),12,-2.468755268932455,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),13,-2.6293481404333745,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),14,-2.466572404255514,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),15,-2.627165132285558,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),16,-2.5139518292679846,60,G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),17,-2.674544523323889,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),18,-2.5117686883991097,60,G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),19,-2.672361599308621,60,G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),20,-2.5008442041432364,60,G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),21,-2.6614369525102712,60,G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),22,-2.498661221529494,60,G300,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),23,-2.6592540534873867,60,G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),24,-2.5415668283850903,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),25,-2.702159695267498,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),26,-2.539383900488306,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),27,-2.699976458626162,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),28,-2.5284593232144243,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),29,-2.689051957794663,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),30,-2.526276273073002,60,G300,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),31,-2.6868690346899875,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),32,-1.5070736959555642,60,G400,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),33,-1.667466507326547,60,G400,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),34,-1.5049069599552378,60,G400,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),35,-1.6652996902011175,60,G400,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),36,-1.4940151043301901,60,G400,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),37,-1.6544078909792246,60,G400,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),38,-1.4918483844243975,60,G400,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),39,-1.652241036181777,60,G400,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),40,-1.6624008410955977,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),41,-1.822793530146094,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),42,-1.6602340715116564,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),43,-1.8206269391550656,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),44,-1.6493422946002332,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),45,-1.8097349554407267,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),46,-1.6471754725903922,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),47,-1.8075682201418188,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),48,-1.6944896956429083,60,G400,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),49,-1.8548824802732704,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),50,-1.6923230082438567,60,G400,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),51,-1.8527158060366642,60,G400,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),52,-1.681431134594104,60,G400,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),53,-1.841823935824227,60,G400,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),54,-1.6792643898481372,60,G400,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),55,-1.839657142016801,60,G400,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),56,-1.7221046144510954,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),57,-1.8824974362286264,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),58,-1.7199380082844444,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),59,-1.8803307350121055,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),60,-1.7090461125751282,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),61,-1.8694389023931828,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),62,-1.706879412333921,60,G400,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),63,-1.8672722399813888,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),64,-0.9700952334392442,60,G500,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),65,-1.1302308975079152,60,G500,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),66,-0.9679492178068274,60,G500,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),67,-1.1280849012003733,60,G500,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),68,-0.9570992148270323,60,G500,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),69,-1.117234996111762,60,G500,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),70,-0.9549532660749308,60,G500,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),71,-1.1150889906454202,60,G500,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),72,-1.1254223164767432,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),73,-1.2855580328347287,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),74,-1.1232763566903705,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),75,-1.2834120906293252,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),76,-1.1124264803162978,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),77,-1.2725621520392316,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),78,-1.1102804479621273,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),79,-1.2704162164261863,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),80,-1.1575112267063974,60,G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),81,-1.317646953901486,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),82,-1.1553653137937914,60,G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),83,-1.3155008978169598,60,G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),84,-1.1445153217178623,60,G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),85,-1.3046510409940253,60,G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),86,-1.1423693353634996,60,G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),87,-1.302504995142026,60,G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),88,-1.185126283968962,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),89,-1.3452619352926005,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),90,-1.1829802607883955,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),91,-1.3431158985537972,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),92,-1.17213026665674,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),93,-1.3322660798538666,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),94,-1.1699843072752047,60,G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),95,-1.3301200722727997,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),96,-1.5330282837388518,60,Swenson_G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),97,-1.6936211155407301,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),98,-1.5308453137913502,60,Swenson_G300,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),99,-1.691438089313937,60,Swenson_G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),100,-1.5199208447519583,60,Swenson_G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),101,-1.6805136624311565,60,Swenson_G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),102,-1.5177377791604325,60,Swenson_G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),103,-1.678330531963045,60,Swenson_G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),104,-1.6883555573184217,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),105,-1.8489482314283503,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),106,-1.6861724089058827,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),107,-1.846765238903195,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),108,-1.6752479691215583,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),109,-1.8358407129787855,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),110,-1.6730650450533688,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),111,-1.8336577234869447,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),112,-1.7204443680604324,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),113,-1.8810371003555442,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),114,-1.718261383391573,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),115,-1.878854126913676,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),116,-1.707336896529027,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),117,-1.8679296353660135,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),118,-1.7051537787240547,60,Swenson_G300,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),119,-1.8657466073447722,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),120,-1.748059349420012,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),121,-1.908652114341566,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),122,-1.7458764453444526,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),123,-1.9064691545025259,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),124,-1.7349519127331883,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
