centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),265,0.779161351870569,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),266,1.0024159865030593,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),267,0.7793425373063788,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),268,0.9858185771781678,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),269,0.7627451013990401,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),270,0.9859997435461261,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),271,0.7629263266995765,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),272,1.3276668095434,60,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),273,1.104593311244341,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),274,1.3278480488621482,60,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),275,1.1047745731501029,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),276,1.3112505608120741,60,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),277,1.0881770736435301,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),278,1.3114317022425865,60,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),279,1.088358209651594,60,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),280,1.1656235944908682,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),281,0.9425501048609238,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),282,1.1658048157926404,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),283,0.9427313647855027,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),284,1.1492073764962472,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),285,0.9261338975354921,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),286,1.1493886081764053,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),287,0.9263150884774558,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),288,0.5851022886056318,60,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),289,0.36202879919144393,60,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),290,0.585283515093922,60,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),291,0.3622099975617131,60,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),292,0.5686860045409106,60,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),293,0.3456125352385069,60,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),294,0.56886716950963,60,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),295,0.34579373566126104,60,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),296,1.0151970493606237,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),297,0.7921235113738851,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),298,1.0153782406420455,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),299,0.7923047476932114,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),300,0.9987807866549149,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),301,0.7757072925558902,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),302,0.9989619904950142,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),303,0.7758885101075976,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),304,1.3406289528410689,60,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),305,1.1175555159832704,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),306,1.3408101912862205,60,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),307,1.1177367369119984,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),308,1.3242127419094514,60,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),309,1.101139248773595,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),310,1.3243939770209143,60,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),311,1.101320408221295,60,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),312,1.178585837045588,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),313,0.9555123970794611,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),314,1.1787670531355485,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),315,0.9556936002550368,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),316,1.1621695585132845,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),317,0.9390960918863688,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),318,1.1623507872173238,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),319,0.9392773127714482,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),320,0.1065242414863177,96,G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),321,-0.11619252564394465,96,G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),322,0.10648791354092395,96,G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),323,-0.11622885958467598,96,G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),324,0.09019660116038904,96,G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),325,-0.13252019699167655,96,G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),326,0.09016021848953096,96,G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),327,-0.1325565291882971,96,G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),328,0.5366190009656113,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),329,0.31390221895297754,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),330,0.53658265280231,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),331,0.31386587799305005,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),332,0.5202913299474549,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),333,0.2975745938315353,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),334,0.5202549878510415,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),335,0.29753821856859114,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),336,0.8620509752966455,96,G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),337,0.6393342212940716,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),338,0.8620145779396,96,G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),339,0.6392977955287384,96,G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),340,0.8457233036797811,96,G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),341,0.6230065147080261,96,G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),342,0.8456869788296528,96,G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),343,0.6229702013693551,96,G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),344,0.7000077818316515,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),345,0.47729106626705314,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),346,0.6999714723979288,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),347,0.4772547040429437,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),348,0.6836801208146599,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),349,0.46096336916488156,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),350,0.6836437647512084,96,G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),351,0.46092701752207743,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),352,-0.040516225505519934,96,G400,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),353,-0.2629556169624899,96,G400,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),354,-0.04055229965194952,96,G400,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),355,-0.2629917426521594,96,G400,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),356,-0.056782982907888455,96,G400,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),357,-0.2792223407037272,96,G400,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),358,-0.05681903543918597,96,G400,none,original,original,none
CSR,7,Northern High Plains (High Plains),359,-0.2792584501703422,96,G400,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),360,0.3895785321270148,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),361,0.16713911837308873,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),362,0.38954246713462176,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),363,0.16710305567074757,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),364,0.3733117837099217,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),365,0.15087240329933377,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),366,0.3732757214423471,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),367,0.15083632403432376,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),368,0.7150104930509482,96,G400,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),369,0.49257107046397597,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),370,0.7149744273414013,96,G400,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),371,0.4925350065128546,96,G400,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),372,0.6987437676368473,96,G400,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),373,0.4763043429430845,96,G400,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),374,0.6987076660282877,96,G400,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),375,0.4762682541230557,96,G400,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),376,0.5529673147838725,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),377,0.3305279377207396,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),378,0.5529312935657764,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),379,0.3304918277772044,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),380,0.5367005916458681,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),381,0.31426119155679905,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),382,0.5366645154983631,96,G400,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),383,0.31422509667787896,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),384,-0.10008720994962558,96,G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),385,-0.3221701294838014,96,G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),386,-0.10012293754375948,96,G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),387,-0.3222058491342673,96,G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),388,-0.11627586665793122,96,G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),389,-0.3383587853753935,96,G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),390,-0.11631161554179993,96,G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),391,-0.33839453994691765,96,G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),392,0.33000753333049054,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),393,0.10792465624301867,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),394,0.32997178729662036,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),395,0.10788890960499084,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),396,0.3138188571258204,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),397,0.09173597851451967,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),398,0.313783168634969,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),399,0.09170026910305054,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),400,0.6554395158497753,96,G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),401,0.4333565970067821,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),402,0.6554037339849516,96,G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),403,0.4333208927130025,96,G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),404,0.6392508626996702,96,G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),405,0.4171679493704708,96,G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),406,0.6392151281841787,96,G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),407,0.41713223201262173,96,G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),408,0.49339633528605514,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),409,0.2713134322991413,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),410,0.49336064604181074,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),411,0.2712776752190515,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),412,0.4772076914950391,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),413,0.25512479815247546,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),414,0.47717198208305167,96,G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),415,0.2550890687873184,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),416,0.24688447859615004,96,Swenson_G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),417,0.02416772617684518,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),418,0.24684814800528815,96,Swenson_G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),419,0.024131378885056894,96,Swenson_G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),420,0.23055681771136924,96,Swenson_G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),421,0.007840071291208301,96,Swenson_G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),422,0.23052049311078485,96,Swenson_G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),423,0.007803730679880652,96,Swenson_G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),424,0.6769792880218017,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),425,0.45426252857548466,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),426,0.6769429118191096,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),427,0.45422615099757363,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),428,0.660651587194436,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),429,0.43793483417232343,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),430,0.6606152549626814,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),431,0.43789849585010127,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),432,1.0024112012125002,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),433,0.7796944682812775,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),434,1.002374928220136,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),435,0.7796581305969024,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),436,0.9860835423580373,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),437,0.7633668074187256,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),438,0.9860472434834509,96,Swenson_G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),439,0.7633304764264406,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),440,0.8403680271582135,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),441,0.6176512904416623,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),442,0.8403317729133339,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),443,0.6176149299359689,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),444,0.8240404150898503,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),445,0.6013236310645985,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),446,0.824004018527885,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),447,0.6012872510555336,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),448,0.09477054934122474,96,Swenson_G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),449,-0.12731232236401385,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),450,0.09473482918196323,96,Swenson_G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),451,-0.1273480834759004,96,Swenson_G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),452,0.07858190017874284,96,Swenson_G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),453,-0.14350098978761852,96,Swenson_G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),454,0.07854615804916161,96,Swenson_G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),455,-0.14353671838698448,96,Swenson_G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),456,0.5248653041979755,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),457,0.30278238799182483,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),458,0.5248295848687369,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),459,0.3027466699799627,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),460,0.5086766576829943,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),461,0.2865937354750312,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),462,0.5086409348302332,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),463,0.286558013019736,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),464,0.8502973156259634,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),465,0.6282143468688608,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),466,0.8502615635559363,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),467,0.6281786441802114,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),468,0.834108588413376,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),469,0.6120256865728392,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),470,0.8340728648834868,96,Swenson_G500,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),471,0.6119899707075633,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),472,0.6882540926013352,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),473,0.4661711902531765,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),474,0.6882183877483153,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),475,0.46613548718520315,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),476,0.6720654638135715,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),477,0.4499825741407054,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),478,0.6720297483200708,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),479,0.449946835539812,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),480,-0.056687930569048826,96,DDK2,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),481,-0.27976146341141334,96,DDK2,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),482,-0.056724641604777505,96,DDK2,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),483,-0.2797981536003719,96,DDK2,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),484,-0.07309289434147365,96,DDK2,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),485,-0.29616641275162175,96,DDK2,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),486,-0.07312955096565818,96,DDK2,none,original,original,none
CSR,7,Northern High Plains (High Plains),487,-0.29620307938642454,96,DDK2,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),488,0.373406800147774,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),489,0.15033333301378687,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),490,0.3733701270692244,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),491,0.1502965821113019,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),492,0.35700188365463575,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),493,0.1339283901789699,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),494,0.35696521114320795,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),495,0.13389168217129677,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),496,0.6988387123269738,96,DDK2,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),497,0.4757652489038832,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),498,0.6988020378368712,96,DDK2,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),499,0.4757286127657294,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),500,0.6824337748382325,96,DDK2,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),501,0.45936030455060034,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),502,0.6823971572282926,96,DDK2,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),503,0.4593236610436537,96,DDK2,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),504,0.5367955993189578,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),505,0.3137220588806643,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),506,0.5367588683676628,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),507,0.3136853958131322,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),508,0.5203906793862272,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),509,0.2973171658699977,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),510,0.5203539831055487,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),511,0.2972804652022785,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),512,0.16406070605751483,96,DDK3,none,replaced,replaced,none
