centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),282,-1.0054473153505274,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),283,-1.2289355546472946,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),284,-0.9934328831992909,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),285,-1.216921195374734,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),286,-0.9990928118694758,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),287,-1.2225810637155063,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),288,-0.9170692691098642,60,DDK8,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),289,-1.1405574959881148,60,DDK8,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),290,-0.9227291736664021,60,DDK8,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),291,-1.146217464206024,60,DDK8,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),292,-0.9107147949600856,60,DDK8,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),293,-1.134203089213119,60,DDK8,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),294,-0.9163747579713589,60,DDK8,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),295,-1.1398629610872641,60,DDK8,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),296,-0.9821856043586599,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),297,-1.205673882430705,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),298,-0.9878455174485113,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),299,-1.2113338087800354,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),300,-0.9758311785077355,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),301,-1.199319451168828,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),302,-0.9814911055184202,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),303,-1.2049793296446956,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),304,-0.9860052177042222,60,DDK8,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),305,-1.2094934022521948,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),306,-0.9916651242506906,60,DDK8,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),307,-1.2151534296961082,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),308,-0.9796507290449007,60,DDK8,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),309,-1.203139038462612,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),310,-0.9853106970862725,60,DDK8,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),311,-1.2087989969977637,60,DDK8,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),312,-1.0081253760355227,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),313,-1.2316137012924546,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),314,-1.0137853383769824,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),315,-1.2372736284362067,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),316,-1.001770917567537,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),317,-1.2252592429242386,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),318,-1.0074308884765635,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),319,-1.2309191432557012,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),320,-1.6682826559809143,96,G300,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),321,-1.891413464633154,96,G300,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),322,-1.6742655866457279,96,G300,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),323,-1.8973966125608308,96,G300,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),324,-1.6620380723018684,96,G300,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),325,-1.8851688544997054,96,G300,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),326,-1.6680210507113091,96,G300,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),327,-1.8911519845890625,96,G300,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),328,-1.7333989649512562,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),329,-1.9565299042683042,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),330,-1.7393819880906376,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),331,-1.962512907425075,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),332,-1.7271544564747752,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),333,-1.950285266289567,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),334,-1.7331374101594483,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),335,-1.9562683388007598,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),336,-1.7372186251664334,96,G300,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),337,-1.9603495152489048,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),338,-1.7432016681509224,96,G300,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),339,-1.9663325038842945,96,G300,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),340,-1.7309740038043508,96,G300,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),341,-1.9541049326310618,96,G300,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),342,-1.7369570652214634,96,G300,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),343,-1.9600879926731287,96,G300,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),344,-1.7593387674842191,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),345,-1.98246967064171,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),346,-1.7653217683808993,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),347,-1.9884526494024901,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),348,-1.7530942026798588,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),349,-1.9762251561936657,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),350,-1.7590772923753157,96,G300,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),351,-1.982208132358559,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),352,-1.4630917408491282,96,G400,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),353,-1.6859447494301474,96,G400,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),354,-1.469030199020208,96,G400,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),355,-1.6918832086240494,96,G400,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),356,-1.4568704628931548,96,G400,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),357,-1.6797235070155223,96,G400,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),358,-1.4628089449877901,96,G400,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),359,-1.6856619905890509,96,G400,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),360,-1.5282081525326452,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),361,-1.751061189369571,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),362,-1.5341466014771559,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),363,-1.7569995819246687,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),364,-1.5219868544667197,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),365,-1.7448398518436106,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),366,-1.527925300511255,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),367,-1.7507783967564101,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),368,-1.5320277005879246,96,G400,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),369,-1.7548807492650564,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),370,-1.5379661815214871,96,G400,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),371,-1.7608191749452866,96,G400,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),372,-1.5258064613954319,96,G400,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),373,-1.7486594036517609,96,G400,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),374,-1.5317448959778577,96,G400,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),375,-1.7545979607097504,96,G400,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),376,-1.554147952960957,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),377,-1.7770009625219876,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),378,-1.5600864313692115,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),379,-1.7829394057396064,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),380,-1.5479266361186907,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),381,-1.7707796893665657,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),382,-1.5538651379628738,96,G400,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),383,-1.7767180357630046,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),384,-1.3901719697445822,96,G500,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),385,-1.6126678390695963,96,G500,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),386,-1.39605353460061,96,G500,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),387,-1.6185493658416346,96,G500,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),388,-1.3839805866281512,96,G500,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),389,-1.6064763791624872,96,G500,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),390,-1.389862156203369,96,G500,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),391,-1.6123580050373256,96,G500,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),392,-1.4552883351709378,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),393,-1.6777841555106396,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),394,-1.4611699190662506,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),395,-1.6836657549194884,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),396,-1.449096905994832,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),397,-1.671592741757289,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),398,-1.454978507013704,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),399,-1.6774743213158883,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),400,-1.4591079493314898,96,G500,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),401,-1.6816037874951786,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),402,-1.4649895111902518,96,G500,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),403,-1.6874854324686368,96,G500,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),404,-1.4529165273885096,96,G500,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),405,-1.6754123420740206,96,G500,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),406,-1.4587980713372166,96,G500,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),407,-1.6812939756530325,96,G500,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),408,-1.4812281225587884,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),409,-1.7037239807915647,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),410,-1.4871096883743544,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),411,-1.7096056224873468,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),412,-1.4750367315080386,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),413,-1.6975325886910353,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),414,-1.4809182527665874,96,G500,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),415,-1.7034141563546663,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),416,-0.9940496542174807,96,Swenson_G300,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),417,-1.2171805359745713,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),418,-1.0000326297563378,96,Swenson_G300,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),419,-1.2231635273764532,96,Swenson_G300,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),420,-0.9878050334040551,96,Swenson_G300,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),421,-1.210935936627839,96,Swenson_G300,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),422,-0.9937880761486433,96,Swenson_G300,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),423,-1.2169189774612204,96,Swenson_G300,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),424,-1.059165985135526,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),425,-1.2822968713659304,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),426,-1.0651490238341508,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),427,-1.2882799059297705,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),428,-1.052921385437928,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),429,-1.2760523326608157,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),430,-1.0589044248792976,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),431,-1.2820353506148172,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),432,-1.0629855824835817,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),433,-1.2861164368117688,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),434,-1.068968618334986,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),435,-1.292099525162073,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),436,-1.0567410126301409,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),437,-1.2798719046180738,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),438,-1.0627240120787407,96,Swenson_G300,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),439,-1.285854914821764,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),440,-1.0851057712811112,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),441,-1.308236684341601,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),442,-1.091088792753682,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),443,-1.314219724973984,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),444,-1.078861226299678,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),445,-1.3019920862710197,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),446,-1.0848442364434125,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),447,-1.3079751631689513,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),448,-1.0468411837855773,96,Swenson_G500,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),449,-1.2693370586211288,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),450,-1.0527227484431478,96,Swenson_G500,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),451,-1.2752185752191179,96,Swenson_G500,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),452,-1.0406498063016338,96,Swenson_G500,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),453,-1.263145595746668,96,Swenson_G500,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),454,-1.0465313541040395,96,Swenson_G500,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),455,-1.2690272306353005,96,Swenson_G500,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),456,-1.1119575778414836,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),457,-1.3344533876163778,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),458,-1.1178391431924348,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),459,-1.3403350324726113,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),460,-1.1057661244401862,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),461,-1.3282619935260687,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),462,-1.111647752258333,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),463,-1.3341435460890092,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),464,-1.1157771420948701,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),465,-1.338272973664815,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),466,-1.1216587150412456,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),467,-1.3441545252357634,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),468,-1.1095857269999045,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),469,-1.3320815713816088,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),470,-1.115467313158145,96,Swenson_G500,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),471,-1.3379631966423253,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),472,-1.1378973453573138,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),473,-1.36039317516767,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),474,-1.1437789244742598,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),475,-1.3662747188473345,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),476,-1.1317059317885187,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),477,-1.3542017746696324,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),478,-1.1375875131207827,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),479,-1.3600834057099997,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),480,-1.541076869172879,96,DDK2,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),481,-1.7645652116266568,96,DDK2,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),482,-1.547116977063009,96,DDK2,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),483,-1.7706052144160913,96,DDK2,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),484,-1.5348024253113055,96,DDK2,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),485,-1.7582907004379658,96,DDK2,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),486,-1.5408423820986505,96,DDK2,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),487,-1.764330585542887,96,DDK2,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),488,-1.6061933020147263,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),489,-1.829681621495356,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),490,-1.6122331941874923,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
