centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,71,Southern Riverine Plains (Murray Basin),350,0.16377314682087432,96,G300,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),351,0.40022849307261144,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),352,0.12331283468030502,96,G400,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),353,0.359473682248658,96,G400,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),354,0.12474863868109974,96,G400,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),355,0.36090950667919874,96,G400,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),356,0.1228662433474398,96,G400,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),357,0.3590270831375628,96,G400,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),358,0.12430205209603654,96,G400,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),359,0.3604629203199967,96,G400,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),360,0.11912307865560996,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),361,0.3552839400151205,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),362,0.1205589142905126,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),363,0.3567197701302769,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),364,0.11867649531761576,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),365,0.35483734760113544,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),366,0.12011231729359188,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),367,0.35627317766079797,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),368,0.1425074544453266,96,G400,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),369,0.37866833445286713,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),370,0.14394326963193438,96,G400,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),371,0.38010415074544124,96,G400,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),372,0.14206087469588938,96,G400,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),373,0.3782217202289277,96,G400,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),374,0.14349669349143043,96,G400,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),375,0.3796575401292685,96,G400,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),376,0.16085388139675108,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),377,0.39701473255072917,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),378,0.16228972240833328,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),379,0.3984505639084036,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),380,0.16040729203625728,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),381,0.39656812918667617,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),382,0.1618430966546025,96,G400,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),383,0.3980039794183704,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),384,0.11734773558780508,96,G500,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),385,0.35313011307596615,96,G500,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),386,0.11876980792999764,96,G500,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),387,0.3545521874163948,96,G500,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),388,0.11690329625593053,96,G500,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),389,0.3526856653948967,96,G500,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),390,0.11832536968951976,96,G500,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),391,0.3541077518885495,96,G500,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),392,0.11315798952175371,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),393,0.3489403648301339,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),394,0.11458007285512231,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),395,0.35036244780063014,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),396,0.11271354265910444,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),397,0.3484959323329007,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),398,0.11413562774639925,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),399,0.34991800120333505,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),400,0.13654235901914077,96,G500,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),401,0.3723247365225014,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),402,0.13796444791110113,96,G500,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),403,0.3737468198935558,96,G500,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),404,0.1360979149369546,96,G500,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),405,0.3718803011391157,96,G500,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),406,0.13751999901189782,96,G500,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),407,0.3733023866325564,96,G500,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),408,0.1548887837022695,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),409,0.3906711546785941,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),410,0.15631085218324878,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),411,0.3920932314246239,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),412,0.15444434019762235,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),413,0.3902267156307744,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),414,0.15586641047232183,96,G500,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),415,0.3916487683075087,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),416,-0.24111963171470574,96,Swenson_G300,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),417,-0.004664284095936214,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),418,-0.23967303517844885,96,Swenson_G300,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),419,-0.0032177024603227277,96,Swenson_G300,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),420,-0.24156791420027293,96,Swenson_G300,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),421,-0.00511257782263491,96,Swenson_G300,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),422,-0.24012130419985367,96,Swenson_G300,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),423,-0.0036659696122846473,96,Swenson_G300,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),424,-0.2453093750195137,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),425,-0.008854060874264436,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),426,-0.24386280200899235,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),427,-0.007407457739024073,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),428,-0.24575766120555806,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),429,-0.009302323590890636,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),430,-0.24431104885228586,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),431,-0.007855722669479488,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),432,-0.22192501764587833,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),433,0.014530316203146331,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),434,-0.2204784135179191,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),435,0.01597692410228014,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),436,-0.22237328186187869,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),437,0.014082062497969873,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),438,-0.22092668681457134,96,Swenson_G300,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),439,0.015528654219736714,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),440,-0.2035786037546706,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),441,0.032876758635333646,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),442,-0.20213199425261735,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),443,0.034323337444692285,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),444,-0.20402686673130893,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),445,0.03242847469707735,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),446,-0.20258027051403013,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),447,0.033875081910837435,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),448,-0.172603233123336,96,Swenson_G500,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),449,0.06317913098148462,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),450,-0.17118116312760037,96,Swenson_G500,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),451,0.06460121496850538,96,Swenson_G500,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),452,-0.17304768252772035,96,Swenson_G500,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),453,0.06273468557780267,96,Swenson_G500,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),454,-0.1716256292906941,96,Swenson_G500,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),455,0.0641567640981948,96,Swenson_G500,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),456,-0.17679297736022342,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),457,0.05898938304432546,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),458,-0.17537092509140237,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),459,0.06041145942377187,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),460,-0.17723742909500076,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),461,0.05854494105187591,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),462,-0.17581536944118326,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),463,0.05996701362830844,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),464,-0.15340860885201368,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),465,0.08237376706634288,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),466,-0.1519865335254191,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),467,0.08379583520694624,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),468,-0.15385306031084575,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),469,0.08192931227805336,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),470,-0.15243098856654497,96,Swenson_G500,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),471,0.08335139049896781,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),472,-0.1350621868045099,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),473,0.10072018466776506,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),474,-0.133640108686785,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),475,0.10214225623682335,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),476,-0.13550663980565167,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),477,0.10027573262784409,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),478,-0.1340845669748277,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),479,0.1016978144963273,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),480,0.02929343678617273,96,DDK2,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),481,0.2661274991024547,96,DDK2,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),482,0.03075380611893315,96,DDK2,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),483,0.2675878793729925,96,DDK2,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),484,0.02884312529687466,96,DDK2,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),485,0.26567721447688253,96,DDK2,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),486,0.030303544794321596,96,DDK2,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),487,0.26713760528417024,96,DDK2,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),488,0.025103676720505792,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),489,0.26193774482220933,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),490,0.02656406490444236,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),491,0.2633981311354954,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),492,0.024653409782596922,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),493,0.26148747906246544,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),494,0.0261137945472265,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),495,0.2629478723540428,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),496,0.04848804069788373,96,DDK2,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),497,0.2853221325070553,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),498,0.04994843129152461,96,DDK2,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),499,0.28678251044248054,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),500,0.04803775809424684,96,DDK2,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),501,0.284871851300824,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),502,0.04949815610475052,96,DDK2,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),503,0.2863322425360075,96,DDK2,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),504,0.06683445637847135,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),505,0.30366853898296803,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),506,0.06829484831996807,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),507,0.30512893454774537,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),508,0.06638420656713785,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),509,0.30321828113665156,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),510,0.06784457376433112,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),511,0.3046786663853385,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),512,0.13670552986809464,96,DDK3,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),513,0.37353957475664323,96,DDK3,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),514,0.13816606755113653,96,DDK3,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),515,0.37500013042505587,96,DDK3,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),516,0.13625511907969728,96,DDK3,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),517,0.37308918550348746,96,DDK3,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),518,0.13771567131189402,96,DDK3,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),519,0.374549752973734,96,DDK3,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),520,0.1325157694322117,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),521,0.36934987921027657,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),522,0.13397631509992916,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),523,0.3708103985003056,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),524,0.132065400410735,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),525,0.36889946237202204,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),526,0.13352592854954676,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),527,0.3703600073838975,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),528,0.15590017611140786,96,DDK3,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),529,0.39273422649566186,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),530,0.1573607101510649,96,DDK3,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),531,0.3941947868101147,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),532,0.1554497690152483,96,DDK3,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),533,0.39228383714494225,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),534,0.15691031080963513,96,DDK3,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),535,0.3937443821386274,96,DDK3,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),536,0.17424656461955604,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),537,0.41108065045740966,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),538,0.17570710050561322,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),539,0.41254120621310775,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),540,0.17379619169937177,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),541,0.4106302603576342,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),542,0.17525671646981672,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),543,0.41209080287970384,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),544,0.0879940749884855,96,DDK5,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),545,0.32482810871325396,96,DDK5,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),546,0.08945463065229751,96,DDK5,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),547,0.32628866627949277,96,DDK5,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),548,0.08754365081794874,96,DDK5,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),549,0.3243777589312886,96,DDK5,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),550,0.08900418125564484,96,DDK5,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),551,0.3258383056017719,96,DDK5,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),552,0.083804304748345,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),553,0.3206384157288402,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),554,0.08526486928527707,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),555,0.32209894887811835,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),556,0.08335393111600022,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),557,0.32018795604434047,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),558,0.08481445320966684,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),559,0.32164854648004215,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),560,0.10718870430696728,96,DDK5,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),561,0.34402276580866165,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),562,0.10864923227782056,96,DDK5,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),563,0.3454833031355496,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),564,0.10673827974678339,96,DDK5,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),565,0.34357235417095844,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),566,0.10819883469837294,96,DDK5,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),567,0.345032928002442,96,DDK5,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),568,0.12553510066568363,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),569,0.36236918908924437,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),570,0.12699564927042498,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),571,0.36382973201889807,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),572,0.12508467511203228,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),573,0.3619187750802311,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),574,0.1265452749831034,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),575,0.3633793155227068,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),576,-0.1357607179817715,96,DDK7,none,replaced,replaced,none
