centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),455,3.085680322165256,96,Swenson_G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),456,3.1379221697850643,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),457,3.5517171601892588,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),458,3.1379222115538807,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),459,3.5517171361720874,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),460,3.111590557128834,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),461,3.525385440778795,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),462,3.1115906923688645,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),463,3.5253856559493695,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),464,3.3217268007951857,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),465,3.735521642246871,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),466,3.3217267398614605,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),467,3.735521463661104,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),468,3.2953951053137542,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),469,3.7091900756560134,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),470,3.2953949176477253,96,Swenson_G500,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),471,3.70919021558313,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),472,3.20990954022763,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),473,3.62370466810365,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),474,3.209909603079861,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),475,3.6237046089831946,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),476,3.1835784912664136,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),477,3.597373275742259,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),478,3.1835784322048046,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),479,3.5973736608806335,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),480,4.214384922736625,96,DDK2,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),481,4.630025033968586,96,DDK2,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),482,4.214385130533777,96,DDK2,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),483,4.630026188415108,96,DDK2,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),484,4.187697790528515,96,DDK2,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),485,4.603337653942833,96,DDK2,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),486,4.187697005721092,96,DDK2,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),487,4.603337473544196,96,DDK2,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),488,4.654090642431287,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),489,5.0697309563229105,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),490,4.6540903375189195,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),491,5.0697311106852725,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),492,4.627402238172989,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),493,5.043043477869274,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),494,4.627402621670527,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),495,5.04304331712912,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),496,4.83789527777544,96,DDK2,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),497,5.253535449140191,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),498,4.83789468749839,96,DDK2,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),499,5.253535594350189,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),500,4.811207018403349,96,DDK2,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),501,5.226847683089113,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),502,4.811206926083535,96,DDK2,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),503,5.226847266718661,96,DDK2,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),504,4.726077838913175,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),505,5.14171828509063,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),506,4.726078245432249,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),507,5.141719010376134,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),508,4.699390145233828,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),509,5.1150307991914685,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),510,4.699390433525773,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),511,5.115030552860387,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),512,4.584981383685323,96,DDK3,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),513,5.00062171055108,96,DDK3,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),514,4.584980904942233,96,DDK3,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),515,5.000622004053144,96,DDK3,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),516,4.558295734133982,96,DDK3,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),517,4.973935208919904,96,DDK3,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),518,4.558295155836823,96,DDK3,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),519,4.973935299662369,96,DDK3,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),520,5.024685985319327,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),521,5.4403270256580285,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),522,5.024686057495959,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),523,5.440327028815643,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),524,4.998000294329195,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),525,5.4136415106789535,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),526,4.998000484386232,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),527,5.4136406712527725,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),528,5.208490947161189,96,DDK3,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),529,5.624130768804703,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),530,5.208490573985809,96,DDK3,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),531,5.624130985114056,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),532,5.181804971706314,96,DDK3,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),533,5.5974455606486835,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),534,5.1818048802775625,96,DDK3,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),535,5.597445058260262,96,DDK3,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),536,5.096673327080665,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),537,5.512314394043584,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),538,5.096673704699822,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),539,5.51231413264173,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),540,5.069988108986321,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),541,5.485628417501623,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),542,5.069988187451675,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),543,5.485628741064383,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),544,4.387081596186741,96,DDK5,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),545,4.802721204003563,96,DDK5,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),546,4.387081055959954,96,DDK5,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),547,4.802722177072909,96,DDK5,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),548,4.360395714041085,96,DDK5,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),549,4.776036294577245,96,DDK5,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),550,4.3603963342022904,96,DDK5,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),551,4.776037449004092,96,DDK5,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),552,4.826787325030984,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),553,5.242427252796684,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),554,4.826787157690112,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),555,5.242427086263771,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),556,4.800101671061978,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),557,5.215742033657931,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),558,4.800101204060144,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),559,5.215742752864655,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),560,5.010590767006212,96,DDK5,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),561,5.426231880427054,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),562,5.010591298102635,96,DDK5,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),563,5.426231369596145,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),564,4.983905921236878,96,DDK5,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),565,5.399546549138098,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),566,4.983905435764704,96,DDK5,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),567,5.399546283860267,96,DDK5,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),568,4.898774692068218,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),569,5.314414972063193,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),570,4.898774685236616,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),571,5.314415260492981,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),572,4.872089105248102,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),573,5.28772926320306,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),574,4.872089722484431,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),575,5.287729718915932,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),576,6.234663448686725,96,DDK7,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),577,6.650303828303768,96,DDK7,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),578,6.234662584908843,96,DDK7,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),579,6.650303496071615,96,DDK7,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),580,6.207976739030167,96,DDK7,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),581,6.623617477612792,96,DDK7,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),582,6.207976779845364,96,DDK7,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),583,6.623618433925601,96,DDK7,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),584,6.6743680266612175,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),585,7.090008911402887,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),586,6.674367605881054,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),587,7.090009615937517,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),588,6.647682553832475,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),589,7.063323205624556,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),590,6.647683193960319,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),591,7.063323491826092,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),592,6.858172539641229,96,DDK7,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),593,7.273812516141745,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),594,6.858172660667586,96,DDK7,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),595,7.273813851713219,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),596,6.831487289927263,96,DDK7,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),597,7.2471276508120015,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),598,6.831487113071134,96,DDK7,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),599,7.2471276742868245,96,DDK7,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),600,6.746355297428636,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),601,7.1619966382707885,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),602,6.74635587005199,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),603,7.161996427125165,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),604,6.719669988299183,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),605,7.135311719448475,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),606,6.719670206648975,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),607,7.135311531012124,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),608,6.891411899370828,96,DDK8,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),609,7.307050823062721,96,DDK8,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),610,6.891411068108849,96,DDK8,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),611,7.307052102995281,96,DDK8,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),612,6.864725573765727,96,DDK8,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),613,7.280366521351087,96,DDK8,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),614,6.864724886619261,96,DDK8,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),615,7.280367006694963,96,DDK8,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),616,7.3311180344068205,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),617,7.746757796940878,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),618,7.331117299968157,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),619,7.746757765979712,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),620,7.304431828487402,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),621,7.720072039945673,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),622,7.3044310233819925,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),623,7.720072169720415,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),624,7.514921429223392,96,DDK8,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),625,7.930562268369109,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),626,7.514921119047096,96,DDK8,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),627,7.930561466922312,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),628,7.4882357536937,96,DDK8,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),629,7.903878035518507,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),630,7.48823524679311,96,DDK8,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),631,7.90387671619104,96,DDK8,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),632,7.403104692647363,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),633,7.818745118864936,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),634,7.403105075609442,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),635,7.818744863645243,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),636,7.376420405567001,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),637,7.792059899219355,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),638,7.376419542153337,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),639,7.792059093593859,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),0,-1.1570488659214693,60,G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),1,-0.9237246137907626,60,G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),2,-1.157049095728087,60,G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),3,-0.9237245365023568,60,G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),4,-1.332159361712333,60,G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),5,-1.0988351317851313,60,G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),6,-1.3321595215184807,60,G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),7,-1.0988351120277706,60,G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),8,-1.289392377254611,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),9,-1.0560684222193726,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),10,-1.289392474245771,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),11,-1.0560681359155148,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),12,-1.4645027177041767,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),13,-1.231178411595951,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),14,-1.4645028361921422,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),15,-1.2311785092084382,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),16,-1.306030146474494,60,G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),17,-1.072706058397685,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),18,-1.3060299146962218,60,G300,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),19,-1.0727060925869791,60,G300,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),20,-1.4811401796609762,60,G300,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),21,-1.2478162099541728,60,G300,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),22,-1.4811404519443019,60,G300,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),23,-1.247816563732435,60,G300,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),24,-1.3560841467971005,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),25,-1.12275986827677,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
