centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),573,0.9669138150515283,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),574,1.2194008166712065,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),575,0.9679951594244328,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),576,0.7835580604990918,96,DDK7,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),577,0.5321524435855983,96,DDK7,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),578,0.7846394538997037,96,DDK7,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),579,0.5332338710230562,96,DDK7,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),580,0.7643964115882939,96,DDK7,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),581,0.5129908227848778,96,DDK7,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),582,0.7654779518419574,96,DDK7,none,original,original,none
CSR,7,Northern High Plains (High Plains),583,0.5140722421928388,96,DDK7,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),584,1.213637275975913,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),585,0.9622316613760514,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),586,1.2147186393185274,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),587,0.9633130105684752,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),588,1.1944757095858403,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),589,0.9430700365755963,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),590,1.1955570762168304,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),591,0.9441514275220302,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),592,1.5390573188295673,96,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),593,1.2876517788677826,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),594,1.5401388127344537,96,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),595,1.2887331690920036,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),596,1.5198958235779387,96,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),597,1.2684901833862094,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),598,1.520977277213836,96,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),599,1.2695715983586213,96,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),600,1.3770201147799086,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),601,1.125614507227285,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),602,1.378101563442353,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),603,1.1266958731589949,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),604,1.3578584779657465,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),605,1.1064529171062027,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),606,1.3589398782815827,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),607,1.1075343070551849,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),608,0.7776608441692197,96,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),609,0.5262551625936772,96,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),610,0.7787421735633475,96,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),611,0.5273365491743653,96,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),612,0.7584992411041479,96,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),613,0.5070935886481379,96,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),614,0.7595806616305002,96,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),615,0.5081749135757245,96,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),616,1.2077400158229759,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),617,0.9563343460224969,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),618,1.2088214112579077,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),619,0.957415808499467,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),620,1.1885783961284628,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),621,0.9371727758051901,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),622,1.189659794017893,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),623,0.9382541142028733,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),624,1.533160113742239,96,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),625,1.2817545812565652,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),626,1.534241548532139,96,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),627,1.2828358456848878,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),628,1.5139985360013173,96,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),629,1.2625928998771638,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),630,1.515079885000053,96,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),631,1.2636742879273077,96,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),632,1.3711228876113322,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),633,1.1197173510219347,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),634,1.3722042680458646,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),635,1.1207986240628327,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),636,1.3519612513308497,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),637,1.100555628014584,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),638,1.3530426858620945,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),639,1.1016370835441065,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-1.076501624313327,60,G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-1.2260052931497634,60,G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-1.0746583281820954,60,G300,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-1.224162011422487,60,G300,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-1.0535055760321983,60,G300,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-1.2030091149245545,60,G300,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-1.0516622311131039,60,G300,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-1.2011658601807793,60,G300,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-1.2314402214085851,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-1.3809438515333423,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-1.2295969293550468,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-1.3791004193442604,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-1.2084440667873193,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-1.357947668343182,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-1.206600772501493,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-1.3561044104636009,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-1.2762155552159133,60,G300,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-1.4257192208741496,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-1.2743721779017811,60,G300,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-1.4238758185347633,60,G300,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-1.2532194633727207,60,G300,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-1.4027228834908043,60,G300,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-1.2513762022997443,60,G300,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-1.4008796718986078,60,G300,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-1.291438512489775,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-1.4409422274685582,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-1.2895952008643057,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-1.4390988621294984,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-1.268442356294058,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-1.4179459994120986,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-1.2665990139804755,60,G300,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-1.4161026345996024,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-0.8161840617158707,60,G400,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-0.9655014982042935,60,G400,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-0.8143543752015614,60,G400,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-0.9636718714167964,60,G400,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-0.7932736296500328,60,G400,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-0.9425910794535473,60,G400,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-0.7914440899575358,60,G400,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-0.9407615265063948,60,G400,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-0.9711225472403934,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-1.1204398890602267,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-0.9692930157915708,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-1.118610498999832,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-0.9482122214927052,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-1.0975296781904318,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-0.9463827538747496,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-1.095700184231279,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-1.0158978980399385,60,G400,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-1.1652153243516632,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-1.0140684068228119,60,G400,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-1.1633858308031513,60,G400,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-0.9929875115498549,60,G400,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-1.142305079305894,60,G400,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-0.9911580465009616,60,G400,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-1.1404754315482644,60,G400,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-1.0311209060331874,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-1.1804383305982937,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-1.0292913753242903,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-1.1786088347904635,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-1.0082105857912658,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-1.1575279823047595,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-1.0063809857769308,60,G400,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-1.155698442763606,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,-0.5812135004575024,60,G500,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-0.7302916098139387,60,G500,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,-0.579401507338596,60,G500,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-0.728479603253353,60,G500,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,-0.558413155955715,60,G500,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-0.7074912703731328,60,G500,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,-0.5566011109538614,60,G500,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-0.7056792606706471,60,G500,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-0.7361519917528646,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-0.8852302275729859,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-0.7343400304857174,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-0.8834181376544973,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-0.7133517363382482,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-0.8624298273914057,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-0.7115397142341616,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-0.8606178132745348,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),80,-0.7809273940251886,60,G500,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),81,-0.9300055223391285,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),82,-0.7791153984911792,60,G500,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),83,-0.9281935485706017,60,G500,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),84,-0.7581270386802981,60,G500,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),85,-0.9072051493702149,60,G500,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),86,-0.7563150347439335,60,G500,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),87,-0.9053931542966731,60,G500,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),88,-0.7961504425152047,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),89,-0.9452284749022243,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),90,-0.794338431655059,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),91,-0.9434165569755645,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),92,-0.7733500605474972,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),93,-0.9224281605992819,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),94,-0.7715380050625524,60,G500,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),95,-0.9206162013653036,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),96,-0.8292127653394793,60,Swenson_G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),97,-0.978716371737947,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),98,-0.8273693492303278,60,Swenson_G300,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),99,-0.9768730438618393,60,Swenson_G300,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),100,-0.8062164863004471,60,Swenson_G300,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),101,-0.9557201528939657,60,Swenson_G300,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),102,-0.8043733303857733,60,Swenson_G300,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),103,-0.9538770009974981,60,Swenson_G300,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),104,-0.9841512431238942,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),105,-1.1336548718949875,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),106,-0.9823080125705569,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),107,-1.1318115635900259,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),108,-0.9611551789858155,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),109,-1.11065869299876,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),110,-0.959311879794867,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),111,-1.1088155505916713,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),112,-1.0289266752293955,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),113,-1.17843013981794,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),114,-1.0270832991316883,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),115,-1.176586962318785,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),116,-1.0059303739993948,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),117,-1.1554340431859633,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),118,-1.0040872088958501,60,Swenson_G300,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),119,-1.153590871746776,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),120,-1.044149595307867,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),121,-1.1936531544961646,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),122,-1.0423063167884208,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),123,-1.1918098806979058,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),124,-1.0211534514015541,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),125,-1.170657022199812,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),126,-1.0193103009743076,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),127,-1.1688138320396324,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),128,-0.4194216524002419,60,Swenson_G500,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),129,-0.5684997657568192,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),130,-0.4176095755741523,60,Swenson_G500,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),131,-0.5666877293978728,60,Swenson_G500,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),132,-0.3966212755975185,60,Swenson_G500,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),133,-0.5456994040739076,60,Swenson_G500,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),134,-0.3948092245913708,60,Swenson_G500,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),135,-0.5438873636725481,60,Swenson_G500,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),136,-0.5743601241976072,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),137,-0.7234382073491425,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),138,-0.5725481201118121,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),139,-0.7216262193485669,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),140,-0.551559754679626,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),141,-0.7006379498796729,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),142,-0.549747759357095,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),143,-0.6988259168708796,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),144,-0.6191354692847364,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),145,-0.7682136702676908,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),146,-0.6173235054249091,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),147,-0.7664015712814973,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),148,-0.5963351586094733,60,Swenson_G500,Caron_2018,original,replaced,none
