centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),183,-1.6335723851785635,60,DDK2,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),184,-1.5178101900433845,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),185,-1.6384891855559436,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),186,-1.5263990341288856,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),187,-1.6470780101368392,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),188,-1.5170333090686055,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),189,-1.6377123453014333,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),190,-1.5256221123656852,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),191,-1.6463011473896332,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),192,-1.2430362733984854,60,DDK3,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),193,-1.3637152976112077,60,DDK3,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),194,-1.2516261412095453,60,DDK3,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),195,-1.3723051820872616,60,DDK3,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),196,-1.2422592818406608,60,DDK3,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),197,-1.3629382732545794,60,DDK3,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),198,-1.2508491468408243,60,DDK3,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),199,-1.3715282032308593,60,DDK3,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),200,-1.4036261057105655,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),201,-1.5243051222916848,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),202,-1.4122160562755441,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),203,-1.5328950066934066,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),204,-1.4028491185893603,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),205,-1.5235281601491941,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),206,-1.411439065831729,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),207,-1.5321180795618192,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),208,-1.4515201132978968,60,DDK3,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),209,-1.5721991336593197,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),210,-1.4601100094228656,60,DDK3,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),211,-1.5807890643730917,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),212,-1.4507431608462324,60,DDK3,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),213,-1.5714221339184251,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),214,-1.4593330988064552,60,DDK3,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),215,-1.5800120932951933,60,DDK3,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),216,-1.4642488133967269,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),217,-1.5849278613246662,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),218,-1.472838810851028,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),219,-1.5935177483015908,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),220,-1.4634718989720914,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),221,-1.5841509319054792,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),222,-1.4720617968983147,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),223,-1.5927408546762347,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),224,-1.2467704246281568,60,DDK5,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),225,-1.3674495095852919,60,DDK5,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),226,-1.2553604337107238,60,DDK5,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),227,-1.3760394965383445,60,DDK5,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),228,-1.2459934747867298,60,DDK5,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),229,-1.3666725390126075,60,DDK5,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),230,-1.2545834931930036,60,DDK5,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),231,-1.3752625103403961,60,DDK5,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),232,-1.40736027740817,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),233,-1.5280393505835348,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),234,-1.415950275208959,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),235,-1.5366293979774692,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),236,-1.4065833844077364,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),237,-1.5272623730029495,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),238,-1.4151734244859595,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),239,-1.5358523797927706,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),240,-1.4552543653553762,60,DDK5,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),241,-1.5759333619677105,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),242,-1.463844342430844,60,DDK5,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),243,-1.5845233463371895,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),244,-1.4544772930241554,60,DDK5,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),245,-1.5751563246194122,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),246,-1.463067394941651,60,DDK5,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),247,-1.5837463692715277,60,DDK5,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),248,-1.467983082674525,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),249,-1.5886621184222967,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),250,-1.4765730799328274,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),251,-1.5972521632370502,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),252,-1.4672061030542463,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),253,-1.5878851066370037,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),254,-1.4757961167280915,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),255,-1.5964751678061395,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),256,-1.254037177192286,60,DDK7,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),257,-1.3747161970870931,60,DDK7,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),258,-1.262627199317822,60,DDK7,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),259,-1.383306236654665,60,DDK7,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),260,-1.2532601367152536,60,DDK7,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),261,-1.373939112931458,60,DDK7,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),262,-1.261850276190207,60,DDK7,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),263,-1.3825292232374615,60,DDK7,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),264,-1.4146270037423114,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),265,-1.535306094990998,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),266,-1.4232171256219264,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),267,-1.5438961029735883,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),268,-1.4138501068227396,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),269,-1.5345290701425174,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),270,-1.4224401119056669,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),271,-1.5431191529770678,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),272,-1.4625210384314329,60,DDK7,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),273,-1.5832000731350628,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),274,-1.4711111057478226,60,DDK7,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),275,-1.5917901331563464,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),276,-1.4617440698685797,60,DDK7,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),277,-1.5824231701495428,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),278,-1.4703341336498452,60,DDK7,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),279,-1.5910131339759848,60,DDK7,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),280,-1.475249772719435,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),281,-1.5959288158862812,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),282,-1.4838398971420645,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),283,-1.604518853057921,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),284,-1.4744728520893235,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),285,-1.5951518558958016,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),286,-1.4830628558995589,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),287,-1.6037418784434556,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),288,-1.261293005826137,60,DDK8,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),289,-1.3819719677152882,60,DDK8,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),290,-1.2698830516986905,60,DDK8,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),291,-1.3905620396981178,60,DDK8,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),292,-1.260516104686443,60,DDK8,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),293,-1.381195023014854,60,DDK8,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),294,-1.2691060471490458,60,DDK8,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),295,-1.3897850618819236,60,DDK8,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),296,-1.4218828061161681,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),297,-1.5425619415616765,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),298,-1.430472977529489,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),299,-1.5511519057929115,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),300,-1.4211059331241556,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),301,-1.5417849475139473,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),302,-1.4296959450981352,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),303,-1.5503750062666877,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),304,-1.4697768766784127,60,DDK8,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),305,-1.5904559102414582,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),306,-1.4783668726343786,60,DDK8,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),307,-1.5990458907071465,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),308,-1.4689999391192559,60,DDK8,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),309,-1.589678968237237,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),310,-1.4775899503123986,60,DDK8,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),311,-1.598268985245496,60,DDK8,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),312,-1.4825056622091626,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),313,-1.603184643547269,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),314,-1.4910956718765416,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),315,-1.6117746719837762,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),316,-1.4817286521787827,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),317,-1.6024076882780656,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),318,-1.4903186772388013,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),319,-1.6109977291079216,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),320,-0.823480078123792,96,G300,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),321,-0.9431154898619867,96,G300,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),322,-0.831527552558207,96,G300,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),323,-0.9511629173567073,96,G300,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),324,-0.8293573138456826,96,G300,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),325,-0.9489927384799169,96,G300,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),326,-0.8374047134449099,96,G300,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),327,-0.9570401212765028,96,G300,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),328,-0.9840725937180107,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),329,-1.103707956170676,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),330,-0.9921199658559622,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),331,-1.111755318188109,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),332,-0.9899497236643329,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),333,-1.1095851784408028,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),334,-0.9979971384825275,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),335,-1.1176325910187885,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),336,-1.0319672947076883,96,G300,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),337,-1.1516027628070715,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),338,-1.0400146654455977,96,G300,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),339,-1.1596501440760396,96,G300,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),340,-1.0378445343439882,96,G300,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),341,-1.1574799248197052,96,G300,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),342,-1.0458919246881615,96,G300,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),343,-1.1655273581164611,96,G300,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),344,-1.0446962883606825,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),345,-1.1643316415809781,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),346,-1.0527437034116476,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),347,-1.1723790592194965,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),348,-1.0505735235510119,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),349,-1.1702088354050668,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),350,-1.0586209283899044,96,G300,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),351,-1.1782562788549507,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),352,-0.6957261139187038,96,G400,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),353,-0.815212532117829,96,G400,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),354,-0.7037135451930047,96,G400,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),355,-0.8231999522610831,96,G400,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),356,-0.7015814452172803,96,G400,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),357,-0.8210678087787291,96,G400,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),358,-0.7095688354109928,96,G400,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),359,-0.8290553062209722,96,G400,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),360,-0.8563185375644966,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),361,-0.975804940914636,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),362,-0.864306011499488,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),363,-0.9837924660199847,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),364,-0.8621739083272129,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),365,-0.9816602329763547,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),366,-0.8701613454484536,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),367,-0.9896477488522241,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),368,-0.9042132980621155,96,G400,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),369,-1.0236997020555398,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),370,-0.9122008345958655,96,G400,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),371,-1.0316871931324436,96,G400,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),372,-0.9100686528641456,96,G400,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),373,-1.0295550488330525,96,G400,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),374,-0.9180561293248614,96,G400,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),375,-1.0375425122055664,96,G400,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),376,-0.9169422673788451,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),377,-1.0364286650275913,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),378,-0.9249297982076149,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),379,-1.0444161957641303,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),380,-0.9227976022730673,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),381,-1.0422839973088347,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),382,-0.9307850908583787,96,G400,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),383,-1.0502714381827654,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),384,-0.5809841834419994,96,G500,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),385,-0.7002791176961058,96,G500,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),386,-0.5888951424240667,96,G500,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),387,-0.7081900498110654,96,G500,none,replaced,original,GravIS
