centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,71,Southern Riverine Plains (Murray Basin),418,-1.2716570174275794,96,Swenson_G300,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),419,-1.1641701365856727,96,Swenson_G300,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),420,-1.270317760776431,96,Swenson_G300,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),421,-1.1628308442527338,96,Swenson_G300,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),422,-1.2703177460619863,96,Swenson_G300,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),423,-1.1628308613072957,96,Swenson_G300,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),424,-1.275847271582921,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),425,-1.1683603851114317,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),426,-1.2758472754772656,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),427,-1.1683603784428576,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),428,-1.2745080088606067,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),429,-1.1670211020527888,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),430,-1.2745079917042272,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),431,-1.1670211002628608,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),432,-1.252460174518754,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),433,-1.1449732694402917,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),434,-1.252460174890392,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),435,-1.1449732564595594,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),436,-1.25112091497128,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),437,-1.143634004827871,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),438,-1.2511209178954352,96,Swenson_G300,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),439,-1.1436340163850756,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),440,-1.2341116200201456,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),441,-1.1266247177216462,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),442,-1.2341116242546177,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),443,-1.1266247383253025,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),444,-1.232772362096045,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),445,-1.125285454883137,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),446,-1.2327723619105178,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),447,-1.1252854614302674,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),448,-0.8812946450279809,96,Swenson_G500,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),449,-0.7741136711353306,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),450,-0.8812946525467493,96,Swenson_G500,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),451,-0.7741136669437414,96,Swenson_G500,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),452,-0.87996678938437,96,Swenson_G500,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),453,-0.7727858132487815,96,Swenson_G500,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),454,-0.879966801270496,96,Swenson_G500,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),455,-0.7727858139125754,96,Swenson_G500,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),456,-0.8854848833710057,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),457,-0.7783039165664585,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),458,-0.8854848985527035,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),459,-0.7783038966019185,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),460,-0.8841570178594973,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),461,-0.7769760545404767,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),462,-0.8841570388163952,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),463,-0.776976043059222,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),464,-0.8620977948214797,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),465,-0.7549168287060561,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),466,-0.8620978008312854,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),467,-0.7549168156456871,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),468,-0.8607699264134553,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),469,-0.7535889364885592,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),470,-0.860769929968287,96,Swenson_G500,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),471,-0.7535889239686976,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),472,-0.8437492357925113,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),473,-0.7365682724179257,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),474,-0.8437492439753445,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),475,-0.7365682665251758,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),476,-0.8424213844804895,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),477,-0.7352403998770234,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),478,-0.8424213840622249,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),479,-0.7352403863952253,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),480,-1.1572864745457008,96,DDK2,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),481,-1.049627445619211,96,DDK2,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),482,-1.1572865162111725,96,DDK2,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),483,-1.04962742988384,96,DDK2,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),484,-1.1559412195794325,96,DDK2,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),485,-1.0482821538148583,96,DDK2,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),486,-1.1559412046940427,96,DDK2,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),487,-1.0482821780983633,96,DDK2,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),488,-1.1614767276370677,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),489,-1.053817688830668,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),490,-1.1614767294722923,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),491,-1.0538176779259094,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),492,-1.1601314514608518,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),493,-1.0524723701058887,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),494,-1.1601314490804133,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),495,-1.0524724093581705,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),496,-1.138089649598455,96,DDK2,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),497,-1.030430552185196,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),498,-1.1380896483319887,96,DDK2,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),499,-1.0304305832931049,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),500,-1.1367443599739453,96,DDK2,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),501,-1.0290852869840017,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),502,-1.1367443256919871,96,DDK2,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),503,-1.029085285413275,96,DDK2,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),504,-1.1197411091086482,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),505,-1.012082064785067,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),506,-1.1197410971310287,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),507,-1.012082007243874,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),508,-1.1183957760427579,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),509,-1.0107367519786468,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),510,-1.118395834329398,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),511,-1.0107367190452914,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),512,-1.596792325099685,96,DDK3,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),513,-1.4891332914738804,96,DDK3,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),514,-1.5967922913927386,96,DDK3,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),515,-1.48913327000638,96,DDK3,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),516,-1.5954466347934064,96,DDK3,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),517,-1.4877876129491134,96,DDK3,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),518,-1.5954466529129832,96,DDK3,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),519,-1.487787547185661,96,DDK3,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),520,-1.6009825459525406,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),521,-1.4933234573518686,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),522,-1.6009825174628425,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),523,-1.4933234377672358,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),524,-1.5996368578937898,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),525,-1.4919778055889128,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),526,-1.5996368695158634,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),527,-1.491977773951544,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),528,-1.5775954559097256,96,DDK3,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),529,-1.4699363510088355,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),530,-1.5775954443393736,96,DDK3,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),531,-1.4699363593716854,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),532,-1.5762497770317183,96,DDK3,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),533,-1.468590714814742,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),534,-1.5762497545289924,96,DDK3,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),535,-1.4685907222410257,96,DDK3,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),536,-1.5592468798740617,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),537,-1.4515878264166675,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),538,-1.5592468890930131,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),539,-1.4515878140157277,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),540,-1.5579011879407292,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),541,-1.4502421598461612,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),542,-1.5579012173508617,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),543,-1.4502421480574779,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),544,-2.1490632080195238,96,DDK5,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),545,-2.041404199809083,96,DDK5,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),546,-2.1490632510807135,96,DDK5,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),547,-2.041404226738603,96,DDK5,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),548,-2.1477175614682076,96,DDK5,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),549,-2.0400584642205146,96,DDK5,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),550,-2.147717544619516,96,DDK5,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),551,-2.0400584740788754,96,DDK5,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),552,-2.153253471746218,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),553,-2.045594388666696,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),554,-2.1532534773146166,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),555,-2.045594414858552,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),556,-2.1519077464936163,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),557,-2.044248737574597,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),558,-2.1519077984520156,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),559,-2.044248728909648,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),560,-2.12986639239274,96,DDK5,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),561,-2.022207323354391,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),562,-2.129866406048481,96,DDK5,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),563,-2.0222073170736405,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),564,-2.1285206713835763,96,DDK5,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),565,-2.0208615637956444,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),566,-2.128520665381459,96,DDK5,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),567,-2.020861571066305,96,DDK5,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),568,-2.1115178678667337,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),569,-2.0038587915299786,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),570,-2.111517866995897,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),571,-2.0038588065322025,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),572,-2.1101721608727755,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),573,-2.0025130780183233,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),574,-2.1101721489877034,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),575,-2.002513056978808,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),576,-2.8277717246355616,96,DDK7,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),577,-2.720112726715064,96,DDK7,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),578,-2.8277718033086523,96,DDK7,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),579,-2.720112785622173,96,DDK7,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),580,-2.826426071141885,96,DDK7,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),581,-2.7187670000875244,96,DDK7,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),582,-2.82642609727206,96,DDK7,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),583,-2.718766993713274,96,DDK7,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),584,-2.831962075085528,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),585,-2.724302924399956,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),586,-2.8319620426534975,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),587,-2.7243029666269183,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),588,-2.8306163515987146,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),589,-2.7229572590785964,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),590,-2.830616359303499,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),591,-2.7229571788789553,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),592,-2.808574941905631,96,DDK7,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),593,-2.700915944128985,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),594,-2.808574918877215,96,DDK7,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),595,-2.700915919868034,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),596,-2.8072292334657494,96,DDK7,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),597,-2.699570129784815,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),598,-2.8072292178102036,96,DDK7,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),599,-2.6995701919906727,96,DDK7,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),600,-2.790226393999512,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),601,-2.6825673298239336,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),602,-2.790226401553373,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),603,-2.6825672451647464,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),604,-2.7888807036109124,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),605,-2.6812215913705737,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),606,-2.7888806787262497,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),607,-2.681221582935714,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),608,-3.110596516654908,96,DDK8,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),609,-3.0029374215748224,96,DDK8,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),610,-3.110596505501815,96,DDK8,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),611,-3.0029374632726014,96,DDK8,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),612,-3.1092508732060513,96,DDK8,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),613,-3.0015918072168235,96,DDK8,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),614,-3.1092507913291487,96,DDK8,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),615,-3.0015918151493284,96,DDK8,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),616,-3.1147867333080783,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),617,-3.0071277245574564,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),618,-3.1147867628092616,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),619,-3.007127705639976,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),620,-3.1134410063719984,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),621,-3.005781936533026,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),622,-3.1134410976150035,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),623,-3.0057819825742995,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),624,-3.091399585310515,96,DDK8,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),625,-2.9837405510187907,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),626,-3.0913995915171286,96,DDK8,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),627,-2.9837405921345392,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),628,-3.090054027209362,96,DDK8,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),629,-2.982394969543997,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),630,-3.0900539336940174,96,DDK8,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),631,-2.98239493287094,96,DDK8,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),632,-3.0730511341133444,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),633,-2.965392054924427,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),634,-3.0730512201904348,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),635,-2.9653920792579,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),636,-3.07170542662711,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),637,-2.9640463739051572,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),638,-3.0717054484901043,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),639,-2.9640463311863923,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),0,-0.947936655004412,60,G300,none,replaced,replaced,none
