centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),568,3.5803521347687517,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),569,3.775568863248808,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),570,3.5803522314557514,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),571,3.7755688057953347,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),572,3.507159846303131,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),573,3.702376371742287,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),574,3.5071598171914204,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),575,3.7023763548402133,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),576,6.674604069092018,96,DDK7,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),577,6.869820183669555,96,DDK7,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),578,6.6746040659747266,96,DDK7,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),579,6.869820560192603,96,DDK7,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),580,6.601411403236269,96,DDK7,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),581,6.796628273452144,96,DDK7,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),582,6.6014112325383785,96,DDK7,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),583,6.796627182267071,96,DDK7,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),584,6.609469468821948,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),585,6.804685989888572,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),586,6.609469283947739,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),587,6.80468551395127,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),588,6.536278109500817,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),589,6.731494194371838,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),590,6.536276408381469,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),591,6.731493843045886,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),592,6.605649315960084,96,DDK7,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),593,6.800865736231575,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),594,6.605648783395511,96,DDK7,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),595,6.800865242331602,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),596,6.532456675954741,96,DDK7,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),597,6.727673162798866,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),598,6.53245664028442,96,DDK7,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),599,6.727673031456204,96,DDK7,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),600,6.583522517470003,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),601,6.778739056788077,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),602,6.583522147625576,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),603,6.778739320737646,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),604,6.510330628578577,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),605,6.70554682079734,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),606,6.510329970251296,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),607,6.70554735417199,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),608,8.169029820841452,96,DDK8,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),609,8.36424750556527,96,DDK8,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),610,8.169030036699546,96,DDK8,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),611,8.364245623847863,96,DDK8,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),612,8.095837062751116,96,DDK8,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),613,8.291054116328684,96,DDK8,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),614,8.095836786355264,96,DDK8,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),615,8.291053731617874,96,DDK8,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),616,8.103895274745552,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),617,8.299111156081377,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),618,8.103894931905138,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),619,8.299111404642515,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),620,8.030702256371987,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),621,8.225919375767056,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),622,8.030702464883896,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),623,8.225919736055593,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),624,8.100074010380723,96,DDK8,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),625,8.295291258462271,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),626,8.100073727845922,96,DDK8,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),627,8.295291643560118,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),628,8.026882652607735,96,DDK8,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),629,8.222099693498997,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),630,8.026881279333404,96,DDK8,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),631,8.222098785374465,96,DDK8,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),632,8.077947220493941,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),633,8.273164405055079,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),634,8.077948139812518,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),635,8.273164826186282,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),636,8.004755971964123,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),637,8.199973403739271,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),638,8.0047552605289,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),639,8.199971354236494,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),0,-2.3124464937602953,60,G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),1,-2.1323438766855074,60,G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),2,-2.312448322154491,60,G300,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),3,-2.132343616597297,60,G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),4,-2.4047582379091175,60,G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),5,-2.2246559167338726,60,G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),6,-2.4047592944874685,60,G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),7,-2.224655509079926,60,G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),8,-2.4677980537443096,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),9,-2.2876935315641855,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),10,-2.4677952658367985,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),11,-2.2876926294642144,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),12,-2.5601080771249545,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),13,-2.3800040010983605,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),14,-2.560108608918456,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),15,-2.3800038746545904,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),16,-2.4998901706536705,60,G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),17,-2.319787264111937,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),18,-2.499891706316617,60,G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),19,-2.3197843815396144,60,G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),20,-2.5921997577697056,60,G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),21,-2.4120975472927655,60,G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),22,-2.5922013542063094,60,G300,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),23,-2.412095809627016,60,G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),24,-2.527507980962619,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),25,-2.3474053949947264,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),26,-2.5275078289804718,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),27,-2.347406861627247,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),28,-2.6198207066108035,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),29,-2.4397175736799963,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),30,-2.619818993235315,60,G300,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),31,-2.4397169784245873,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),32,-2.1211486104842026,60,G400,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),33,-1.9412684111210468,60,G400,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),34,-2.1211477953683278,60,G400,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),35,-1.9412688228073682,60,G400,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),36,-2.2131143459609937,60,G400,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),37,-2.033235376856356,60,G400,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),38,-2.2131152862725223,60,G400,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),39,-2.033236891397336,60,G400,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),40,-2.276496656541125,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),41,-2.0966179563095144,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),42,-2.276497796455233,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),43,-2.0966191923285686,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),44,-2.3684643283741607,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),45,-2.1885847224902486,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),46,-2.3684655005472717,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),47,-2.18858579346994,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),48,-2.3085916429655926,60,G400,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),49,-2.12871202172025,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),50,-2.3085905925798182,60,G400,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),51,-2.1287113957419814,60,G400,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),52,-2.4005587617391475,60,G400,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),53,-2.220677433406902,60,G400,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),54,-2.400558535206061,60,G400,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),55,-2.2206787474812217,60,G400,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),56,-2.33621066269912,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),57,-2.1563299607771835,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),58,-2.336210609654182,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),59,-2.15633218011977,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),60,-2.4281769283852657,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),61,-2.2482982579164257,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),62,-2.4281775074631686,60,G400,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),63,-2.248296938561615,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),64,-1.6469175115946226,60,G500,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),65,-1.4673272809670495,60,G500,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),66,-1.6469181885776392,60,G500,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),67,-1.4673265135676168,60,G500,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),68,-1.738443402264698,60,G500,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),69,-1.5588522532396363,60,G500,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),70,-1.7384441138829383,60,G500,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),71,-1.5588526200417798,60,G500,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),72,-1.802267928400224,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),73,-1.6226755653661575,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),74,-1.8022677589924547,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),75,-1.6226764694823164,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),76,-1.89379211771993,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),77,-1.7142008439552576,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),78,-1.8937925147168844,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),79,-1.7142021321071643,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),80,-1.8343603988144908,60,G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),81,-1.6547690683085365,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),82,-1.8343602228781137,60,G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),83,-1.6547694270459294,60,G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),84,-1.9258857905501234,60,G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),85,-1.7462952393487097,60,G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),86,-1.9258862711228568,60,G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),87,-1.7462952953219202,60,G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),88,-1.8619796998542035,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),89,-1.6823877532108964,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),90,-1.8619801971324925,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),91,-1.68238906378089,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),92,-1.9535050183830216,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),93,-1.7739143782293278,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),94,-1.953504688832345,60,G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),95,-1.7739134669124987,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),96,-2.796258264941579,60,Swenson_G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),97,-2.616153825185127,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),98,-2.7962582834232994,60,Swenson_G300,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),99,-2.6161538737656493,60,Swenson_G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),100,-2.8885684120777433,60,Swenson_G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),101,-2.7084647041014094,60,Swenson_G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),102,-2.8885690811160205,60,Swenson_G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),103,-2.7084656768639586,60,Swenson_G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),104,-2.9516058720936456,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),105,-2.771502323828178,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),106,-2.951607483075603,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),107,-2.7715036232611348,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),108,-3.043918067868507,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),109,-2.8638141739708654,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),110,-3.043916826808983,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),111,-2.8638151701595955,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),112,-2.9837006657321683,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),113,-2.803595921051333,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),114,-2.9836997588797542,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),115,-2.8035961406237715,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),116,-3.076010816564677,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),117,-2.895908003007599,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),118,-3.0760121936208598,60,Swenson_G300,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),119,-2.895908254647023,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),120,-3.0113190461421846,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),121,-2.8312155907173593,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),122,-3.011318581746957,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),123,-2.831215208217754,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),124,-3.1036314122368998,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),125,-2.9235264909476246,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),126,-3.1036301934034456,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),127,-2.92352688376819,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),128,-1.2644747693426204,60,Swenson_G500,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),129,-1.0848828696956878,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),130,-1.2644735822161175,60,Swenson_G500,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),131,-1.084882738235451,60,Swenson_G500,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),132,-1.355999207637502,60,Swenson_G500,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),133,-1.1764081438443745,60,Swenson_G500,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),134,-1.3559995696872034,60,Swenson_G500,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),135,-1.176408162254088,60,Swenson_G500,none,original,original,GravIS
