centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,62,Eastside Lower Indus Valley (Indus Basin),214,1.2504345213104533,60,DDK3,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),215,1.1224021244421043,60,DDK3,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),216,1.2139320951092052,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),217,1.0858997005373934,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),218,1.2139320665244229,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),219,1.085899748147915,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),220,1.2003368029729264,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),221,1.0723044205878896,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),222,1.2003368561834509,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),223,1.0723044340564316,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),224,1.870832119919016,60,DDK5,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),225,1.7427997515212503,60,DDK5,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),226,1.8708321127467034,60,DDK5,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),227,1.742799642274721,60,DDK5,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),228,1.8572367701149617,60,DDK5,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),229,1.7292043774512311,60,DDK5,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),230,1.8572367812115462,60,DDK5,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),231,1.7292044333405545,60,DDK5,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),232,1.7383728002219212,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),233,1.6103404132234793,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),234,1.7383728057900043,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),235,1.6103404885851755,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),236,1.7247774384259493,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),237,1.59674507067441,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),238,1.7247775266621534,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),239,1.5967451323755284,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),240,1.7217204917040996,60,DDK5,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),241,1.5936880940278366,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),242,1.721720450656123,60,DDK5,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),243,1.5936881081582528,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),244,1.708125085954024,60,DDK5,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),245,1.5800927107486564,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),246,1.7081250547538296,60,DDK5,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),247,1.5800927403356417,60,DDK5,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),248,1.671622745555169,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),249,1.5435903875143542,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),250,1.6716227691818883,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),251,1.5435903215415188,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),252,1.6580273952450275,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),253,1.529995061416089,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),254,1.6580274123228131,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),255,1.529995045937913,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),256,2.4436659550822637,60,DDK7,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),257,2.3156337531655917,60,DDK7,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),258,2.443666009399342,60,DDK7,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),259,2.3156336549941368,60,DDK7,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),260,2.430070739225992,60,DDK7,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),261,2.3020381973540798,60,DDK7,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),262,2.430070640557967,60,DDK7,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),263,2.3020382616499093,60,DDK7,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),264,2.311206671258483,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),265,2.183174396995284,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),266,2.3112066240035305,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),267,2.1831742485616465,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),268,2.2976112705898126,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),269,2.169579023869886,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),270,2.29761130492751,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),271,2.1695791001340337,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),272,2.2945544262903104,60,DDK7,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),273,2.1665220332871926,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),274,2.294554234440589,60,DDK7,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),275,2.1665220118783246,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),276,2.2809589956118628,60,DDK7,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),277,2.1529266284600608,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),278,2.280959019367462,60,DDK7,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),279,2.152926734069943,60,DDK7,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),280,2.2444565915724066,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),281,2.116424171540267,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),282,2.2444566885149775,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),283,2.1164242485212093,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),284,2.2308613081362,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),285,2.102828886814268,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),286,2.2308612686267737,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),287,2.1028289170538983,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),288,2.5667781953779767,60,DDK8,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),289,2.438745670845392,60,DDK8,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),290,2.566778173044828,60,DDK8,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),291,2.43874575623186,60,DDK8,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),292,2.553182911436365,60,DDK8,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),293,2.425150342051374,60,DDK8,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),294,2.553182708222365,60,DDK8,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),295,2.425150314480073,60,DDK8,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),296,2.4343189893585087,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),297,2.3062866257599772,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),298,2.4343188568931495,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),299,2.3062864942790773,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),300,2.420723607589528,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),301,2.2926911885912524,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),302,2.420723523622632,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),303,2.2926911674824275,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),304,2.417666552726545,60,DDK8,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),305,2.2896342190757353,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),306,2.4176666163364002,60,DDK8,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),307,2.289634206999939,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),308,2.4040711926407665,60,DDK8,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),309,2.2760387870761174,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),310,2.404071240230692,60,DDK8,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),311,2.2760387677123624,60,DDK8,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),312,2.367568948166186,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),313,2.239536583627896,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),314,2.367568866436473,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),315,2.239536487696836,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),316,2.353973606076827,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),317,2.2259412069780105,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),318,2.3539735402026833,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),319,2.2259411271645013,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),320,1.3479642229425923,96,G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),321,1.2201366104661915,96,G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),322,1.347964226040226,96,G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),323,1.2201366442619452,96,G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),324,1.3341484780108384,96,G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),325,1.2063208435757555,96,G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),326,1.3341484793393628,96,G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),327,1.206320789686249,96,G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),328,1.2155049609539512,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),329,1.0876773039838272,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),330,1.2155049803974738,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),331,1.0876773405411504,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),332,1.2016892109843338,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),333,1.0738615948806502,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),334,1.2016892219224438,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),335,1.0738615811956773,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),336,1.1988526418233254,96,G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),337,1.0710249815679826,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),338,1.1988526142601443,96,G300,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),339,1.071024979758849,96,G300,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),340,1.1850368720156248,96,G300,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),341,1.0572092340013004,96,G300,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),342,1.1850368883905584,96,G300,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),343,1.0572092341607295,96,G300,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),344,1.148754903621544,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),345,1.0209272428554337,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),346,1.148754849461763,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),347,1.0209272328005046,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),348,1.1349391677508769,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),349,1.00711158723479,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),350,1.134939095046134,96,G300,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),351,1.007111521818238,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),352,0.9767247045313019,96,G400,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),353,0.8490562488627695,96,G400,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),354,0.97672470886021,96,G400,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),355,0.8490562834391826,96,G400,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),356,0.962960549434,96,G400,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),357,0.8352921060132522,96,G400,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),358,0.9629605564114514,96,G400,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),359,0.8352921014859943,96,G400,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),360,0.8442654571691064,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),361,0.7165970570236435,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),362,0.8442654331753814,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),363,0.716597047316898,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),364,0.8305012801839765,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),365,0.7028328910273208,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),366,0.8305013064762822,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),367,0.7028328127206162,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),368,0.8276131056055421,96,G400,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),369,0.69994468235362,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),370,0.8276131271287943,96,G400,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),371,0.6999446336794954,96,G400,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),372,0.8138489201930325,96,G400,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),373,0.6861804729368499,96,G400,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),374,0.81384895153061,96,G400,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),375,0.6861804821926178,96,G400,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),376,0.7775153893335759,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),377,0.6498469874264882,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),378,0.777515386090931,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),379,0.6498469273354598,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),380,0.7637512073576468,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),381,0.6360828091004891,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),382,0.7637512234694877,96,G400,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),383,0.6360827731935472,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),384,0.7074217265001831,96,G500,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),385,0.5799579436895463,96,G500,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),386,0.7074217465784406,96,G500,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),387,0.5799578854080027,96,G500,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),388,0.6937236189993591,96,G500,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),389,0.5662597981196845,96,G500,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),390,0.6937235983751333,96,G500,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),391,0.5662598055243903,96,G500,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),392,0.5749624499784903,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),393,0.4474986473202983,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),394,0.5749624915974236,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),395,0.44749860912914663,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),396,0.5612643651430428,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),397,0.43380052218018844,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),398,0.5612643631555958,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),399,0.4338004999419252,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),400,0.5583101194156088,96,G500,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),401,0.4308462910921081,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),402,0.5583101279621652,96,G500,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),403,0.4308462794322128,96,G500,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),404,0.5446119907469961,96,G500,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),405,0.41714817118622294,96,G500,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),406,0.5446120078196931,96,G500,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),407,0.41714819418612814,96,G500,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),408,0.5082123909172265,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),409,0.38074858078289786,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),410,0.5082123847703912,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),411,0.3807485848199266,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),412,0.4945142768094728,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),413,0.3670504823794258,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),414,0.4945142689741847,96,G500,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),415,0.3670504576133274,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),416,0.5392659980904262,96,Swenson_G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),417,0.4114383796201619,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),418,0.5392660103363625,96,Swenson_G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),419,0.4114383870628637,96,Swenson_G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),420,0.5254502419751766,96,Swenson_G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),421,0.39762264530635866,96,Swenson_G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),422,0.5254502227197432,96,Swenson_G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),423,0.3976226501888984,96,Swenson_G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),424,0.4068067563579354,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),425,0.27897911456662405,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),426,0.4068067430579189,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),427,0.27897911916188817,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),428,0.3929909964178844,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),429,0.2651634228116463,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),430,0.39299098121965975,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),431,0.26516336183083083,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),432,0.39015433828893104,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),433,0.26232676621468926,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),434,0.3901543744696084,96,Swenson_G300,Caron_2018,replaced,original,none
