centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),5,-1.601566965219297,60,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),6,-1.4244399284544869,60,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),7,-1.5995466616851002,60,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),8,-1.0018118568487588,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),9,-1.1769185883546556,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),10,-0.9997915788030454,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),11,-1.1748983070619476,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),12,-0.9987698257827508,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),13,-1.1738765961769124,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),14,-0.996749539554086,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),15,-1.1718562826887953,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),16,-0.9231664374506886,60,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),17,-1.0982731844635498,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),18,-0.9211461599613461,60,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),19,-1.0962529050150285,60,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),20,-0.9201244117069021,60,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),21,-1.0952311614123624,60,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),22,-0.9181041315596912,60,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),23,-1.0932108593441217,60,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),24,-0.9574141193940355,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),25,-1.1325208687951236,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),26,-0.9553938474435216,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),27,-1.1305005626270668,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),28,-0.9543720985983797,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),29,-1.1294788146576684,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),30,-0.952351812607865,60,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),31,-1.1274585370636225,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),32,-1.166184867327636,60,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),33,-1.3410735019451232,60,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),34,-1.164179637477927,60,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),35,-1.3390682699470342,60,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),36,-1.1631541848885218,60,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),37,-1.3380428727242946,60,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),38,-1.161148930032729,60,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),39,-1.336037601443762,60,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),40,-0.7384944510633776,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),41,-0.9133831047870534,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),42,-0.7364892209339102,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),43,-0.9113778879598097,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),44,-0.7354637582276867,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),45,-0.9103524417550256,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),46,-0.7334585393942197,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),47,-0.9083472130385808,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),48,-0.6598490486280283,60,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),49,-0.8347377021401187,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),50,-0.6578438210479015,60,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),51,-0.8327324921354055,60,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),52,-0.656818383900228,60,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),53,-0.8317070469131614,60,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),54,-0.6548131350758336,60,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),55,-0.82970181869601,60,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),56,-0.6940967214596824,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),57,-0.8689853870028817,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),58,-0.6920914976072525,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),59,-0.8669801390716492,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),60,-0.6910660335172377,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),61,-0.865954731150139,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),62,-0.6890608077144348,60,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),63,-0.8639494677372924,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),64,-0.9680274535058211,60,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),65,-1.1426358282691884,60,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),66,-0.9660413949274194,60,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),67,-1.1406498105170897,60,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),68,-0.9650113165885676,60,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),69,-1.1396197077299044,60,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),70,-0.9630252809195589,60,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),71,-1.1376336809040377,60,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),72,-0.5403370471595829,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),73,-0.7149454289413781,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),74,-0.5383510057253297,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),75,-0.7129594001332219,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),76,-0.537320911108299,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),77,-0.7119292949073138,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),78,-0.5353348839300095,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),79,-0.7099432771396438,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),80,-0.46169163705881905,60,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),81,-0.636300031695465,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),82,-0.45970559634315566,60,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),83,-0.6343139919492425,60,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),84,-0.4586755141581198,60,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),85,-0.6332838992274507,60,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),86,-0.45668947560631934,60,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),87,-0.6312978538504566,60,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),88,-0.4959393053544596,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),89,-0.6705476873192258,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),90,-0.49395328057224114,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),91,-0.6685616638353996,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),92,-0.49292317913673056,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),93,-0.6675315452785637,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),94,-0.49093713964753083,60,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),95,-0.6655455309627043,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),96,-1.0295765475500038,60,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),97,-1.2046832916239065,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),98,-1.0275562605153075,60,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),99,-1.2026630091454173,60,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),100,-1.026534532497433,60,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),101,-1.2016412533092098,60,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),102,-1.024514259879431,60,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),103,-1.1996209796669748,60,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),104,-0.6018861563584746,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),105,-0.7769928980507691,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),106,-0.5998658609277548,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),107,-0.7749726207018872,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),108,-0.5988441182024646,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),109,-0.7739508699356635,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),110,-0.5968238370315379,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),111,-0.7719305886571045,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),112,-0.5232407391746209,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),113,-0.6983475028089335,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),114,-0.5212204681848641,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),115,-0.6963272024687623,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),116,-0.5201987212127626,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),117,-0.6953054631572413,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),118,-0.5181784354585408,60,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),119,-0.6932851900019129,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),120,-0.5574884029856245,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),121,-0.7325951560139923,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),122,-0.5554681292541473,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),123,-0.7305748693197521,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),124,-0.5544463861043338,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),125,-0.7295531209491974,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),126,-0.5524261081836889,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),127,-0.7275328438775055,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),128,-0.7508531401069475,60,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),129,-0.9254615318596077,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),130,-0.7488671007007233,60,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),131,-0.9234755140719944,60,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),132,-0.7478370152256798,60,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),133,-0.9224453945504519,60,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),134,-0.745850969703705,60,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),135,-0.9204593599528068,60,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),136,-0.3231627449222854,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),137,-0.49777112508033783,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),138,-0.3211767010989661,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),139,-0.49578509933166703,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),140,-0.3201466147797839,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),141,-0.49475500726047306,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),142,-0.3181605820096573,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),143,-0.49276895374241325,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),144,-0.2445173235687939,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),145,-0.419125729806626,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),146,-0.2425313024306426,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),147,-0.4171396800735214,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),148,-0.24150121379056722,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),149,-0.41610960093320243,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),150,-0.23951517617990964,60,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),151,-0.41412356177220555,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),152,-0.27876499757869966,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),153,-0.4533733875258823,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),154,-0.27677897430835563,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),155,-0.4513873472656489,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),156,-0.2757488636452166,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),157,-0.4503572495097356,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),158,-0.27376283628529585,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),159,-0.44837124345694496,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),160,-1.3874411963834212,60,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),161,-1.5628284083531414,60,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),162,-1.3854016170526262,60,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),163,-1.560788881166652,60,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),164,-1.3843843132117148,60,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),165,-1.5597714846290995,60,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),166,-1.382344721242492,60,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),167,-1.5577319763909157,60,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),168,-0.9597507750611944,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),169,-1.1351380202224313,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),170,-0.9577112213678958,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),171,-1.1330984522148306,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),172,-0.9566938912136802,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),173,-1.132081106642438,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),174,-0.9546543570748394,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),175,-1.130041550812227,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),176,-0.8811053954737799,60,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),177,-1.0564926183180021,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),178,-0.8790658343423944,60,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),179,-1.0544530703402282,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),180,-0.8780484812457392,60,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),181,-1.0534356844564314,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),182,-0.8760089385017188,60,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),183,-1.051396162908248,60,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),184,-0.9153530495524583,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),185,-1.0907402726296833,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),186,-0.9133135069321502,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),187,-1.0887007114579423,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),188,-0.9122961414730465,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),189,-1.0876833591089095,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),190,-0.9102566186379385,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),191,-1.0856438544156575,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),192,-1.6890179302364294,60,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),193,-1.8644051698152817,60,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),194,-1.6869781994190418,60,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),195,-1.8623654213869074,60,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),196,-1.6859612315792911,60,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),197,-1.8613484861342,60,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),198,-1.6839214949616337,60,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),199,-1.8593087196568014,60,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),200,-1.261327539888316,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),201,-1.436714753397051,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),202,-1.259287766286354,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),203,-1.43467500458498,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),204,-1.2582708521173127,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),205,-1.4336580577844187,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),206,-1.2562311013366256,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),207,-1.4316182701624618,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),208,-1.182682123394872,60,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),209,-1.3580693663174082,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),210,-1.1806423583024224,60,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),211,-1.356029590055884,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),212,-1.1796254415322276,60,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),213,-1.355012659985342,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),214,-1.1775856743649,60,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),215,-1.3529729024670336,60,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),216,-1.2169298010883514,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),217,-1.3923170077319178,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),218,-1.214890044577198,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),219,-1.3902772612252638,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),220,-1.2138731153665865,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),221,-1.389260340884604,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),222,-1.2118333516211888,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),223,-1.3872205784264284,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),224,-1.8413355678329029,60,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),225,-2.0167227487826045,60,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),226,-1.8392958109815298,60,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),227,-2.014683057579958,60,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),228,-1.8382789661380738,60,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),229,-2.013666142741018,60,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),230,-1.8362391473193616,60,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),231,-2.0116263452963405,60,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),232,-1.4136451811705035,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),233,-1.5890324029234923,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),234,-1.4116054003274434,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),235,-1.5869926633085403,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),236,-1.410588510234835,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),237,-1.5859757399509686,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),238,-1.4085487354601713,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),239,-1.583935935526079,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),240,-1.3349997708627126,60,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),241,-1.5103869828801038,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),242,-1.3329600239348414,60,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),243,-1.5083472343408073,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),244,-1.3319430963905299,60,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),245,-1.507330345673176,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),246,-1.3299033270926528,60,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),247,-1.5052905465746176,60,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),248,-1.3692474386664812,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),249,-1.544634684013133,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
