centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),122,0.9320481819719088,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),123,0.9947897367723367,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),124,0.8889681609978054,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),125,0.9517103478947345,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),126,0.8889688994237759,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),127,0.9517105206534805,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),128,1.158213420073225,60,Swenson_G500,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),129,1.2207767041688848,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),130,1.1582141565414272,60,Swenson_G500,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),131,1.2207770395155133,60,Swenson_G500,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),132,1.115501090457158,60,Swenson_G500,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),133,1.1780640705320107,60,Swenson_G500,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),134,1.1155012614331874,60,Swenson_G500,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),135,1.1780645010476465,60,Swenson_G500,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),136,1.0539909493959605,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),137,1.116553880146652,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),138,1.0539906294609798,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),139,1.116553847734889,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),140,1.0112775785836687,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),141,1.0738415139569182,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),142,1.0112779713714606,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),143,1.073841341309933,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),144,0.9858991945463429,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),145,1.048462492196138,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),146,0.9858990778170934,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),147,1.048462014079048,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),148,0.9431861380101084,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),149,1.0057498073385602,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),150,0.9431869760097937,60,Swenson_G500,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),151,1.0057495230856222,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),152,0.9984779707649135,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),153,1.0610413433594117,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),154,0.9984783180098414,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),155,1.0610410275093742,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),156,0.955765206620333,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),157,1.0183288387092806,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),158,0.9557656904760049,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),159,1.0183293585998607,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),160,1.6333359934250782,60,DDK2,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),161,1.6961787115116724,60,DDK2,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),162,1.6333363396951932,60,DDK2,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),163,1.6961789743338942,60,DDK2,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),164,1.590051921440113,60,DDK2,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),165,1.6528940249297972,60,DDK2,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),166,1.5900514316111478,60,DDK2,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),167,1.6528938262881567,60,DDK2,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),168,1.5291128713306221,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),169,1.5919554140518462,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),170,1.5291134900949117,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),171,1.5919553419138261,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),172,1.4858281980035832,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),173,1.548671137895928,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),174,1.485828157288427,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),175,1.5486712941461278,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),176,1.4610213247558161,60,DDK2,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),177,1.5238637357094567,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),178,1.4610217767866036,60,DDK2,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),179,1.5238644666555559,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),180,1.4177365954681493,60,DDK2,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),181,1.480579693662756,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),182,1.4177367756366992,60,DDK2,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),183,1.48057949137749,60,DDK2,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),184,1.4736006723679376,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),185,1.5364429690228334,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),186,1.4736004200187418,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),187,1.5364427289806835,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),188,1.4303166177954645,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),189,1.4931581243084209,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),190,1.4303162451094917,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),191,1.4931589449330451,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),192,0.9577260033487756,60,DDK3,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),193,1.0205684457424633,60,DDK3,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),194,0.9577255441325054,60,DDK3,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),195,1.0205679001618728,60,DDK3,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),196,0.9144393284657607,60,DDK3,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),197,0.9772810589618551,60,DDK3,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),198,0.9144394989162865,60,DDK3,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),199,0.9772814496607108,60,DDK3,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),200,0.8535022676262467,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),201,0.9163443323244251,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),202,0.8535025599270533,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),203,0.9163448938203882,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),204,0.8102155752782556,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),205,0.8730581893960663,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),206,0.810216081949718,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),207,0.8730588183840363,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),208,0.785411820714194,60,DDK3,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),209,0.8482532784518713,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),210,0.7854110866694204,60,DDK3,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),211,0.8482535566766349,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),212,0.7421246331693734,60,DDK3,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),213,0.8049678235903661,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),214,0.7421245174367828,60,DDK3,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),215,0.8049662114496332,60,DDK3,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),216,0.7979898371613492,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),217,0.8608321503390438,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),218,0.7979898982418098,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),219,0.86083265712613,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),220,0.7547038534511881,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),221,0.8175456434266298,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),222,0.754703626252112,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),223,0.817546118435188,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),224,0.6515734722599316,60,DDK5,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),225,0.7144155498405456,60,DDK5,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),226,0.6515730384956294,60,DDK5,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),227,0.7144152036111262,60,DDK5,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),228,0.608286625408158,60,DDK5,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),229,0.6711289678327711,60,DDK5,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),230,0.6082868684855749,60,DDK5,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),231,0.6711284913090428,60,DDK5,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),232,0.5473499968201742,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),233,0.6101928612810747,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),234,0.5473500668010303,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),235,0.6101919453858727,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),236,0.5040632276889496,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),237,0.5669064141607375,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),238,0.5040630900535729,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),239,0.5669059420987299,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),240,0.47925882035483985,60,DDK5,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),241,0.5421007682568991,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),242,0.4792590049863755,60,DDK5,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),243,0.5421012351664378,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),244,0.4359718019112857,60,DDK5,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),245,0.4988135973199971,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),246,0.43597144628608714,60,DDK5,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),247,0.4988143628238666,60,DDK5,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),248,0.4918379865113601,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),249,0.5546789902006877,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),250,0.49183795664889013,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),251,0.5546803566523367,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),252,0.4485510370575983,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),253,0.5113933513299926,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),254,0.44855108589628434,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),255,0.5113939940905582,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),256,0.628440349686015,60,DDK7,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),257,0.6912835239877608,60,DDK7,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),258,0.6284406906728517,60,DDK7,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),259,0.6912826390650147,60,DDK7,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),260,0.5851546592410837,60,DDK7,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),261,0.6479968892240647,60,DDK7,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),262,0.5851535445677032,60,DDK7,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),263,0.6479966530092353,60,DDK7,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),264,0.5242171639160113,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),265,0.5870599370089865,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),266,0.5242179313206068,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),267,0.5870602989866701,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),268,0.48093129412489083,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),269,0.5437737947208237,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),270,0.4809310798016572,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),271,0.5437738582634923,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),272,0.45612707696162014,60,DDK7,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),273,0.518968428984581,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),274,0.4561257593505224,60,DDK7,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),275,0.518968887506706,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),276,0.41283913949435075,60,DDK7,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),277,0.4756818189022473,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),278,0.41283939726189756,60,DDK7,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),279,0.4756815176890559,60,DDK7,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),280,0.4687051044580759,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),281,0.5315481338223398,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),282,0.468704435258741,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),283,0.531547870530276,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),284,0.4254188215789268,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),285,0.48826146317452573,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),286,0.4254187246913425,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),287,0.48826110106150367,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),288,0.6611456242653774,60,DDK8,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),289,0.7239888559222339,60,DDK8,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),290,0.6611461185314863,60,DDK8,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),291,0.7239885601255288,60,DDK8,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),292,0.6178590527185246,60,DDK8,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),293,0.6807013140598306,60,DDK8,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),294,0.6178587635787336,60,DDK8,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),295,0.680701149838224,60,DDK8,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),296,0.5569228501258452,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),297,0.6197653201573037,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),298,0.5569227179839481,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),299,0.6197653783668747,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),300,0.5136363216274125,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),301,0.5764778248400181,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),302,0.5136354736336971,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),303,0.5764777025874503,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),304,0.4888311873892536,60,DDK8,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),305,0.5516730992919696,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),306,0.48883109388474144,60,DDK8,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),307,0.5516733558292116,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),308,0.4455442932858294,60,DDK8,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),309,0.5083863943974256,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),310,0.44554424903154777,60,DDK8,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),311,0.5083866212792018,60,DDK8,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),312,0.5014099540264711,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),313,0.5642523555463521,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),314,0.5014104554956452,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),315,0.5642531869426722,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),316,0.45812351502318593,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),317,0.5209655630156219,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),318,0.4581228720091849,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),319,0.5209656013234508,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),320,0.8608292133104508,96,G300,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),321,0.9235711870617345,96,G300,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),322,0.8608290886153558,96,G300,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),323,0.9235704669625933,96,G300,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),324,0.8166680739522755,96,G300,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),325,0.8794101045154828,96,G300,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),326,0.8166683216253533,96,G300,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),327,0.8794093067860411,96,G300,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),328,0.7566058653865585,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),329,0.8193479516024517,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
