centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),549,-2.9234091367033805,96,DDK5,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),550,-2.8450558038521816,96,DDK5,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),551,-2.9234092597396435,96,DDK5,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),552,-2.4030590336031716,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),553,-2.481412593688779,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),554,-2.4030590783206733,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),555,-2.481412503156658,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),556,-2.405018103482256,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),557,-2.4833714599628074,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),558,-2.4050180846588574,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),559,-2.4833716315013104,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),560,-2.2191159683645614,96,DDK5,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),561,-2.2974693257898844,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),562,-2.2191158315366404,96,DDK5,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),563,-2.2974692565135784,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),564,-2.221074936556425,96,DDK5,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),565,-2.2994284352238354,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),566,-2.221075017217407,96,DDK5,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),567,-2.2994283100252084,96,DDK5,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),568,-2.3310171254892484,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),569,-2.409370574750191,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),570,-2.3310171493374536,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),571,-2.409370632778586,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),572,-2.332976271855549,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),573,-2.4113295905503738,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),574,-2.332976113183918,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),575,-2.4113296907166295,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),576,-2.5733473937028135,96,DDK7,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),577,-2.6517008317043365,96,DDK7,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),578,-2.5733474503101883,96,DDK7,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),579,-2.651700978517382,96,DDK7,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),580,-2.5753064865281194,96,DDK7,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),581,-2.653659856731426,96,DDK7,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),582,-2.5753063762029664,96,DDK7,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),583,-2.653659749245009,96,DDK7,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),584,-2.1333099707607395,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),585,-2.211663272354957,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),586,-2.1333097642548506,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),587,-2.2116632000094154,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),588,-2.1352688683327576,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),589,-2.2136222928709914,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),590,-2.1352688633032035,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),591,-2.213622377430624,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),592,-1.949366715094485,96,DDK7,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),593,-2.027719922613232,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),594,-1.9493665717361572,96,DDK7,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),595,-2.0277200571841076,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),596,-1.9513255298608299,96,DDK7,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),597,-2.0296791666301854,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),598,-1.9513257157282613,96,DDK7,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),599,-2.029679088064461,96,DDK7,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),600,-2.0612678836109244,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),601,-2.139621337584532,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),602,-2.061267889494625,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),603,-2.139621327825493,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),604,-2.0632269376378836,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),605,-2.1415801511301056,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),606,-2.0632269171448905,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),607,-2.141580252862297,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),608,-2.448428436478818,96,DDK8,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),609,-2.5267819695836784,96,DDK8,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),610,-2.448428488463324,96,DDK8,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),611,-2.526781639978491,96,DDK8,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),612,-2.4503874361860647,96,DDK8,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),613,-2.528740668403943,96,DDK8,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),614,-2.4503873053336673,96,DDK8,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),615,-2.5287408993345943,96,DDK8,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),616,-2.008390767366817,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),617,-2.0867440998717743,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),618,-2.0083908536805413,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),619,-2.0867441865922864,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),620,-2.0103496925158875,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),621,-2.0887030570303375,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),622,-2.0103497611900325,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),623,-2.0887032029457457,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),624,-1.8244475159137383,96,DDK8,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),625,-1.9028010105291024,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),626,-1.824447661800467,96,DDK8,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),627,-1.902800842484183,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),628,-1.8264066123067801,96,DDK8,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),629,-1.9047598647703345,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),630,-1.8264067067633185,96,DDK8,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),631,-1.9047600598928414,96,DDK8,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),632,-1.936348786926434,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),633,-2.0147023171898883,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),634,-1.936348870993294,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),635,-2.014702280863273,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),636,-1.9383078282012602,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),637,-2.016661309461596,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),638,-1.9383077906734643,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),639,-2.0166613441784986,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),0,1.238079541171892,60,G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),1,1.1053008812328415,60,G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),2,1.2380795539035265,60,G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),3,1.1053008752821463,60,G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),4,1.2256282964499257,60,G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),5,1.0928496538677441,60,G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),6,1.2256282747683414,60,G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),7,1.0928496630071969,60,G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),8,1.105636091599576,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),9,0.9728574373274314,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),10,1.105636041713869,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),11,0.9728574040822356,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),12,1.093184886354577,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),13,0.9604061913875258,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),14,1.0931848673844569,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),15,0.9604062339840831,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),16,1.08898570523479,60,G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),17,0.9562070702535267,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),18,1.0889856879289854,60,G300,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),19,0.9562070692854695,60,G300,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),20,1.076534480048665,60,G300,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),21,0.9437558862117862,60,G300,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),22,1.0765345068891197,60,G300,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),23,0.9437558476621569,60,G300,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),24,1.0388939714463756,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),25,0.9061153487745984,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),26,1.0388939535021837,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),27,0.9061153095036827,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),28,1.0264427960745772,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),29,0.8936641324419107,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),30,1.0264427578065498,60,G300,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),31,0.8936641043805159,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),32,0.9207334832520047,60,G400,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),33,0.7881202215376305,60,G400,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),34,0.920733493122291,60,G400,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),35,0.7881202247579306,60,G400,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),36,0.9083287813991667,60,G400,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),37,0.775715474926789,60,G400,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),38,0.9083287234208444,60,G400,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),39,0.7757154560287629,60,G400,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),40,0.7882900553248755,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),41,0.6556767640228335,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),42,0.7882900417090485,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),43,0.6556768006446607,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),44,0.7758852698732882,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),45,0.643272047095266,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),46,0.7758853061778388,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),47,0.6432720424543824,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),48,0.7716397125275011,60,G400,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),49,0.6390264187146313,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),50,0.7716396821515952,60,G400,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),51,0.6390263837662116,60,G400,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),52,0.7592349674281418,60,G400,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),53,0.6266217049385914,60,G400,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),54,0.7592349354227697,60,G400,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),55,0.626621704155238,60,G400,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),56,0.7215479704470008,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),57,0.5889347015154206,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),58,0.7215479622007408,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),59,0.5889347054579072,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),60,0.7091432383913299,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),61,0.576529941330924,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),62,0.7091431946373887,60,G400,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),63,0.5765299316592798,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),64,0.6806998827367662,60,G500,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),65,0.5482991232263182,60,G500,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),66,0.6806998929987009,60,G500,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),67,0.5482991541149804,60,G500,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),68,0.6683546630320888,60,G500,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),69,0.5359539451377647,60,G500,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),70,0.6683546668562992,60,G500,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),71,0.5359539414782646,60,G500,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),72,0.54825647116612,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),73,0.415855727299838,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),74,0.5482564645751703,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),75,0.415855728108261,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),76,0.5359112652731752,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),77,0.40351050586016374,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),78,0.5359112382390511,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),79,0.40351048505680404,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),80,0.5316061114697344,60,G500,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),81,0.39920539008816747,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),82,0.5316060914972184,60,G500,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),83,0.3992053972766108,60,G500,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),84,0.5192608698250024,60,G500,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),85,0.3868601713756598,60,G500,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),86,0.5192609110779011,60,G500,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),87,0.3868601717481269,60,G500,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),88,0.4815143944112657,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),89,0.3491136356583402,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),90,0.4815143657097027,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),91,0.34911362295991494,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),92,0.46916917064408215,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),93,0.33676840628371124,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),94,0.46916912741719685,60,G500,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),95,0.33676842877743085,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),96,0.5718480954788202,60,Swenson_G300,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),97,0.4390694280755368,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),98,0.5718480934266544,60,Swenson_G300,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),99,0.43906945955315596,60,Swenson_G300,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),100,0.5593969051716908,60,Swenson_G300,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),101,0.42661825547720716,60,Swenson_G300,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),102,0.5593969293095822,60,Swenson_G300,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),103,0.4266182389451004,60,Swenson_G300,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),104,0.43940464991252814,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),105,0.3066260581225629,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),106,0.4394046842808662,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),107,0.3066259683042482,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),108,0.42695349369216873,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),109,0.2941748281719649,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),110,0.4269534919042935,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),111,0.2941748994537248,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),112,0.4227542282450816,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),113,0.2899756752348751,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),114,0.4227542406639489,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),115,0.2899756631655142,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),116,0.4103030770476639,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),117,0.27752441113762444,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),118,0.41030302788752077,60,Swenson_G300,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),119,0.27752450466595685,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),120,0.3726625608146802,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),121,0.2398839840319968,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),122,0.3726626136430908,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
