centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),139,-1.0821828387210382,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),140,-0.9179461412318295,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),141,-1.069656584859634,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),142,-0.9191806843563883,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),143,-1.0708911649031823,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),144,-0.961334627884133,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),145,-1.113045066299126,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),146,-0.962569192337307,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),147,-1.1142796125326513,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),148,-0.9500429379429581,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),149,-1.101753370312695,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),150,-0.9512774946376322,60,Swenson_G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),151,-1.1029878910162099,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),152,-0.9889563904700526,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),153,-1.1406668483822493,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),154,-0.9901909896558367,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),155,-1.1419014507336573,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),156,-0.9776646951322681,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),157,-1.129375147629134,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),158,-0.9788992581142346,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),159,-1.1306096858752572,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),160,-1.6926333200372472,60,DDK2,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),161,-1.8450205211021935,60,DDK2,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),162,-1.6939011372559918,60,DDK2,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),163,-1.8462882900586244,60,DDK2,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),164,-1.6811900936195587,60,DDK2,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),165,-1.8335772320544805,60,DDK2,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),166,-1.6824578658438545,60,DDK2,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),167,-1.8348449561297444,60,DDK2,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),168,-1.8479985904881775,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),169,-2.0003856413212864,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),170,-1.8492663535828602,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),171,-2.0016535113957836,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),172,-1.836555269723301,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),173,-1.9889424156004047,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),174,-1.8378230911673175,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),175,-1.9902102110274227,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),176,-1.8800953987230171,60,DDK2,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),177,-2.0324824528849157,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),178,-1.881363154422129,60,DDK2,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),179,-2.0337502305845696,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),180,-1.868651973012054,60,DDK2,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),181,-2.02103924644811,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),182,-1.869919874508352,60,DDK2,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),183,-2.022306922837876,60,DDK2,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),184,-1.9077171224024727,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),185,-2.0601041897540364,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),186,-1.9089848900262811,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),187,-2.0613720610134174,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),188,-1.8962738541178552,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),189,-2.0486610254046824,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),190,-1.897541645848451,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),191,-2.049928728354623,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),192,-3.033100921076438,60,DDK3,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),193,-3.1854880682263222,60,DDK3,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),194,-3.0343688904392656,60,DDK3,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),195,-3.186756058636234,60,DDK3,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),196,-3.021657571657414,60,DDK3,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),197,-3.174044548877191,60,DDK3,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),198,-3.0229254263045,60,DDK3,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),199,-3.175312563881623,60,DDK3,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),200,-3.1884661628796245,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),201,-3.3408533257607784,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),202,-3.189734208976312,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),203,-3.34212128689908,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),204,-3.177022766068463,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),205,-3.3294099228373732,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),206,-3.178290579877844,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),207,-3.3306778042146794,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),208,-3.220562945746199,60,DDK3,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),209,-3.372950052036784,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),210,-3.2218309279100223,60,DDK3,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),211,-3.3742180104729504,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),212,-3.209119453341167,60,DDK3,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),213,-3.361506611365814,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),214,-3.2103873838105836,60,DDK3,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),215,-3.362774631205215,60,DDK3,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),216,-3.2481847420693604,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),217,-3.400571865819441,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),218,-3.249452760240394,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),219,-3.401839814207437,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),220,-3.2367412202057118,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),221,-3.389128380579403,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),222,-3.238009171047026,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),223,-3.3903963741560235,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),224,-3.9100371466284463,60,DDK5,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),225,-4.062424114409104,60,DDK5,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),226,-3.91130491392427,60,DDK5,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),227,-4.06369201487106,60,DDK5,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),228,-3.8985934832140985,60,DDK5,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),229,-4.050980747451313,60,DDK5,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),230,-3.899861451224567,60,DDK5,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),231,-4.052248611742017,60,DDK5,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),232,-4.065402188098367,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),233,-4.217789326761884,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),234,-4.0666701828346,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),235,-4.219057261969563,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),236,-4.053958770678735,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),237,-4.206345925285536,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),238,-4.055226764437036,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),239,-4.207613771447109,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),240,-4.097499050196219,60,DDK5,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),241,-4.249886086259367,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),242,-4.098766956529623,60,DDK5,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),243,-4.251154008035209,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),244,-4.086055550592786,60,DDK5,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),245,-4.238442602599729,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),246,-4.087323453092217,60,DDK5,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),247,-4.239710547527178,60,DDK5,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),248,-4.125120763309647,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),249,-4.277507838409828,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),250,-4.126388827977508,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),251,-4.278775954005317,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),252,-4.113677269919915,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),253,-4.266064376111817,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),254,-4.114945367863163,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),255,-4.267332374066535,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),256,-4.553593287767951,60,DDK7,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),257,-4.705980772397734,60,DDK7,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),258,-4.5548614455940175,60,DDK7,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),259,-4.707248390833093,60,DDK7,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),260,-4.542149874529245,60,DDK7,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),261,-4.694537123464361,60,DDK7,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),262,-4.543417838347993,60,DDK7,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),263,-4.695805147300427,60,DDK7,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),264,-4.708958686076969,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),265,-4.861345729265191,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),266,-4.710226532864165,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),267,-4.862613789587333,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),268,-4.69751517486358,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),269,-4.849902262729348,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),270,-4.698783275605168,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),271,-4.851170118687623,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),272,-4.741055414457595,60,DDK7,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),273,-4.893442366770868,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),274,-4.742323470681775,60,DDK7,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),275,-4.894710398120923,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),276,-4.729611820281527,60,DDK7,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),277,-4.881999187458281,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),278,-4.730879969743956,60,DDK7,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),279,-4.883267129916742,60,DDK7,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),280,-4.768677279011574,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),281,-4.921064182302377,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),282,-4.769945168338894,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),283,-4.922332326599678,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),284,-4.7572336250078235,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),285,-4.909620883685856,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),286,-4.758501689797197,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),287,-4.910888824241445,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),288,-4.64800367395965,60,DDK8,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),289,-4.800390787816341,60,DDK8,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),290,-4.649271562602454,60,DDK8,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),291,-4.801658924445782,60,DDK8,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),292,-4.63656024940668,60,DDK8,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),293,-4.788947143339315,60,DDK8,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),294,-4.637828138377251,60,DDK8,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),295,-4.79021532056616,60,DDK8,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),296,-4.803368828422076,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),297,-4.955755906023063,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),298,-4.804636844117759,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),299,-4.95702387980053,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),300,-4.791925374038982,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),301,-4.944312527526905,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),302,-4.793193497523689,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),303,-4.945580653982472,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),304,-4.835465506805196,60,DDK8,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),305,-4.987852787243817,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),306,-4.8367336230324565,60,DDK8,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),307,-4.989120723636427,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),308,-4.824022009142423,60,DDK8,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),309,-4.976409244386347,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),310,-4.825290101928801,60,DDK8,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),311,-4.977677303063017,60,DDK8,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),312,-4.86308732672463,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),313,-5.015474562192202,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),314,-4.864355291270247,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),315,-5.016742602077352,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),316,-4.851643943033979,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),317,-5.004031154008292,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),318,-4.852911955606454,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),319,-5.005299189483142,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),320,-2.3839699547412483,96,G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),321,-2.5361135558083268,96,G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),322,-2.3855975138447456,96,G300,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),323,-2.537740921972951,96,G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),324,-2.372577699788206,96,G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),325,-2.5247210790390744,96,G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),326,-2.3742051987115014,96,G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),327,-2.5263484836539893,96,G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),328,-2.5393352333185097,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),329,-2.6914786875736865,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),330,-2.5409627075824743,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),331,-2.6931061003862466,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),332,-2.5279430042000595,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),333,-2.680086289711377,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),334,-2.529570329678196,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),335,-2.6817137118049055,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),336,-2.571431967664317,96,G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),337,-2.7235754604727926,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),338,-2.5730594340079396,96,G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),339,-2.72520284721378,96,G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),340,-2.560039630280787,96,G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),341,-2.712183110139692,96,G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),342,-2.561667065082049,96,G300,Caron_2018,original,original,none
