centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),127,-1.912665827410617,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),128,-0.9114863500104204,60,Swenson_G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),129,-1.0899439390844772,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),130,-0.9114863503784641,60,Swenson_G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),131,-1.0899440038330777,60,Swenson_G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),132,-0.9065917004868626,60,Swenson_G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),133,-1.085049339802832,60,Swenson_G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),134,-0.9065917114456309,60,Swenson_G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),135,-1.0850493284244667,60,Swenson_G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),136,-1.0613398359901405,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),137,-1.2397974592808652,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),138,-1.0613398407703631,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),139,-1.2397974995844383,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),140,-1.0564451862895134,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),141,-1.234902834988851,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),142,-1.0564452208214152,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),143,-1.234902802056467,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),144,-1.0889979193466708,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),145,-1.2674555406734878,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),146,-1.0889979361185664,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),147,-1.2674555490266828,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),148,-1.084103346303831,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),149,-1.2625608673134328,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),150,-1.0841033303008094,60,Swenson_G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),151,-1.2625609536692195,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),152,-1.1175852073754111,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),153,-1.2960428489517144,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),154,-1.1175852554582717,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),155,-1.296042865164447,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),156,-1.1126906074005916,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),157,-1.291148210389589,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),158,-1.1126905854006548,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),159,-1.291148246082403,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),160,-1.5590842831842915,60,DDK2,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),161,-1.738337926253662,60,DDK2,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),162,-1.5590842404561434,60,DDK2,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),163,-1.7383378795888196,60,DDK2,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),164,-1.5541239496748676,60,DDK2,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),165,-1.733377568703122,60,DDK2,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),166,-1.5541240113138581,60,DDK2,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),167,-1.7333776130800849,60,DDK2,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),168,-1.7089377064532592,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),169,-1.8881914142309102,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),170,-1.7089377577909852,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),171,-1.8881913921994666,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),172,-1.7039774351719996,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),173,-1.8832310584669336,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),174,-1.7039774285573286,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),175,-1.8832310975661017,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),176,-1.7365958071515402,60,DDK2,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),177,-1.9158495577122379,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),178,-1.7365958332872944,60,DDK2,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),179,-1.9158495186635554,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),180,-1.7316354644281378,60,DDK2,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),181,-1.9108891831848989,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),182,-1.731635546278289,60,DDK2,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),183,-1.9108891878640901,60,DDK2,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),184,-1.7651831635690254,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),185,-1.944436719880197,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),186,-1.7651831551515869,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),187,-1.9444368113571893,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),188,-1.7602229014340929,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),189,-1.9394764802047124,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),190,-1.7602228303920902,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),191,-1.9394764234357695,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),192,-2.0638826262310297,60,DDK3,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),193,-2.243136203841653,60,DDK3,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),194,-2.0638825686694164,60,DDK3,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),195,-2.243136124774939,60,DDK3,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),196,-2.0589221758733194,60,DDK3,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),197,-2.238175877661771,60,DDK3,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),198,-2.0589222071132025,60,DDK3,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),199,-2.238175779537889,60,DDK3,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),200,-2.213736066384316,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),201,-2.3929897566250875,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),202,-2.213736055819334,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),203,-2.3929897043367423,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),204,-2.2087756487194015,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),205,-2.3880292408825987,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),206,-2.2087757067949085,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),207,-2.3880293148580605,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),208,-2.2413941350188127,60,DDK3,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),209,-2.4206478456442633,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),210,-2.2413942074240945,60,DDK3,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),211,-2.42064777507526,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),212,-2.236433790041826,60,DDK3,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),213,-2.415687359129645,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),214,-2.2364337671243195,60,DDK3,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),215,-2.4156873942462846,60,DDK3,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),216,-2.269981492565371,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),217,-2.449234952357687,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),218,-2.269981461695588,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),219,-2.44923510351263,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),220,-2.265021063217722,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),221,-2.444274668827667,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),222,-2.26502110239612,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),223,-2.444274649494943,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),224,-1.7699216651056213,60,DDK5,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),225,-1.949175231085253,60,DDK5,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),226,-1.7699216017587394,60,DDK5,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),227,-1.9491753564606566,60,DDK5,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),228,-1.7649612805808865,60,DDK5,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),229,-1.9442149301091622,60,DDK5,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),230,-1.764961265589953,60,DDK5,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),231,-1.9442148627548792,60,DDK5,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),232,-1.9197751853900422,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),233,-2.099028755094731,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),234,-1.9197751653672543,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),235,-2.099028698901539,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),236,-1.9148148101560973,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),237,-2.094068433845288,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),238,-1.914814741253783,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),239,-2.0940683180887465,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),240,-1.947433244680492,60,DDK5,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),241,-2.126686843180454,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),242,-1.947433239865907,60,DDK5,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),243,-2.126686813075491,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),244,-1.9424727706457536,60,DDK5,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),245,-2.1217265163847268,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),246,-1.9424728813456738,60,DDK5,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),247,-2.121726494613906,60,DDK5,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),248,-1.976020635889828,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),249,-2.1552741919254252,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),250,-1.976020529782177,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),251,-2.1552741532335973,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),252,-1.971060106457522,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),253,-2.1503137274148223,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),254,-1.9710601025018746,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),255,-2.1503137639863867,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),256,-1.2635951704458404,60,DDK7,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),257,-1.4428487989581997,60,DDK7,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),258,-1.2635951826054905,60,DDK7,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),259,-1.4428487736697349,60,DDK7,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),260,-1.258634748653471,60,DDK7,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),261,-1.4378883327601037,60,DDK7,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),262,-1.2586346873797936,60,DDK7,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),263,-1.4378883758012673,60,DDK7,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),264,-1.4134486026809896,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),265,-1.592702227067237,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),266,-1.4134486575828153,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),267,-1.5927022857298816,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),268,-1.4084882044329239,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),269,-1.5877418415207813,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),270,-1.4084881979710344,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),271,-1.5877417536602059,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),272,-1.44110675976465,60,DDK7,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),273,-1.6203604351449696,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),274,-1.4411067617446098,60,DDK7,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),275,-1.6203603467561958,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),276,-1.4361462282151503,60,DDK7,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),277,-1.615399976182953,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),278,-1.4361462938825575,60,DDK7,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),279,-1.6153999190445414,60,DDK7,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),280,-1.4696940226601851,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),281,-1.6489476637006224,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),282,-1.469694049998499,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),283,-1.6489476874577282,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),284,-1.4647336190698224,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),285,-1.6439872725974776,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),286,-1.464733612946035,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),287,-1.6439871732191997,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),288,-1.202912006315976,60,DDK8,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),289,-1.3821656330338632,60,DDK8,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),290,-1.2029119548954699,60,DDK8,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),291,-1.3821656470846169,60,DDK8,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),292,-1.1979515584616114,60,DDK8,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),293,-1.3772051974578867,60,DDK8,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),294,-1.1979514917990333,60,DDK8,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),295,-1.3772051933444436,60,DDK8,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),296,-1.3527655454592227,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),297,-1.5320191374247303,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),298,-1.3527655762142325,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),299,-1.5320191456522805,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),300,-1.3478050626930353,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),301,-1.5270586823566508,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),302,-1.3478050823424372,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),303,-1.5270586646369164,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),304,-1.3804235778962521,60,DDK8,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),305,-1.5596772373379013,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),306,-1.3804236112903967,60,DDK8,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),307,-1.5596772244487098,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),308,-1.3754631819175913,60,DDK8,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),309,-1.5547167423256663,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),310,-1.3754632016378012,60,DDK8,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),311,-1.5547167803309894,60,DDK8,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),312,-1.4090109005457392,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),313,-1.5882645281685963,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),314,-1.4090107666594696,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),315,-1.588264569721356,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),316,-1.4040505048848748,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),317,-1.5833040741186883,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),318,-1.4040503809934757,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),319,-1.5833040370419966,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),320,-1.3093931953002242,96,G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),321,-1.488360117061523,96,G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),322,-1.3093931526986917,96,G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),323,-1.4883601639749209,96,G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),324,-1.304582271181926,96,G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),325,-1.483549204886264,96,G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),326,-1.3045823369675913,96,G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),327,-1.4835492587344705,96,G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),328,-1.4592466626410245,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),329,-1.6382136396771385,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),330,-1.4592466856343294,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),331,-1.6382136739974795,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),332,-1.4544358069441996,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),333,-1.6334027246732514,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),334,-1.4544358103775727,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),335,-1.6334027566576153,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),336,-1.4869047983635864,96,G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),337,-1.6658717390093694,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),338,-1.4869047601246659,96,G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),339,-1.6658717396519636,96,G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),340,-1.482093872647341,96,G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),341,-1.6610608585662934,96,G300,Caron_2018,original,replaced,GravIS
