centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,29,Central Mississippi Embayment (Mississippi Embayment),506,-1.4779186396834139,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),507,-1.525236615449417,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),508,-1.478396036084784,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),509,-1.525714245081025,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),510,-1.4783960874916167,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),511,-1.5257140903577053,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),512,-2.2235405105904986,96,DDK3,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),513,-2.270858658020607,96,DDK3,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),514,-2.2235406720377155,96,DDK3,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),515,-2.2708586905570716,96,DDK3,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),516,-2.2240180505832003,96,DDK3,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),517,-2.2713361967326935,96,DDK3,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),518,-2.224018076018328,96,DDK3,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),519,-2.271336100385825,96,DDK3,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),520,-1.7875668395989222,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),521,-1.8348848627682428,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),522,-1.7875667800024437,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),523,-1.8348848995753881,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),524,-1.7880445343273441,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),525,-1.835362367355566,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),526,-1.7880443846310667,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),527,-1.8353622533330978,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),528,-1.6023371057193208,96,DDK3,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),529,-1.6496550155778766,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),530,-1.6023370043760814,96,DDK3,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),531,-1.6496549741559672,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),532,-1.6028144437753111,96,DDK3,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),533,-1.6501325905596274,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),534,-1.6028144446525907,96,DDK3,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),535,-1.6501324302655789,96,DDK3,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),536,-1.7098277504790953,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),537,-1.757145671316906,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),538,-1.7098276979026692,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),539,-1.7571456799302692,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),540,-1.7103050227909453,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),541,-1.7576231539813187,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),542,-1.7103051496211177,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),543,-1.7576231313974644,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),544,-2.249062380430133,96,DDK5,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),545,-2.296380398948047,96,DDK5,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),546,-2.24906240789379,96,DDK5,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),547,-2.2963803292015914,96,DDK5,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),548,-2.249539837930999,96,DDK5,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),549,-2.2968578599770613,96,DDK5,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),550,-2.249539822236432,96,DDK5,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),551,-2.2968580515190102,96,DDK5,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),552,-1.8130887013745354,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),553,-1.8604065672634307,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),554,-1.8130885671609938,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),555,-1.8604065467985802,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),556,-1.8135660913499876,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),557,-1.8608839668513288,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),558,-1.8135661166725452,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),559,-1.8608840855822464,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),560,-1.6278587704378173,96,DDK5,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),561,-1.6751767076454709,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),562,-1.6278586379987061,96,DDK5,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),563,-1.675176880170107,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),564,-1.6283360136175198,96,DDK5,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),565,-1.6756540072732544,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),566,-1.6283360740397874,96,DDK5,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),567,-1.6756542459215746,96,DDK5,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),568,-1.7353494288715345,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),569,-1.7826674419267299,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),570,-1.7353494015875222,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),571,-1.7826675891160344,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),572,-1.735826903358061,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),573,-1.7831448573208444,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),574,-1.7358268743005734,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),575,-1.7831447867877939,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),576,-2.118871899390002,96,DDK7,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),577,-2.1661899989180227,96,DDK7,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),578,-2.1188718178063843,96,DDK7,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),579,-2.166190016656552,96,DDK7,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),580,-2.119349468445263,96,DDK7,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),581,-2.1666670877969163,96,DDK7,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),582,-2.119349291837174,96,DDK7,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),583,-2.1666673403542536,96,DDK7,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),584,-1.6828982240610084,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),585,-1.7302159888530964,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),586,-1.6828981415588002,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),587,-1.7302161496823556,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),588,-1.683375466137314,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),589,-1.7306937131937903,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),590,-1.6833755386110791,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),591,-1.7306936378603206,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),592,-1.4976680264962852,96,DDK7,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),593,-1.5449862438609399,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),594,-1.4976680574453862,96,DDK7,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),595,-1.5449861541986525,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),596,-1.4981455932091212,96,DDK7,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),597,-1.5454635549489504,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),598,-1.4981457935199456,96,DDK7,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),599,-1.5454637825914264,96,DDK7,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),600,-1.605159085422394,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),601,-1.6524768795960993,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),602,-1.6051588802949694,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),603,-1.6524770280427994,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),604,-1.605636554213363,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),605,-1.6529544992721599,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),606,-1.6056364073291867,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),607,-1.6529543537058773,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),608,-2.0770555558884247,96,DDK8,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),609,-2.1243733761732466,96,DDK8,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),610,-2.0770554895269795,96,DDK8,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),611,-2.1243736177173846,96,DDK8,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),612,-2.077533067420523,96,DDK8,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),613,-2.1248509064877146,96,DDK8,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),614,-2.0775330310256024,96,DDK8,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),615,-2.1248507874253013,96,DDK8,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),616,-1.6410817074857311,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),617,-1.6883998955110562,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),618,-1.6410816183264443,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),619,-1.6883997657900305,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),620,-1.6415589945675482,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),621,-1.6888772275664776,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),622,-1.6415591184425904,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),623,-1.688877257733946,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),624,-1.455851739036737,96,DDK8,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),625,-1.5031697055922315,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),626,-1.4558518954036659,96,DDK8,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),627,-1.5031699194746089,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),628,-1.4563292311264102,96,DDK8,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),629,-1.5036474345361537,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),630,-1.4563291650841281,96,DDK8,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),631,-1.5036471860383587,96,DDK8,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),632,-1.5633424513162069,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),633,-1.6106607116472726,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),634,-1.5633425746011709,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),635,-1.610660440693209,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),636,-1.563820034797745,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),637,-1.6111380714475976,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),638,-1.5638202125619314,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),639,-1.6111381169353265,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),0,-0.29164101112541957,60,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),1,-0.34023923686123353,60,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),2,-0.2916409946294414,60,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),3,-0.3402392735074473,60,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),4,-0.29242646564231844,60,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),5,-0.34102464742422994,60,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),6,-0.2924265359824364,60,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),7,-0.34102462555649343,60,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),8,0.1360953799569508,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),9,0.08749718350128653,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),10,0.1360954147782037,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),11,0.08749698914176558,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),12,0.1353099308953471,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),13,0.08671163010699752,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),14,0.1353099075206424,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),15,0.08671160658008366,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),16,0.214749247575499,60,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),17,0.16615103237663673,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),18,0.2147491857341166,60,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),19,0.1661509131865308,60,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),20,0.2139637709383883,60,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),21,0.16536554301887166,60,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),22,0.2139638102991268,60,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),23,0.16536553256666345,60,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),24,0.18049783041820386,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),25,0.13189957427744634,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),26,0.18049785726543363,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),27,0.1318996132592879,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),28,0.17971236289905218,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),29,0.13111430710059102,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),30,0.17971231574860347,60,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),31,0.13111419784449074,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),32,-0.21091383012910794,60,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),33,-0.25945149170118015,60,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),34,-0.2109137873797684,60,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),35,-0.2594514880911042,60,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),36,-0.21169633862050305,60,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),37,-0.26023410242610123,60,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),38,-0.2116963044107705,60,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),39,-0.2602341125360068,60,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),40,0.21682257690146337,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),41,0.16828478774115163,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),42,0.216822537349186,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),43,0.1682847967912709,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),44,0.21604003757923343,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),45,0.16750231313834793,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),46,0.21603997665151206,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),47,0.16750230309378553,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),48,0.29547641196102403,60,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),49,0.24693871470540008,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),50,0.2954763684163674,60,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),51,0.24693863547228834,60,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),52,0.2946938164422392,60,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),53,0.24615617624913042,60,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),54,0.29469389072233554,60,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),55,0.2461561436789717,60,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),56,0.2612250248703632,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),57,0.21268731439379887,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),58,0.26122500092486145,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),59,0.21268728991881689,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),60,0.26044258445122703,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),61,0.21190476987643306,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),62,0.26044248072353293,60,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),63,0.21190488070938668,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),64,-0.22294765477682826,60,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),65,-0.2714075612733782,60,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),66,-0.22294764411300344,60,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),67,-0.2714075579449072,60,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),68,-0.22372648603486178,60,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),69,-0.27218634600884506,60,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),70,-0.22372648986976745,60,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),71,-0.2721864343566062,60,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),72,0.2047886834627361,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),73,0.1563288148136143,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),74,0.20478865655242126,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),75,0.15632881996998177,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),76,0.20400987687895245,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),77,0.1555499395236962,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),78,0.20400990729685103,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),79,0.15554996441740804,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),80,0.2834425539137788,60,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),81,0.23498252529318803,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),82,0.28344252862419805,60,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),83,0.23498260595265372,60,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),84,0.2826638396440692,60,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),85,0.23420387928272277,60,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),86,0.28266378498948475,60,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),87,0.23420384972913602,60,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),88,0.24919121604532546,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),89,0.20073120542745032,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),90,0.24919117397706875,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),91,0.20073118948954477,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),92,0.24841237711569666,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),93,0.19995257356620702,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),94,0.24841240927695799,60,G500,Peltier_ICE6G_D,original,original,none
