centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,38,Central High Plains (High Plains),605,-3.3602596439999517,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),606,-3.1729415055964907,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),607,-3.358050909463302,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),608,-3.983783018940952,96,DDK8,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),609,-4.168892319386893,96,DDK8,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),610,-3.9815741181972344,96,DDK8,none,replaced,original,none
CSR,38,Central High Plains (High Plains),611,-4.166683285104831,96,DDK8,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),612,-3.9874541893900814,96,DDK8,none,original,replaced,none
CSR,38,Central High Plains (High Plains),613,-4.172563251537043,96,DDK8,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),614,-3.985245254966284,96,DDK8,none,original,original,none
CSR,38,Central High Plains (High Plains),615,-4.170354499163534,96,DDK8,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),616,-3.5181915794462624,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),617,-3.7033007474986834,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),618,-3.515982705709927,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),619,-3.7010919662613326,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),620,-3.5218625770990406,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),621,-3.7069719879463303,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),622,-3.519653799613872,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),623,-3.704762918199013,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),624,-3.357789291687798,96,DDK8,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),625,-3.5428983907433853,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),626,-3.3555801372757985,96,DDK8,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),627,-3.5406895298882333,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),628,-3.3614601421782546,96,DDK8,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),629,-3.5465695365619347,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),630,-3.3592512953051332,96,DDK8,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),631,-3.5443605151911335,96,DDK8,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),632,-3.4467789988499153,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),633,-3.6318882418401457,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),634,-3.444570061300896,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),635,-3.629679362749802,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),636,-3.450449914062905,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),637,-3.635559251344377,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),638,-3.448241073325941,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),639,-3.633350392590385,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),0,-0.5056239601883827,60,G300,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),1,-0.696509795832865,60,G300,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),2,-0.5029360400903168,60,G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),3,-0.6938218803373214,60,G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),4,-0.5027323992667201,60,G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),5,-0.6936182318971214,60,G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),6,-0.5000445134000315,60,G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),7,-0.6909303263783958,60,G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),8,-0.06565104901692191,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),9,-0.2565368686627976,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),10,-0.0629631471183374,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),11,-0.25384895525735635,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),12,-0.06275948862294402,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),13,-0.2536453251093562,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),14,-0.060071583842488105,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),15,-0.2509574258512007,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),16,0.11826510409653115,60,G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),17,-0.07262070652632341,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),18,0.12095302946212641,60,G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),19,-0.06993280876803284,60,G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),20,0.12115665829977633,60,G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),21,-0.06972919754502346,60,G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),22,0.12384454980744924,60,G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),23,-0.0670412850178726,60,G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),24,0.006380282302742382,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),25,-0.18450553413899284,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),26,0.009068208169125097,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),27,-0.18181763997238973,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),28,0.009271819134511918,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),29,-0.18161401184028167,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),30,0.011959719753105242,60,G300,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),31,-0.17892611498832003,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),32,-0.4546852794319387,60,G400,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),33,-0.645333373006024,60,G400,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),34,-0.4520173793536809,60,G400,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),35,-0.6426654762539996,60,G400,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),36,-0.45180452403891075,60,G400,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),37,-0.6424526033585166,60,G400,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),38,-0.4491366194425795,60,G400,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),39,-0.6397847601793311,60,G400,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),40,-0.014712338770759031,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),41,-0.2053604490369105,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),42,-0.012044468421477543,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),43,-0.2026925586932986,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),44,-0.011831587379588532,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),45,-0.20247972461160543,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),46,-0.009163727710708376,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),47,-0.19981181465443562,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),48,0.16920379532088264,60,G400,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),49,-0.021444314379610266,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),50,0.17187172127098918,60,G400,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),51,-0.018776423347089576,60,G400,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),52,0.17208453772276036,60,G400,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),53,-0.018563555158757124,60,G400,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),54,0.17475242580952874,60,G400,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),55,-0.015895661327980395,60,G400,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),56,0.05731897450599231,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),57,-0.133329151243824,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),58,0.0599868643618819,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),59,-0.13066123736374943,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),60,0.06019972885299067,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),61,-0.13044840198335964,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),62,0.06286762560060964,60,G400,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),63,-0.1277805114982973,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),64,-0.424459825271188,60,G500,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),65,-0.6148023638914814,60,G500,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),66,-0.4218174823920362,60,G500,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),67,-0.6121600545878276,60,G500,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),68,-0.4215929056004932,60,G500,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),69,-0.6119354677597529,60,G500,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),70,-0.4189505573790807,60,G500,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),71,-0.6092931461710694,60,G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),72,0.015513089801654386,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),73,-0.1748294529273262,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),74,0.01815543635249747,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),75,-0.17218712136573094,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),76,0.01838002408607922,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),77,-0.17196254950271678,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),78,0.021022347767170615,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),79,-0.16932021111754178,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),80,0.1994292275624164,60,G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),81,0.009086681050683712,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),82,0.20207157260659614,60,G500,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),83,0.01172901239720513,60,G500,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),84,0.20229615860129588,60,G500,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),85,0.011953599066558953,60,G500,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),86,0.20493851735318347,60,G500,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),87,0.014595942733974136,60,G500,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),88,0.08754442952123029,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),89,-0.10279815959363853,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),90,0.09018676646396755,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),91,-0.1001558243583557,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),92,0.09041134328216058,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),93,-0.09993122348840534,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),94,0.09305367964394692,60,G500,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),95,-0.09728887647367117,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),96,-0.4409991783400928,60,Swenson_G300,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),97,-0.6318850068203666,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),98,-0.4383112606981205,60,Swenson_G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),99,-0.629197107220797,60,Swenson_G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),100,-0.4381076256811889,60,Swenson_G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),101,-0.6289934659164728,60,Swenson_G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),102,-0.43541973277458845,60,Swenson_G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),103,-0.6263055596584152,60,Swenson_G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),104,-0.0010262475375682509,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),105,-0.1919120802128509,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),106,0.001661640374602454,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),107,-0.18922417559247778,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),108,0.001865266083429858,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),109,-0.18902054562314652,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),110,0.004553202005572522,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),111,-0.1863326294956499,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),112,0.18288990053069723,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),113,-0.007995964073258097,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),114,0.1855777876176187,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),115,-0.0053080137407888394,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),116,0.1857814203059633,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),117,-0.005104393218001043,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),118,0.18846933123696427,60,Swenson_G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),119,-0.0024165025042263834,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),120,0.07100507737713578,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),121,-0.11988077768695303,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),122,0.07369298176680367,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),123,-0.1171928718598844,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),124,0.0738966001603465,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),125,-0.11698923067253429,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),126,0.07658451533816914,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),127,-0.11430132486468605,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),128,-0.39860944580812513,60,Swenson_G500,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),129,-0.5889519949884555,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),130,-0.3959671114894403,60,Swenson_G500,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),131,-0.5863096797607804,60,Swenson_G500,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),132,-0.395742527760608,60,Swenson_G500,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),133,-0.5860851027916232,60,Swenson_G500,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),134,-0.3931002011658331,60,Swenson_G500,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),135,-0.5834427513637945,60,Swenson_G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),136,0.041363478948200846,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),137,-0.14897908904225715,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),138,0.04400581826106176,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),139,-0.14633674600187352,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),140,0.04423040217858242,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),141,-0.14611217904763332,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),142,0.04687274410248078,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),143,-0.14346984069701527,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),144,0.2252796157293611,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),145,0.03493705160637736,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),146,0.22792194994555465,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),147,0.03757938924586752,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),148,0.2281465299848993,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),149,0.037803984437676526,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),150,0.23078886292377376,60,Swenson_G500,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),151,0.04044632252032998,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),152,0.11339479179504983,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),153,-0.0769477810105142,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),154,0.11603711956290796,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),155,-0.07430542788241488,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),156,0.11626170640571207,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),157,-0.07408086200446741,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),158,0.11890406704517414,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),159,-0.07143850667622788,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),160,-0.45635206355594476,60,DDK2,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),161,-0.6475436516458599,60,DDK2,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),162,-0.453638547404382,60,DDK2,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),163,-0.6448301104736297,60,DDK2,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),164,-0.4534463487053291,60,DDK2,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),165,-0.6446379001476142,60,DDK2,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),166,-0.4507327977876688,60,DDK2,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),167,-0.6419244011411266,60,DDK2,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),168,-0.016379151935124125,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),169,-0.20757073897863612,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),170,-0.013665643071326766,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),171,-0.20485720853319905,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),172,-0.01347342522408954,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),173,-0.20466496377912163,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),174,-0.010759888716456311,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),175,-0.2019514277573661,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),176,0.16753703916950563,60,DDK2,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),177,-0.023654572726991115,60,DDK2,Caron_2018,replaced,replaced,GravIS
