centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,29,Central Mississippi Embayment (Mississippi Embayment),549,-1.4203665436582935,96,DDK5,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),550,-1.3437226620672515,96,DDK5,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),551,-1.4203666340547416,96,DDK5,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),552,-0.9061258629193168,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),553,-0.9827697184291054,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),554,-0.9061257890109704,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),555,-0.9827696404888967,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),556,-0.9077424317332569,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),557,-0.984386220098023,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),558,-0.907742458535121,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),559,-0.9843863250324625,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),560,-0.7208932075617225,96,DDK5,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),561,-0.7975370498649411,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),562,-0.7208931428670858,96,DDK5,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),563,-0.797537178092887,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),564,-0.7225097487677804,96,DDK5,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),565,-0.7991535069094626,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),566,-0.7225097652359507,96,DDK5,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),567,-0.799153650338386,96,DDK5,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),568,-0.8283854924408866,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),569,-0.9050293652950995,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),570,-0.8283855173141943,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),571,-0.905029452021224,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),572,-0.83000213390841,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),573,-0.9066459621956494,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),574,-0.8300020929356083,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),575,-0.9066459735762556,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),576,-1.2432645305490602,96,DDK7,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),577,-1.3199086153200248,96,DDK7,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),578,-1.2432645343965316,96,DDK7,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),579,-1.3199084755700659,96,DDK7,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),580,-1.2448812401312275,96,DDK7,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),581,-1.3215249204538322,96,DDK7,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),582,-1.2448812269931697,96,DDK7,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),583,-1.3215250123361877,96,DDK7,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),584,-0.8072844757676204,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),585,-0.8839282044075191,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),586,-0.8072844453091235,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),587,-0.8839283301814802,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),588,-0.8089009808264603,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),589,-0.885544931209748,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),590,-0.8089008666598922,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),591,-0.8855449019128726,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),592,-0.6220516021604491,96,DDK7,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),593,-0.6986955199117982,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),594,-0.622051709943421,96,DDK7,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),595,-0.698695533404812,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),596,-0.6236682798990126,96,DDK7,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),597,-0.7003121690113169,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),598,-0.6236684876586166,96,DDK7,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),599,-0.7003122881364289,96,DDK7,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),600,-0.7295441613506188,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),601,-0.8061879275361131,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),602,-0.729544067866687,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),603,-0.8061880162209151,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),604,-0.7311607490932074,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),605,-0.8078045893080646,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),606,-0.7311607126525366,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),607,-0.807804518372637,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),608,-1.2977594935919141,96,DDK8,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),609,-1.3744033122138886,96,DDK8,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),610,-1.2977595091033227,96,DDK8,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),611,-1.3744033323730536,96,DDK8,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),612,-1.2993760393329856,96,DDK8,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),613,-1.3760198530614327,96,DDK8,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),614,-1.2993760870315911,96,DDK8,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),615,-1.376019843408818,96,DDK8,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),616,-0.8617792325693858,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),617,-0.9384232121535864,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),618,-0.8617792280436979,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),619,-0.9384231559800731,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),620,-0.8633957958778287,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),621,-0.9400397367428298,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),622,-0.8633958999860315,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),623,-0.9400396746338495,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),624,-0.6765466073674289,96,DDK8,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),625,-0.7531905148840018,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),626,-0.6765466375015672,96,DDK8,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),627,-0.7531904030426078,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),628,-0.6781633119018298,96,DDK8,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),629,-0.7548071999797897,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),630,-0.6781632351390305,96,DDK8,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),631,-0.7548070431862612,96,DDK8,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),632,-0.7840388713730915,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),633,-0.8606829954538112,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),634,-0.784039028118263,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),635,-0.8606828558980673,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),636,-0.7856556136632862,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),637,-0.862299562701354,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),638,-0.7856556670506301,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),639,-0.8622994105231843,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),0,-0.6153388874400042,60,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),1,-0.6915188367759145,60,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),2,-0.6153388754431982,60,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),3,-0.6915188219733037,60,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),4,-0.618179947964173,60,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),5,-0.6943597620055004,60,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),6,-0.6181799331803831,60,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),7,-0.6943597794366557,60,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),8,-0.18759622513534946,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),9,-0.2637761235569218,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),10,-0.18759619803098576,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),11,-0.26377621310919647,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),12,-0.19043726493670832,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),13,-0.26661725742892783,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),14,-0.19043726300543737,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),15,-0.26661724210798665,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),16,-0.10894118466581616,60,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),17,-0.18512110857506867,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),18,-0.10894121460888154,60,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),19,-0.18512116992645863,60,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),20,-0.11178224493121072,60,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),21,-0.1879621883529937,60,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),22,-0.11178220200095823,60,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),23,-0.18796214567098715,60,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),24,-0.14319307431706166,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),25,-0.219373003304074,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),26,-0.14319307378321244,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),27,-0.21937301414025753,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),28,-0.14603411482232334,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),29,-0.22221399108349393,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),30,-0.14603413867785758,60,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),31,-0.22221401311928615,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),32,-0.4517270037580566,60,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),33,-0.5278120321997585,60,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),34,-0.4517270291268459,60,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),35,-0.5278120851302313,60,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),36,-0.45455742251597575,60,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),37,-0.5306425218191841,60,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),38,-0.4545573663579633,60,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),39,-0.5306424885592229,60,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),40,-0.023984366842948017,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),41,-0.10006942326029812,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),42,-0.023984322240383972,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),43,-0.10006941796820983,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),44,-0.026814740061091906,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),45,-0.10289984460757913,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),46,-0.02681477803940799,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),47,-0.10289984360985857,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),48,0.054670655797401525,60,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),49,-0.021414382406844484,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),50,0.05467066225465937,60,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),51,-0.0214144497934661,60,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),52,0.051840212907637996,60,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),53,-0.024244840478842566,60,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),54,0.051840257952840266,60,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),55,-0.02424487450075671,60,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),56,0.020418802778124794,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),57,-0.05566629665609301,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),58,0.020418772104993425,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),59,-0.055666248744620075,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),60,0.01758841397849786,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),61,-0.058496720555868985,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),62,0.017588391062875644,60,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),63,-0.058496644809988084,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),64,-0.37477572102972206,60,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),65,-0.4507387839164077,60,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),66,-0.3747756743589221,60,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),67,-0.45073883524835007,60,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),68,-0.3775925718288608,60,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),69,-0.4535557040483474,60,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),70,-0.3775925333895007,60,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),71,-0.4535557552073759,60,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),72,0.05296692902689259,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),73,-0.02299616139879082,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),74,0.052966933178301694,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),75,-0.02299616004778699,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),76,0.05015009626423047,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),77,-0.025813037731748645,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),78,0.05015007685089793,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),79,-0.02581305274133799,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),80,0.13162196673647833,60,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),81,0.05565877016533859,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),82,0.13162196647360233,60,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),83,0.055658844265854504,60,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),84,0.12880514893186784,60,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),85,0.0528420076680876,60,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),86,0.12880510930765907,60,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),87,0.05284202034413328,60,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),88,0.0973701358848149,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),89,0.021406948285085662,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),90,0.09737011249980243,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),91,0.02140696168036039,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),92,0.09455324610700039,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),93,0.018590206993299406,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),94,0.09455326131503222,60,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),95,0.018590099732285273,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),96,-0.3693243665483375,60,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),97,-0.44550427226115297,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),98,-0.36932436119280715,60,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),99,-0.445504293601576,60,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),100,-0.37216537199786953,60,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),101,-0.4483453401194027,60,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),102,-0.372165429381007,60,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),103,-0.4483452853426443,60,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),104,0.05841828952238103,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),105,-0.017761666914264982,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),106,0.058418312585365145,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),107,-0.017761663892506253,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),108,0.0555772769013324,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),109,-0.020602662948856567,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),110,0.05557728918103572,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),111,-0.020602705311463996,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),112,0.13707331766401604,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),113,0.06089335490836487,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),114,0.1370733171019203,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),115,0.06089334963753344,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),116,0.1342322983740793,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),117,0.058052384588517275,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),118,0.13423229162435935,60,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),119,0.05805237693136925,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),120,0.1028214504494139,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),121,0.026641517382999278,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),122,0.10282146326866481,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),123,0.02664148005707205,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),124,0.09998045542394243,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),125,0.023800512226803103,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),126,0.09998047293911111,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),127,0.02380052493797224,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),128,-0.3038086785216498,60,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),129,-0.3797717971158882,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),130,-0.3038086846116396,60,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),131,-0.3797718669883356,60,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),132,-0.3066254643705964,60,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),133,-0.38258860814892975,60,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),134,-0.3066254153321223,60,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),135,-0.3825886089950158,60,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),136,0.12393398220115687,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),137,0.047970842188313455,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),138,0.12393397718057218,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),139,0.047970809273821184,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),140,0.1211171572708381,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),141,0.04515404285061274,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
