centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),509,0.49937105711952556,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),510,0.6922131138144458,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),511,0.49911173103490136,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),512,0.33579841896666257,96,DDK3,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),513,0.14269706536704466,96,DDK3,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),514,0.3355390799883286,96,DDK3,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),515,0.1424377225284771,96,DDK3,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),516,0.3227046683495253,96,DDK3,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),517,0.12960330366016848,96,DDK3,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),518,0.322445317916993,96,DDK3,none,original,original,none
CSR,7,Northern High Plains (High Plains),519,0.1293439980881868,96,DDK3,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),520,0.7658475830939669,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),521,0.5727462225328377,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),522,0.7655882479856241,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),523,0.5724868754056381,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),524,0.7527538132436602,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),525,0.5596524557242928,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),526,0.7524945297281214,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),527,0.5593931137591236,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),528,1.0912450654829837,96,DDK3,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),529,0.8981436069449742,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),530,1.0909857248002373,96,DDK3,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),531,0.8978843328750243,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),532,1.0781512630923558,96,DDK3,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),533,0.8850498957912407,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),534,1.0778919059416243,96,DDK3,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),535,0.8847905566745163,96,DDK3,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),536,0.929219036621453,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),537,0.7361176994279877,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),538,0.9289597052390873,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),539,0.7358583650406118,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),540,0.9161252918220366,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),541,0.7230238908403198,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),542,0.9158659782416131,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),543,0.72276462266108,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),544,0.5435898738391828,96,DDK5,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),545,0.3504884980756591,96,DDK5,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),546,0.5433305536351544,96,DDK5,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),547,0.350229165901384,96,DDK5,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),548,0.5304960623545857,96,DDK5,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),549,0.3373946347030851,96,DDK5,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),550,0.5302367527814883,96,DDK5,none,original,original,none
CSR,7,Northern High Plains (High Plains),551,0.3371353392636328,96,DDK5,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),552,0.9736389916358302,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),553,0.7805376423910205,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),554,0.9733797455577433,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),555,0.7802783355732968,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),556,0.9605451633758615,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),557,0.7674437727488407,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),558,0.96028586312156,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),559,0.7671844869430594,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),560,1.2990364608083769,96,DDK5,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),561,1.1059351245905789,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),562,1.2987771578283955,96,DDK5,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),563,1.105675810358044,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),564,1.2859426923710926,96,DDK5,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),565,1.0928412535894914,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),566,1.2856833798568368,96,DDK5,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),567,1.0925820016017858,96,DDK5,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),568,1.1370104951113222,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),569,0.9439091019326766,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),570,1.1367511590192934,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),571,0.943649828816005,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),572,1.1239166590707905,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),573,0.9308153424291916,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),574,1.1236573593007912,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),575,0.9305559470400062,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),576,0.6450826187023933,96,DDK7,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),577,0.4519812573083256,96,DDK7,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),578,0.6448233193258417,96,DDK7,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),579,0.4517219588164247,96,DDK7,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),580,0.6319887460179083,96,DDK7,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),581,0.43888741686147165,96,DDK7,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),582,0.6317295130574733,96,DDK7,none,original,original,none
CSR,7,Northern High Plains (High Plains),583,0.4386281085199287,96,DDK7,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),584,1.0751318300672041,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),585,0.8820304420343364,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),586,1.0748725120956182,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),587,0.8817711130277763,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),588,1.062037975818214,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),589,0.8689365563162248,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),590,1.0617786559488178,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),591,0.8686772442305866,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),592,1.4005292088230719,96,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),593,1.2074278742288713,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),594,1.4002699003405978,96,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),595,1.2071685639694032,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),596,1.3874354302667073,96,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),597,1.1943340408697878,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),598,1.3871761315453572,96,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),599,1.194074716446102,96,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),600,1.2385032995610177,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),601,1.045401933323693,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),602,1.238243961992491,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),603,1.0451425569181714,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),604,1.2254093825669916,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),605,1.0323080757555,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),606,1.2251500481506967,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),607,1.032048691795449,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),608,0.6458088375739972,96,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),609,0.45270737176768006,96,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),610,0.6455494402845535,96,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),611,0.45244806247903313,96,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),612,0.6327149748242555,96,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),613,0.4396135658837886,96,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),614,0.6324556752274633,96,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),615,0.4393541712769305,96,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),616,1.0758579998084024,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),617,0.8827565371909027,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),618,1.0755986843146719,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),619,0.8824972743142626,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),620,1.0627640667421037,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),621,0.8696627222715686,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),622,1.0625047471557572,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),623,0.8694033724501388,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),624,1.4012553831330088,96,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),625,1.208154086439264,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),626,1.4009960699599697,96,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),627,1.2078946444488592,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),628,1.3881615227506563,96,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),629,1.1950601461361587,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),630,1.387902200243221,96,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),631,1.1948008167703394,96,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),632,1.2392294612865429,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),633,1.0461281090064873,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),634,1.238970077399143,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),635,1.045868724154759,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),636,1.2261355879960478,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),637,1.033034171858532,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),638,1.2258762976581792,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),639,1.032774942601159,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-1.3678128271772119,60,G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-1.5109647574504546,60,G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-1.3681347606340482,60,G300,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-1.5112866464399957,60,G300,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-1.3520704667496193,60,G300,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-1.4952222575917102,60,G300,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-1.3523923205669697,60,G300,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-1.495544140284725,60,G300,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-1.5227405806521404,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-1.6658924343164383,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-1.5230625443056063,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-1.666214304911909,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-1.506998142862831,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-1.6501500271064424,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-1.5073200601243621,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-1.6504719784460413,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-1.5675127682020633,60,G300,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-1.7106646822705152,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-1.5678347348284767,60,G300,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-1.7109865805038547,60,G300,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-1.5517704450291607,60,G300,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-1.6949221700282666,60,G300,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-1.5520923707615149,60,G300,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-1.6952440816427017,60,G300,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-1.5827346994112181,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-1.7258865717882892,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-1.583056640769527,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-1.7262085374311016,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-1.5669922023987042,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-1.7101442272767886,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-1.5673141816329048,60,G300,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-1.7104659943638463,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-1.0967135891031914,60,G400,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-1.2396872365935112,60,G400,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-1.0970330191959299,60,G400,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-1.2400067004645505,60,G400,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-1.0810298857990055,60,G400,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-1.2240035227278643,60,G400,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-1.0813493372403282,60,G400,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-1.224323011295717,60,G400,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-1.2516413476002273,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-1.3946148229486102,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-1.2519608472655464,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-1.3949344397888581,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-1.235957702356373,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-1.3789311669840891,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-1.236277202490616,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-1.3792507346921556,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-1.2964135377256896,60,G400,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-1.4393870959796256,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-1.2967331524558103,60,G400,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-1.4397067058069517,60,G400,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-1.2807298175905448,60,G400,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-1.4237034021065245,60,G400,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-1.281049345441097,60,G400,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-1.4240229902289065,60,G400,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-1.3116355256448216,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-1.454609133136039,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-1.3119550033834095,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-1.4549286213280357,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-1.2959517890787888,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-1.4389253906207689,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-1.2962713001516932,60,G400,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-1.4392448394576116,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,-0.8270358697053385,60,G500,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-0.9697802560755535,60,G500,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,-0.8273523656517892,60,G500,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-0.9700967615059025,60,G500,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,-0.8114274742654412,60,G500,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-0.9541718757089083,60,G500,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,-0.811743913321609,60,G500,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-0.9544883828315437,60,G500,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-0.9819636002354569,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-1.1247080382177626,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-0.9822800303384811,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-1.1250244285611972,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-0.9663551978167478,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-1.1090996680961571,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-0.9666716574575424,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-1.1094161143404246,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),80,-1.0267358247218,60,G500,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),81,-1.1694803237709812,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),82,-1.027052240533835,60,G500,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),83,-1.1697967601247872,60,G500,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),84,-1.0111274040551539,60,G500,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),85,-1.153871858844064,60,G500,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),86,-1.0114438550373064,60,G500,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),87,-1.1541883383910527,60,G500,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),88,-1.0419578402100438,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),89,-1.184702156180462,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),90,-1.0422743015993399,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),91,-1.1850187795282898,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),92,-1.026349311961208,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),93,-1.1690938023748843,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),94,-1.0266658108095,60,G500,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),95,-1.1694102273149511,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),96,-1.1097311416532551,60,Swenson_G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),97,-1.2528829751362098,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),98,-1.1100530245031053,60,Swenson_G300,none,replaced,original,none
