centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),98,-25.043035672160265,60,Swenson_G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),99,-25.769809063066738,60,Swenson_G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),100,-24.575257862041163,60,Swenson_G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),101,-25.30202980180004,60,Swenson_G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),102,-25.054994990452983,60,Swenson_G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),103,-25.78177159993039,60,Swenson_G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),104,-24.121370807067812,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),105,-24.848142959932275,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),106,-24.601112989126484,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),107,-25.327885473488536,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),108,-24.133334061048686,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),109,-24.86010650143657,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),110,-24.61307583380933,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),111,-25.339847986673796,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),112,-23.93663984379917,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),113,-24.66341416154582,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),114,-24.416379813618857,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),115,-25.143154202400712,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),116,-23.948602465228532,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),117,-24.675375057834696,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),118,-24.42834223885577,60,Swenson_G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),119,-25.15511735152011,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),120,-24.049018238867344,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),121,-24.775790462767006,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),122,-24.528758695785527,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),123,-25.255535882001073,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),124,-24.060982818838564,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),125,-24.787756727287178,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),126,-24.540724608512342,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),127,-25.26749533390762,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),128,-17.192394934709235,60,Swenson_G500,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),129,-17.91710000901238,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),130,-17.664001902185653,60,Swenson_G500,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),131,-18.388708101212746,60,Swenson_G500,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),132,-17.204256686159148,60,Swenson_G500,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),133,-17.928960292401555,60,Swenson_G500,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),134,-17.67586457540181,60,Swenson_G500,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),135,-18.40056839813244,60,Swenson_G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),136,-16.750472216157853,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),137,-17.475176715414168,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),138,-17.222079795890014,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),139,-17.946786260453436,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),140,-16.762333806932915,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),141,-17.487039170450792,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),142,-17.233941016267266,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),143,-17.958645732011796,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),144,-16.56574209178106,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),145,-17.29044709504901,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),146,-17.037348633046296,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),147,-17.76205169806816,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),148,-16.577602896095016,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),149,-17.302310054097266,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),150,-17.04920857309869,60,Swenson_G500,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),151,-17.773915597487115,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),152,-16.67812261790514,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),153,-17.40282774633034,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),154,-17.149728511397033,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),155,-17.874434504083794,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),156,-16.689985741010872,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),157,-17.41468917643055,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),158,-17.16158978758765,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),159,-17.886295014109074,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),160,-32.363192509537974,60,DDK2,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),161,-33.091131956730386,60,DDK2,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),162,-32.84750597225936,60,DDK2,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),163,-33.5754437687291,60,DDK2,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),164,-32.37521517431309,60,DDK2,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),165,-33.103151636335916,60,DDK2,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),166,-32.85952729243968,60,DDK2,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),167,-33.58746283607889,60,DDK2,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),168,-31.921268877676916,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),169,-32.64920862930589,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),170,-32.40558296956719,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),171,-33.13352209879253,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),172,-31.93329310015242,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),173,-32.66122752414162,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),174,-32.4176023481188,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),175,-33.14554428492573,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),176,-31.736542595966007,60,DDK2,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),177,-32.46447658021352,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),178,-32.22085069383872,60,DDK2,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),179,-32.94879004631754,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),180,-31.748561839212478,60,DDK2,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),181,-32.47649912152271,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),182,-32.23287181782659,60,DDK2,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),183,-32.96080994579392,60,DDK2,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),184,-31.84892247939069,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),185,-32.57685683910996,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),186,-32.33323199796734,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),187,-33.06116926336441,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),188,-31.86094186470755,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),189,-32.58887916054829,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),190,-32.345251860234804,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),191,-33.073190975929634,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),192,-36.74290433218222,60,DDK3,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),193,-37.470841726119176,60,DDK3,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),194,-37.227272023511105,60,DDK3,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),195,-37.955205957019196,60,DDK3,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),196,-36.75492475596601,60,DDK3,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),197,-37.48286479850102,60,DDK3,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),198,-37.23928891921345,60,DDK3,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),199,-37.96722671906582,60,DDK3,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),200,-36.30098137177291,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),201,-37.028918353029205,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),202,-36.78534729906107,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),203,-37.513285521742,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),204,-36.31300443062423,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),205,-37.04094675643342,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),206,-36.79736667423005,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),207,-37.525307149741494,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),208,-36.116250898985385,60,DDK3,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),209,-36.84418689589681,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),210,-36.60061703937914,60,DDK3,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),211,-37.32855279274131,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),212,-36.128267814983495,60,DDK3,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),213,-36.856209947982876,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),214,-36.61263499384418,60,DDK3,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),215,-37.34057094678143,60,DDK3,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),216,-36.2286362859465,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),217,-36.95656813913811,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),218,-36.71299503867979,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),219,-37.440937567446696,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),220,-36.24065013390064,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),221,-36.96858609360315,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),222,-36.725014833294686,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),223,-37.45295428386973,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),224,-38.31493187910731,60,DDK5,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),225,-39.042867759661604,60,DDK5,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),226,-38.799298481097715,60,DDK5,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),227,-39.52723802934615,60,DDK5,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),228,-38.32695235159567,60,DDK5,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),229,-39.05488581343851,60,DDK5,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),230,-38.81132149703194,60,DDK5,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),231,-39.53925818717078,60,DDK5,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),232,-37.87301078577675,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),233,-38.60094529094905,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),234,-38.35737910796584,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),235,-39.08531721732871,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),236,-37.885026818063196,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),237,-38.61296212069014,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),238,-38.36939695926071,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),239,-39.097336399687876,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),240,-37.688271401454664,60,DDK5,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),241,-38.416213943752076,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),242,-38.17264457940684,60,DDK5,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),243,-38.900584848577964,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),244,-37.70029734737935,60,DDK5,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),245,-38.42823083945442,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),246,-38.1846643571086,60,DDK5,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),247,-38.91259918870453,60,DDK5,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),248,-37.800654951648546,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),249,-38.528593543035974,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),250,-38.28502564675147,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),251,-39.01296152019696,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),252,-37.81267903543628,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),253,-38.540617127886016,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),254,-38.29704631915845,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),255,-39.02498514732986,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),256,-37.33240033299277,60,DDK7,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),257,-38.0603336407146,60,DDK7,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),258,-37.816768171465995,60,DDK7,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),259,-38.544709590730776,60,DDK7,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),260,-37.344423422287754,60,DDK7,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),261,-38.072362869480166,60,DDK7,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),262,-37.82879156519752,60,DDK7,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),263,-38.55673039336893,60,DDK7,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),264,-36.89047709520792,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),265,-37.618417433722925,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),266,-37.374850491339636,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),267,-38.10278649670763,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),268,-36.902496881366254,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),269,-37.63043745497393,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),270,-37.386867177319026,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),271,-38.11480709977072,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),272,-36.705746316292526,60,DDK7,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),273,-37.43368760025218,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),274,-37.190120038847894,60,DDK7,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),275,-37.91805219816737,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),276,-36.71776719503984,60,DDK7,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),277,-37.44570289258865,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),278,-37.20214194253161,60,DDK7,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),279,-37.93007522319241,60,DDK7,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),280,-36.81812971088551,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),281,-37.54606926632203,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),282,-37.302500110008445,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),283,-38.030436394443285,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),284,-36.83015141076587,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),285,-37.558083540487345,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),286,-37.314519131692755,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),287,-38.04245087494893,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),288,-38.0112640371105,60,DDK8,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),289,-38.73920300566099,60,DDK8,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),290,-38.49563594488571,60,DDK8,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),291,-39.22357543774361,60,DDK8,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),292,-38.02328735473291,60,DDK8,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),293,-38.75122474190461,60,DDK8,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),294,-38.50765319576405,60,DDK8,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),295,-39.23559822936729,60,DDK8,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),296,-37.56934138230053,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),297,-38.29728111754489,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),298,-38.053713599903354,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),299,-38.781648506128526,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),300,-37.58135991284304,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),301,-38.3093001392292,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),302,-38.065737931415775,60,DDK8,Geruo_ICE5G_VM2,original,original,none
