centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),332,4.528922860963816,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),333,4.584988397060186,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),334,4.534296655608715,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),335,4.5903625004748525,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),336,4.410280739015957,96,G300,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),337,4.466346758011184,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),338,4.41565423978913,96,G300,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),339,4.471720401989855,96,G300,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),340,4.411807355291729,96,G300,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),341,4.4678731738740325,96,G300,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),342,4.417181725681835,96,G300,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),343,4.47324749088662,96,G300,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),344,4.445319616458785,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),345,4.501385909335446,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),346,4.450693372364759,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),347,4.506759085228413,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),348,4.446846802315323,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),349,4.502911939467672,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),350,4.452220031883474,96,G300,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),351,4.508286190201238,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),352,4.866243285648807,96,G400,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),353,4.922239381906455,96,G400,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),354,4.871577459049238,96,G400,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),355,4.927573336895422,96,G400,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),356,4.8677643700243625,96,G400,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),357,4.9237605530347235,96,G400,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),358,4.8730980311540915,96,G400,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),359,4.929094074452981,96,G400,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),360,4.688880460999478,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),361,4.74487695443397,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),362,4.694214594644134,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),363,4.7502104614157785,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),364,4.690401504182138,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),365,4.746398103196498,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),366,4.695735756133517,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),367,4.75173134960961,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),368,4.571765724341768,96,G400,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),369,4.627761763986357,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),370,4.5770994168979495,96,G400,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),371,4.6330950954216235,96,G400,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),372,4.573286508977402,96,G400,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),373,4.629282880183029,96,G400,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),374,4.578620332334946,96,G400,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),375,4.634616909395426,96,G400,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),376,4.606804306720639,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),377,4.662800769622164,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),378,4.612137637928321,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),379,4.668133981116984,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),380,4.608325297773836,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),381,4.664321621209913,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),382,4.6136588758902,96,G400,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),383,4.669655232824487,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),384,4.407114226340903,96,G500,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),385,4.46302033135796,96,G500,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),386,4.41239622290215,96,G500,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),387,4.46830255764885,96,G500,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),388,4.408627543289261,96,G500,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),389,4.464533979501155,96,G500,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),390,4.413909913599793,96,G500,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),391,4.469816212743824,96,G500,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),392,4.229751101156354,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),393,4.2856573309751065,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),394,4.235033806736025,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),395,4.2909403552834595,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),396,4.231265119891292,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),397,4.287171248605878,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),398,4.236547585129018,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),399,4.292454018374322,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),400,4.112636210956608,96,G500,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),401,4.168542089428651,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),402,4.117918784746961,96,G500,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),403,4.173825057937238,96,G500,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),404,4.114149793394069,96,G500,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),405,4.170056367212865,96,G500,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),406,4.11943213773946,96,G500,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),407,4.175338938275242,96,G500,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),408,4.147674623568521,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),409,4.203580901669156,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),410,4.152957514267389,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),411,4.2088638370623,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),412,4.149188485385271,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),413,4.205095127093909,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),414,4.154471111374889,96,G500,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),415,4.2103781368678135,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),416,4.612858985229799,96,Swenson_G300,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),417,4.66892434765246,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),418,4.618232358699536,96,Swenson_G300,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),419,4.674298590836698,96,Swenson_G300,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),420,4.614385764358924,96,Swenson_G300,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),421,4.670450914621238,96,Swenson_G300,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),422,4.619759011444743,96,Swenson_G300,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),423,4.675825634377109,96,Swenson_G300,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),424,4.435496229023671,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),425,4.491562150791138,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),426,4.44086975248587,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),427,4.4969357215236965,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),428,4.43702303773261,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),429,4.493088543406144,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),430,4.442396699897732,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),431,4.49846246584247,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),432,4.318380865501129,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),433,4.374446842532299,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),434,4.3237550494185335,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),435,4.37982045833968,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),436,4.319907172672504,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),437,4.375973281060815,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),438,4.325281190191607,96,Swenson_G300,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),439,4.381347403989452,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),440,4.353419663379633,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),441,4.409485206169778,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),442,4.358793602265556,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),443,4.414859378678271,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),444,4.3549470003558834,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),445,4.411012385029808,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),446,4.360319896056086,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),447,4.416385616653743,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),448,3.9464183086423517,96,Swenson_G500,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),449,4.00232429112774,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),450,3.951700926478535,96,Swenson_G500,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),451,4.007607038137887,96,Swenson_G500,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),452,3.947931981392331,96,Swenson_G500,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),453,4.003838317672943,96,Swenson_G500,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),454,3.953214895071245,96,Swenson_G500,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),455,4.009120879049396,96,Swenson_G500,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),456,3.769055449431294,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),457,3.824961949384193,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),458,3.774338299471862,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),459,3.830244370304262,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),460,3.770569216832586,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),461,3.826475873166057,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),462,3.775851664226081,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),463,3.831758051994084,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),464,3.6519403874351815,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),465,3.7078465803886824,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),466,3.6572232011629526,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),467,3.713129129090539,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),468,3.653454095614238,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),469,3.7093612567906145,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),470,3.6587361786662465,96,Swenson_G500,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),471,3.714643458979642,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),472,3.686979397491285,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),473,3.742885508643819,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),474,3.692261796931661,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),475,3.748167970466408,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),476,3.6884927858896335,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),477,3.744399520114045,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),478,3.6937750530124793,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),479,3.749681738895398,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),480,5.791276778854047,96,DDK2,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),481,5.847432952728315,96,DDK2,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),482,5.796701383187951,96,DDK2,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),483,5.852857616248869,96,DDK2,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),484,5.792811425602588,96,DDK2,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),485,5.848966777638288,96,DDK2,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),486,5.798236359983657,96,DDK2,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),487,5.854391760427533,96,DDK2,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),488,5.613913662833084,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),489,5.6700701731724426,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),490,5.619339320899436,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),491,5.675494845160356,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),492,5.615448903626522,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),493,5.671604151473321,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),494,5.620872807710713,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),495,5.677028499521962,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),496,5.496799496171768,96,DDK2,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),497,5.552955254763925,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),498,5.502224517866915,96,DDK2,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),499,5.558379768983704,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),500,5.4983334140847795,96,DDK2,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),501,5.554489152613115,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),502,5.503758637946994,96,DDK2,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),503,5.559913781132667,96,DDK2,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),504,5.5318385695470855,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),505,5.587993977979447,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),506,5.537262371959382,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),507,5.593418311564961,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),508,5.533372479215272,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),509,5.589528009093983,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),510,5.538796702303919,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),511,5.5949523023148044,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),512,5.8316303887497885,96,DDK3,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),513,5.887786977196951,96,DDK3,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),514,5.837056281046579,96,DDK3,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),515,5.89321226980219,96,DDK3,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),516,5.833164896317509,96,DDK3,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),517,5.88932086904869,96,DDK3,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),518,5.838590390207463,96,DDK3,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),519,5.894746277552012,96,DDK3,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),520,5.654268160783776,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),521,5.7104235195556505,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
