truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
60,DDK7,none,original,original,GravIS,263,CSR,0.35869613,0.41252658,16053,0.37878317
60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none,264,CSR,0.33344907,0.41713402,16053,0.3536312
60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS,265,CSR,0.340602,0.41415834,16053,0.35298765
60,DDK7,Geruo_ICE5G_VM2,replaced,original,none,266,CSR,0.33388335,0.41733256,16053,0.35378698
60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS,267,CSR,0.34097677,0.4138453,16053,0.35312828
60,DDK7,Geruo_ICE5G_VM2,original,replaced,none,268,CSR,0.33188674,0.4138067,16053,0.35246983
60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS,269,CSR,0.33882517,0.41222462,16053,0.35251167
60,DDK7,Geruo_ICE5G_VM2,original,original,none,270,CSR,0.33233064,0.41419855,16053,0.35253277
60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS,271,CSR,0.3392145,0.41203326,16053,0.35237023
60,DDK7,Caron_2018,replaced,replaced,none,272,CSR,0.32157,0.41788408,16053,0.367389
60,DDK7,Caron_2018,replaced,replaced,GravIS,273,CSR,0.33073956,0.41873413,16053,0.36567223
60,DDK7,Caron_2018,replaced,original,none,274,CSR,0.32203257,0.41857472,16053,0.3674047
60,DDK7,Caron_2018,replaced,original,GravIS,275,CSR,0.33117297,0.41882172,16053,0.36571053
60,DDK7,Caron_2018,original,replaced,none,276,CSR,0.319807,0.41627413,16053,0.36634648
60,DDK7,Caron_2018,original,replaced,GravIS,277,CSR,0.32898453,0.41613823,16053,0.36527854
60,DDK7,Caron_2018,original,original,none,278,CSR,0.3202826,0.41703254,16053,0.36646384
60,DDK7,Caron_2018,original,original,GravIS,279,CSR,0.32943282,0.41647753,16053,0.36528686
60,DDK7,Peltier_ICE6G_D,replaced,replaced,none,280,CSR,0.3327178,0.42389342,16053,0.3771132
60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS,281,CSR,0.34113577,0.41811326,16053,0.37662953
60,DDK7,Peltier_ICE6G_D,replaced,original,none,282,CSR,0.3331857,0.42417684,16053,0.37725407
60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS,283,CSR,0.3415608,0.41836977,16053,0.37669882
60,DDK7,Peltier_ICE6G_D,original,replaced,none,284,CSR,0.3307932,0.42214054,16053,0.3768093
60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS,285,CSR,0.33916637,0.41675594,16053,0.37637103
60,DDK7,Peltier_ICE6G_D,original,original,none,286,CSR,0.33127424,0.42207828,16053,0.37692726
60,DDK7,Peltier_ICE6G_D,original,original,GravIS,287,CSR,0.33960497,0.4166249,16053,0.3764476
60,DDK8,none,replaced,replaced,none,288,CSR,0.35422438,0.41528347,16053,0.37065217
60,DDK8,none,replaced,replaced,GravIS,289,CSR,0.35194135,0.40514156,16053,0.36974174
60,DDK8,none,replaced,original,none,290,CSR,0.35446897,0.41510263,16053,0.37076354
60,DDK8,none,replaced,original,GravIS,291,CSR,0.3521051,0.40530732,16053,0.36995798
60,DDK8,none,original,replaced,none,292,CSR,0.3515202,0.41230416,16053,0.37021756
60,DDK8,none,original,replaced,GravIS,293,CSR,0.34898865,0.4006104,16053,0.36887416
60,DDK8,none,original,original,none,294,CSR,0.35176864,0.41195047,16053,0.37013727
60,DDK8,none,original,original,GravIS,295,CSR,0.3491596,0.4007617,16053,0.36899155
60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none,296,CSR,0.32630563,0.40199482,16053,0.34509718
60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS,297,CSR,0.33275637,0.3995926,16053,0.34451768
60,DDK8,Geruo_ICE5G_VM2,replaced,original,none,298,CSR,0.32671577,0.40235972,16053,0.34518155
60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS,299,CSR,0.33310896,0.39999154,16053,0.3446778
60,DDK8,Geruo_ICE5G_VM2,original,replaced,none,300,CSR,0.3246419,0.40042073,16053,0.34488192
60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS,301,CSR,0.3308841,0.3975796,16053,0.34389246
60,DDK8,Geruo_ICE5G_VM2,original,original,none,302,CSR,0.32505897,0.39940062,16053,0.34464318
60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS,303,CSR,0.33124673,0.39807987,16053,0.344147
60,DDK8,Caron_2018,replaced,replaced,none,304,CSR,0.31585968,0.40572512,16053,0.35584348
60,DDK8,Caron_2018,replaced,replaced,GravIS,305,CSR,0.3244664,0.4034622,16053,0.35547426
60,DDK8,Caron_2018,replaced,original,none,306,CSR,0.31630284,0.406224,16053,0.35633644
60,DDK8,Caron_2018,replaced,original,GravIS,307,CSR,0.3248771,0.4034622,16053,0.35557997
60,DDK8,Caron_2018,original,replaced,none,308,CSR,0.31406838,0.40415227,16053,0.35528108
60,DDK8,Caron_2018,original,replaced,GravIS,309,CSR,0.32266408,0.4007615,16053,0.35532907
60,DDK8,Caron_2018,original,original,none,310,CSR,0.314519,0.40447888,16053,0.3554492
60,DDK8,Caron_2018,original,original,GravIS,311,CSR,0.32308555,0.40122828,16053,0.35534462
60,DDK8,Peltier_ICE6G_D,replaced,replaced,none,312,CSR,0.32641798,0.40885058,16053,0.36584958
60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS,313,CSR,0.33413097,0.4038729,16053,0.3653664
60,DDK8,Peltier_ICE6G_D,replaced,original,none,314,CSR,0.32686746,0.4088773,16053,0.3658994
60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS,315,CSR,0.3345335,0.40423164,16053,0.36539483
60,DDK8,Peltier_ICE6G_D,original,replaced,none,316,CSR,0.32445556,0.40700412,16053,0.36490983
60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS,317,CSR,0.33208495,0.40177926,16053,0.36480778
60,DDK8,Peltier_ICE6G_D,original,original,none,318,CSR,0.32490948,0.40653053,16053,0.36487874
60,DDK8,Peltier_ICE6G_D,original,original,GravIS,319,CSR,0.33249563,0.40227327,16053,0.3648687
96,G300,none,replaced,replaced,none,320,CSR,0.36968607,0.4225839,16053,0.46226612
96,G300,none,replaced,replaced,GravIS,321,CSR,0.35785782,0.40533894,16053,0.46191785
96,G300,none,replaced,original,none,322,CSR,0.36998227,0.42232883,16053,0.4623936
96,G300,none,replaced,original,GravIS,323,CSR,0.3579548,0.4055002,16053,0.46178988
96,G300,none,original,replaced,none,324,CSR,0.36522457,0.41234568,16053,0.46220952
96,G300,none,original,replaced,GravIS,325,CSR,0.35262632,0.3978089,16053,0.46192482
96,G300,none,original,original,none,326,CSR,0.36554033,0.41338608,16053,0.46247333
96,G300,none,original,original,GravIS,327,CSR,0.3527477,0.3980296,16053,0.46200615
96,G300,Geruo_ICE5G_VM2,replaced,replaced,none,328,CSR,0.33389,0.41487417,16053,0.408335
96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,329,CSR,0.3424674,0.4090763,16053,0.4076246
96,G300,Geruo_ICE5G_VM2,replaced,original,none,330,CSR,0.3346833,0.41634423,16053,0.4084134
96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS,331,CSR,0.34312692,0.41041505,16053,0.40782446
96,G300,Geruo_ICE5G_VM2,original,replaced,none,332,CSR,0.3311665,0.41016585,16053,0.40630952
96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS,333,CSR,0.33912268,0.4049508,16053,0.40636617
96,G300,Geruo_ICE5G_VM2,original,original,none,334,CSR,0.3319705,0.4116575,16053,0.40656614
96,G300,Geruo_ICE5G_VM2,original,original,GravIS,335,CSR,0.33979654,0.4045722,16053,0.40673435
96,G300,Caron_2018,replaced,replaced,none,336,CSR,0.31579155,0.41215158,16053,0.41841197
96,G300,Caron_2018,replaced,replaced,GravIS,337,CSR,0.32997102,0.41374782,16053,0.4203485
96,G300,Caron_2018,replaced,original,none,338,CSR,0.3166374,0.41311827,16053,0.41859764
96,G300,Caron_2018,replaced,original,GravIS,339,CSR,0.33077508,0.41449136,16053,0.4204453
96,G300,Caron_2018,original,replaced,none,340,CSR,0.313098,0.4044183,16053,0.41890445
96,G300,Caron_2018,original,replaced,GravIS,341,CSR,0.32701036,0.4087174,16053,0.42013836
96,G300,Caron_2018,original,original,none,342,CSR,0.31395283,0.4054973,16053,0.41900024
96,G300,Caron_2018,original,original,GravIS,343,CSR,0.3278275,0.40853724,16053,0.4201137
96,G300,Peltier_ICE6G_D,replaced,replaced,none,344,CSR,0.33080852,0.42321363,16053,0.44086903
96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS,345,CSR,0.34362072,0.42389748,16053,0.44167686
96,G300,Peltier_ICE6G_D,replaced,original,none,346,CSR,0.33166063,0.4233667,16053,0.44078267
96,G300,Peltier_ICE6G_D,replaced,original,GravIS,347,CSR,0.34439072,0.42452955,16053,0.44147247
96,G300,Peltier_ICE6G_D,original,replaced,none,348,CSR,0.32803386,0.41724604,16053,0.4404453
96,G300,Peltier_ICE6G_D,original,replaced,GravIS,349,CSR,0.3402704,0.4162921,16053,0.44227928
96,G300,Peltier_ICE6G_D,original,original,none,350,CSR,0.32889664,0.4175661,16053,0.44063464
96,G300,Peltier_ICE6G_D,original,original,GravIS,351,CSR,0.3410546,0.4162699,16053,0.44235262
96,G400,none,replaced,replaced,none,352,CSR,0.35774395,0.40655193,16053,0.43463215
96,G400,none,replaced,replaced,GravIS,353,CSR,0.3403717,0.3918954,16053,0.43666694
96,G400,none,replaced,original,none,354,CSR,0.35805148,0.40728274,16053,0.43449855
96,G400,none,replaced,original,GravIS,355,CSR,0.34047672,0.39266047,16053,0.43647867
96,G400,none,original,replaced,none,356,CSR,0.3518919,0.39958403,16053,0.43450928
96,G400,none,original,replaced,GravIS,357,CSR,0.334269,0.3829379,16053,0.435143
96,G400,none,original,original,none,358,CSR,0.35222065,0.40052244,16053,0.4348066
96,G400,none,original,original,GravIS,359,CSR,0.33439985,0.3842477,16053,0.43531898
96,G400,Geruo_ICE5G_VM2,replaced,replaced,none,360,CSR,0.31472462,0.3949375,16053,0.3792599
96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS,361,CSR,0.32605562,0.38945112,16053,0.37698495
96,G400,Geruo_ICE5G_VM2,replaced,original,none,362,CSR,0.3157839,0.3961136,16053,0.37973654
96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS,363,CSR,0.32693544,0.38991266,16053,0.37772423
96,G400,Geruo_ICE5G_VM2,original,replaced,none,364,CSR,0.3109804,0.38901767,16053,0.37518203
96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS,365,CSR,0.32136407,0.38070604,16053,0.3740116
96,G400,Geruo_ICE5G_VM2,original,original,none,366,CSR,0.31204796,0.39032835,16053,0.37598553
96,G400,Geruo_ICE5G_VM2,original,original,GravIS,367,CSR,0.32224602,0.3816201,16053,0.37461877
96,G400,Caron_2018,replaced,replaced,none,368,CSR,0.2892849,0.38668057,16053,0.41017586
96,G400,Caron_2018,replaced,replaced,GravIS,369,CSR,0.3100434,0.39184213,16053,0.41162694
96,G400,Caron_2018,replaced,original,none,370,CSR,0.2903694,0.38763723,16053,0.41020134
96,G400,Caron_2018,replaced,original,GravIS,371,CSR,0.3111051,0.39260012,16053,0.41181275
96,G400,Caron_2018,original,replaced,none,372,CSR,0.2861003,0.3789036,16053,0.4106129
96,G400,Caron_2018,original,replaced,GravIS,373,CSR,0.30628413,0.3866506,16053,0.41115353
96,G400,Caron_2018,original,original,none,374,CSR,0.28719416,0.38022113,16053,0.41059622
96,G400,Caron_2018,original,original,GravIS,375,CSR,0.3073495,0.38734993,16053,0.41115004
96,G400,Peltier_ICE6G_D,replaced,replaced,none,376,CSR,0.30779845,0.39833724,16053,0.43071678
96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS,377,CSR,0.32622117,0.40015957,16053,0.43234694
96,G400,Peltier_ICE6G_D,replaced,original,none,378,CSR,0.3089107,0.4004,16053,0.43069336
96,G400,Peltier_ICE6G_D,replaced,original,GravIS,379,CSR,0.32725412,0.40078643,16053,0.43223718
96,G400,Peltier_ICE6G_D,original,replaced,none,380,CSR,0.30448848,0.3914464,16053,0.43021187
96,G400,Peltier_ICE6G_D,original,replaced,GravIS,381,CSR,0.32197532,0.39108336,16053,0.4312976
96,G400,Peltier_ICE6G_D,original,original,none,382,CSR,0.30561003,0.39156765,16053,0.43038014
96,G400,Peltier_ICE6G_D,original,original,GravIS,383,CSR,0.32301,0.39156508,16053,0.43138927
96,G500,none,replaced,replaced,none,384,CSR,0.337444,0.38879067,16053,0.42425296
96,G500,none,replaced,replaced,GravIS,385,CSR,0.31845072,0.37219268,16053,0.4250679
96,G500,none,replaced,original,none,386,CSR,0.33778465,0.3896233,16053,0.42431563
96,G500,none,replaced,original,GravIS,387,CSR,0.31858253,0.37332013,16053,0.42548588
96,G500,none,original,replaced,none,388,CSR,0.33083087,0.37928203,16053,0.4241516
96,G500,none,original,replaced,GravIS,389,CSR,0.31216455,0.36312863,16053,0.4235653
96,G500,none,original,original,none,390,CSR,0.33118638,0.37993982,16053,0.42444593
96,G500,none,original,original,GravIS,391,CSR,0.31230995,0.3643844,16053,0.42400134
96,G500,Geruo_ICE5G_VM2,replaced,replaced,none,392,CSR,0.2867708,0.36385557,16053,0.36597842
96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,393,CSR,0.30126414,0.3569632,16053,0.36714464
96,G500,Geruo_ICE5G_VM2,replaced,original,none,394,CSR,0.28799585,0.3653765,16053,0.366045
96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS,395,CSR,0.30225426,0.3573547,16053,0.36734948
96,G500,Geruo_ICE5G_VM2,original,replaced,none,396,CSR,0.28206858,0.35578936,16053,0.36470562
96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS,397,CSR,0.29554552,0.3474013,16053,0.36740786
96,G500,Geruo_ICE5G_VM2,original,original,none,398,CSR,0.28329077,0.35557383,16053,0.36490145
96,G500,Geruo_ICE5G_VM2,original,original,GravIS,399,CSR,0.29652184,0.34938064,16053,0.36750287
96,G500,Caron_2018,replaced,replaced,none,400,CSR,0.25617185,0.3463995,16053,0.400821
96,G500,Caron_2018,replaced,replaced,GravIS,401,CSR,0.2834042,0.36306852,16053,0.40209377
96,G500,Caron_2018,replaced,original,none,402,CSR,0.25740206,0.34896433,16053,0.40096
96,G500,Caron_2018,replaced,original,GravIS,403,CSR,0.28460637,0.36558998,16053,0.40227732
96,G500,Caron_2018,original,replaced,none,404,CSR,0.25267845,0.33808732,16053,0.4000847
96,G500,Caron_2018,original,replaced,GravIS,405,CSR,0.27913544,0.35410357,16053,0.40095767
96,G500,Caron_2018,original,original,none,406,CSR,0.25391272,0.33969206,16053,0.4003595
96,G500,Caron_2018,original,original,GravIS,407,CSR,0.28032717,0.35511285,16053,0.40131631
96,G500,Peltier_ICE6G_D,replaced,replaced,none,408,CSR,0.27702296,0.36162156,16053,0.41486982
96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS,409,CSR,0.30074412,0.37102368,16053,0.4170412
96,G500,Peltier_ICE6G_D,replaced,original,none,410,CSR,0.27829278,0.3638072,16053,0.41503915
96,G500,Peltier_ICE6G_D,replaced,original,GravIS,411,CSR,0.30191383,0.37121296,16053,0.41684395
96,G500,Peltier_ICE6G_D,original,replaced,none,412,CSR,0.27325097,0.3544272,16053,0.41464496
96,G500,Peltier_ICE6G_D,original,replaced,GravIS,413,CSR,0.2959127,0.35956225,16053,0.41608775
96,G500,Peltier_ICE6G_D,original,original,none,414,CSR,0.2745208,0.35609573,16053,0.41484705
96,G500,Peltier_ICE6G_D,original,original,GravIS,415,CSR,0.29706985,0.3593915,16053,0.4162113
96,Swenson_G300,none,replaced,replaced,none,416,CSR,0.35143918,0.42147115,16053,0.41767204
96,Swenson_G300,none,replaced,replaced,GravIS,417,CSR,0.35345486,0.41066897,16053,0.4209388
96,Swenson_G300,none,replaced,original,none,418,CSR,0.35254,0.42222556,16053,0.41784915
96,Swenson_G300,none,replaced,original,GravIS,419,CSR,0.35428774,0.4111617,16053,0.42062438
96,Swenson_G300,none,original,replaced,none,420,CSR,0.3478371,0.41580093,16053,0.41806233
96,Swenson_G300,none,original,replaced,GravIS,421,CSR,0.34853774,0.402278,16053,0.42155185
96,Swenson_G300,none,original,original,none,422,CSR,0.3489422,0.4163439,16053,0.4180921
96,Swenson_G300,none,original,original,GravIS,423,CSR,0.34936935,0.4033273,16053,0.42131695
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none,424,CSR,0.27076602,0.37460592,16053,0.36127982
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,425,CSR,0.29698014,0.38625178,16053,0.36369926
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none,426,CSR,0.27211562,0.37596154,16053,0.36142126
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS,427,CSR,0.2983113,0.38750502,16053,0.3635855
96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none,428,CSR,0.2681755,0.37196493,16053,0.36265013
96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS,429,CSR,0.2940296,0.3814277,16053,0.36454538
96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none,430,CSR,0.26951247,0.3746069,16053,0.36282218
96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS,431,CSR,0.29535973,0.38374576,16053,0.36452192
96,Swenson_G300,Caron_2018,replaced,replaced,none,432,CSR,0.23942335,0.34329093,16053,0.36441466
96,Swenson_G300,Caron_2018,replaced,replaced,GravIS,433,CSR,0.26834866,0.37160107,16053,0.36703455
96,Swenson_G300,Caron_2018,replaced,original,none,434,CSR,0.24068289,0.34605137,16053,0.3642695
96,Swenson_G300,Caron_2018,replaced,original,GravIS,435,CSR,0.2696278,0.37269685,16053,0.36689225
96,Swenson_G300,Caron_2018,original,replaced,none,436,CSR,0.23690654,0.33983105,16053,0.3651491
96,Swenson_G300,Caron_2018,original,replaced,GravIS,437,CSR,0.26555395,0.36863375,16053,0.36807072
96,Swenson_G300,Caron_2018,original,original,none,438,CSR,0.23814726,0.34150708,16053,0.3653232
96,Swenson_G300,Caron_2018,original,original,GravIS,439,CSR,0.26682594,0.37089813,16053,0.3680007
96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none,440,CSR,0.25867572,0.36378983,16053,0.39026088
96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS,441,CSR,0.28742963,0.38595557,16053,0.39219317
96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none,442,CSR,0.25999117,0.3656205,16053,0.3901822
96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS,443,CSR,0.28875068,0.38700908,16053,0.39220387
96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none,444,CSR,0.25621703,0.36170465,16053,0.3901599
96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS,445,CSR,0.28459597,0.3822549,16053,0.39281216
96,Swenson_G300,Peltier_ICE6G_D,original,original,none,446,CSR,0.2575187,0.36350122,16053,0.39026618
96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS,447,CSR,0.2859154,0.38415316,16053,0.39280412
96,Swenson_G500,none,replaced,replaced,none,448,CSR,0.33549646,0.3897531,16053,0.40505347
96,Swenson_G500,none,replaced,replaced,GravIS,449,CSR,0.3266256,0.37126726,16053,0.41227758
96,Swenson_G500,none,replaced,original,none,450,CSR,0.3367144,0.3916396,16053,0.40500823
96,Swenson_G500,none,replaced,original,GravIS,451,CSR,0.3273442,0.37260234,16053,0.41220823
96,Swenson_G500,none,original,replaced,none,452,CSR,0.32963496,0.38034138,16053,0.40840888
96,Swenson_G500,none,original,replaced,GravIS,453,CSR,0.31961462,0.36170918,16053,0.41627532
96,Swenson_G500,none,original,original,none,454,CSR,0.3308303,0.38105637,16053,0.40825176
96,Swenson_G500,none,original,original,GravIS,455,CSR,0.32032698,0.36302376,16053,0.4159846
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none,456,CSR,0.22933991,0.30193514,16053,0.3519816
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,457,CSR,0.2671643,0.34251362,16053,0.35745198
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none,458,CSR,0.23113269,0.3053622,16053,0.35196415
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS,459,CSR,0.26889056,0.3452711,16053,0.35754645
96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none,460,CSR,0.22539711,0.29914317,16053,0.35453933
96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS,461,CSR,0.26259795,0.3368798,16053,0.35983443
96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none,462,CSR,0.22718792,0.30220306,16053,0.3546236
96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS,463,CSR,0.26429877,0.3381276,16053,0.35975516
96,Swenson_G500,Caron_2018,replaced,replaced,none,464,CSR,0.1853952,0.2621388,16053,0.3537086
96,Swenson_G500,Caron_2018,replaced,replaced,GravIS,465,CSR,0.22934294,0.3136438,16053,0.35703474
96,Swenson_G500,Caron_2018,replaced,original,none,466,CSR,0.18690756,0.26494464,16053,0.35366598
96,Swenson_G500,Caron_2018,replaced,original,GravIS,467,CSR,0.23099352,0.31666777,16053,0.35702178
96,Swenson_G500,Caron_2018,original,replaced,none,468,CSR,0.1821701,0.25569728,16053,0.35536027
96,Swenson_G500,Caron_2018,original,replaced,GravIS,469,CSR,0.22581574,0.30651274,16053,0.3577694
96,Swenson_G500,Caron_2018,original,original,none,470,CSR,0.18367755,0.25712627,16053,0.3552846
96,Swenson_G500,Caron_2018,original,original,GravIS,471,CSR,0.22745243,0.30923072,16053,0.35788333
96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none,472,CSR,0.21050902,0.2883626,16053,0.3750717
96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS,473,CSR,0.25366995,0.33532575,16053,0.38128012
96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none,474,CSR,0.21218848,0.2902109,16053,0.37493753
96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS,475,CSR,0.25539175,0.33763894,16053,0.38121012
96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none,476,CSR,0.20720753,0.2800819,16053,0.37829816
96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS,477,CSR,0.24995033,0.3283309,16053,0.3833082
96,Swenson_G500,Peltier_ICE6G_D,original,original,none,478,CSR,0.20888247,0.28399524,16053,0.37812108
96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS,479,CSR,0.25165692,0.33017245,16053,0.38334715
96,DDK2,none,replaced,replaced,none,480,CSR,0.36554915,0.4161924,16053,0.43333653
96,DDK2,none,replaced,replaced,GravIS,481,CSR,0.35217857,0.39734367,16053,0.43036103
96,DDK2,none,replaced,original,none,482,CSR,0.36588383,0.4159805,16053,0.4338038
96,DDK2,none,replaced,original,GravIS,483,CSR,0.35227725,0.39783806,16053,0.430699
96,DDK2,none,original,replaced,none,484,CSR,0.36103636,0.40896404,16053,0.4311452
96,DDK2,none,original,replaced,GravIS,485,CSR,0.34695137,0.39256787,16053,0.4286961
96,DDK2,none,original,original,none,486,CSR,0.36138958,0.40939152,16053,0.4318092
96,DDK2,none,original,original,GravIS,487,CSR,0.3470725,0.3933655,16053,0.428619
96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none,488,CSR,0.32157913,0.4063587,16053,0.37265372
96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS,489,CSR,0.33348608,0.4063699,16053,0.37119243
96,DDK2,Geruo_ICE5G_VM2,replaced,original,none,490,CSR,0.32249296,0.4065306,16053,0.37291807
96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS,491,CSR,0.33426413,0.40665564,16053,0.37144464
96,DDK2,Geruo_ICE5G_VM2,original,replaced,none,492,CSR,0.31901503,0.40248448,16053,0.37045595
96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS,493,CSR,0.33017266,0.4006604,16053,0.37038815
96,DDK2,Geruo_ICE5G_VM2,original,original,none,494,CSR,0.31993827,0.40373912,16053,0.37113702
96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS,495,CSR,0.3309528,0.4013302,16053,0.37052524
96,DDK2,Caron_2018,replaced,replaced,none,496,CSR,0.2970752,0.39314905,16053,0.39244866
96,DDK2,Caron_2018,replaced,replaced,GravIS,497,CSR,0.31607643,0.40208638,16053,0.39105454
96,DDK2,Caron_2018,replaced,original,none,498,CSR,0.29803196,0.3946717,16053,0.39278758
96,DDK2,Caron_2018,replaced,original,GravIS,499,CSR,0.31701392,0.40322536,16053,0.3911049
96,DDK2,Caron_2018,original,replaced,none,500,CSR,0.29463926,0.3901182,16053,0.39102465
96,DDK2,Caron_2018,original,replaced,GravIS,501,CSR,0.31336188,0.3976711,16053,0.39097458
96,DDK2,Caron_2018,original,original,none,502,CSR,0.29559782,0.39076883,16053,0.39135984
96,DDK2,Caron_2018,original,original,GravIS,503,CSR,0.31429467,0.3988003,16053,0.39095387
96,DDK2,Peltier_ICE6G_D,replaced,replaced,none,504,CSR,0.31495523,0.40481418,16053,0.41204813
96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS,505,CSR,0.3319254,0.41067347,16053,0.41019318
96,DDK2,Peltier_ICE6G_D,replaced,original,none,506,CSR,0.3159229,0.4055083,16053,0.41178444
96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS,507,CSR,0.33283037,0.41124275,16053,0.41006112
96,DDK2,Peltier_ICE6G_D,original,replaced,none,508,CSR,0.31239,0.4023384,16053,0.4106768
96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS,509,CSR,0.3287624,0.40663862,16053,0.410776
96,DDK2,Peltier_ICE6G_D,original,original,none,510,CSR,0.31336102,0.40372032,16053,0.4109943
96,DDK2,Peltier_ICE6G_D,original,original,GravIS,511,CSR,0.32966325,0.4075851,16053,0.41077495
96,DDK3,none,replaced,replaced,none,512,CSR,0.38134181,0.45095056,16053,0.44110578
96,DDK3,none,replaced,replaced,GravIS,513,CSR,0.37631276,0.42612776,16053,0.4384237
96,DDK3,none,replaced,original,none,514,CSR,0.38179624,0.45097303,16053,0.4412388
96,DDK3,none,replaced,original,GravIS,515,CSR,0.37658536,0.4262286,16053,0.438941
96,DDK3,none,original,replaced,none,516,CSR,0.37782025,0.44448915,16053,0.43867502
96,DDK3,none,original,replaced,GravIS,517,CSR,0.37208506,0.42050284,16053,0.43625462
96,DDK3,none,original,original,none,518,CSR,0.3782918,0.44434637,16053,0.43878582
96,DDK3,none,original,original,GravIS,519,CSR,0.37237576,0.42005557,16053,0.4365104
96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none,520,CSR,0.3400089,0.436804,16053,0.39423677
96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS,521,CSR,0.3506977,0.43925926,16053,0.39471102
96,DDK3,Geruo_ICE5G_VM2,replaced,original,none,522,CSR,0.34077376,0.43785307,16053,0.39455748
96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS,523,CSR,0.35139665,0.44038567,16053,0.39487824
96,DDK3,Geruo_ICE5G_VM2,original,replaced,none,524,CSR,0.33814427,0.43327248,16053,0.39367175
96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS,525,CSR,0.34842646,0.43589213,16053,0.39377704
