data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2013-01_2015-12,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,60,-0.325212,26
2013-01_2015-12,168,Middle Chao Phraya Basin,CSR,60,2.83621,26
2013-01_2015-12,169,Northern Mallee (Murray Basin),CSR,60,-0.0234775,26
2013-01_2015-12,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),CSR,60,-2.35304,26
2013-01_2015-12,171,Pecos Valley,CSR,60,3.50296,26
2013-01_2015-12,172,Eastern Deccan Basalt Plateau (Deccan Plateau),CSR,60,-0.0175768,26
2013-01_2015-12,173,Lachlan Alluvium,CSR,60,-0.118175,26
2013-01_2015-12,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,60,-3.71344,26
2013-01_2015-12,175,Nanyang Basin,CSR,60,0.125474,26
2013-01_2015-12,176,Newcastle Till Plain (Central Lowland Till Plain),CSR,60,-1.65852,26
2013-01_2015-12,177,Southern Mekong Delta (Mekong Delta),CSR,60,-0.112315,26
2013-01_2015-12,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,-4.09319,26
2013-01_2015-12,179,Wimmera Plain (Murray Basin),CSR,60,-0.328911,26
2013-01_2015-12,180,Ghaap Plateau Dolomite Aquifer System,CSR,60,-0.661987,26
2013-01_2015-12,181,Bighorn Basin,CSR,60,0.957179,26
2013-01_2015-12,182,Northern San Juan Basin,CSR,60,1.0548,26
2013-01_2015-12,183,Southwestern Bengal Basin (Bengal Basin),CSR,60,2.22216,26
2013-01_2015-12,184,Central Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,0.724976,26
2013-01_2015-12,185,Northern Pitted Karst Plain (Yucatan Peninsula),CSR,60,-2.59729,26
2013-01_2015-12,186,New Brunswick Carboniferous Basin (Maritimes Basin),CSR,60,-0.624077,26
2013-01_2015-12,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),CSR,60,2.95355,26
2013-01_2015-12,188,Southwestern Allegheny Plateau (Appalachian Plateaus),CSR,60,-1.35212,26
2013-01_2015-12,189,Black Hills Uplift,CSR,60,1.1239,26
2013-01_2015-12,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-3.89935,26
2013-01_2015-12,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),CSR,60,1.08974,26
2013-01_2015-12,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),CSR,60,-2.17922,26
2013-01_2015-12,193,Lower Coastal Plain (Floridan Aquifer System),CSR,60,-2.08511,26
2013-01_2015-12,194,Lannemezan Plateau (Aquitaine Basin),CSR,60,-6.09711,26
2013-01_2015-12,195,Springbok Flats Karoo Basin,CSR,60,-1.94484,26
2013-01_2015-12,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-2.54737,26
2013-01_2015-12,197,Northcentral Piedmont Plain (North China Plain),CSR,60,-1.30921,26
2013-01_2015-12,198,North-central High Plains (High Plains),CSR,60,3.39051,26
2013-01_2015-12,199,Great Bend Prairie (High Plains),CSR,60,0.637955,26
2013-01_2015-12,200,Delmarva Peninsula (North Atlantic Coastal Plain),CSR,60,-3.6404,26
2013-01_2015-12,201,Denver Basin,CSR,60,1.3483,26
2013-01_2015-12,202,Eastern Second Songhuajiang System (Songnen Plain),CSR,60,-6.38313,26
2013-01_2015-12,203,Western Bengal Basin (Bengal Basin),CSR,60,2.61597,26
2013-01_2015-12,204,Eastern Otway Basin (Otway Basin),CSR,60,0.73194,26
2013-01_2015-12,205,Western Allegheny Plateau (Appalachian Plateaus),CSR,60,-1.73744,26
2013-01_2015-12,206,Laizhou Coastal Plain,CSR,60,-3.46588,26
2013-01_2015-12,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,60,2.64648,26
2013-01_2015-12,208,Intermediate Aquifer (Floridan Aquifer System),CSR,60,1.1628,26
2013-01_2015-12,209,Malm Valangnian Aquifer,CSR,60,-1.41008,26
2013-01_2015-12,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),CSR,60,1.84695,26
2013-01_2015-12,211,Western Cambay Basin (Cambay Basin),CSR,60,1.83646,26
2013-01_2015-12,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-3.68272,26
2013-01_2015-12,213,Mississippi Delta (Gulf Coast Regional Aquifer System),CSR,60,-1.86165,26
2013-01_2015-12,214,Central Cambay Basin (Cambay Basin),CSR,60,2.28072,26
2013-01_2015-12,215,Eastern Duero Basin (Duero Basin),CSR,60,-3.88615,26
2013-01_2015-12,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),CSR,60,-1.47957,26
2013-01_2015-12,217,Gunnedah Basin and Liverpool Plains,CSR,60,-0.178438,26
2013-01_2015-12,218,Northern Piedmont Upland (Piedmont Plateau),CSR,60,-2.50474,26
2013-01_2015-12,219,Lower Athabasca (Lower Athabasca Basin),CSR,60,-2.31544,26
2013-01_2015-12,220,Southern Nuomin-Taoer System (Songnen Plain),CSR,60,-2.44656,26
2013-01_2015-12,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),CSR,60,-1.96866,26
2013-01_2015-12,222,Palouse Slope (Columbia Plateau Regional Aquifer System),CSR,60,-3.52545,26
2013-01_2015-12,223,Letaba Lowveld,CSR,60,-4.58457,26
2013-01_2015-12,224,Landes Plain (Aquitaine Basin),CSR,60,-6.516,26
2013-01_2015-12,225,Transboundary Odanah Shale,CSR,60,-1.97486,26
2013-01_2015-12,226,Northern Hirri Basin (Chhattisgarh Basin),CSR,60,3.25871,26
2013-01_2015-12,227,Western Second Songhuajiang System (Songnen Plain),CSR,60,-6.99823,26
2013-01_2015-12,228,Tifton Upland (Floridan Aquifer System),CSR,60,-1.78272,26
2013-01_2015-12,229,South-central High Plains (High Plains),CSR,60,5.49313,26
2013-01_2015-12,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),CSR,60,3.09532,26
2013-01_2015-12,231,Hill Country (Edwards-Trinity Aquifer System),CSR,60,2.24981,26
2013-01_2015-12,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,60,-2.01747,26
2013-01_2015-12,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),CSR,60,-1.97191,26
2013-01_2015-12,234,West Jutland Quaternary and Tertiary Sand Aquifer System,CSR,60,-1.24999,26
2013-01_2015-12,235,South Platte Basin,CSR,60,1.14521,26
2013-01_2015-12,236,North Rewa Basin (Son-Mahandai Valley Basins),CSR,60,2.62902,26
2013-01_2015-12,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,60,3.4344,26
2013-01_2015-12,238,Chaj Doab (Indus Basin),CSR,60,1.65701,26
2013-01_2015-12,239,Rush Springs Aquifer,CSR,60,3.54884,26
2013-01_2015-12,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,60,-4.72448,26
2013-01_2015-12,241,Bangkok Basin (Lower Chao Phraya Basin),CSR,60,0.845373,26
2013-01_2015-12,242,Gypsum Hills,CSR,60,2.5989,26
2013-01_2015-12,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),CSR,60,-3.00138,26
2013-01_2015-12,244,Hetao Basin,CSR,60,-0.899135,26
2013-01_2015-12,245,Western C Aquifer (The C Aquifer),CSR,60,1.13612,26
2013-01_2015-12,246,Arrowsmith and Dandaragan Plateau (Perth Basin),CSR,60,0.571907,26
2013-01_2015-12,247,Gambier Embayment (Otway Basin),CSR,60,0.243677,26
2013-01_2015-12,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),CSR,60,-4.15428,26
2013-01_2015-12,249,San Luis Valley (Middle Rio Grande),CSR,60,0.486774,26
2013-01_2015-12,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),CSR,60,-3.31406,26
2013-01_2015-12,251,Sylhet Basin (Bengal Basin),CSR,60,2.79802,26
2013-01_2015-12,252,Tuli Karoo Aquifer,CSR,60,-1.45615,26
2013-01_2015-12,253,Antlers Aquifer,CSR,60,0.764392,26
2013-01_2015-12,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),CSR,60,-2.23752,26
2013-01_2015-12,255,Upper Deschutes Basin,CSR,60,-3.68652,26
2013-01_2015-12,256,Southwestern Flatwoods (Floridan Aquifer System),CSR,60,1.34642,26
2013-01_2015-12,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),CSR,60,-3.64186,26
2013-01_2015-12,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),CSR,60,1.8286,26
2013-01_2015-12,259,Northern Duero Basin (Duero Basin),CSR,60,-4.06405,26
2013-01_2015-12,260,Central Littoral Plain (North China Plain),CSR,60,-2.89496,26
2013-01_2015-12,261,Red River Delta,CSR,60,1.18425,26
2013-01_2015-12,262,Tipton Till Plain (Central Lowland Till Plain),CSR,60,-1.449,26
2013-01_2015-12,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),CSR,60,-0.891336,26
2013-01_2015-12,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,60,1.41146,26
2013-01_2015-12,265,Kurnool Basin (Cuddapah Sedimentary Basin),CSR,60,1.15551,26
2013-01_2015-12,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),CSR,60,3.45139,26
2013-01_2015-12,267,Northern Nuomin-Taoer System (Songnen Plain),CSR,60,-2.88238,26
2013-01_2015-12,268,Hatfield Valley,CSR,60,-0.25624,26
2013-01_2015-12,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),CSR,60,0.568726,26
2013-01_2015-12,270,Alsatian Aquifer and Upper Rhine Valley,CSR,60,-4.68074,26
2013-01_2015-12,271,Southern Odanah Shale,CSR,60,-1.68123,26
2013-01_2015-12,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),CSR,60,2.50268,26
2013-01_2015-12,273,Southern Hirri Basin (Chhattisgarh Basin),CSR,60,2.87928,26
2013-01_2015-12,274,Limpopo Plateau,CSR,60,-3.17555,26
2013-01_2015-12,275,Southeastern Bengal Basin (Bengal Basin),CSR,60,2.47838,26
2013-01_2015-12,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),CSR,96,1.26647,26
2013-01_2015-12,1,Northern Guarani Aquifer (Guarani Aquifer System),CSR,96,-1.08416,26
2013-01_2015-12,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),CSR,96,1.60786,26
2013-01_2015-12,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),CSR,96,-7.57037,26
2013-01_2015-12,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),CSR,96,-0.826599,26
2013-01_2015-12,5,Eastern Eromanga Basin (Great Artesian Basin),CSR,96,-1.69769,26
2013-01_2015-12,6,Northern Eromanga Basin (Great Artesian Basin),CSR,96,-2.37676,26
2013-01_2015-12,7,Northern High Plains (High Plains),CSR,96,0.814602,26
2013-01_2015-12,8,Williston Basin (Northern Great Plains),CSR,96,-1.07541,26
2013-01_2015-12,9,Central Eromanga Depocenter (Great Artesian Basin),CSR,96,-2.3167,26
2013-01_2015-12,10,Western Parecis Basin (Parecis Basin),CSR,96,-5.25193,26
2013-01_2015-12,11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,96,0.977997,26
2013-01_2015-12,12,Stampriet Kalahari Karoo Aquifer System,CSR,96,-1.01306,26
2013-01_2015-12,13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,96,-0.0645059,26
2013-01_2015-12,14,Ozark Plateaus Aquifer System,CSR,96,0.775484,26
2013-01_2015-12,15,Western Karoo Basin (Main Karoo Basin),CSR,96,-0.619357,26
2013-01_2015-12,16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,96,2.45166,26
2013-01_2015-12,17,Northern Mega Aquifer System (Mega Aquifer System),CSR,96,0.101774,26
2013-01_2015-12,18,Canning Basin,CSR,96,-2.28303,26
2013-01_2015-12,19,Central Karoo Basin (Main Karoo Basin),CSR,96,-2.06295,26
2013-01_2015-12,20,Southern Carpentaria Basin (Great Artesian Basin),CSR,96,-1.26792,26
2013-01_2015-12,21,Eastern Parecis Basin (Parecis Basin),CSR,96,-7.33938,26
2013-01_2015-12,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,96,-2.40835,26
2013-01_2015-12,23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,96,0.973239,26
2013-01_2015-12,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,96,1.18083,26
2013-01_2015-12,25,Dakota Aquifer System,CSR,96,-1.0054,26
2013-01_2015-12,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,96,-1.21048,26
2013-01_2015-12,27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,96,0.631375,26
2013-01_2015-12,28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,96,0.499326,26
2013-01_2015-12,29,Central Mississippi Embayment (Mississippi Embayment),CSR,96,-3.40909,26
2013-01_2015-12,30,Northern Karoo Basin (Main Karoo Basin),CSR,96,-1.84089,26
2013-01_2015-12,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,96,1.18301,26
2013-01_2015-12,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,96,-1.39186,26
2013-01_2015-12,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,1.20762,26
2013-01_2015-12,34,Central Huaihe Plain (Huaihe River Basin),CSR,96,0.999417,26
2013-01_2015-12,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,96,-2.60405,26
2013-01_2015-12,36,Southern High Plains (High Plains),CSR,96,4.90655,26
2013-01_2015-12,37,Southcentral Karoo Basin (Main Karoo Basin),CSR,96,-0.549262,26
2013-01_2015-12,38,Central High Plains (High Plains),CSR,96,3.92347,26
2013-01_2015-12,39,Lower Liaohe River Plain (Liaohe River Basin),CSR,96,-7.83455,26
2013-01_2015-12,40,Wadi As-Sirhan Basin,CSR,96,-0.404152,26
2013-01_2015-12,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,96,-0.484212,26
2013-01_2015-12,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,96,2.13659,26
2013-01_2015-12,43,Wisconsin Precambrian Aquifer,CSR,96,-0.680603,26
2013-01_2015-12,44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,96,-1.10223,26
2013-01_2015-12,45,Paskapoo-Scollard,CSR,96,-5.11829,26
2013-01_2015-12,46,Western Surat Basin (Great Artesian Basin),CSR,96,-1.35386,26
2013-01_2015-12,47,Coonamble Embayment (Great Artesian Basin),CSR,96,-0.5993,26
2013-01_2015-12,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,96,-1.41689,26
2013-01_2015-12,49,Wuyuer-Shuangyang System (Songnen Plain),CSR,96,-3.84914,26
2013-01_2015-12,50,Powder River Basin (Northern Great Plains),CSR,96,-0.0472251,26
2013-01_2015-12,51,Central Eucla Basin (Eucla Basin),CSR,96,-0.316292,26
2013-01_2015-12,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,96,2.66117,26
2013-01_2015-12,53,Michigan Basin,CSR,96,-3.14598,26
2013-01_2015-12,54,Southern Piedmont Upland (Piedmont Plateau),CSR,96,-2.05151,26
2013-01_2015-12,55,Eastern Huaihe Plain (Huaihe River Basin),CSR,96,0.246403,26
2013-01_2015-12,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,0.703027,26
2013-01_2015-12,57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,96,-2.97899,26
2013-01_2015-12,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-2.45205,26
2013-01_2015-12,59,Southeastern System (Amadeus Basin),CSR,96,-0.940937,26
2013-01_2015-12,60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,96,2.52749,26
2013-01_2015-12,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,1.09177,26
2013-01_2015-12,62,Eastside Lower Indus Valley (Indus Basin),CSR,96,-0.30331,26
2013-01_2015-12,63,Central Piedmont Upland (Piedmont Plateau),CSR,96,-2.84861,26
2013-01_2015-12,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,-0.609058,26
2013-01_2015-12,65,Jiangsu Coastal Plain (Huaihe River Basin),CSR,96,2.23251,26
2013-01_2015-12,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-1.82702,26
2013-01_2015-12,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,1.60355,26
2013-01_2015-12,68,Eastside Middle Indus Plain (Indus Basin),CSR,96,1.29046,26
2013-01_2015-12,69,Central Allegheny Plateau (Appalachian Plateaus),CSR,96,-2.18858,26
2013-01_2015-12,70,Northeastern Karoo Basin (Main Karoo Basin),CSR,96,-2.33019,26
2013-01_2015-12,71,Southern Riverine Plains (Murray Basin),CSR,96,0.538197,26
2013-01_2015-12,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),CSR,96,-2.94953,26
2013-01_2015-12,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),CSR,96,-2.50604,26
2013-01_2015-12,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,1.74813,26
2013-01_2015-12,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,-1.29973,26
2013-01_2015-12,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,1.91855,26
2013-01_2015-12,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-2.73864,26
2013-01_2015-12,78,Ivanhoe Plains (Murray Basin),CSR,96,-0.543285,26
2013-01_2015-12,79,Southcentral Piedmont Upland (Piedmont Plateau),CSR,96,-2.79427,26
2013-01_2015-12,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),CSR,96,-2.10485,26
2013-01_2015-12,81,Western Liaohe River Basin (Liaohe River Basin),CSR,96,-2.51122,26
2013-01_2015-12,82,Western Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,1.9239,26
2013-01_2015-12,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-2.817,26
2013-01_2015-12,84,Eastern Karoo Basin (Main Karoo Basin),CSR,96,-6.12677,26
2013-01_2015-12,85,Eastern Paris Basin (Paris Basin),CSR,96,-6.28285,26
2013-01_2015-12,86,Bari Doab (Indus Basin),CSR,96,1.8511,26
2013-01_2015-12,87,Eastern Dakota Aquifer,CSR,96,1.27395,26
2013-01_2015-12,88,Springfield Plain (Central Lowland Till Plain),CSR,96,-0.651789,26
2013-01_2015-12,89,Seymour-Blaine Aquifer System,CSR,96,4.92106,26
2013-01_2015-12,90,Central Alluvial-Laucustrine Plain (North China Plain),CSR,96,-1.82591,26
2013-01_2015-12,91,Southern Malwa Plateau (Malwa Plateau),CSR,96,2.60785,26
2013-01_2015-12,92,Yellow River Alluvial Plain (North China Plain),CSR,96,-1.27804,26
2013-01_2015-12,93,Eastern Armorican Massif (Armorican Massif),CSR,96,-5.24263,26
2013-01_2015-12,94,Ocala Uplift (Floridan Aquifer System),CSR,96,0.586293,26
2013-01_2015-12,95,Pearl and Chattahoochee Aquifer System,CSR,96,-2.39895,26
2013-01_2015-12,96,Eastern Mekong Delta (Mekong Delta),CSR,96,1.02104,26
2013-01_2015-12,97,Jianghan Plain,CSR,96,-0.671555,26
2013-01_2015-12,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),CSR,96,-6.35873,26
2013-01_2015-12,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),CSR,96,3.86124,26
2013-01_2015-12,100,Western Mississippi Embayment (Mississippi Embayment),CSR,96,-1.83552,26
2013-01_2015-12,101,Southern Hills (Gulf Coast Regional Aquifer System),CSR,96,-1.68928,26
2013-01_2015-12,102,Lake Frome Embayment (Great Artesian Basin),CSR,96,-1.32861,26
2013-01_2015-12,103,Peedee and Black Creek and Cape Fear Aquifers,CSR,96,-2.36564,26
2013-01_2015-12,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),CSR,96,2.00043,26
2013-01_2015-12,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),CSR,96,-1.37132,26
2013-01_2015-12,106,Thal Doab (Indus Basin),CSR,96,1.46093,26
2013-01_2015-12,107,Stockton Plateau (Edwards-Trinity Aquifer System),CSR,96,2.9434,26
2013-01_2015-12,108,Rechna Doab (Indus Basin),CSR,96,2.07553,26
2013-01_2015-12,109,Northern Piedmont and Tista Fan (Bengal Basin),CSR,96,2.95057,26
2013-01_2015-12,110,Central Paris Basin (Paris Basin),CSR,96,-5.208,26
2013-01_2015-12,111,Southern Mallee (Murray Basin),CSR,96,0.120679,26
2013-01_2015-12,112,Victoria Area (Gulf Coast Regional Aquifer System),CSR,96,2.87143,26
2013-01_2015-12,113,Central Urucuia Aquifer (Urucuia Aquifer System),CSR,96,-3.13465,26
2013-01_2015-12,114,Southcentral Floodplains (Bengal Basin),CSR,96,2.66986,26
2013-01_2015-12,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,-1.95209,26
2013-01_2015-12,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,96,2.09314,26
2013-01_2015-12,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),CSR,96,1.71469,26
2013-01_2015-12,118,Eastern C Aquifer (The C Aquifer),CSR,96,1.46891,26
2013-01_2015-12,119,Southern Huaihe River Basin (Huaihe River Basin),CSR,96,2.09852,26
2013-01_2015-12,120,Western Huaihe Plain (Huaihe River Basin),CSR,96,0.0498123,26
2013-01_2015-12,121,Southeastern Surat Basin (Great Artesian Basin),CSR,96,-1.55264,26
2013-01_2015-12,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),CSR,96,1.61134,26
2013-01_2015-12,123,Western Paris Basin (Paris Basin),CSR,96,-5.01347,26
2013-01_2015-12,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),CSR,96,-1.86936,26
2013-01_2015-12,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),CSR,96,-2.09562,26
2013-01_2015-12,126,Mount Vernon Hill County (Central Lowland Till Plain),CSR,96,-1.97413,26
2013-01_2015-12,127,Eastern Riverine Plains (Murray Basin),CSR,96,0.73573,26
2013-01_2015-12,128,Central Mallee (Murray Basin),CSR,96,0.383169,26
2013-01_2015-12,129,Northern Allegheny Plateau (Appalachian Plateaus),CSR,96,-2.28636,26
2013-01_2015-12,130,Daly Basin (Daly-Wiso-Georgina Basins),CSR,96,-1.64108,26
2013-01_2015-12,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),CSR,96,-2.89931,26
2013-01_2015-12,132,Western Satpura Basalt Aquifers (Satpura Basalts),CSR,96,1.91435,26
2013-01_2015-12,133,Northern Aquitaine Basin (Aquitaine Basin),CSR,96,-6.34076,26
2013-01_2015-12,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),CSR,96,-1.28579,26
2013-01_2015-12,135,Northern Riverine Plains (Murray Basin),CSR,96,-0.32399,26
2013-01_2015-12,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,-3.28377,26
2013-01_2015-12,137,Eastern Flatwoods Southshores (Floridan Aquifer System),CSR,96,0.738478,26
2013-01_2015-12,138,Lower Limestone Coast Aquifer System (Murray Basin),CSR,96,-0.372501,26
2013-01_2015-12,139,Eastern Malwa Plateau (Malwa Plateau),CSR,96,2.8312,26
2013-01_2015-12,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-4.28757,26
2013-01_2015-12,141,Southern Paris Basin (Paris Basin),CSR,96,-6.32247,26
2013-01_2015-12,142,Westside Middle Indus Plain (Indus Basin),CSR,96,0.720732,26
2013-01_2015-12,143,Northcentral Piedmont Upland (Piedmont Plateau),CSR,96,-2.63367,26
2013-01_2015-12,144,Osage Plains (Osage Cuestas Aquifer System),CSR,96,-1.16901,26
2013-01_2015-12,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-3.63075,26
2013-01_2015-12,146,Malwa Plateau Gneiss Complex (Malwa Plateau),CSR,96,2.50236,26
2013-01_2015-12,147,Bluffton Till Plain (Central Lowland Till Plain),CSR,96,-0.923234,26
2013-01_2015-12,148,Vidalia Upland (Floridan Aquifer System),CSR,96,-3.03562,26
2013-01_2015-12,149,Northern Paris Basin (Paris Basin),CSR,96,-4.4631,26
2013-01_2015-12,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-3.03538,26
2013-01_2015-12,151,Barind Tract and Central Floodplains (Bengal Basin),CSR,96,3.47832,26
2013-01_2015-12,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),CSR,96,0.205717,26
2013-01_2015-12,153,Great Plains Dakota Aquifer,CSR,96,0.872093,26
2013-01_2015-12,154,Western Armorican Massif (Armorican Massif),CSR,96,-4.57151,26
2013-01_2015-12,155,Southeastern Allegheny Plateau (Appalachian Plateaus),CSR,96,-1.3655,26
2013-01_2015-12,156,Western Riverine Plains (Murray Basin),CSR,96,-0.0893575,26
2013-01_2015-12,157,Southern Deccan Basalt Plateau (Deccan Plateau),CSR,96,1.50981,26
2013-01_2015-12,158,Eastern Vindhyan Basin,CSR,96,2.06968,26
2013-01_2015-12,159,Catahoula Area (Gulf Coast Regional Aquifer System),CSR,96,-2.19701,26
2013-01_2015-12,160,Milk River,CSR,96,-0.518158,26
2013-01_2015-12,161,Shawnee Hills (Interior Low Plateaus),CSR,96,-2.77376,26
2013-01_2015-12,162,Sea Island (Floridan Aquifer System),CSR,96,0.548746,26
2013-01_2015-12,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),CSR,96,1.35084,26
2013-01_2015-12,164,Flint Hills Upland (Osage Cuestas Aquifer System),CSR,96,-0.379888,26
2013-01_2015-12,165,Northwestern Malwa Plateau (Malwa Plateau),CSR,96,2.7204,26
2013-01_2015-12,166,Sundarbans and Southern Delta (Bengal Basin),CSR,96,2.55693,26
2013-01_2015-12,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,-0.325212,26
2013-01_2015-12,168,Middle Chao Phraya Basin,CSR,96,2.83621,26
2013-01_2015-12,169,Northern Mallee (Murray Basin),CSR,96,-0.0234775,26
2013-01_2015-12,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),CSR,96,-2.35304,26
2013-01_2015-12,171,Pecos Valley,CSR,96,3.50296,26
2013-01_2015-12,172,Eastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,-0.0175768,26
2013-01_2015-12,173,Lachlan Alluvium,CSR,96,-0.118175,26
2013-01_2015-12,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-3.71344,26
2013-01_2015-12,175,Nanyang Basin,CSR,96,0.125474,26
2013-01_2015-12,176,Newcastle Till Plain (Central Lowland Till Plain),CSR,96,-1.65852,26
2013-01_2015-12,177,Southern Mekong Delta (Mekong Delta),CSR,96,-0.112315,26
2013-01_2015-12,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-4.09319,26
