aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
149,Northern Paris Basin (Paris Basin),2004,1920,0.648958,0.117238,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2004,1920,0.0661458,-0.375949,True
151,Barind Tract and Central Floodplains (Bengal Basin),2004,1920,0,-1.33636,False
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2004,1920,1,1.17748,False
153,Great Plains Dakota Aquifer,2004,1920,0.310937,-0.163681,True
154,Western Armorican Massif (Armorican Massif),2004,1920,0.571354,0.0561103,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2004,1920,0.2,-0.258883,True
156,Western Riverine Plains (Murray Basin),2004,1920,1,0.610687,False
157,Southern Deccan Basalt Plateau (Deccan Plateau),2004,1920,1,0.489055,False
158,Eastern Vindhyan Basin,2004,1920,0.639062,0.165932,True
159,Catahoula Area (Gulf Coast Regional Aquifer System),2004,1920,0.0552083,-0.422129,True
160,Milk River,2004,1920,0.997917,1.06012,True
161,Shawnee Hills (Interior Low Plateaus),2004,1920,0.427083,-0.0577128,True
162,Sea Island (Floridan Aquifer System),2004,1920,0.288021,-0.144618,True
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2004,1920,0.554688,0.0289343,True
164,Flint Hills Upland (Osage Cuestas Aquifer System),2004,1920,0.272396,-0.181588,True
165,Northwestern Malwa Plateau (Malwa Plateau),2004,1920,0.844271,0.509068,True
166,Sundarbans and Southern Delta (Bengal Basin),2004,1920,0.138542,-0.435489,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2004,1920,1,1.51569,False
168,Middle Chao Phraya Basin,2004,1920,0.639583,0.0906161,True
169,Northern Mallee (Murray Basin),2004,1920,1,0.595205,False
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2004,1920,0.003125,-0.406664,True
171,Pecos Valley,2004,1920,0,-1.3458,False
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2004,1920,0.977083,0.751632,True
173,Lachlan Alluvium,2004,1920,1,0.67947,False
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2004,1920,0.272396,-0.281338,True
175,Nanyang Basin,2004,1920,0.0953125,-0.576499,True
176,Newcastle Till Plain (Central Lowland Till Plain),2004,1920,0.291146,-0.16191,True
177,Southern Mekong Delta (Mekong Delta),2004,1920,0.0078125,-0.602651,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2004,1920,0.105208,-0.535225,True
179,Wimmera Plain (Murray Basin),2004,1920,0.916667,0.323652,True
180,Ghaap Plateau Dolomite Aquifer System,2004,1920,0.807813,0.240303,True
181,Bighorn Basin,2004,1920,0.932292,0.729384,True
182,Northern San Juan Basin,2004,1920,0.116667,-0.520299,True
183,Southwestern Bengal Basin (Bengal Basin),2004,1920,0.0557292,-0.454653,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2004,1920,0,-1.47171,False
185,Northern Pitted Karst Plain (Yucatan Peninsula),2004,1920,0.927083,0.379192,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2004,1920,0.880208,0.584323,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2004,1920,0,-1.35074,False
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2004,1920,0.208333,-0.249051,True
189,Black Hills Uplift,2004,1920,1,1.38172,False
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2004,1920,0,-0.492859,False
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2004,1920,1,0.974247,False
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2004,1920,0.0651042,-0.449839,True
193,Lower Coastal Plain (Floridan Aquifer System),2004,1920,0.202604,-0.222018,True
194,Lannemezan Plateau (Aquitaine Basin),2004,1920,0.574479,0.0749322,True
195,Springbok Flats Karoo Basin,2004,1920,0.728646,0.129289,True
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2004,1920,0.242708,-0.223836,True
197,Northcentral Piedmont Plain (North China Plain),2004,1920,0,-1.239,False
198,North-central High Plains (High Plains),2004,1920,0.0869792,-0.733974,True
199,Great Bend Prairie (High Plains),2004,1920,0.0484375,-0.750675,True
200,Delmarva Peninsula (North Atlantic Coastal Plain),2004,1920,0.310417,-0.187284,True
201,Denver Basin,2004,1920,0.464062,-0.0354248,True
202,Eastern Second Songhuajiang System (Songnen Plain),2004,1920,0.825521,0.180098,True
203,Western Bengal Basin (Bengal Basin),2004,1920,0,-0.928269,False
204,Eastern Otway Basin (Otway Basin),2004,1920,0.811979,0.17411,True
205,Western Allegheny Plateau (Appalachian Plateaus),2004,1920,0.159375,-0.351242,True
206,Laizhou Coastal Plain,2004,1920,0.0328125,-0.572896,True
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2004,1920,0.181771,-0.145611,True
208,Intermediate Aquifer (Floridan Aquifer System),2004,1920,0.659375,0.153006,True
209,Malm Valangnian Aquifer,2004,1920,0.0140625,-0.530576,True
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2004,1920,0.430729,-0.0590156,True
211,Western Cambay Basin (Cambay Basin),2004,1920,0.78125,0.301146,True
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2004,1920,0.0260417,-0.316879,True
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2004,1920,0.25625,-0.219961,True
214,Central Cambay Basin (Cambay Basin),2004,1920,0.776042,0.242945,True
215,Eastern Duero Basin (Duero Basin),2004,1920,0.564583,0.0476751,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2004,1920,0.379688,-0.101153,True
217,Gunnedah Basin and Liverpool Plains,2004,1920,1,0.8632,False
218,Northern Piedmont Upland (Piedmont Plateau),2004,1920,0.353646,-0.136026,True
219,Lower Athabasca (Lower Athabasca Basin),2004,1920,0.297396,-0.428628,True
220,Southern Nuomin-Taoer System (Songnen Plain),2004,1920,0.884896,0.241809,True
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2004,1920,0.872396,0.395227,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2004,1920,0.922396,0.49862,True
223,Letaba Lowveld,2004,1920,0.180208,-0.163952,True
224,Landes Plain (Aquitaine Basin),2004,1920,0.729167,0.148462,True
225,Transboundary Odanah Shale,2004,1920,0.803125,0.628353,True
226,Northern Hirri Basin (Chhattisgarh Basin),2004,1920,0.59375,0.0943923,True
227,Western Second Songhuajiang System (Songnen Plain),2004,1920,0.544271,0.0248031,True
228,Tifton Upland (Floridan Aquifer System),2004,1920,0.0963542,-0.394321,True
229,South-central High Plains (High Plains),2004,1920,0,-1.79796,False
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2004,1920,0.834896,0.237856,True
231,Hill Country (Edwards-Trinity Aquifer System),2004,1920,0,-1.47521,False
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2004,1920,0.874479,0.778255,True
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2004,1920,0.91875,0.364394,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2004,1920,1,0.731345,False
235,South Platte Basin,2004,1920,0.800521,0.378449,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2004,1920,0.494792,-0.00331563,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2004,1920,0.117188,-0.162595,True
238,Chaj Doab (Indus Basin),2004,1920,0.117708,-0.697636,True
239,Rush Springs Aquifer,2004,1920,0,-1.50829,False
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2004,1920,0.134375,-0.45202,True
241,Bangkok Basin (Lower Chao Phraya Basin),2004,1920,0.0416667,-0.581703,True
242,Gypsum Hills,2004,1920,0,-1.26691,False
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2004,1920,1,1.22464,False
244,Hetao Basin,2004,1920,0.0515625,-0.364857,True
245,Western C Aquifer (The C Aquifer),2004,1920,0.0885417,-0.457553,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2004,1920,0.520312,0.0207641,True
247,Gambier Embayment (Otway Basin),2004,1920,0.76875,0.15327,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2004,1920,0.843229,0.466274,True
249,San Luis Valley (Middle Rio Grande),2004,1920,0.00729167,-0.779478,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2004,1920,0.0421875,-0.416776,True
251,Sylhet Basin (Bengal Basin),2004,1920,0,-1.29762,False
252,Tuli Karoo Aquifer,2004,1920,0.182812,-0.45035,True
253,Antlers Aquifer,2004,1920,0.0208333,-0.874491,True
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2004,1920,0.465104,-0.0404601,True
255,Upper Deschutes Basin,2004,1920,0.419271,-0.0698875,True
256,Southwestern Flatwoods (Floridan Aquifer System),2004,1920,0.659896,0.156022,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2004,1920,0.225521,-0.20659,True
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2004,1920,0,-1.11627,False
259,Northern Duero Basin (Duero Basin),2004,1920,0.597917,0.0587262,True
260,Central Littoral Plain (North China Plain),2004,1920,0.03125,-0.625516,True
261,Red River Delta,2004,1920,1,0.62027,False
262,Tipton Till Plain (Central Lowland Till Plain),2004,1920,0.332292,-0.100514,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2004,1920,0.464062,-0.0287836,True
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2004,1920,0.9,0.38675,True
265,Kurnool Basin (Cuddapah Sedimentary Basin),2004,1920,1,0.42711,False
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2004,1920,0.929167,0.532886,True
267,Northern Nuomin-Taoer System (Songnen Plain),2004,1920,0.980729,0.46268,True
268,Hatfield Valley,2004,1920,0.991667,1.0681,True
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2004,1920,0.997396,0.268551,True
270,Alsatian Aquifer and Upper Rhine Valley,2004,1920,0.951042,0.331672,True
271,Southern Odanah Shale,2004,1920,0.65,0.34632,True
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2004,1920,1,1.00216,False
273,Southern Hirri Basin (Chhattisgarh Basin),2004,1920,0.721354,0.219895,True
274,Limpopo Plateau,2004,1920,0.3625,-0.0809213,True
275,Southeastern Bengal Basin (Bengal Basin),2004,1920,0.00572917,-0.830014,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2005,1920,1,0.794899,False
1,Northern Guarani Aquifer (Guarani Aquifer System),2005,1920,0,-0.488178,False
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2005,1920,0.7875,0.234973,True
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2005,1920,1,0.594172,False
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2005,1920,0.957812,0.390502,True
5,Eastern Eromanga Basin (Great Artesian Basin),2005,1920,1,0.78124,False
6,Northern Eromanga Basin (Great Artesian Basin),2005,1920,0.858854,0.51721,True
7,Northern High Plains (High Plains),2005,1920,0.833333,0.428378,True
8,Williston Basin (Northern Great Plains),2005,1920,1,1.68043,False
9,Central Eromanga Depocenter (Great Artesian Basin),2005,1920,1,0.738382,False
10,Western Parecis Basin (Parecis Basin),2005,1920,0.982292,0.449752,True
11,Upper Gangetic Plain (Indo-Gangetic Plain),2005,1920,0.0364583,-0.793364,True
12,Stampriet Kalahari Karoo Aquifer System,2005,1920,0.948958,0.30383,True
13,Northcentral Mega Aquifer System (Mega Aquifer System),2005,1920,0.0395833,-0.71109,True
14,Ozark Plateaus Aquifer System,2005,1920,0.569792,0.0836855,True
15,Western Karoo Basin (Main Karoo Basin),2005,1920,0.746875,0.142875,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2005,1920,0,-0.7262,False
17,Northern Mega Aquifer System (Mega Aquifer System),2005,1920,0.05625,-0.986405,True
18,Canning Basin,2005,1920,0.483333,-0.00620851,True
19,Central Karoo Basin (Main Karoo Basin),2005,1920,0.436979,-0.0228187,True
20,Southern Carpentaria Basin (Great Artesian Basin),2005,1920,1,0.635385,False
21,Eastern Parecis Basin (Parecis Basin),2005,1920,0.945833,0.498731,True
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2005,1920,0.00416667,-0.615542,True
23,Wiso Basin (Daly-Wiso-Georgina Basins),2005,1920,1,1.01158,False
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2005,1920,1,1.13153,False
25,Dakota Aquifer System,2005,1920,1,1.06179,False
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2005,1920,0.501563,0.00402788,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2005,1920,0,-1.66748,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2005,1920,0.125521,-0.40706,True
29,Central Mississippi Embayment (Mississippi Embayment),2005,1920,0.530729,0.0234134,True
30,Northern Karoo Basin (Main Karoo Basin),2005,1920,0.602604,0.0486954,True
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2005,1920,0.65,0.188111,True
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2005,1920,1,0.605321,False
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2005,1920,0.172917,-0.168309,True
34,Central Huaihe Plain (Huaihe River Basin),2005,1920,0.00677083,-1.03775,True
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2005,1920,0.460938,-0.0650493,True
36,Southern High Plains (High Plains),2005,1920,0,-1.95219,False
37,Southcentral Karoo Basin (Main Karoo Basin),2005,1920,0.776563,0.223883,True
38,Central High Plains (High Plains),2005,1920,0,-1.75609,False
39,Lower Liaohe River Plain (Liaohe River Basin),2005,1920,0.0614583,-0.323527,True
40,Wadi As-Sirhan Basin,2005,1920,0,-1.02619,False
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2005,1920,0,-1.02435,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2005,1920,0,-1.19459,False
43,Wisconsin Precambrian Aquifer,2005,1920,0.905729,0.465495,True
44,Lafayette Area (Gulf Coast Regional Aquifer System),2005,1920,0.0776042,-0.396593,True
45,Paskapoo-Scollard,2005,1920,0.764583,0.365651,True
46,Western Surat Basin (Great Artesian Basin),2005,1920,0.934375,0.817061,True
47,Coonamble Embayment (Great Artesian Basin),2005,1920,0.916667,0.667171,True
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2005,1920,1,1.1724,False
49,Wuyuer-Shuangyang System (Songnen Plain),2005,1920,0.995833,0.400231,True
50,Powder River Basin (Northern Great Plains),2005,1920,0.925,1.15781,True
51,Central Eucla Basin (Eucla Basin),2005,1920,0.716667,0.147408,True
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2005,1920,0.177083,-0.276624,True
53,Michigan Basin,2005,1920,0.744792,0.290257,True
54,Southern Piedmont Upland (Piedmont Plateau),2005,1920,0.672396,0.165056,True
55,Eastern Huaihe Plain (Huaihe River Basin),2005,1920,0,-0.956294,False
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2005,1920,0.570312,0.027215,True
57,Eastern Mississippi Embayment (Mississippi Embayment),2005,1920,0.545833,0.0310679,True
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2005,1920,0.588021,0.1544,True
59,Southeastern System (Amadeus Basin),2005,1920,0.738542,0.248934,True
60,Edwards Plateau (Edwards-Trinity Aquifer System),2005,1920,0,-1.33626,False
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2005,1920,0.770312,0.142501,True
62,Eastside Lower Indus Valley (Indus Basin),2005,1920,0.6875,0.279372,True
63,Central Piedmont Upland (Piedmont Plateau),2005,1920,0.482812,-0.012617,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2005,1920,0.0708333,-0.588614,True
65,Jiangsu Coastal Plain (Huaihe River Basin),2005,1920,0.0942708,-0.345582,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2005,1920,0.761458,0.319507,True
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2005,1920,0.919792,0.362808,True
68,Eastside Middle Indus Plain (Indus Basin),2005,1920,0.0411458,-0.672013,True
69,Central Allegheny Plateau (Appalachian Plateaus),2005,1920,0.634375,0.141186,True
70,Northeastern Karoo Basin (Main Karoo Basin),2005,1920,0.630729,0.0454929,True
71,Southern Riverine Plains (Murray Basin),2005,1920,0.925,0.686729,True
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2005,1920,0.466146,-0.0208209,True
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2005,1920,0.5,-0.000353244,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2005,1920,0.997917,0.554128,True
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2005,1920,0.994792,0.896039,True
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2005,1920,0,-0.575283,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2005,1920,0.620313,0.117992,True
78,Ivanhoe Plains (Murray Basin),2005,1920,1,0.799231,False
79,Southcentral Piedmont Upland (Piedmont Plateau),2005,1920,0.759896,0.283278,True
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2005,1920,1,0.539315,False
81,Western Liaohe River Basin (Liaohe River Basin),2005,1920,0.240625,-0.179735,True
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2005,1920,0,-0.87346,False
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2005,1920,0.414062,-0.0865125,True
84,Eastern Karoo Basin (Main Karoo Basin),2005,1920,0.539583,0.0252538,True
85,Eastern Paris Basin (Paris Basin),2005,1920,0.994792,0.456643,True
86,Bari Doab (Indus Basin),2005,1920,0,-0.922696,False
87,Eastern Dakota Aquifer,2005,1920,0.590104,0.117913,True
88,Springfield Plain (Central Lowland Till Plain),2005,1920,0.647917,0.16741,True
89,Seymour-Blaine Aquifer System,2005,1920,0,-1.98301,False
90,Central Alluvial-Laucustrine Plain (North China Plain),2005,1920,0.06875,-0.887881,True
91,Southern Malwa Plateau (Malwa Plateau),2005,1920,0.938542,0.740297,True
92,Yellow River Alluvial Plain (North China Plain),2005,1920,0,-1.13427,False
93,Eastern Armorican Massif (Armorican Massif),2005,1920,0.584375,0.088949,True
94,Ocala Uplift (Floridan Aquifer System),2005,1920,0.680208,0.17956,True
95,Pearl and Chattahoochee Aquifer System,2005,1920,0.5375,0.0423773,True
96,Eastern Mekong Delta (Mekong Delta),2005,1920,0.173437,-0.174789,True
97,Jianghan Plain,2005,1920,0.629167,0.128492,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2005,1920,0.892188,0.347026,True
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2005,1920,0,-0.483004,False
100,Western Mississippi Embayment (Mississippi Embayment),2005,1920,0.321875,-0.165182,True
101,Southern Hills (Gulf Coast Regional Aquifer System),2005,1920,0.436979,-0.0646847,True
102,Lake Frome Embayment (Great Artesian Basin),2005,1920,0.966667,0.790758,True
103,Peedee and Black Creek and Cape Fear Aquifers,2005,1920,0.63125,0.154133,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2005,1920,0,-1.58261,False
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2005,1920,1,1.33013,False
106,Thal Doab (Indus Basin),2005,1920,0.326042,-0.380327,True
107,Stockton Plateau (Edwards-Trinity Aquifer System),2005,1920,0.00989583,-0.959099,True
108,Rechna Doab (Indus Basin),2005,1920,0,-0.920871,False
109,Northern Piedmont and Tista Fan (Bengal Basin),2005,1920,0,-1.53549,False
110,Central Paris Basin (Paris Basin),2005,1920,0.895833,0.324718,True
111,Southern Mallee (Murray Basin),2005,1920,0.95,0.605741,True
112,Victoria Area (Gulf Coast Regional Aquifer System),2005,1920,0,-0.922347,False
113,Central Urucuia Aquifer (Urucuia Aquifer System),2005,1920,0,-1.33218,False
114,Southcentral Floodplains (Bengal Basin),2005,1920,0,-0.865664,False
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2005,1920,0.71875,0.167583,True
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2005,1920,0.505729,0.00378097,True
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2005,1920,0.733854,0.262032,True
118,Eastern C Aquifer (The C Aquifer),2005,1920,0.0770833,-0.716203,True
119,Southern Huaihe River Basin (Huaihe River Basin),2005,1920,0.08125,-0.555421,True
120,Western Huaihe Plain (Huaihe River Basin),2005,1920,0.0125,-1.06572,True
121,Southeastern Surat Basin (Great Artesian Basin),2005,1920,1,0.924513,False
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2005,1920,0,-0.960847,False
123,Western Paris Basin (Paris Basin),2005,1920,0.595313,0.0751798,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2005,1920,0.772917,0.285272,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2005,1920,0.465625,-0.0165552,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2005,1920,0.644792,0.16757,True
127,Eastern Riverine Plains (Murray Basin),2005,1920,0.960417,0.70107,True
128,Central Mallee (Murray Basin),2005,1920,1,0.649329,False
129,Northern Allegheny Plateau (Appalachian Plateaus),2005,1920,0.492188,-0.00558594,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2005,1920,0.959375,0.718405,True
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2005,1920,0.75625,0.231372,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2005,1920,0.988542,0.799262,True
133,Northern Aquitaine Basin (Aquitaine Basin),2005,1920,0.752604,0.219871,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2005,1920,0.626042,0.146921,True
135,Northern Riverine Plains (Murray Basin),2005,1920,0.985417,0.773539,True
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2005,1920,0.996875,0.972683,True
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2005,1920,0.730208,0.212659,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2005,1920,0.983854,0.44218,True
139,Eastern Malwa Plateau (Malwa Plateau),2005,1920,0.884896,0.65333,True
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2005,1920,0.783333,0.497467,True
141,Southern Paris Basin (Paris Basin),2005,1920,0.733333,0.136722,True
142,Westside Middle Indus Plain (Indus Basin),2005,1920,0.435937,-0.148854,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2005,1920,0.448958,-0.0677536,True
144,Osage Plains (Osage Cuestas Aquifer System),2005,1920,0.371354,-0.109796,True
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2005,1920,0.205208,-0.194743,True
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2005,1920,0.0317708,-0.412268,True
147,Bluffton Till Plain (Central Lowland Till Plain),2005,1920,0.546875,0.0648701,True
148,Vidalia Upland (Floridan Aquifer System),2005,1920,0.714063,0.243333,True
149,Northern Paris Basin (Paris Basin),2005,1920,0.897917,0.340589,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2005,1920,0.656771,0.154761,True
151,Barind Tract and Central Floodplains (Bengal Basin),2005,1920,0,-1.29128,False
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2005,1920,1,1.22291,False
153,Great Plains Dakota Aquifer,2005,1920,0.129688,-0.528203,True
154,Western Armorican Massif (Armorican Massif),2005,1920,0.535417,0.0232101,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2005,1920,0.66875,0.18792,True
156,Western Riverine Plains (Murray Basin),2005,1920,0.958333,0.747193,True
157,Southern Deccan Basalt Plateau (Deccan Plateau),2005,1920,0.629167,0.0474395,True
158,Eastern Vindhyan Basin,2005,1920,0.838021,0.440416,True
159,Catahoula Area (Gulf Coast Regional Aquifer System),2005,1920,0.501563,0.000380353,True
160,Milk River,2005,1920,1,1.18788,False
161,Shawnee Hills (Interior Low Plateaus),2005,1920,0.682292,0.196118,True
162,Sea Island (Floridan Aquifer System),2005,1920,0.716667,0.242934,True
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2005,1920,0.840104,0.321197,True
164,Flint Hills Upland (Osage Cuestas Aquifer System),2005,1920,0.172917,-0.341321,True
165,Northwestern Malwa Plateau (Malwa Plateau),2005,1920,0.841146,0.57758,True
166,Sundarbans and Southern Delta (Bengal Basin),2005,1920,0.065625,-0.431454,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2005,1920,1,1.64353,False
168,Middle Chao Phraya Basin,2005,1920,0.327604,-0.1075,True
169,Northern Mallee (Murray Basin),2005,1920,1,0.716723,False
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2005,1920,0.50625,0.00599795,True
171,Pecos Valley,2005,1920,0.03125,-1.26544,True
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2005,1920,0.884375,0.216895,True
173,Lachlan Alluvium,2005,1920,0.958333,0.740702,True
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2005,1920,0.661979,0.195,True
175,Nanyang Basin,2005,1920,0.0895833,-0.53141,True
176,Newcastle Till Plain (Central Lowland Till Plain),2005,1920,0.597396,0.0841084,True
177,Southern Mekong Delta (Mekong Delta),2005,1920,0.0536458,-0.341574,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2005,1920,0.663542,0.148788,True
179,Wimmera Plain (Murray Basin),2005,1920,0.916667,0.527087,True
180,Ghaap Plateau Dolomite Aquifer System,2005,1920,0.607292,0.0673289,True
181,Bighorn Basin,2005,1920,0.884375,0.603443,True
182,Northern San Juan Basin,2005,1920,0.146875,-0.606007,True
183,Southwestern Bengal Basin (Bengal Basin),2005,1920,0.000520833,-0.504627,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2005,1920,0,-1.16554,False
185,Northern Pitted Karst Plain (Yucatan Peninsula),2005,1920,0.915104,0.404668,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2005,1920,0.849479,0.570711,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2005,1920,0,-1.27733,False
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2005,1920,0.688021,0.207,True
189,Black Hills Uplift,2005,1920,0.942708,1.21386,True
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2005,1920,0.239063,-0.16058,True
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2005,1920,0.975,0.553224,True
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2005,1920,0.533333,0.0338537,True
193,Lower Coastal Plain (Floridan Aquifer System),2005,1920,0.726042,0.228305,True
194,Lannemezan Plateau (Aquitaine Basin),2005,1920,0.76875,0.231669,True
195,Springbok Flats Karoo Basin,2005,1920,0.691146,0.103273,True
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2005,1920,0.818229,0.354828,True
197,Northcentral Piedmont Plain (North China Plain),2005,1920,0.0833333,-0.861206,True
198,North-central High Plains (High Plains),2005,1920,0.03125,-1.08125,True
199,Great Bend Prairie (High Plains),2005,1920,0.0208333,-1.01869,True
