aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
160,Milk River,CSR,60,-0.20564294331893748,250
160,Milk River,CSR,96,-0.20564294331893748,250
161,Shawnee Hills (Interior Low Plateaus),CSR,60,-0.16249177765834577,250
161,Shawnee Hills (Interior Low Plateaus),CSR,96,-0.16249177765834577,250
162,Sea Island (Floridan Aquifer System),CSR,60,0.03471909349058459,250
162,Sea Island (Floridan Aquifer System),CSR,96,0.03471909349058459,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),CSR,60,-0.1482749067283844,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),CSR,96,-0.1482749067283844,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),CSR,60,-0.2035665754513312,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),CSR,96,-0.2035665754513312,250
165,Northwestern Malwa Plateau (Malwa Plateau),CSR,60,0.11179280847435281,250
165,Northwestern Malwa Plateau (Malwa Plateau),CSR,96,0.11179280847435281,250
166,Sundarbans and Southern Delta (Bengal Basin),CSR,60,-0.05895965620672902,250
166,Sundarbans and Southern Delta (Bengal Basin),CSR,96,-0.05895965620672902,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,60,0.015309923886299343,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,0.015309923886299343,250
168,Middle Chao Phraya Basin,CSR,60,-0.05123300753792989,250
168,Middle Chao Phraya Basin,CSR,96,-0.05123300753792989,250
169,Northern Mallee (Murray Basin),CSR,60,-0.06288568540195645,250
169,Northern Mallee (Murray Basin),CSR,96,-0.06288568540195645,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),CSR,60,0.03710516914671913,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),CSR,96,0.03710516914671913,250
171,Pecos Valley,CSR,60,-0.3050881330095577,250
171,Pecos Valley,CSR,96,-0.3050881330095577,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),CSR,60,-0.033762877535693146,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,-0.033762877535693146,250
173,Lachlan Alluvium,CSR,60,0.32905343996208397,250
173,Lachlan Alluvium,CSR,96,0.32905343996208397,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,60,-0.308124458368891,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-0.308124458368891,250
175,Nanyang Basin,CSR,60,-0.09581395597429142,250
175,Nanyang Basin,CSR,96,-0.09581395597429142,250
176,Newcastle Till Plain (Central Lowland Till Plain),CSR,60,-0.3569017466953445,250
176,Newcastle Till Plain (Central Lowland Till Plain),CSR,96,-0.3569017466953445,250
177,Southern Mekong Delta (Mekong Delta),CSR,60,0.05095043081970457,250
177,Southern Mekong Delta (Mekong Delta),CSR,96,0.05095043081970457,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,-0.16094871723229473,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-0.16094871723229473,250
179,Wimmera Plain (Murray Basin),CSR,60,0.10613281835006928,250
179,Wimmera Plain (Murray Basin),CSR,96,0.10613281835006928,250
180,Ghaap Plateau Dolomite Aquifer System,CSR,60,-0.20002692939717884,250
180,Ghaap Plateau Dolomite Aquifer System,CSR,96,-0.20002692939717884,250
181,Bighorn Basin,CSR,60,0.0909271490268467,250
181,Bighorn Basin,CSR,96,0.0909271490268467,250
182,Northern San Juan Basin,CSR,60,-0.2378542942801178,250
182,Northern San Juan Basin,CSR,96,-0.2378542942801178,250
183,Southwestern Bengal Basin (Bengal Basin),CSR,60,-0.07801012609152697,250
183,Southwestern Bengal Basin (Bengal Basin),CSR,96,-0.07801012609152697,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,-0.2074854535196495,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,-0.2074854535196495,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),CSR,60,-0.1342928534614295,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),CSR,96,-0.1342928534614295,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),CSR,60,-0.3869727195708238,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),CSR,96,-0.3869727195708238,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),CSR,60,-0.08470319610379919,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),CSR,96,-0.08470319610379919,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.08133720992415078,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.08133720992415078,250
189,Black Hills Uplift,CSR,60,0.02502885535136505,250
189,Black Hills Uplift,CSR,96,0.02502885535136505,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-0.10517896930241792,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-0.10517896930241792,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.0458727591682307,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.0458727591682307,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),CSR,60,-0.00808438304541955,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),CSR,96,-0.00808438304541955,250
193,Lower Coastal Plain (Floridan Aquifer System),CSR,60,-0.004676719573923957,250
193,Lower Coastal Plain (Floridan Aquifer System),CSR,96,-0.004676719573923957,250
194,Lannemezan Plateau (Aquitaine Basin),CSR,60,-0.03217194476423189,250
194,Lannemezan Plateau (Aquitaine Basin),CSR,96,-0.03217194476423189,250
195,Springbok Flats Karoo Basin,CSR,60,-0.39071156079937136,250
195,Springbok Flats Karoo Basin,CSR,96,-0.39071156079937136,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-0.07142733364259186,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.07142733364259186,250
197,Northcentral Piedmont Plain (North China Plain),CSR,60,0.37489179628055613,250
197,Northcentral Piedmont Plain (North China Plain),CSR,96,0.37489179628055613,250
198,North-central High Plains (High Plains),CSR,60,-0.1061613959658632,250
198,North-central High Plains (High Plains),CSR,96,-0.1061613959658632,250
199,Great Bend Prairie (High Plains),CSR,60,-0.1762329083634953,250
199,Great Bend Prairie (High Plains),CSR,96,-0.1762329083634953,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),CSR,60,-0.2332963052663363,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),CSR,96,-0.2332963052663363,250
201,Denver Basin,CSR,60,0.06270239643997909,250
201,Denver Basin,CSR,96,0.06270239643997909,250
202,Eastern Second Songhuajiang System (Songnen Plain),CSR,60,0.8010552252987312,250
202,Eastern Second Songhuajiang System (Songnen Plain),CSR,96,0.8010552252987312,250
203,Western Bengal Basin (Bengal Basin),CSR,60,-0.11309564428201092,250
203,Western Bengal Basin (Bengal Basin),CSR,96,-0.11309564428201092,250
204,Eastern Otway Basin (Otway Basin),CSR,60,0.0418365140070629,250
204,Eastern Otway Basin (Otway Basin),CSR,96,0.0418365140070629,250
205,Western Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.20241198666112015,250
205,Western Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.20241198666112015,250
206,Laizhou Coastal Plain,CSR,60,0.19713106900965854,250
206,Laizhou Coastal Plain,CSR,96,0.19713106900965854,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,60,-0.07837532914334053,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,-0.07837532914334053,250
208,Intermediate Aquifer (Floridan Aquifer System),CSR,60,-0.12618596590997413,250
208,Intermediate Aquifer (Floridan Aquifer System),CSR,96,-0.12618596590997413,250
209,Malm Valangnian Aquifer,CSR,60,-0.3887952409127069,250
209,Malm Valangnian Aquifer,CSR,96,-0.3887952409127069,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),CSR,60,-0.12660132333385685,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,-0.12660132333385685,250
211,Western Cambay Basin (Cambay Basin),CSR,60,0.062414049826360625,250
211,Western Cambay Basin (Cambay Basin),CSR,96,0.062414049826360625,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-0.14142505506156225,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-0.14142505506156225,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),CSR,60,-0.08808162054067849,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),CSR,96,-0.08808162054067849,250
214,Central Cambay Basin (Cambay Basin),CSR,60,0.10073440205257017,250
214,Central Cambay Basin (Cambay Basin),CSR,96,0.10073440205257017,250
215,Eastern Duero Basin (Duero Basin),CSR,60,-0.13190608292697906,250
215,Eastern Duero Basin (Duero Basin),CSR,96,-0.13190608292697906,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),CSR,60,-0.08203283464576047,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),CSR,96,-0.08203283464576047,250
217,Gunnedah Basin and Liverpool Plains,CSR,60,0.1489574413867995,250
217,Gunnedah Basin and Liverpool Plains,CSR,96,0.1489574413867995,250
218,Northern Piedmont Upland (Piedmont Plateau),CSR,60,-0.12702137507736766,250
218,Northern Piedmont Upland (Piedmont Plateau),CSR,96,-0.12702137507736766,250
219,Lower Athabasca (Lower Athabasca Basin),CSR,60,-0.3592638401254612,250
219,Lower Athabasca (Lower Athabasca Basin),CSR,96,-0.3592638401254612,250
220,Southern Nuomin-Taoer System (Songnen Plain),CSR,60,0.5783082122018981,250
220,Southern Nuomin-Taoer System (Songnen Plain),CSR,96,0.5783082122018981,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),CSR,60,0.03500895570003472,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),CSR,96,0.03500895570003472,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),CSR,60,-0.03426247243488265,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),CSR,96,-0.03426247243488265,250
223,Letaba Lowveld,CSR,60,-0.273487486974478,250
223,Letaba Lowveld,CSR,96,-0.273487486974478,250
224,Landes Plain (Aquitaine Basin),CSR,60,-0.1189628564767033,250
224,Landes Plain (Aquitaine Basin),CSR,96,-0.1189628564767033,250
225,Transboundary Odanah Shale,CSR,60,-0.32225924217283036,250
225,Transboundary Odanah Shale,CSR,96,-0.32225924217283036,250
226,Northern Hirri Basin (Chhattisgarh Basin),CSR,60,0.010843185485303818,250
226,Northern Hirri Basin (Chhattisgarh Basin),CSR,96,0.010843185485303818,250
227,Western Second Songhuajiang System (Songnen Plain),CSR,60,0.5481114250277374,250
227,Western Second Songhuajiang System (Songnen Plain),CSR,96,0.5481114250277374,250
228,Tifton Upland (Floridan Aquifer System),CSR,60,-0.049308761825523156,250
228,Tifton Upland (Floridan Aquifer System),CSR,96,-0.049308761825523156,250
229,South-central High Plains (High Plains),CSR,60,-0.17402520341165165,250
229,South-central High Plains (High Plains),CSR,96,-0.17402520341165165,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),CSR,60,-0.13717679558848933,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,-0.13717679558848933,250
231,Hill Country (Edwards-Trinity Aquifer System),CSR,60,-0.5485684719797254,250
231,Hill Country (Edwards-Trinity Aquifer System),CSR,96,-0.5485684719797254,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,60,-0.1134150361493936,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-0.1134150361493936,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),CSR,60,0.12404463779269881,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),CSR,96,0.12404463779269881,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,CSR,60,-0.1338136216218192,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,CSR,96,-0.1338136216218192,250
235,South Platte Basin,CSR,60,0.03702275786532848,250
235,South Platte Basin,CSR,96,0.03702275786532848,250
236,North Rewa Basin (Son-Mahandai Valley Basins),CSR,60,0.011494341558211418,250
236,North Rewa Basin (Son-Mahandai Valley Basins),CSR,96,0.011494341558211418,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,60,-0.010693291048054615,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,-0.010693291048054615,250
238,Chaj Doab (Indus Basin),CSR,60,0.133488999327664,250
238,Chaj Doab (Indus Basin),CSR,96,0.133488999327664,250
239,Rush Springs Aquifer,CSR,60,-0.24457823345036195,250
239,Rush Springs Aquifer,CSR,96,-0.24457823345036195,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,60,-0.5309905645280548,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-0.5309905645280548,250
241,Bangkok Basin (Lower Chao Phraya Basin),CSR,60,-0.061780939723015314,250
241,Bangkok Basin (Lower Chao Phraya Basin),CSR,96,-0.061780939723015314,250
242,Gypsum Hills,CSR,60,-0.20281128013533237,250
242,Gypsum Hills,CSR,96,-0.20281128013533237,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),CSR,60,-0.1726361335922361,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),CSR,96,-0.1726361335922361,250
244,Hetao Basin,CSR,60,0.03842136641561667,250
244,Hetao Basin,CSR,96,0.03842136641561667,250
245,Western C Aquifer (The C Aquifer),CSR,60,-0.16197145777162963,250
245,Western C Aquifer (The C Aquifer),CSR,96,-0.16197145777162963,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),CSR,60,-0.11866981241538838,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),CSR,96,-0.11866981241538838,250
247,Gambier Embayment (Otway Basin),CSR,60,-0.07210358484206862,250
247,Gambier Embayment (Otway Basin),CSR,96,-0.07210358484206862,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),CSR,60,-0.05574060888495646,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),CSR,96,-0.05574060888495646,250
249,San Luis Valley (Middle Rio Grande),CSR,60,-0.2048331754157311,250
249,San Luis Valley (Middle Rio Grande),CSR,96,-0.2048331754157311,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),CSR,60,-0.06869778586397342,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),CSR,96,-0.06869778586397342,250
251,Sylhet Basin (Bengal Basin),CSR,60,-0.056014547568781256,250
251,Sylhet Basin (Bengal Basin),CSR,96,-0.056014547568781256,250
252,Tuli Karoo Aquifer,CSR,60,-0.39236636781935036,250
252,Tuli Karoo Aquifer,CSR,96,-0.39236636781935036,250
253,Antlers Aquifer,CSR,60,-0.010701470735121638,250
253,Antlers Aquifer,CSR,96,-0.010701470735121638,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),CSR,60,-0.1259972308823002,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),CSR,96,-0.1259972308823002,250
255,Upper Deschutes Basin,CSR,60,-0.1088662675946585,250
255,Upper Deschutes Basin,CSR,96,-0.1088662675946585,250
256,Southwestern Flatwoods (Floridan Aquifer System),CSR,60,-0.12229098937718506,250
256,Southwestern Flatwoods (Floridan Aquifer System),CSR,96,-0.12229098937718506,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),CSR,60,-0.057206879571893486,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),CSR,96,-0.057206879571893486,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),CSR,60,0.18002607371892193,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),CSR,96,0.18002607371892193,250
259,Northern Duero Basin (Duero Basin),CSR,60,-0.19724185834934488,250
259,Northern Duero Basin (Duero Basin),CSR,96,-0.19724185834934488,250
260,Central Littoral Plain (North China Plain),CSR,60,0.2823076169687533,250
260,Central Littoral Plain (North China Plain),CSR,96,0.2823076169687533,250
261,Red River Delta,CSR,60,0.07483528343700405,250
261,Red River Delta,CSR,96,0.07483528343700405,250
262,Tipton Till Plain (Central Lowland Till Plain),CSR,60,-0.41997812063970047,250
262,Tipton Till Plain (Central Lowland Till Plain),CSR,96,-0.41997812063970047,250
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),CSR,60,-0.19617325758495158,250
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),CSR,96,-0.19617325758495158,250
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,60,0.04442361481560974,250
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,96,0.04442361481560974,250
265,Kurnool Basin (Cuddapah Sedimentary Basin),CSR,60,-0.10144280883029855,250
265,Kurnool Basin (Cuddapah Sedimentary Basin),CSR,96,-0.10144280883029855,250
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),CSR,60,-0.034684386695882696,250
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),CSR,96,-0.034684386695882696,250
267,Northern Nuomin-Taoer System (Songnen Plain),CSR,60,0.5261002713704561,250
267,Northern Nuomin-Taoer System (Songnen Plain),CSR,96,0.5261002713704561,250
268,Hatfield Valley,CSR,60,-0.30532268211671976,250
268,Hatfield Valley,CSR,96,-0.30532268211671976,250
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),CSR,60,-0.08986600262971156,250
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),CSR,96,-0.08986600262971156,250
270,Alsatian Aquifer and Upper Rhine Valley,CSR,60,-0.11229478168097475,250
270,Alsatian Aquifer and Upper Rhine Valley,CSR,96,-0.11229478168097475,250
271,Southern Odanah Shale,CSR,60,-0.20621490207484522,250
271,Southern Odanah Shale,CSR,96,-0.20621490207484522,250
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),CSR,60,0.09501457600031125,250
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),CSR,96,0.09501457600031125,250
273,Southern Hirri Basin (Chhattisgarh Basin),CSR,60,-0.0042820155746923355,250
273,Southern Hirri Basin (Chhattisgarh Basin),CSR,96,-0.0042820155746923355,250
274,Limpopo Plateau,CSR,60,-0.3310054223071818,250
274,Limpopo Plateau,CSR,96,-0.3310054223071818,250
275,Southeastern Bengal Basin (Bengal Basin),CSR,60,-0.068616145444173,250
275,Southeastern Bengal Basin (Bengal Basin),CSR,96,-0.068616145444173,250
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),JPL,60,-0.2693375976151829,251
1,Northern Guarani Aquifer (Guarani Aquifer System),JPL,60,-0.3893380446879681,251
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),JPL,60,-0.24653097851660136,251
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),JPL,60,-0.1092351588495572,251
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),JPL,60,-0.07461997813782734,251
5,Eastern Eromanga Basin (Great Artesian Basin),JPL,60,0.03823049065401084,251
6,Northern Eromanga Basin (Great Artesian Basin),JPL,60,-0.028653878382123098,251
7,Northern High Plains (High Plains),JPL,60,-0.0922115167333242,251
8,Williston Basin (Northern Great Plains),JPL,60,-0.09294454520274137,251
9,Central Eromanga Depocenter (Great Artesian Basin),JPL,60,0.045478473591215415,251
10,Western Parecis Basin (Parecis Basin),JPL,60,-0.38820121655850115,251
11,Upper Gangetic Plain (Indo-Gangetic Plain),JPL,60,0.02274991242869938,251
12,Stampriet Kalahari Karoo Aquifer System,JPL,60,-0.33537889147134825,251
13,Northcentral Mega Aquifer System (Mega Aquifer System),JPL,60,-0.04681275010867924,251
14,Ozark Plateaus Aquifer System,JPL,60,-0.03432906669096753,251
15,Western Karoo Basin (Main Karoo Basin),JPL,60,-0.19048960041286173,251
16,Middle Gangetic Plain (Indo-Gangetic Plain),JPL,60,-0.07202678322108155,251
17,Northern Mega Aquifer System (Mega Aquifer System),JPL,60,-0.008864958874114433,251
18,Canning Basin,JPL,60,-0.07708946049691033,251
19,Central Karoo Basin (Main Karoo Basin),JPL,60,-0.2624522991950371,251
20,Southern Carpentaria Basin (Great Artesian Basin),JPL,60,-0.07076861998700747,251
21,Eastern Parecis Basin (Parecis Basin),JPL,60,-0.2759823157203258,251
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),JPL,60,-0.09799717487151098,251
23,Wiso Basin (Daly-Wiso-Georgina Basins),JPL,60,-0.19200326578862204,251
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),JPL,60,-0.24028627185852583,251
25,Dakota Aquifer System,JPL,60,-0.12187231610710766,251
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),JPL,60,-0.04967028805757317,251
27,Trans Gangetic Plain (Indo-Gangetic Plain),JPL,60,0.21464933880338785,251
28,Southcentral Mega Aquifer System (Mega Aquifer System),JPL,60,0.09873563661457306,251
29,Central Mississippi Embayment (Mississippi Embayment),JPL,60,-0.20647061229807764,251
30,Northern Karoo Basin (Main Karoo Basin),JPL,60,-0.3020372218987429,251
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),JPL,60,-0.20357550383764633,251
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),JPL,60,-0.017920538381620246,251
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,60,-0.11389391412210771,251
34,Central Huaihe Plain (Huaihe River Basin),JPL,60,-0.09522915473657492,251
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,JPL,60,-0.3517112597639635,251
36,Southern High Plains (High Plains),JPL,60,-0.12744391773821712,251
37,Southcentral Karoo Basin (Main Karoo Basin),JPL,60,-0.16913596916683818,251
38,Central High Plains (High Plains),JPL,60,-0.09987127101607322,251
39,Lower Liaohe River Plain (Liaohe River Basin),JPL,60,0.41480025784944774,251
40,Wadi As-Sirhan Basin,JPL,60,0.25174653461750496,251
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),JPL,60,0.03163992264461708,251
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),JPL,60,-0.21168636300901136,251
43,Wisconsin Precambrian Aquifer,JPL,60,-0.1801721449244711,251
44,Lafayette Area (Gulf Coast Regional Aquifer System),JPL,60,-0.08971007501881828,251
45,Paskapoo-Scollard,JPL,60,-0.3033039594631999,251
46,Western Surat Basin (Great Artesian Basin),JPL,60,-0.03726808653277583,251
47,Coonamble Embayment (Great Artesian Basin),JPL,60,0.0695381306946843,251
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),JPL,60,-0.1479113747183919,251
49,Wuyuer-Shuangyang System (Songnen Plain),JPL,60,0.5290089329134205,251
50,Powder River Basin (Northern Great Plains),JPL,60,-0.04723837181447311,251
51,Central Eucla Basin (Eucla Basin),JPL,60,-0.09177997355052642,251
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),JPL,60,-0.3010286160166701,251
53,Michigan Basin,JPL,60,-0.32975540686422783,251
54,Southern Piedmont Upland (Piedmont Plateau),JPL,60,-0.01334883647145591,251
55,Eastern Huaihe Plain (Huaihe River Basin),JPL,60,0.04079347680645263,251
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,60,-0.03962748370905654,251
57,Eastern Mississippi Embayment (Mississippi Embayment),JPL,60,-0.10939319190423263,251
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,60,-0.08493311419349726,251
59,Southeastern System (Amadeus Basin),JPL,60,-0.16315982191922362,251
60,Edwards Plateau (Edwards-Trinity Aquifer System),JPL,60,-0.3603038799463664,251
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.0023292644800126587,251
62,Eastside Lower Indus Valley (Indus Basin),JPL,60,0.2079409311061006,251
63,Central Piedmont Upland (Piedmont Plateau),JPL,60,-0.0927952225281372,251
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),JPL,60,-0.02631978752668048,251
65,Jiangsu Coastal Plain (Huaihe River Basin),JPL,60,0.0512422443079129,251
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,60,-0.14156729574695484,251
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.025931192199035846,251
68,Eastside Middle Indus Plain (Indus Basin),JPL,60,0.21418455760799462,251
69,Central Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.15032848214498923,251
70,Northeastern Karoo Basin (Main Karoo Basin),JPL,60,-0.4208805015776873,251
71,Southern Riverine Plains (Murray Basin),JPL,60,0.12364538228203653,251
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),JPL,60,-0.05451889165701701,251
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),JPL,60,-0.14114340179931517,251
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.05285214445953887,251
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,60,-0.27508935314062394,251
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,60,-0.08976798651693214,251
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,-0.22072688380649716,251
78,Ivanhoe Plains (Murray Basin),JPL,60,0.14431490692026122,251
79,Southcentral Piedmont Upland (Piedmont Plateau),JPL,60,-0.063772462760909,251
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),JPL,60,0.04996539599594367,251
81,Western Liaohe River Basin (Liaohe River Basin),JPL,60,0.4962726170350742,251
82,Western Carrizo-Wilcox (Carrizo-Wilcox),JPL,60,-0.46494295814694653,251
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,-0.13574631695225617,251
84,Eastern Karoo Basin (Main Karoo Basin),JPL,60,-0.2878334983619101,251
85,Eastern Paris Basin (Paris Basin),JPL,60,-0.11824137058687192,251
86,Bari Doab (Indus Basin),JPL,60,0.24035165696175886,251
87,Eastern Dakota Aquifer,JPL,60,-0.36806523876696196,251
88,Springfield Plain (Central Lowland Till Plain),JPL,60,-0.22029059877797416,251
89,Seymour-Blaine Aquifer System,JPL,60,-0.25906771884044144,251
90,Central Alluvial-Laucustrine Plain (North China Plain),JPL,60,0.3204174435716952,251
91,Southern Malwa Plateau (Malwa Plateau),JPL,60,0.09756360107455958,251
92,Yellow River Alluvial Plain (North China Plain),JPL,60,0.17568247797627184,251
93,Eastern Armorican Massif (Armorican Massif),JPL,60,-0.14860819397491074,251
94,Ocala Uplift (Floridan Aquifer System),JPL,60,-0.033071753082770224,251
95,Pearl and Chattahoochee Aquifer System,JPL,60,0.007155659201232941,251
96,Eastern Mekong Delta (Mekong Delta),JPL,60,0.023841744355113482,251
97,Jianghan Plain,JPL,60,-0.19389966937481204,251
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),JPL,60,-0.21372648632747335,251
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),JPL,60,-0.02368271514656023,251
100,Western Mississippi Embayment (Mississippi Embayment),JPL,60,-0.045771739749627366,251
