aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
161,Shawnee Hills (Interior Low Plateaus),CSR,96,0.043712139723360376,250
162,Sea Island (Floridan Aquifer System),CSR,60,0.2982000471777719,250
162,Sea Island (Floridan Aquifer System),CSR,96,0.2982000471777719,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),CSR,60,-0.11960014565454749,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),CSR,96,-0.11960014565454749,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),CSR,60,0.013454660112309835,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),CSR,96,0.013454660112309835,250
165,Northwestern Malwa Plateau (Malwa Plateau),CSR,60,0.5541949473933663,250
165,Northwestern Malwa Plateau (Malwa Plateau),CSR,96,0.5541949473933663,250
166,Sundarbans and Southern Delta (Bengal Basin),CSR,60,0.023277764158472703,250
166,Sundarbans and Southern Delta (Bengal Basin),CSR,96,0.023277764158472703,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,60,-0.03451350439832546,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,-0.03451350439832546,250
168,Middle Chao Phraya Basin,CSR,60,-0.056207558486816855,250
168,Middle Chao Phraya Basin,CSR,96,-0.056207558486816855,250
169,Northern Mallee (Murray Basin),CSR,60,0.025269857394182717,250
169,Northern Mallee (Murray Basin),CSR,96,0.025269857394182717,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),CSR,60,0.13969923132541276,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),CSR,96,0.13969923132541276,250
171,Pecos Valley,CSR,60,-0.11732715605570081,250
171,Pecos Valley,CSR,96,-0.11732715605570081,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.6613789172272334,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.6613789172272334,250
173,Lachlan Alluvium,CSR,60,0.3912439978438102,250
173,Lachlan Alluvium,CSR,96,0.3912439978438102,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,60,-0.039092338999962735,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-0.039092338999962735,250
175,Nanyang Basin,CSR,60,-0.38411877061503363,250
175,Nanyang Basin,CSR,96,-0.38411877061503363,250
176,Newcastle Till Plain (Central Lowland Till Plain),CSR,60,-0.057547791640821404,250
176,Newcastle Till Plain (Central Lowland Till Plain),CSR,96,-0.057547791640821404,250
177,Southern Mekong Delta (Mekong Delta),CSR,60,0.12634380220228547,250
177,Southern Mekong Delta (Mekong Delta),CSR,96,0.12634380220228547,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,0.2089371063413881,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,0.2089371063413881,250
179,Wimmera Plain (Murray Basin),CSR,60,0.06710476652637216,250
179,Wimmera Plain (Murray Basin),CSR,96,0.06710476652637216,250
180,Ghaap Plateau Dolomite Aquifer System,CSR,60,0.013079796735284662,250
180,Ghaap Plateau Dolomite Aquifer System,CSR,96,0.013079796735284662,250
181,Bighorn Basin,CSR,60,0.3231975022475124,250
181,Bighorn Basin,CSR,96,0.3231975022475124,250
182,Northern San Juan Basin,CSR,60,-0.0865446994376046,250
182,Northern San Juan Basin,CSR,96,-0.0865446994376046,250
183,Southwestern Bengal Basin (Bengal Basin),CSR,60,0.10284001844956714,250
183,Southwestern Bengal Basin (Bengal Basin),CSR,96,0.10284001844956714,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,0.17122827951876715,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,0.17122827951876715,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),CSR,60,0.08632809611749531,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),CSR,96,0.08632809611749531,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),CSR,60,-0.07012409271321533,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),CSR,96,-0.07012409271321533,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),CSR,60,-0.04043774197522168,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),CSR,96,-0.04043774197522168,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.019888015822316325,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.019888015822316325,250
189,Black Hills Uplift,CSR,60,0.02124111454914458,250
189,Black Hills Uplift,CSR,96,0.02124111454914458,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-0.0490445668270742,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-0.0490445668270742,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.4384307234076044,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.4384307234076044,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),CSR,60,0.28496653271114203,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),CSR,96,0.28496653271114203,250
193,Lower Coastal Plain (Floridan Aquifer System),CSR,60,0.23880218846413306,250
193,Lower Coastal Plain (Floridan Aquifer System),CSR,96,0.23880218846413306,250
194,Lannemezan Plateau (Aquitaine Basin),CSR,60,0.05341858593106701,250
194,Lannemezan Plateau (Aquitaine Basin),CSR,96,0.05341858593106701,250
195,Springbok Flats Karoo Basin,CSR,60,0.0730466102150198,250
195,Springbok Flats Karoo Basin,CSR,96,0.0730466102150198,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-0.006243533698689725,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.006243533698689725,250
197,Northcentral Piedmont Plain (North China Plain),CSR,60,0.10532077451963584,250
197,Northcentral Piedmont Plain (North China Plain),CSR,96,0.10532077451963584,250
198,North-central High Plains (High Plains),CSR,60,-0.2109467314335733,250
198,North-central High Plains (High Plains),CSR,96,-0.2109467314335733,250
199,Great Bend Prairie (High Plains),CSR,60,-0.11869956767212361,250
199,Great Bend Prairie (High Plains),CSR,96,-0.11869956767212361,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),CSR,60,-0.0015291932609758114,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),CSR,96,-0.0015291932609758114,250
201,Denver Basin,CSR,60,-0.1349386138072674,250
201,Denver Basin,CSR,96,-0.1349386138072674,250
202,Eastern Second Songhuajiang System (Songnen Plain),CSR,60,0.583568976895582,250
202,Eastern Second Songhuajiang System (Songnen Plain),CSR,96,0.583568976895582,250
203,Western Bengal Basin (Bengal Basin),CSR,60,0.0007497069158881688,250
203,Western Bengal Basin (Bengal Basin),CSR,96,0.0007497069158881688,250
204,Eastern Otway Basin (Otway Basin),CSR,60,0.32868110080844487,250
204,Eastern Otway Basin (Otway Basin),CSR,96,0.32868110080844487,250
205,Western Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.01462031789707224,250
205,Western Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.01462031789707224,250
206,Laizhou Coastal Plain,CSR,60,-0.45202019160547724,250
206,Laizhou Coastal Plain,CSR,96,-0.45202019160547724,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,60,0.5392857820123319,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,0.5392857820123319,250
208,Intermediate Aquifer (Floridan Aquifer System),CSR,60,0.5625084081666858,250
208,Intermediate Aquifer (Floridan Aquifer System),CSR,96,0.5625084081666858,250
209,Malm Valangnian Aquifer,CSR,60,-0.605699900774927,250
209,Malm Valangnian Aquifer,CSR,96,-0.605699900774927,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),CSR,60,0.15113831663610156,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,0.15113831663610156,250
211,Western Cambay Basin (Cambay Basin),CSR,60,0.14965551402672453,250
211,Western Cambay Basin (Cambay Basin),CSR,96,0.14965551402672453,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,0.2288985932264943,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,0.2288985932264943,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),CSR,60,0.28082087650040477,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),CSR,96,0.28082087650040477,250
214,Central Cambay Basin (Cambay Basin),CSR,60,0.22184525110471595,250
214,Central Cambay Basin (Cambay Basin),CSR,96,0.22184525110471595,250
215,Eastern Duero Basin (Duero Basin),CSR,60,0.14133550031768272,250
215,Eastern Duero Basin (Duero Basin),CSR,96,0.14133550031768272,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),CSR,60,0.05530344861811735,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),CSR,96,0.05530344861811735,250
217,Gunnedah Basin and Liverpool Plains,CSR,60,0.2942866705737883,250
217,Gunnedah Basin and Liverpool Plains,CSR,96,0.2942866705737883,250
218,Northern Piedmont Upland (Piedmont Plateau),CSR,60,-0.05329751369407124,250
218,Northern Piedmont Upland (Piedmont Plateau),CSR,96,-0.05329751369407124,250
219,Lower Athabasca (Lower Athabasca Basin),CSR,60,-0.09322559116255354,250
219,Lower Athabasca (Lower Athabasca Basin),CSR,96,-0.09322559116255354,250
220,Southern Nuomin-Taoer System (Songnen Plain),CSR,60,0.558219237952946,250
220,Southern Nuomin-Taoer System (Songnen Plain),CSR,96,0.558219237952946,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),CSR,60,0.16953040117887727,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),CSR,96,0.16953040117887727,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),CSR,60,0.1296030140797858,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),CSR,96,0.1296030140797858,250
223,Letaba Lowveld,CSR,60,0.020749260134709353,250
223,Letaba Lowveld,CSR,96,0.020749260134709353,250
224,Landes Plain (Aquitaine Basin),CSR,60,0.21755264264878935,250
224,Landes Plain (Aquitaine Basin),CSR,96,0.21755264264878935,250
225,Transboundary Odanah Shale,CSR,60,-0.4367863832536498,250
225,Transboundary Odanah Shale,CSR,96,-0.4367863832536498,250
226,Northern Hirri Basin (Chhattisgarh Basin),CSR,60,0.15540674771841553,250
226,Northern Hirri Basin (Chhattisgarh Basin),CSR,96,0.15540674771841553,250
227,Western Second Songhuajiang System (Songnen Plain),CSR,60,0.6691964725943615,250
227,Western Second Songhuajiang System (Songnen Plain),CSR,96,0.6691964725943615,250
228,Tifton Upland (Floridan Aquifer System),CSR,60,0.26558965009777563,250
228,Tifton Upland (Floridan Aquifer System),CSR,96,0.26558965009777563,250
229,South-central High Plains (High Plains),CSR,60,-0.276404791016727,250
229,South-central High Plains (High Plains),CSR,96,-0.276404791016727,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),CSR,60,0.01171769854878741,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,0.01171769854878741,250
231,Hill Country (Edwards-Trinity Aquifer System),CSR,60,-0.518313031911332,250
231,Hill Country (Edwards-Trinity Aquifer System),CSR,96,-0.518313031911332,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,60,-0.038541809475610374,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-0.038541809475610374,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),CSR,60,0.06568725426822568,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),CSR,96,0.06568725426822568,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,CSR,60,0.038410636162607245,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,CSR,96,0.038410636162607245,250
235,South Platte Basin,CSR,60,-0.03284023060125117,250
235,South Platte Basin,CSR,96,-0.03284023060125117,250
236,North Rewa Basin (Son-Mahandai Valley Basins),CSR,60,0.07434529539078329,250
236,North Rewa Basin (Son-Mahandai Valley Basins),CSR,96,0.07434529539078329,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,60,0.7220261474281785,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,0.7220261474281785,250
238,Chaj Doab (Indus Basin),CSR,60,-0.05417455137089617,250
238,Chaj Doab (Indus Basin),CSR,96,-0.05417455137089617,250
239,Rush Springs Aquifer,CSR,60,-0.2515804644319834,250
239,Rush Springs Aquifer,CSR,96,-0.2515804644319834,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,60,-0.04977208077741658,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-0.04977208077741658,250
241,Bangkok Basin (Lower Chao Phraya Basin),CSR,60,0.23615845867940732,250
241,Bangkok Basin (Lower Chao Phraya Basin),CSR,96,0.23615845867940732,250
242,Gypsum Hills,CSR,60,-0.14340866241960779,250
242,Gypsum Hills,CSR,96,-0.14340866241960779,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),CSR,60,0.37817337416846214,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),CSR,96,0.37817337416846214,250
244,Hetao Basin,CSR,60,-0.045473557173962766,250
244,Hetao Basin,CSR,96,-0.045473557173962766,250
245,Western C Aquifer (The C Aquifer),CSR,60,0.009422461055733147,250
245,Western C Aquifer (The C Aquifer),CSR,96,0.009422461055733147,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),CSR,60,0.029318760308679987,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),CSR,96,0.029318760308679987,250
247,Gambier Embayment (Otway Basin),CSR,60,0.14865570411229614,250
247,Gambier Embayment (Otway Basin),CSR,96,0.14865570411229614,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),CSR,60,0.15278251635768272,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),CSR,96,0.15278251635768272,250
249,San Luis Valley (Middle Rio Grande),CSR,60,-0.10533829241003849,250
249,San Luis Valley (Middle Rio Grande),CSR,96,-0.10533829241003849,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),CSR,60,-0.005936593116434617,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),CSR,96,-0.005936593116434617,250
251,Sylhet Basin (Bengal Basin),CSR,60,-0.0932422693707085,250
251,Sylhet Basin (Bengal Basin),CSR,96,-0.0932422693707085,250
252,Tuli Karoo Aquifer,CSR,60,0.23761684196596086,250
252,Tuli Karoo Aquifer,CSR,96,0.23761684196596086,250
253,Antlers Aquifer,CSR,60,0.30907044275508666,250
253,Antlers Aquifer,CSR,96,0.30907044275508666,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),CSR,60,-0.06068144724547678,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),CSR,96,-0.06068144724547678,250
255,Upper Deschutes Basin,CSR,60,-0.10335461481042223,250
255,Upper Deschutes Basin,CSR,96,-0.10335461481042223,250
256,Southwestern Flatwoods (Floridan Aquifer System),CSR,60,0.8769276953216101,250
256,Southwestern Flatwoods (Floridan Aquifer System),CSR,96,0.8769276953216101,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),CSR,60,0.00927634360267512,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),CSR,96,0.00927634360267512,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),CSR,60,1.2150145697040862,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),CSR,96,1.2150145697040862,250
259,Northern Duero Basin (Duero Basin),CSR,60,-0.13632301794380394,250
259,Northern Duero Basin (Duero Basin),CSR,96,-0.13632301794380394,250
260,Central Littoral Plain (North China Plain),CSR,60,0.0750374447181084,250
260,Central Littoral Plain (North China Plain),CSR,96,0.0750374447181084,250
261,Red River Delta,CSR,60,0.18729124701329036,250
261,Red River Delta,CSR,96,0.18729124701329036,250
262,Tipton Till Plain (Central Lowland Till Plain),CSR,60,-0.05796989083664079,250
262,Tipton Till Plain (Central Lowland Till Plain),CSR,96,-0.05796989083664079,250
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),CSR,60,-0.025557958739390395,250
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),CSR,96,-0.025557958739390395,250
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,60,0.31483045012369937,250
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,96,0.31483045012369937,250
265,Kurnool Basin (Cuddapah Sedimentary Basin),CSR,60,0.40754902017359074,250
265,Kurnool Basin (Cuddapah Sedimentary Basin),CSR,96,0.40754902017359074,250
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),CSR,60,-0.09846648154245416,250
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),CSR,96,-0.09846648154245416,250
267,Northern Nuomin-Taoer System (Songnen Plain),CSR,60,0.7947875561338993,250
267,Northern Nuomin-Taoer System (Songnen Plain),CSR,96,0.7947875561338993,250
268,Hatfield Valley,CSR,60,-0.6076031394736605,250
268,Hatfield Valley,CSR,96,-0.6076031394736605,250
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),CSR,60,0.27277352020682305,250
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),CSR,96,0.27277352020682305,250
270,Alsatian Aquifer and Upper Rhine Valley,CSR,60,-0.0037702174665988305,250
270,Alsatian Aquifer and Upper Rhine Valley,CSR,96,-0.0037702174665988305,250
271,Southern Odanah Shale,CSR,60,-0.3485019979011288,250
271,Southern Odanah Shale,CSR,96,-0.3485019979011288,250
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),CSR,60,0.24762283193854517,250
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),CSR,96,0.24762283193854517,250
273,Southern Hirri Basin (Chhattisgarh Basin),CSR,60,0.1519916112201851,250
273,Southern Hirri Basin (Chhattisgarh Basin),CSR,96,0.1519916112201851,250
274,Limpopo Plateau,CSR,60,0.06860980720813324,250
274,Limpopo Plateau,CSR,96,0.06860980720813324,250
275,Southeastern Bengal Basin (Bengal Basin),CSR,60,-0.02930823256111226,250
275,Southeastern Bengal Basin (Bengal Basin),CSR,96,-0.02930823256111226,250
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),JPL,60,-0.357654656557466,251
1,Northern Guarani Aquifer (Guarani Aquifer System),JPL,60,-0.9706433629555534,251
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),JPL,60,-0.6158397033027149,251
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),JPL,60,-0.3232711097695375,251
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),JPL,60,0.05652385741548894,251
5,Eastern Eromanga Basin (Great Artesian Basin),JPL,60,0.07056476111006392,251
6,Northern Eromanga Basin (Great Artesian Basin),JPL,60,0.22129011046144162,251
7,Northern High Plains (High Plains),JPL,60,0.0021781228036886193,251
8,Williston Basin (Northern Great Plains),JPL,60,-0.11314389128529001,251
9,Central Eromanga Depocenter (Great Artesian Basin),JPL,60,0.10471970044621075,251
10,Western Parecis Basin (Parecis Basin),JPL,60,-0.24346863415943448,251
11,Upper Gangetic Plain (Indo-Gangetic Plain),JPL,60,0.26181286977234774,251
12,Stampriet Kalahari Karoo Aquifer System,JPL,60,0.2681501247523595,251
13,Northcentral Mega Aquifer System (Mega Aquifer System),JPL,60,0.03219753928664509,251
14,Ozark Plateaus Aquifer System,JPL,60,0.1316018666177013,251
15,Western Karoo Basin (Main Karoo Basin),JPL,60,0.018794036533810423,251
16,Middle Gangetic Plain (Indo-Gangetic Plain),JPL,60,0.046295498030114665,251
17,Northern Mega Aquifer System (Mega Aquifer System),JPL,60,-0.04470983914699806,251
18,Canning Basin,JPL,60,0.08274027011519945,251
19,Central Karoo Basin (Main Karoo Basin),JPL,60,-0.03338868577335338,251
20,Southern Carpentaria Basin (Great Artesian Basin),JPL,60,0.28644780005501547,251
21,Eastern Parecis Basin (Parecis Basin),JPL,60,-0.2862607152733601,251
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),JPL,60,-0.6157302631395605,251
23,Wiso Basin (Daly-Wiso-Georgina Basins),JPL,60,-0.14046188592483477,251
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),JPL,60,0.02820423379672288,251
25,Dakota Aquifer System,JPL,60,0.08751868798613541,251
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),JPL,60,0.05829009335235304,251
27,Trans Gangetic Plain (Indo-Gangetic Plain),JPL,60,0.177918216326896,251
28,Southcentral Mega Aquifer System (Mega Aquifer System),JPL,60,-0.28909565321346203,251
29,Central Mississippi Embayment (Mississippi Embayment),JPL,60,0.12006879676362196,251
30,Northern Karoo Basin (Main Karoo Basin),JPL,60,0.0949450992507354,251
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),JPL,60,0.04884397528232313,251
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),JPL,60,0.42860371594701846,251
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,60,1.1717381182207627,251
34,Central Huaihe Plain (Huaihe River Basin),JPL,60,-0.6611390387109265,251
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,JPL,60,-0.06623391351720284,251
36,Southern High Plains (High Plains),JPL,60,-0.26494550360243435,251
37,Southcentral Karoo Basin (Main Karoo Basin),JPL,60,-0.019979061294551306,251
38,Central High Plains (High Plains),JPL,60,-0.12895307280081353,251
39,Lower Liaohe River Plain (Liaohe River Basin),JPL,60,0.3119425327983592,251
40,Wadi As-Sirhan Basin,JPL,60,-0.33885214576767453,251
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),JPL,60,-0.09947313983813373,251
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),JPL,60,-0.062268591139015436,251
43,Wisconsin Precambrian Aquifer,JPL,60,0.16602973650473515,251
44,Lafayette Area (Gulf Coast Regional Aquifer System),JPL,60,0.22212372911060999,251
45,Paskapoo-Scollard,JPL,60,0.11457320549661704,251
46,Western Surat Basin (Great Artesian Basin),JPL,60,0.07492702182517053,251
47,Coonamble Embayment (Great Artesian Basin),JPL,60,0.17772480039396382,251
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),JPL,60,0.23616291483581783,251
49,Wuyuer-Shuangyang System (Songnen Plain),JPL,60,0.5822317635045935,251
50,Powder River Basin (Northern Great Plains),JPL,60,0.07436740826966072,251
51,Central Eucla Basin (Eucla Basin),JPL,60,-0.025373311562090363,251
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),JPL,60,-0.24480279476434358,251
53,Michigan Basin,JPL,60,0.0034361602073703953,251
54,Southern Piedmont Upland (Piedmont Plateau),JPL,60,0.13497622606772397,251
55,Eastern Huaihe Plain (Huaihe River Basin),JPL,60,-0.4359979108553784,251
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,60,0.815380120014437,251
57,Eastern Mississippi Embayment (Mississippi Embayment),JPL,60,0.06520060169095904,251
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,60,0.21360716221851225,251
59,Southeastern System (Amadeus Basin),JPL,60,-0.23312864096897437,251
60,Edwards Plateau (Edwards-Trinity Aquifer System),JPL,60,-0.09481784974767714,251
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.8235534154239685,251
62,Eastside Lower Indus Valley (Indus Basin),JPL,60,0.23041967420629456,251
63,Central Piedmont Upland (Piedmont Plateau),JPL,60,-0.024955115920678016,251
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),JPL,60,0.3534518240952173,251
65,Jiangsu Coastal Plain (Huaihe River Basin),JPL,60,-0.1399829701842088,251
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,60,0.1305611504174841,251
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.5393342334672282,251
68,Eastside Middle Indus Plain (Indus Basin),JPL,60,0.28492932046296143,251
69,Central Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.08698974704900335,251
70,Northeastern Karoo Basin (Main Karoo Basin),JPL,60,-0.11093932319094098,251
71,Southern Riverine Plains (Murray Basin),JPL,60,0.2072966890902752,251
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),JPL,60,0.03860837095629889,251
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),JPL,60,-0.10616835565086451,251
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.3515973124802696,251
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,60,-0.24910503377183632,251
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,60,0.789781974332221,251
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,-0.15061584055070878,251
78,Ivanhoe Plains (Murray Basin),JPL,60,0.04543703337939425,251
79,Southcentral Piedmont Upland (Piedmont Plateau),JPL,60,0.14791578834517957,251
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),JPL,60,0.2135800245572119,251
81,Western Liaohe River Basin (Liaohe River Basin),JPL,60,0.09739323094150189,251
82,Western Carrizo-Wilcox (Carrizo-Wilcox),JPL,60,-0.3652705601113318,251
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,-0.11630300478184143,251
84,Eastern Karoo Basin (Main Karoo Basin),JPL,60,0.03052622835890668,251
85,Eastern Paris Basin (Paris Basin),JPL,60,0.06815657777759877,251
86,Bari Doab (Indus Basin),JPL,60,0.08063116770918513,251
87,Eastern Dakota Aquifer,JPL,60,-0.11073405293437233,251
88,Springfield Plain (Central Lowland Till Plain),JPL,60,0.1516663268306205,251
89,Seymour-Blaine Aquifer System,JPL,60,-0.2525052031445543,251
90,Central Alluvial-Laucustrine Plain (North China Plain),JPL,60,-0.18178872474919353,251
91,Southern Malwa Plateau (Malwa Plateau),JPL,60,0.3793600074046387,251
92,Yellow River Alluvial Plain (North China Plain),JPL,60,-0.4235769405187746,251
93,Eastern Armorican Massif (Armorican Massif),JPL,60,0.10999368468223361,251
94,Ocala Uplift (Floridan Aquifer System),JPL,60,0.3561438910015217,251
95,Pearl and Chattahoochee Aquifer System,JPL,60,0.08434905501860021,251
96,Eastern Mekong Delta (Mekong Delta),JPL,60,0.12029994659408942,251
97,Jianghan Plain,JPL,60,0.002828972330951916,251
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),JPL,60,-0.0046772135595604565,251
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),JPL,60,0.7051592720708081,251
100,Western Mississippi Embayment (Mississippi Embayment),JPL,60,0.14262615725497868,251
101,Southern Hills (Gulf Coast Regional Aquifer System),JPL,60,0.27471801440815075,251
102,Lake Frome Embayment (Great Artesian Basin),JPL,60,0.1141333055962537,251
103,Peedee and Black Creek and Cape Fear Aquifers,JPL,60,0.009054612438060364,251
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),JPL,60,-0.06684620266985909,251
